#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
234,Andrew Miller,STL,6.2,28.8%,70.0%,49.0%,53.3%,85.7%,76.0%,49.0%,22.0,6.0,2021-08-01
235,Tyler Alexander,DET,24.0,28.8%,59.4%,44.9%,70.2%,90.7%,84.4%,52.5%,21.9,6.0,2021-08-01
236,Josh Fleming,TBR,18.1,28.8%,68.5%,46.2%,64.2%,94.9%,84.1%,43.7%,20.9,6.0,2021-08-01
237,Sonny Gray,CIN,27.2,28.8%,63.2%,45.4%,56.9%,86.6%,76.9%,48.4%,24.2,6.0,2021-08-01
238,Trevor May,NYM,11.1,28.7%,69.0%,50.7%,63.0%,79.5%,75.2%,54.6%,24.4,6.0,2021-08-01
239,Luis Garcia,STL,15.1,28.7%,66.0%,48.5%,44.4%,80.0%,70.1%,53.0%,24.7,6.0,2021-08-01
240,Framber Valdez,HOU,33.1,28.7%,57.1%,42.1%,51.4%,87.9%,74.8%,47.2%,22.2,6.0,2021-08-01
241,Reid Detmers,LAA,19.0,28.7%,68.0%,48.8%,63.8%,78.6%,74.4%,51.2%,21.8,6.0,2021-08-01
242,Jesus Luzardo,MIA,28.1,28.6%,70.6%,46.6%,46.0%,83.2%,70.2%,42.9%,21.9,6.0,2021-08-01
243,John Axford,MIL,0.1,28.6%,75.0%,45.5%,75.0%,100.0%,90.0%,36.4%,26.2,6.0,2021-08-01
244,Drew Hutchison,DET,6.0,28.6%,66.7%,47.8%,62.5%,92.1%,83.3%,50.4%,23.4,6.0,2021-08-01
245,Seth Lugo,NYM,11.2,28.6%,72.9%,51.9%,63.6%,77.4%,73.8%,52.5%,23.4,6.0,2021-08-01
246,Matt Wisler,TBR,5.0,28.6%,53.5%,42.3%,70.0%,82.6%,78.8%,55.1%,23.3,6.0,2021-08-01
247,Pete Fairbanks,TBR,1.0,28.6%,57.1%,42.9%,0.0%,75.0%,50.0%,50.0%,30.8,6.0,2021-08-01
248,Tyler Zuber,KCR,1.0,28.6%,54.5%,44.4%,50.0%,100.0%,87.5%,61.1%,25.2,6.0,2021-08-01
249,Blake Snell,SDP,36.2,28.5%,68.0%,48.3%,42.2%,79.3%,68.4%,50.2%,22.9,6.0,2021-08-01
250,Huascar Ynoa,ATL,17.1,28.5%,56.8%,43.1%,45.9%,92.4%,77.6%,51.7%,20.4,6.0,2021-08-01
251,Kenta Maeda,MIN,20.1,28.4%,63.4%,45.0%,44.2%,84.6%,71.2%,47.3%,25.6,6.0,2021-08-01
252,Joe Jimenez,DET,10.0,28.4%,73.0%,50.8%,56.0%,70.8%,66.7%,50.3%,24.0,6.0,2021-08-01
253,Yu Darvish,SDP,15.2,28.3%,63.8%,47.0%,50.0%,82.2%,73.0%,52.6%,27.4,6.0,2021-08-01
254,Anthony Misiewicz,SEA,7.2,28.3%,73.1%,52.0%,52.9%,85.7%,77.3%,52.8%,25.9,6.0,2021-08-01
255,Jose Berrios,TOR,31.1,28.3%,66.3%,47.0%,62.3%,91.4%,82.5%,49.3%,22.2,6.0,2021-08-01
256,Max Fried,ATL,33.0,28.3%,68.8%,50.6%,60.0%,87.2%,80.3%,55.1%,22.9,6.0,2021-08-01
257,Andrew Heaney,NYY,28.0,28.3%,65.8%,46.6%,67.2%,81.4%,77.0%,48.9%,23.4,6.0,2021-08-01
258,Kyle Keller,PIT,11.2,28.3%,60.2%,42.3%,74.4%,89.2%,83.7%,43.9%,26.0,6.0,2021-08-01
259,Anthony Banda,PIT,10.0,28.2%,64.2%,44.0%,55.2%,84.6%,74.1%,44.0%,22.1,6.0,2021-08-01
260,Ryan Yarbrough,TBR,20.0,28.1%,66.5%,51.0%,58.8%,90.8%,83.7%,59.7%,25.8,6.0,2021-08-01
261,Humberto Mejia,ARI,11.0,28.1%,71.6%,51.3%,48.0%,87.7%,77.6%,53.4%,21.3,6.0,2021-08-01
262,Nick Pivetta,BOS,27.1,28.1%,66.0%,48.1%,50.0%,89.0%,78.2%,52.7%,23.2,6.0,2021-08-01
263,Drew Rasmussen,TBR,17.0,28.1%,67.9%,49.8%,68.8%,88.2%,83.2%,54.6%,23.8,6.0,2021-08-01
264,Jay Jackson,SFG,9.0,28.0%,71.1%,49.7%,47.8%,78.0%,69.5%,50.3%,28.7,6.0,2021-08-01
265,Eric Lauer,MIL,18.0,28.0%,76.5%,52.7%,47.8%,85.4%,75.6%,50.9%,23.7,6.0,2021-08-01
266,Matt Harvey,BAL,25.0,28.0%,67.2%,49.6%,63.5%,92.2%,85.0%,55.2%,22.0,6.0,2021-08-01
267,J.A. Happ,STL,28.1,27.9%,66.2%,46.4%,73.4%,87.9%,83.4%,48.2%,21.8,6.0,2021-08-01
268,Alec Mills,CHC,26.1,27.9%,65.7%,47.2%,67.2%,89.4%,83.0%,50.9%,23.1,6.0,2021-08-01
269,Danny Coulombe,MIN,9.0,27.8%,64.7%,44.9%,45.5%,93.2%,77.3%,46.3%,28.7,6.0,2021-08-01
270,Albert Abreu,NYY,14.1,27.8%,60.0%,43.2%,71.9%,77.8%,75.8%,47.7%,24.7,6.0,2021-08-01
271,Junior Guerra,LAA,17.0,27.8%,65.0%,45.3%,44.0%,86.5%,72.7%,47.1%,28.1,6.0,2021-08-01
272,Tylor Megill,NYM,29.1,27.7%,71.1%,50.9%,56.1%,78.9%,73.1%,53.4%,24.2,6.0,2021-08-01
273,Liam Hendriks,CHW,11.0,27.7%,77.3%,53.2%,26.1%,72.1%,60.4%,51.5%,25.6,6.0,2021-08-01
274,Hunter Strickland,MIL,10.1,27.7%,62.6%,46.0%,43.5%,78.9%,68.8%,52.3%,31.3,6.0,2021-08-01
275,Spenser Watkins,BAL,26.2,27.6%,64.2%,45.1%,73.5%,93.8%,87.3%,47.9%,21.7,6.0,2021-08-01
276,Pierce Johnson,SDP,11.2,27.6%,60.6%,44.0%,55.2%,73.0%,67.4%,49.8%,24.5,6.0,2021-08-01
277,Garrett Richards,BOS,19.1,27.6%,70.0%,50.5%,55.0%,89.9%,81.1%,54.0%,25.0,6.0,2021-08-01
278,Sean Guenther,MIA,12.0,27.5%,66.7%,46.2%,56.7%,89.4%,79.2%,47.6%,23.0,6.0,2021-08-01
279,Patrick Murphy,- - -,5.0,27.5%,77.8%,54.1%,63.6%,85.7%,80.4%,52.9%,25.6,6.0,2021-08-01
280,Alex Colome,MIN,12.1,27.4%,72.9%,48.3%,77.4%,90.0%,86.1%,45.9%,30.7,6.0,2021-08-01
281,Emilio Pagan,SDP,12.0,27.4%,79.6%,56.6%,65.0%,78.4%,75.5%,56.0%,27.9,6.0,2021-08-01
282,Cristian Javier,HOU,8.1,27.4%,73.1%,47.7%,56.5%,81.6%,73.6%,44.4%,25.3,6.0,2021-08-01
283,Luis Garcia,HOU,32.1,27.3%,69.6%,48.5%,45.6%,77.0%,68.2%,50.1%,27.7,6.0,2021-08-01
284,Matt Andriese,SEA,2.0,27.3%,88.9%,55.0%,33.3%,75.0%,63.6%,45.0%,25.6,6.0,2021-08-01
285,John Curtiss,MIL,3.2,27.3%,68.4%,49.3%,44.4%,88.5%,77.1%,53.5%,25.3,6.0,2021-08-01
286,Zac Gallen,ARI,34.2,27.2%,61.2%,44.7%,63.3%,88.8%,81.3%,51.4%,23.7,6.0,2021-08-01
287,Tarik Skubal,DET,27.2,27.2%,66.4%,49.6%,52.8%,84.3%,76.9%,57.0%,20.5,6.0,2021-08-01
288,Yimi Garcia,HOU,8.2,27.1%,71.6%,48.9%,63.2%,70.8%,68.7%,48.9%,24.9,6.0,2021-08-01
289,Connor Brogdon,PHI,9.1,27.1%,73.9%,53.2%,73.7%,84.6%,82.1%,55.7%,25.1,6.0,2021-08-01
290,Austin Gomber,COL,25.0,27.1%,66.7%,46.9%,53.1%,82.3%,73.9%,50.1%,22.6,6.0,2021-08-01
291,Gregory Soto,DET,13.1,27.1%,58.6%,45.1%,61.5%,80.0%,75.2%,57.1%,26.6,6.0,2021-08-01
292,Mauricio Llovera,PHI,3.2,27.0%,64.7%,48.9%,50.0%,81.8%,74.4%,58.0%,25.3,6.0,2021-08-01
293,Stephen Ridings,NYY,5.0,27.0%,64.9%,45.9%,30.0%,70.8%,58.8%,50.0%,28.3,6.0,2021-08-01
294,Miles Mikolas,STL,9.1,27.0%,64.9%,50.0%,52.9%,93.7%,85.0%,60.6%,22.0,6.0,2021-08-01
295,Craig Kimbrel,CHW,11.1,26.9%,69.6%,50.0%,19.0%,79.7%,64.7%,54.1%,26.6,6.0,2021-08-01
296,Aaron Loup,NYM,11.0,26.9%,63.8%,45.6%,57.1%,82.4%,75.0%,50.6%,24.5,6.0,2021-08-01
297,Chris Bassitt,OAK,14.0,26.9%,65.8%,50.5%,57.1%,83.5%,78.0%,60.6%,24.0,6.0,2021-08-01
298,Griffin Jax,MIN,27.0,26.9%,67.6%,47.8%,52.6%,87.5%,78.0%,51.5%,21.8,6.0,2021-08-01
299,Alex Wood,SFG,27.0,26.9%,64.9%,48.5%,50.0%,83.6%,75.6%,56.8%,22.4,6.0,2021-08-01
300,Rafael Montero,HOU,6.0,26.8%,66.7%,47.7%,63.6%,73.3%,70.7%,52.3%,23.4,6.0,2021-08-01
301,Josh Taylor,BOS,6.1,26.8%,67.7%,48.8%,46.7%,77.3%,69.5%,53.7%,27.8,6.0,2021-08-01
302,Enyel De Los Santos,PHI,9.1,26.8%,75.0%,51.7%,57.9%,71.9%,68.4%,51.7%,25.9,6.0,2021-08-01
303,Merrill Kelly,ARI,13.0,26.7%,63.6%,47.4%,60.9%,92.9%,84.9%,56.1%,24.3,6.0,2021-08-01
304,Nick Vincent,MIN,4.1,26.7%,69.4%,50.0%,37.5%,88.0%,75.8%,54.5%,23.5,6.0,2021-08-01
305,Joe Kelly,LAD,4.0,26.7%,52.5%,38.8%,33.3%,95.2%,72.7%,47.1%,29.8,6.0,2021-08-01
306,David Paulino,PHI,2.0,26.7%,70.6%,50.0%,100.0%,91.7%,93.8%,53.1%,18.9,6.0,2021-08-01
307,Dylan Cease,CHW,35.0,26.6%,64.4%,44.4%,48.2%,78.7%,69.0%,47.1%,22.3,6.0,2021-08-01
308,Johnny Cueto,SFG,18.2,26.6%,75.6%,51.6%,66.7%,87.2%,82.0%,51.0%,21.0,6.0,2021-08-01
309,Richard Rodriguez,ATL,13.0,26.6%,71.3%,53.1%,66.7%,90.2%,85.4%,59.3%,22.2,6.0,2021-08-01
310,Drew Smith,NYM,6.0,26.5%,65.0%,43.8%,46.2%,92.3%,76.9%,44.9%,23.6,6.0,2021-08-01
311,Matt Foster,CHW,5.0,26.5%,76.6%,51.0%,69.2%,80.6%,77.6%,49.0%,25.9,6.0,2021-08-01
312,Taijuan Walker,NYM,30.1,26.5%,65.2%,46.7%,66.7%,82.2%,78.0%,52.0%,18.9,6.0,2021-08-01
313,Ryan Meisinger,CHC,7.1,26.5%,70.8%,45.9%,45.5%,84.8%,72.1%,43.9%,23.4,6.0,2021-08-01
314,Madison Bumgarner,ARI,39.2,26.5%,67.2%,50.4%,68.3%,89.1%,84.6%,58.9%,22.8,6.0,2021-08-01
315,Jharel Cotton,TEX,12.0,26.4%,69.4%,46.6%,62.2%,81.4%,75.6%,47.0%,22.8,6.0,2021-08-01
316,Spencer Howard,TEX,7.1,26.4%,69.6%,47.5%,52.6%,83.3%,74.6%,48.9%,24.4,6.0,2021-08-01
317,Tyler Kinley,COL,11.2,26.4%,68.6%,46.7%,34.5%,84.3%,69.7%,48.1%,28.5,6.0,2021-08-01
318,Collin McHugh,TBR,9.2,26.3%,69.1%,51.4%,46.7%,82.1%,74.6%,58.7%,21.2,6.0,2021-08-01
319,DJ Johnson,TBR,2.2,26.3%,71.4%,45.5%,60.0%,90.0%,80.0%,42.4%,21.7,6.0,2021-08-01
320,Shawn Armstrong,TBR,9.2,26.3%,71.3%,50.3%,45.0%,77.4%,69.5%,53.4%,23.7,6.0,2021-08-01
321,Tim Hill,SDP,9.1,26.3%,61.0%,46.4%,75.0%,89.1%,85.7%,58.0%,21.8,6.0,2021-08-01
322,Matt Peacock,ARI,17.0,26.3%,67.5%,46.1%,57.1%,91.6%,81.4%,48.0%,19.8,6.0,2021-08-01
323,Cole Irvin,OAK,25.2,26.3%,73.4%,51.4%,88.2%,90.8%,90.2%,53.4%,21.5,6.0,2021-08-01
324,Casey Sadler,SEA,11.2,26.3%,55.8%,40.8%,57.1%,95.3%,82.8%,49.0%,23.7,6.0,2021-08-01
325,Louis Head,TBR,8.2,26.3%,71.8%,49.7%,47.6%,91.8%,80.5%,51.5%,24.4,6.0,2021-08-01
326,Dylan Floro,MIA,10.0,26.3%,70.8%,49.7%,66.7%,77.8%,75.0%,52.7%,27.5,6.0,2021-08-01
327,Trevor Stephan,CLE,15.0,26.2%,67.1%,48.2%,52.9%,80.4%,73.5%,53.9%,26.0,6.0,2021-08-01
328,Jose Cisnero,DET,13.0,26.1%,67.9%,49.5%,65.2%,80.3%,76.8%,56.0%,24.9,6.0,2021-08-01
329,Jon Gray,COL,22.0,26.1%,70.4%,46.9%,46.6%,89.9%,77.0%,46.9%,25.4,6.0,2021-08-01
330,Rowan Wick,CHC,7.2,26.1%,69.0%,45.7%,55.6%,90.0%,79.3%,45.7%,21.5,6.0,2021-08-01
331,Steven Brault,PIT,21.2,26.1%,69.8%,48.4%,66.7%,87.3%,81.9%,51.1%,22.6,6.0,2021-08-01
332,Jake Reed,NYM,4.0,26.1%,58.8%,45.6%,66.7%,65.0%,65.4%,59.6%,23.1,6.0,2021-08-01
333,Bryan Abreu,HOU,0.2,26.1%,85.7%,48.6%,50.0%,75.0%,66.7%,37.8%,26.1,6.0,2021-08-01
334,Luis Patino,TBR,25.2,26.1%,73.2%,49.5%,57.4%,84.6%,77.4%,49.7%,21.7,6.0,2021-08-01
335,Daniel Bard,COL,9.2,26.0%,72.3%,52.1%,57.9%,82.4%,77.0%,56.3%,28.6,6.0,2021-08-01
336,J.D. Hammer,PHI,12.1,26.0%,59.3%,43.3%,69.2%,79.7%,76.7%,51.9%,24.2,6.0,2021-08-01
337,Yusei Kikuchi,SEA,30.0,26.0%,66.0%,46.7%,63.1%,84.7%,78.9%,51.7%,24.7,6.0,2021-08-01
338,Sergio Romo,OAK,11.2,26.0%,64.8%,41.9%,51.5%,86.0%,73.3%,40.9%,26.3,6.0,2021-08-01
339,Braxton Garrett,MIA,11.1,26.0%,63.4%,43.5%,66.7%,81.7%,76.9%,46.9%,25.3,6.0,2021-08-01
340,Antonio Santos,COL,2.2,25.9%,76.2%,47.9%,57.1%,87.5%,78.3%,43.8%,24.6,6.0,2021-08-01
341,Dominic Leone,SFG,12.2,25.9%,72.4%,46.2%,48.3%,87.3%,75.0%,43.7%,28.5,6.0,2021-08-01
342,Jack Flaherty,STL,14.0,25.9%,63.1%,43.4%,60.0%,92.3%,82.1%,47.0%,23.5,6.0,2021-08-01
343,Justin Bruihl,LAD,10.0,25.8%,70.6%,49.2%,50.0%,89.6%,79.7%,52.3%,22.2,6.0,2021-08-01
344,Dylan Bundy,LAA,16.1,25.8%,59.1%,42.4%,69.7%,92.0%,85.2%,49.8%,21.0,6.0,2021-08-01
345,Matt Moore,PHI,22.0,25.8%,64.3%,43.8%,62.0%,86.4%,78.8%,46.8%,22.7,6.0,2021-08-01
346,Corey Knebel,LAD,9.1,25.7%,71.3%,51.0%,66.7%,82.3%,78.8%,55.4%,25.5,6.0,2021-08-01
347,Yency Almonte,COL,12.1,25.7%,62.4%,42.9%,44.4%,82.8%,70.6%,47.0%,24.5,6.0,2021-08-01
348,Blake Taylor,HOU,7.0,25.7%,70.1%,47.4%,61.1%,80.9%,75.4%,48.9%,25.1,6.0,2021-08-01
349,Nick Wittgren,CLE,16.0,25.6%,68.2%,48.0%,50.0%,83.0%,74.6%,52.4%,25.9,6.0,2021-08-01
350,Kyle Muller,ATL,7.0,25.6%,71.6%,48.0%,55.0%,84.9%,76.7%,48.7%,20.9,6.0,2021-08-01
351,Steve Cishek,LAA,12.0,25.6%,60.5%,40.1%,77.4%,86.5%,83.1%,41.5%,21.6,6.0,2021-08-01
352,Juan Minaya,MIN,14.0,25.6%,72.3%,45.7%,47.1%,89.0%,75.7%,43.2%,22.7,6.0,2021-08-01
353,David Price,LAD,22.2,25.5%,71.4%,52.1%,65.7%,88.1%,83.5%,58.0%,25.2,6.0,2021-08-01
354,Adrian Houser,MIL,14.2,25.5%,65.9%,45.1%,77.1%,88.2%,85.0%,48.5%,22.4,6.0,2021-08-01
355,Freddy Peralta,MIL,13.1,25.5%,68.2%,50.0%,60.0%,75.6%,72.2%,57.4%,25.5,6.0,2021-08-01
356,Lance McCullers Jr.,HOU,34.2,25.5%,57.6%,41.9%,33.8%,86.8%,71.0%,51.1%,23.7,6.0,2021-08-01
357,Tony Santillan,CIN,5.1,25.5%,60.0%,40.7%,15.4%,75.0%,54.1%,44.0%,22.4,6.0,2021-08-01
358,Edward Cabrera,MIA,10.1,25.4%,69.1%,48.1%,68.8%,89.4%,84.1%,51.9%,24.1,6.0,2021-08-01
359,Kyle Funkhouser,DET,14.1,25.4%,67.2%,44.5%,45.7%,84.6%,72.6%,45.7%,25.4,6.0,2021-08-01
360,Josh Hader,MIL,9.1,25.4%,67.9%,48.0%,44.4%,69.1%,63.0%,53.3%,24.4,6.0,2021-08-01
361,Kris Bubic,KCR,22.2,25.3%,60.8%,42.7%,50.9%,85.8%,75.3%,49.1%,23.4,6.0,2021-08-01
362,Jordan Lyles,TEX,34.1,25.3%,68.0%,47.6%,61.3%,84.0%,78.2%,52.1%,23.8,6.0,2021-08-01
363,Adrian Sampson,CHC,8.0,25.3%,69.7%,47.7%,52.6%,92.5%,81.9%,50.3%,25.3,6.0,2021-08-01
364,Jose Quijada,LAA,8.1,25.3%,58.2%,41.4%,57.1%,78.3%,71.6%,48.8%,25.3,6.0,2021-08-01
365,Taylor Clarke,ARI,8.2,25.3%,76.0%,51.9%,68.2%,89.0%,84.2%,52.5%,28.0,6.0,2021-08-01
366,Austin Adams,SDP,8.2,25.3%,69.9%,45.1%,43.5%,80.4%,68.9%,44.5%,24.4,6.0,2021-08-01
367,Miguel Diaz,SDP,12.2,25.3%,67.0%,47.1%,56.5%,88.1%,80.0%,52.4%,22.1,6.0,2021-08-01
368,Mitch Keller,PIT,24.2,25.1%,64.9%,45.6%,73.6%,89.7%,85.4%,51.6%,21.9,6.0,2021-08-01
369,Brock Holt,TEX,1.0,25.0%,50.0%,30.0%,100.0%,100.0%,100.0%,20.0%,13.3,6.0,2021-08-01
370,Kevin Pillar,NYM,0.1,25.0%,100.0%,50.0%,0.0%,100.0%,66.7%,33.3%,16.2,6.0,2021-08-01
371,Noe Ramirez,ARI,3.2,25.0%,67.5%,46.3%,50.0%,77.8%,70.3%,50.0%,27.3,6.0,2021-08-01
372,Tyler Duffey,MIN,8.0,25.0%,62.8%,43.2%,71.4%,89.8%,84.3%,48.1%,25.6,6.0,2021-08-01
373,Justin Topa,MIL,1.2,25.0%,63.0%,48.8%,100.0%,94.1%,95.2%,62.8%,25.9,6.0,2021-08-01
374,Austin Pruitt,MIA,3.2,25.0%,78.6%,56.3%,40.0%,81.8%,74.1%,58.3%,25.2,6.0,2021-08-01
375,Francisco Mejia,TBR,1.0,25.0%,66.7%,42.9%,100.0%,100.0%,100.0%,42.9%,11.9,6.0,2021-08-01
376,J.P. Feyereisen,TBR,1.1,25.0%,63.6%,47.4%,0.0%,85.7%,66.7%,57.9%,25.9,6.0,2021-08-01
377,Tanner Rainey,WSN,1.0,25.0%,93.8%,64.3%,66.7%,80.0%,77.8%,57.1%,25.1,6.0,2021-08-01
378,Jose Alvarado,PHI,7.0,25.0%,71.9%,45.1%,36.8%,85.4%,70.0%,42.9%,28.2,6.0,2021-08-01
379,Garrett Cleavinger,LAD,0.1,25.0%,50.0%,37.5%,0.0%,100.0%,66.7%,50.0%,31.8,6.0,2021-08-01
380,Wes Benjamin,TEX,4.1,25.0%,78.0%,53.2%,77.8%,84.4%,82.9%,53.2%,20.5,6.0,2021-08-01
381,Daulton Jefferies,OAK,5.0,25.0%,75.7%,50.7%,55.6%,82.1%,75.7%,50.7%,20.2,6.0,2021-08-01
382,Brandon Bielak,HOU,0.2,25.0%,100.0%,57.1%,0.0%,100.0%,75.0%,42.9%,19.2,6.0,2021-08-01
383,Francisco Perez,CLE,1.1,25.0%,59.1%,41.3%,83.3%,92.3%,89.5%,47.8%,28.7,6.0,2021-08-01
384,Daniel Lynch,KCR,26.1,24.9%,68.0%,45.2%,34.4%,83.9%,69.4%,47.0%,22.4,6.0,2021-08-01
385,Brady Singer,KCR,21.1,24.9%,59.0%,42.5%,54.5%,82.9%,74.8%,51.5%,24.1,6.0,2021-08-01
386,Taylor Hearn,TEX,24.2,24.8%,64.8%,48.1%,69.2%,85.2%,81.8%,58.2%,24.7,6.0,2021-08-01
387,Tyler Mahle,CIN,36.2,24.8%,65.2%,45.8%,58.1%,81.4%,75.4%,51.9%,22.8,6.0,2021-08-01
388,Brett Anderson,MIL,23.1,24.8%,69.6%,43.5%,52.9%,89.3%,77.3%,41.8%,18.1,6.0,2021-08-01
389,Rex Brothers,CHC,8.0,24.7%,65.2%,42.4%,18.2%,82.2%,61.2%,43.7%,25.1,6.0,2021-08-01
390,Rich Hill,NYM,21.2,24.7%,63.6%,46.4%,59.5%,83.8%,78.1%,55.7%,21.6,6.0,2021-08-01
391,Aroldis Chapman,NYY,5.1,24.6%,53.8%,37.6%,37.5%,78.6%,63.6%,44.4%,30.3,6.0,2021-08-01
392,Mike Wright Jr.,CHW,7.1,24.5%,68.3%,47.8%,61.5%,90.2%,83.3%,53.1%,21.8,6.0,2021-08-01
393,Clay Holmes,NYY,9.1,24.5%,52.6%,41.2%,46.2%,90.2%,79.6%,59.5%,27.7,6.0,2021-08-01
394,Connor Overton,TOR,6.2,24.5%,76.0%,49.5%,61.5%,86.8%,80.4%,48.5%,23.7,6.0,2021-08-01
395,Ryne Stanek,HOU,11.2,24.5%,66.7%,45.3%,48.0%,74.2%,67.0%,49.3%,28.9,6.0,2021-08-01
396,Sean Manaea,OAK,20.0,24.5%,71.8%,51.4%,60.9%,83.1%,78.6%,56.9%,21.3,6.0,2021-08-01
397,Ross Detwiler,MIA,7.0,24.4%,70.8%,48.4%,45.5%,94.1%,82.2%,51.6%,26.2,6.0,2021-08-01
398,Alex Lange,DET,5.0,24.4%,67.6%,43.9%,18.2%,84.0%,63.9%,45.1%,22.4,6.0,2021-08-01
399,Jake Cousins,MIL,8.2,24.4%,55.7%,38.1%,27.3%,79.5%,60.7%,43.8%,25.7,6.0,2021-08-01
400,Taylor Widener,ARI,24.1,24.4%,62.6%,42.7%,61.1%,85.0%,77.9%,47.9%,26.0,6.0,2021-08-01
401,Max Scherzer,LAD,29.0,24.4%,72.9%,50.2%,39.6%,79.4%,70.4%,53.2%,25.3,6.0,2021-08-01
402,Aaron Bummer,CHW,9.2,24.4%,65.9%,45.0%,38.1%,85.7%,72.7%,49.7%,25.6,6.0,2021-08-01
403,Dillon Tate,BAL,11.0,24.4%,63.8%,45.0%,76.2%,86.7%,84.0%,52.2%,23.1,6.0,2021-08-01
404,Wade Davis,KCR,10.2,24.4%,75.9%,50.3%,50.0%,88.9%,79.5%,50.3%,25.1,6.0,2021-08-01
405,Zach Plesac,CLE,34.0,24.4%,74.8%,49.2%,63.6%,86.7%,80.9%,49.2%,23.7,6.0,2021-08-01
406,Erick Fedde,WSN,31.1,24.3%,65.0%,44.2%,50.0%,87.8%,77.2%,49.0%,22.9,6.0,2021-08-01
407,James Kaprielian,OAK,21.1,24.3%,68.3%,45.6%,65.1%,86.0%,80.3%,48.5%,23.1,6.0,2021-08-01
408,Javy Guerra,WSN,6.0,24.3%,73.1%,50.0%,70.6%,93.0%,87.8%,52.7%,27.3,6.0,2021-08-01
409,Keegan Thompson,CHC,6.0,24.3%,78.5%,50.4%,94.1%,90.2%,91.2%,48.1%,25.1,6.0,2021-08-01
410,Trent Thornton,TOR,7.2,24.2%,64.3%,44.9%,75.0%,91.1%,86.9%,51.5%,22.9,6.0,2021-08-01
411,Kwang-hyun Kim,STL,10.2,24.2%,60.6%,42.0%,62.5%,89.5%,81.5%,48.7%,21.4,6.0,2021-08-01
412,Charlie Morton,ATL,35.0,24.2%,64.4%,46.0%,45.9%,83.3%,74.3%,54.2%,22.0,6.0,2021-08-01
413,Amir Garrett,CIN,4.0,24.2%,67.4%,41.9%,60.0%,75.9%,70.5%,41.0%,24.5,6.0,2021-08-01
414,Miguel Castro,NYM,12.0,24.2%,54.2%,37.5%,62.1%,84.6%,76.5%,44.4%,21.8,6.0,2021-08-01
415,Anthony Bass,MIA,9.2,24.1%,62.1%,43.1%,52.4%,90.7%,80.0%,50.0%,23.7,6.0,2021-08-01
416,Sam Coonrod,PHI,3.2,24.1%,70.6%,49.2%,100.0%,79.2%,83.9%,54.0%,24.3,6.0,2021-08-01
417,A.J. Puk,OAK,8.2,24.1%,66.7%,47.7%,50.0%,83.3%,75.8%,55.4%,23.2,6.0,2021-08-01
418,Zack Britton,NYY,8.0,24.1%,68.1%,40.5%,47.4%,84.4%,70.6%,37.3%,27.1,6.0,2021-08-01
419,Mychal Givens,CIN,9.2,24.1%,70.7%,47.8%,73.7%,69.0%,70.1%,50.9%,24.7,6.0,2021-08-01
420,Nestor Cortes,NYY,29.0,24.0%,67.8%,46.9%,60.4%,87.8%,81.1%,52.3%,21.2,6.0,2021-08-01
421,Wil Crowe,PIT,22.1,24.0%,68.0%,44.2%,56.9%,89.3%,79.8%,46.0%,25.7,6.0,2021-08-01
422,Aaron Slegers,LAA,7.1,23.9%,66.2%,45.1%,76.5%,83.0%,81.3%,50.0%,21.6,6.0,2021-08-01
423,Nick Neidert,MIA,10.2,23.9%,63.5%,44.1%,58.8%,83.0%,76.6%,51.0%,22.0,6.0,2021-08-01
424,Dallas Keuchel,CHW,23.0,23.9%,64.3%,41.1%,60.0%,91.8%,81.2%,42.6%,20.3,6.0,2021-08-01
425,Ryne Harper,WSN,11.0,23.9%,65.0%,45.6%,59.1%,82.1%,76.4%,52.8%,27.1,6.0,2021-08-01
426,Jon Lester,STL,31.2,23.9%,67.6%,43.9%,62.3%,88.5%,80.8%,45.8%,21.5,6.0,2021-08-01
427,German Marquez,COL,25.1,23.8%,72.4%,50.8%,42.5%,88.8%,79.2%,55.6%,20.9,6.0,2021-08-01
428,Richard Lovelady,KCR,11.0,23.8%,59.4%,46.2%,33.3%,88.9%,78.2%,62.7%,23.4,6.0,2021-08-01
429,Raynel Espinal,BOS,2.0,23.8%,93.3%,52.8%,60.0%,100.0%,89.5%,41.7%,21.3,6.0,2021-08-01
430,Garrett Crochet,CHW,14.0,23.8%,62.1%,43.9%,56.0%,79.2%,73.2%,52.5%,21.1,6.0,2021-08-01
431,Chris Flexen,SEA,37.0,23.8%,68.3%,46.6%,62.3%,89.0%,82.4%,51.3%,23.3,6.0,2021-08-01
432,Patrick Sandoval,LAA,9.2,23.8%,61.5%,40.2%,75.0%,89.6%,84.7%,43.6%,26.2,6.0,2021-08-01
433,Jose Alvarez,SFG,15.0,23.8%,62.7%,46.3%,42.1%,92.8%,81.8%,57.9%,22.9,6.0,2021-08-01
434,Adam Plutko,BAL,4.1,23.7%,67.2%,45.3%,78.6%,79.5%,79.2%,49.6%,22.1,6.0,2021-08-01
435,Brad Keller,KCR,25.0,23.7%,60.2%,41.0%,51.9%,86.3%,75.8%,47.5%,20.6,6.0,2021-08-01
436,Caleb Smith,ARI,17.1,23.6%,68.9%,45.6%,57.8%,83.1%,76.3%,48.5%,24.9,6.0,2021-08-01
