#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
258,Trevor Rogers,MIA,6.0,29.7%,70.2%,52.4%,45.5%,90.9%,79.5%,56.0%,20.8,6.0,2022-08-01
259,Graham Ashcraft,CIN,27.0,29.7%,70.1%,51.3%,65.5%,89.2%,82.8%,53.3%,23.0,6.0,2022-08-01
260,Drew Hutchison,DET,26.2,29.7%,66.0%,46.4%,73.2%,91.8%,85.4%,45.9%,24.4,6.0,2022-08-01
261,Rowan Wick,CHC,12.0,29.7%,64.0%,46.8%,70.0%,85.9%,80.9%,49.8%,23.4,6.0,2022-08-01
262,Michael Kopech,CHW,22.1,29.7%,61.8%,45.9%,51.9%,84.3%,74.0%,50.5%,24.3,6.0,2022-08-01
263,Reid Detmers,LAA,21.2,29.7%,64.6%,48.2%,61.1%,79.7%,74.3%,53.1%,20.7,6.0,2022-08-01
264,Cole Ragans,TEX,18.1,29.6%,75.8%,50.1%,60.3%,91.6%,81.4%,44.5%,22.7,6.0,2022-08-01
265,Cole Sands,MIN,7.0,29.6%,67.2%,47.4%,71.4%,83.7%,79.7%,47.4%,20.4,6.0,2022-08-01
266,Edwin Uceta,ARI,4.1,29.5%,72.1%,50.6%,53.8%,77.4%,70.5%,49.4%,20.2,6.0,2022-08-01
267,Seth Lugo,NYM,11.2,29.5%,53.4%,41.9%,53.6%,85.5%,74.7%,52.0%,22.0,6.0,2022-08-01
268,Trevor Megill,MIN,15.0,29.5%,66.2%,48.3%,55.3%,85.6%,76.6%,51.3%,24.5,6.0,2022-08-01
269,Bryan Shaw,CLE,8.1,29.4%,68.1%,48.9%,40.0%,89.4%,74.6%,50.4%,23.6,6.0,2022-08-01
270,Genesis Cabrera,STL,8.0,29.4%,66.2%,47.8%,65.0%,91.1%,83.1%,50.0%,26.2,6.0,2022-08-01
271,Kyle Gibson,PHI,31.1,29.3%,66.1%,46.9%,55.3%,93.6%,81.0%,47.7%,25.5,6.0,2022-08-01
272,Pablo Lopez,MIA,27.1,29.3%,70.9%,51.4%,57.1%,84.4%,77.1%,53.2%,24.6,6.0,2022-08-01
273,Nestor Cortes,NYY,24.1,29.2%,69.7%,50.5%,65.4%,82.6%,77.9%,52.7%,20.4,6.0,2022-08-01
274,Zach Thompson,PIT,27.1,29.2%,69.4%,47.9%,53.2%,83.6%,73.7%,46.5%,24.2,6.0,2022-08-01
275,Trevor Kelley,MIL,2.0,29.2%,69.6%,48.9%,28.6%,100.0%,78.3%,48.9%,18.6,6.0,2022-08-01
276,Yusei Kikuchi,TOR,17.1,29.1%,63.6%,45.3%,62.3%,76.7%,71.8%,47.1%,23.0,6.0,2022-08-01
277,Yunior Marte,SFG,6.0,29.1%,58.5%,43.5%,68.8%,83.9%,78.7%,49.1%,24.7,6.0,2022-08-01
278,Tyler Alexander,DET,30.2,29.1%,70.6%,51.9%,84.4%,86.3%,85.8%,55.0%,23.4,6.0,2022-08-01
279,James Karinchak,CLE,12.1,29.1%,53.9%,39.8%,44.1%,70.8%,59.8%,43.2%,29.2,6.0,2022-08-01
280,Chase Anderson,CIN,2.1,29.0%,62.5%,43.6%,88.9%,80.0%,83.3%,43.6%,18.6,6.0,2022-08-01
281,Luis Garcia,HOU,29.0,29.0%,65.1%,47.1%,61.2%,82.1%,75.7%,50.1%,24.7,6.0,2022-08-01
282,Nick Martinez,SDP,16.0,28.9%,51.6%,40.6%,68.6%,87.9%,81.2%,51.4%,26.2,6.0,2022-08-01
283,Paul Blackburn,OAK,5.0,28.9%,78.7%,54.3%,61.5%,91.9%,84.0%,51.1%,25.9,6.0,2022-08-01
284,Taylor Hearn,TEX,15.0,28.9%,66.7%,47.8%,53.8%,87.8%,77.5%,50.0%,22.8,6.0,2022-08-01
285,Nick Pivetta,BOS,28.2,28.9%,67.6%,48.4%,59.2%,82.8%,75.8%,50.4%,21.3,6.0,2022-08-01
286,Carlos Estevez,COL,13.0,28.8%,82.9%,57.5%,66.7%,85.6%,81.1%,52.9%,24.1,6.0,2022-08-01
287,Framber Valdez,HOU,35.1,28.8%,60.8%,45.8%,48.5%,86.5%,75.3%,53.2%,21.7,6.0,2022-08-01
288,Brad Hand,PHI,8.0,28.8%,60.3%,44.8%,78.9%,92.7%,88.3%,50.7%,26.7,6.0,2022-08-01
289,Austin Davis,BOS,11.0,28.8%,69.1%,49.3%,68.4%,87.2%,81.8%,50.7%,21.2,6.0,2022-08-01
290,Garrett Richards,TEX,9.0,28.8%,79.7%,53.5%,47.6%,83.6%,73.7%,48.6%,23.7,6.0,2022-08-01
291,Peter Strzelecki,MIL,8.1,28.7%,68.4%,47.6%,56.0%,79.6%,72.2%,47.6%,20.5,6.0,2022-08-01
292,Matt Manning,DET,32.1,28.7%,66.5%,49.5%,65.2%,82.9%,78.3%,55.0%,21.5,6.0,2022-08-01
293,Lucas Luetge,NYY,10.1,28.6%,67.1%,46.5%,42.3%,75.5%,64.6%,46.5%,24.3,6.0,2022-08-01
294,Joe Kelly,CHW,6.2,28.6%,56.9%,42.1%,33.3%,84.8%,66.7%,47.9%,28.6,6.0,2022-08-01
295,Noe Ramirez,ARI,10.0,28.6%,56.0%,41.7%,57.7%,89.4%,78.1%,48.0%,27.9,6.0,2022-08-01
296,Derek Law,- - -,4.0,28.6%,65.6%,46.3%,60.0%,81.0%,74.2%,47.8%,23.2,6.0,2022-08-01
297,Corey Knebel,PHI,3.0,28.6%,70.3%,48.1%,41.7%,92.3%,76.3%,46.8%,22.4,6.0,2022-08-01
298,Lou Trivino,NYY,11.0,28.6%,57.3%,41.7%,60.7%,85.1%,76.0%,45.6%,24.8,6.0,2022-08-01
299,Trevor Gott,MIL,4.2,28.6%,78.8%,50.7%,75.0%,92.3%,86.8%,44.0%,22.0,6.0,2022-08-01
300,Austin Pruitt,OAK,10.2,28.6%,72.4%,49.4%,75.0%,80.0%,78.5%,47.5%,21.3,6.0,2022-08-01
301,Tim Hill,SDP,8.1,28.6%,71.6%,49.6%,50.0%,89.6%,77.9%,48.9%,21.9,6.0,2022-08-01
302,Colin Poche,TBR,13.0,28.6%,74.5%,50.5%,62.5%,81.6%,75.9%,47.7%,24.8,6.0,2022-08-01
303,Dane Dunning,TEX,27.1,28.6%,58.8%,41.9%,63.5%,86.7%,77.8%,44.1%,22.0,6.0,2022-08-01
304,Kervin Castro,CHC,10.2,28.6%,64.9%,46.4%,60.7%,86.9%,78.7%,49.0%,20.1,6.0,2022-08-01
305,Merrill Kelly,ARI,32.1,28.5%,64.0%,48.2%,65.6%,85.4%,80.2%,55.5%,22.0,6.0,2022-08-01
306,Nick Nelson,PHI,12.0,28.4%,78.8%,52.3%,51.5%,82.9%,73.9%,47.3%,24.7,6.0,2022-08-01
307,German Marquez,COL,31.0,28.4%,71.4%,52.1%,57.8%,86.3%,79.3%,55.1%,20.2,6.0,2022-08-01
308,Trevor May,NYM,8.1,28.4%,63.8%,47.6%,52.6%,74.5%,68.6%,54.4%,26.4,6.0,2022-08-01
309,Ryan Tepera,LAA,8.1,28.4%,71.7%,46.0%,57.9%,87.9%,76.9%,40.7%,26.4,6.0,2022-08-01
310,Zack Littell,SFG,8.1,28.4%,71.6%,51.1%,73.7%,86.8%,83.3%,52.5%,21.8,6.0,2022-08-01
311,Jaime Barria,LAA,18.2,28.2%,68.0%,49.3%,64.9%,84.0%,78.8%,52.9%,21.8,6.0,2022-08-01
312,Chris Archer,MIN,26.2,28.2%,63.7%,45.7%,65.2%,88.2%,81.0%,49.1%,25.5,6.0,2022-08-01
313,John Schreiber,BOS,13.2,28.2%,67.0%,46.6%,51.5%,77.5%,69.2%,47.5%,24.9,6.0,2022-08-01
314,Bryce Elder,ATL,9.1,28.2%,59.2%,43.5%,59.1%,93.3%,82.1%,49.4%,19.5,6.0,2022-08-01
315,Alek Manoah,TOR,29.2,28.2%,68.4%,47.1%,58.9%,87.3%,78.4%,47.1%,27.0,6.0,2022-08-01
316,Gerrit Cole,NYY,39.1,28.1%,68.3%,47.9%,53.3%,85.8%,76.1%,49.1%,23.0,6.0,2022-08-01
317,Jose Urena,COL,29.0,28.1%,67.2%,45.7%,69.6%,92.9%,85.0%,44.9%,22.9,6.0,2022-08-01
318,Chris Bassitt,NYM,33.1,28.1%,65.0%,48.9%,67.2%,83.5%,79.4%,56.3%,23.0,6.0,2022-08-01
319,Kyle Freeland,COL,27.1,28.1%,68.0%,48.6%,66.2%,89.1%,82.6%,51.4%,24.3,6.0,2022-08-01
320,Nick Lodolo,CIN,28.2,28.0%,59.7%,43.8%,50.0%,84.2%,73.2%,49.7%,21.7,6.0,2022-08-01
321,Jesus Luzardo,MIA,36.1,28.0%,71.9%,49.0%,45.0%,83.1%,71.7%,47.9%,19.7,6.0,2022-08-01
322,Carl Edwards Jr.,WSN,13.0,27.9%,66.0%,46.0%,61.3%,93.9%,83.5%,47.4%,25.5,6.0,2022-08-01
323,Michael Rucker,CHC,18.1,27.9%,68.9%,47.3%,53.7%,90.1%,78.8%,47.3%,21.4,6.0,2022-08-01
324,Adrian Sampson,CHC,22.1,27.8%,72.4%,48.3%,70.2%,87.3%,82.0%,45.9%,24.5,6.0,2022-08-01
325,Adonis Medina,NYM,2.1,27.8%,77.3%,46.6%,70.0%,94.1%,85.2%,37.9%,23.2,6.0,2022-08-01
326,Bailey Falter,PHI,18.1,27.8%,64.6%,47.9%,40.0%,88.1%,75.4%,54.6%,23.9,6.0,2022-08-01
327,Andrew Nardi,MIA,5.0,27.8%,69.9%,49.0%,50.0%,86.3%,76.1%,50.3%,24.9,6.0,2022-08-01
328,Kris Bubic,KCR,31.0,27.7%,68.3%,50.6%,61.3%,90.4%,83.5%,56.4%,24.8,6.0,2022-08-01
329,Noah Syndergaard,PHI,30.2,27.7%,72.5%,51.3%,70.2%,90.4%,85.2%,52.6%,23.9,6.0,2022-08-01
330,Zack Wheeler,PHI,24.1,27.6%,68.5%,50.0%,44.0%,84.7%,74.5%,54.8%,23.5,6.0,2022-08-01
331,Matt Bush,MIL,12.0,27.6%,65.6%,46.1%,48.1%,78.7%,69.3%,48.7%,22.6,6.0,2022-08-01
332,Caleb Ferguson,LAD,9.2,27.5%,58.3%,44.4%,47.4%,81.6%,72.1%,54.9%,22.9,6.0,2022-08-01
333,Tyler Matzek,ATL,10.1,27.5%,75.3%,50.0%,56.0%,82.0%,74.4%,47.1%,27.4,6.0,2022-08-01
334,Andrew Wantz,LAA,9.0,27.5%,70.3%,45.2%,48.0%,82.2%,70.0%,41.3%,20.9,6.0,2022-08-01
335,Louis Head,BAL,5.0,27.5%,66.7%,46.5%,50.0%,87.5%,76.1%,48.5%,23.7,6.0,2022-08-01
336,Mitch Keller,PIT,23.0,27.4%,68.2%,48.9%,70.4%,87.3%,82.8%,52.8%,21.4,6.0,2022-08-01
337,Jose Cuas,KCR,8.0,27.4%,54.1%,40.8%,65.0%,82.5%,76.7%,50.3%,21.9,6.0,2022-08-01
338,Cionel Perez,BAL,9.1,27.4%,68.8%,48.7%,65.0%,86.8%,80.8%,51.3%,25.9,6.0,2022-08-01
339,Dylan Floro,MIA,10.0,27.4%,63.7%,47.3%,52.2%,76.9%,70.5%,54.8%,27.1,6.0,2022-08-01
340,Zach Jackson,OAK,7.2,27.4%,52.4%,38.1%,39.1%,78.8%,62.5%,42.9%,23.9,6.0,2022-08-01
341,Kenley Jansen,ATL,9.1,27.3%,60.4%,45.2%,71.4%,87.3%,82.9%,54.2%,29.8,6.0,2022-08-01
342,Brent Suter,MIL,12.1,27.3%,76.1%,49.0%,60.0%,70.1%,67.0%,44.4%,18.0,6.0,2022-08-01
343,Sam Coonrod,PHI,6.0,27.3%,64.7%,50.0%,77.8%,78.8%,78.6%,60.7%,21.9,6.0,2022-08-01
344,Dillon Tate,BAL,11.1,27.3%,69.4%,52.9%,46.7%,81.4%,74.3%,60.7%,21.2,6.0,2022-08-01
345,Matthew Festa,SEA,10.2,27.3%,65.1%,47.2%,71.4%,85.7%,81.8%,52.8%,23.1,6.0,2022-08-01
346,Zack Kelly,BOS,2.0,27.3%,31.3%,29.6%,66.7%,100.0%,87.5%,59.3%,23.4,6.0,2022-08-01
347,Zach Plesac,CLE,23.0,27.2%,74.8%,51.9%,61.5%,87.0%,80.6%,51.9%,21.3,6.0,2022-08-01
348,Yimi Garcia,TOR,12.2,27.2%,69.1%,50.0%,67.9%,82.4%,78.8%,54.4%,25.2,6.0,2022-08-01
349,Corbin Burnes,MIL,33.2,27.2%,61.5%,43.1%,47.1%,84.3%,71.7%,46.3%,25.2,6.0,2022-08-01
350,Carlos Rodon,SFG,28.1,27.1%,69.1%,48.0%,57.4%,78.5%,72.5%,49.8%,23.4,6.0,2022-08-01
351,Joel Kuhnel,CIN,12.2,27.0%,69.2%,51.7%,55.0%,90.3%,82.6%,58.4%,20.7,6.0,2022-08-01
352,Alex Cobb,SFG,29.0,27.0%,62.8%,45.3%,50.0%,86.2%,75.7%,51.3%,23.8,6.0,2022-08-01
353,Keegan Thompson,CHC,16.0,26.9%,65.5%,44.9%,66.7%,90.5%,82.9%,46.5%,20.8,6.0,2022-08-01
354,Cam Vieaux,PIT,3.2,26.9%,53.3%,43.7%,85.7%,91.7%,90.3%,63.4%,22.4,6.0,2022-08-01
355,Adam Wainwright,STL,39.2,26.9%,57.7%,43.6%,72.4%,88.2%,83.8%,54.4%,22.9,6.0,2022-08-01
356,Steven Wilson,SDP,10.0,26.8%,70.9%,48.4%,72.7%,91.1%,85.9%,49.1%,25.9,6.0,2022-08-01
357,JP Sears,OAK,21.1,26.8%,67.7%,49.2%,56.8%,93.8%,84.7%,54.8%,25.1,6.0,2022-08-01
358,Kyle Bradish,BAL,28.2,26.8%,68.0%,47.1%,63.5%,87.1%,80.3%,49.2%,25.0,6.0,2022-08-01
359,Yohan Ramirez,PIT,11.0,26.8%,61.7%,44.0%,73.1%,93.1%,86.9%,49.2%,26.1,6.0,2022-08-01
360,Garrett Hill,DET,19.2,26.8%,63.9%,44.6%,62.2%,85.9%,78.5%,48.0%,22.4,6.0,2022-08-01
361,Camilo Doval,SFG,10.2,26.7%,65.4%,44.0%,63.0%,86.8%,78.8%,44.5%,27.9,6.0,2022-08-01
362,Jakob Junis,SFG,24.0,26.7%,60.5%,46.1%,57.4%,86.8%,79.6%,57.5%,20.4,6.0,2022-08-01
363,Jordan Hicks,STL,13.2,26.7%,55.0%,42.3%,50.0%,77.5%,69.7%,55.1%,23.1,6.0,2022-08-01
364,Austin Voth,BAL,28.0,26.6%,65.9%,46.3%,57.9%,83.7%,76.3%,50.0%,25.1,6.0,2022-08-01
365,Matt Moore,TEX,11.1,26.6%,69.0%,45.5%,39.4%,75.4%,63.7%,44.6%,23.9,6.0,2022-08-01
366,Kutter Crawford,BOS,29.2,26.5%,64.8%,46.2%,54.0%,85.4%,76.7%,51.5%,24.7,6.0,2022-08-01
367,Aaron Ashby,MIL,15.2,26.5%,59.1%,42.5%,44.4%,85.9%,72.8%,49.3%,19.2,6.0,2022-08-01
368,Cal Quantrill,CLE,38.0,26.4%,66.8%,46.6%,64.0%,89.9%,82.6%,49.9%,20.0,6.0,2022-08-01
369,Steven Okert,MIA,9.2,26.4%,61.5%,44.7%,52.6%,81.3%,73.1%,52.0%,22.6,6.0,2022-08-01
370,Davis Martin,CHW,8.2,26.4%,77.0%,52.1%,26.3%,84.2%,69.7%,50.7%,22.8,6.0,2022-08-01
371,Jeff Brigham,MIA,4.0,26.3%,56.3%,40.0%,50.0%,83.3%,71.4%,45.7%,24.7,6.0,2022-08-01
372,Ryan Hendrix,CIN,2.0,26.3%,68.8%,45.7%,40.0%,81.8%,68.8%,45.7%,24.5,6.0,2022-08-01
373,Tanner Houck,BOS,2.2,26.3%,68.8%,45.7%,40.0%,90.9%,75.0%,45.7%,23.6,6.0,2022-08-01
374,Freddy Peralta,MIL,29.2,26.3%,62.5%,43.4%,62.1%,80.0%,74.3%,47.2%,21.4,6.0,2022-08-01
375,Shawn Armstrong,TBR,16.1,26.3%,68.5%,52.8%,57.7%,75.7%,72.3%,62.9%,24.9,6.0,2022-08-01
376,Jonathan Hernandez,TEX,11.0,26.3%,65.9%,44.2%,46.2%,77.8%,67.5%,45.3%,24.9,6.0,2022-08-01
377,Tyler Beede,PIT,15.0,26.3%,63.2%,42.0%,59.6%,90.5%,79.4%,42.6%,25.4,6.0,2022-08-01
378,Patrick Corbin,WSN,22.1,26.2%,66.5%,44.7%,69.0%,84.8%,79.8%,46.0%,22.3,6.0,2022-08-01
379,Brady Singer,KCR,37.0,26.2%,61.2%,46.4%,64.6%,85.6%,80.6%,57.8%,20.3,6.0,2022-08-01
380,Ranger Suarez,PHI,28.2,26.1%,64.8%,44.4%,58.7%,90.7%,80.8%,47.3%,21.1,6.0,2022-08-01
381,Rafael Montero,HOU,12.2,26.1%,62.9%,44.6%,63.3%,78.1%,73.8%,50.2%,24.2,6.0,2022-08-01
382,Jon Gray,TEX,1.1,26.1%,59.1%,42.2%,66.7%,76.9%,73.7%,48.9%,26.2,6.0,2022-08-01
383,Art Warren,CIN,5.2,26.1%,64.4%,43.8%,33.3%,84.2%,67.9%,46.1%,22.3,6.0,2022-08-01
384,Stephen Nogosek,NYM,4.2,26.1%,75.5%,51.6%,83.3%,91.9%,89.8%,51.6%,24.2,6.0,2022-08-01
385,Taylor Rogers,MIL,11.1,26.0%,51.8%,41.4%,55.0%,84.7%,77.2%,59.7%,26.2,6.0,2022-08-01
386,Steve Cishek,WSN,10.0,25.9%,61.7%,43.7%,53.6%,80.3%,72.3%,49.8%,22.4,6.0,2022-08-01
387,Adrian Houser,MIL,4.1,25.9%,55.4%,40.9%,64.3%,90.3%,82.2%,50.9%,22.5,6.0,2022-08-01
388,R.J. Alvarez,NYM,2.1,25.9%,58.3%,41.2%,42.9%,85.7%,71.4%,47.1%,25.1,6.0,2022-08-01
389,Daniel Norris,DET,14.2,25.9%,58.2%,42.7%,55.2%,81.7%,74.0%,52.1%,21.6,6.0,2022-08-01
390,Eric Stout,PIT,12.0,25.9%,59.3%,40.6%,64.9%,83.6%,76.9%,44.1%,22.6,6.0,2022-08-01
391,Eric Lauer,MIL,30.0,25.8%,64.3%,46.3%,70.0%,86.0%,81.8%,53.3%,21.6,6.0,2022-08-01
392,Bryse Wilson,PIT,26.2,25.7%,67.0%,47.0%,73.1%,88.9%,84.7%,51.6%,21.3,6.0,2022-08-01
393,Daniel Lynch,KCR,32.0,25.7%,66.4%,46.5%,60.0%,84.6%,77.9%,51.0%,20.8,6.0,2022-08-01
394,Martin Perez,TEX,34.0,25.6%,59.8%,43.0%,64.3%,88.7%,81.5%,50.7%,25.6,6.0,2022-08-01
395,Jeurys Familia,BOS,6.2,25.6%,58.2%,38.7%,42.9%,90.6%,71.7%,40.1%,25.6,6.0,2022-08-01
396,Justin Dunn,CIN,23.1,25.6%,62.1%,42.4%,56.6%,90.9%,79.8%,46.1%,21.6,6.0,2022-08-01
397,Taijuan Walker,NYM,19.1,25.6%,58.8%,42.6%,53.5%,87.5%,77.6%,51.3%,18.7,6.0,2022-08-01
398,Vince Velasquez,CHW,11.1,25.6%,68.3%,48.5%,69.6%,85.9%,81.9%,53.6%,25.8,6.0,2022-08-01
399,Zach Logue,OAK,17.1,25.5%,69.6%,49.2%,62.9%,86.4%,80.7%,53.6%,22.0,6.0,2022-08-01
400,Kirby Yates,ATL,5.0,25.5%,63.8%,43.1%,42.9%,90.0%,75.0%,46.1%,26.3,6.0,2022-08-01
401,Diego Castillo,SEA,7.0,25.5%,69.8%,47.2%,35.7%,81.1%,68.6%,49.1%,23.9,6.0,2022-08-01
402,T.J. Zeuch,CIN,10.2,25.4%,61.7%,42.8%,75.8%,87.8%,84.1%,48.0%,22.7,6.0,2022-08-01
403,Ross Detwiler,CIN,10.1,25.3%,69.0%,50.3%,63.2%,84.1%,79.5%,57.1%,24.0,6.0,2022-08-01
404,Reyes Moronta,- - -,9.1,25.3%,62.7%,42.0%,42.9%,90.5%,74.6%,44.7%,22.6,6.0,2022-08-01
405,Dylan Coleman,KCR,12.1,25.2%,60.4%,42.2%,65.4%,72.4%,70.2%,48.2%,23.5,6.0,2022-08-01
406,Paolo Espino,WSN,24.1,25.2%,60.6%,43.1%,58.2%,91.0%,81.5%,50.3%,22.6,6.0,2022-08-01
407,Jake Odorizzi,ATL,25.1,25.2%,76.6%,48.6%,59.7%,84.7%,77.6%,45.5%,24.2,6.0,2022-08-01
408,Josiah Gray,WSN,21.1,25.1%,61.0%,42.7%,63.3%,86.8%,79.8%,49.0%,24.5,6.0,2022-08-01
409,Joe Smith,MIN,1.1,25.0%,50.0%,42.9%,0.0%,80.0%,66.7%,71.4%,20.7,6.0,2022-08-01
410,Manny Banuelos,PIT,14.0,25.0%,60.7%,42.3%,32.3%,88.7%,71.6%,48.5%,25.3,6.0,2022-08-01
411,David Phelps,TOR,12.0,25.0%,51.4%,37.6%,62.1%,85.2%,77.1%,47.5%,21.6,6.0,2022-08-01
412,Wil Myers,SDP,0.2,25.0%,80.0%,55.6%,100.0%,100.0%,100.0%,55.6%,10.6,6.0,2022-08-01
413,Chris Devenski,ARI,9.2,25.0%,65.2%,48.1%,47.1%,88.3%,79.2%,57.5%,20.9,6.0,2022-08-01
414,Austin Wynns,SFG,1.0,25.0%,83.3%,60.0%,0.0%,100.0%,83.3%,60.0%,12.0,6.0,2022-08-01
415,Sam Clay,NYM,1.0,25.0%,30.8%,28.0%,66.7%,75.0%,71.4%,52.0%,20.1,6.0,2022-08-01
416,Tanner Scott,MIA,10.2,25.0%,67.3%,45.9%,55.2%,78.9%,72.4%,49.3%,24.8,6.0,2022-08-01
417,Ralph Garza,TBR,1.0,25.0%,75.0%,50.0%,50.0%,100.0%,87.5%,50.0%,21.9,6.0,2022-08-01
418,Sheldon Neuse,OAK,1.2,25.0%,85.7%,63.6%,100.0%,100.0%,100.0%,63.6%,12.5,6.0,2022-08-01
419,Jake Fishman,MIA,1.0,25.0%,60.0%,44.4%,50.0%,83.3%,75.0%,55.6%,22.3,6.0,2022-08-01
420,Kody Clemens,DET,1.0,25.0%,75.0%,50.0%,100.0%,100.0%,100.0%,50.0%,11.0,6.0,2022-08-01
421,Shohei Ohtani,LAA,28.2,24.8%,65.6%,46.8%,34.5%,81.8%,70.2%,53.8%,26.0,6.0,2022-08-01
422,Adam Ottavino,NYM,13.1,24.8%,57.0%,42.0%,50.0%,79.7%,71.6%,53.5%,24.6,6.0,2022-08-01
423,Jarlin Garcia,SFG,15.1,24.7%,53.9%,41.3%,66.7%,79.7%,76.3%,56.9%,25.5,6.0,2022-08-01
424,Miles Mikolas,STL,36.0,24.7%,65.6%,48.1%,61.7%,92.5%,85.7%,57.1%,20.0,6.0,2022-08-01
425,Jorge Lopez,MIN,11.0,24.6%,56.9%,44.8%,60.0%,84.5%,79.5%,62.6%,25.4,6.0,2022-08-01
426,A.J. Puk,OAK,10.0,24.4%,64.3%,44.6%,45.0%,79.6%,70.3%,50.6%,22.4,6.0,2022-08-01
427,Jason Foley,DET,11.2,24.4%,66.4%,48.4%,65.0%,89.0%,83.9%,57.3%,25.2,6.0,2022-08-01
428,Dinelson Lamet,COL,8.2,24.4%,63.6%,42.4%,42.1%,76.2%,65.6%,45.8%,20.5,6.0,2022-08-01
429,John Brebbia,SFG,8.1,24.2%,83.1%,54.7%,31.3%,86.4%,74.7%,51.8%,24.0,6.0,2022-08-01
430,Norge Ruiz,OAK,6.0,24.2%,76.7%,51.8%,62.5%,78.6%,75.0%,52.5%,22.6,6.0,2022-08-01
431,Adrian Morejon,SDP,14.2,24.2%,71.7%,51.4%,65.2%,83.5%,79.8%,57.2%,24.1,6.0,2022-08-01
432,Duane Underwood Jr.,PIT,14.1,24.2%,72.5%,48.0%,60.0%,86.2%,79.5%,49.2%,23.9,6.0,2022-08-01
433,Wyatt Mills,KCR,7.2,24.2%,71.8%,50.7%,73.3%,85.7%,83.1%,55.7%,25.4,6.0,2022-08-01
434,Sonny Gray,MIN,26.2,24.2%,56.1%,40.0%,51.9%,87.4%,76.6%,49.6%,23.5,6.0,2022-08-01
435,Cory Abbott,WSN,20.2,24.1%,70.4%,47.9%,51.2%,89.7%,80.2%,51.3%,24.5,6.0,2022-08-01
436,Aaron Civale,CLE,21.0,24.0%,60.8%,41.2%,45.2%,87.1%,74.1%,46.6%,20.8,6.0,2022-08-01
437,Jon Heasley,KCR,15.0,24.0%,61.1%,43.0%,63.3%,91.3%,83.6%,51.2%,23.5,6.0,2022-08-01
438,Hunter Strickland,CIN,13.2,23.9%,69.4%,44.7%,50.0%,89.7%,78.1%,45.6%,28.5,6.0,2022-08-01
439,Touki Toussaint,LAA,19.2,23.9%,61.5%,39.8%,39.6%,89.0%,71.9%,42.4%,20.1,6.0,2022-08-01
440,Sean Manaea,SDP,24.0,23.8%,73.0%,53.1%,63.9%,77.2%,74.7%,59.5%,21.4,6.0,2022-08-01
441,Reiss Knehr,SDP,3.2,23.8%,67.5%,45.1%,80.0%,92.6%,89.2%,48.8%,20.7,6.0,2022-08-01
442,Jake Woodford,STL,12.2,23.8%,73.7%,51.4%,68.4%,94.5%,89.1%,55.3%,22.9,6.0,2022-08-01
443,Daniel Bard,COL,8.2,23.6%,63.1%,44.9%,47.1%,84.9%,75.7%,53.8%,25.4,6.0,2022-08-01
444,Javier Assad,CHC,9.0,23.6%,67.1%,43.6%,71.4%,82.4%,79.2%,46.1%,24.2,6.0,2022-08-01
445,Ian Kennedy,ARI,10.0,23.5%,74.4%,52.5%,87.5%,88.1%,88.0%,57.0%,25.8,6.0,2022-08-01
446,Carson Kelly,ARI,1.1,23.5%,100.0%,45.8%,100.0%,100.0%,100.0%,29.2%,13.6,6.0,2022-08-01
447,Bryan Hoeing,MIA,5.0,23.5%,67.3%,46.2%,58.3%,97.3%,87.8%,51.9%,20.4,6.0,2022-08-01
448,Tyler Rogers,SFG,11.2,23.4%,55.0%,40.5%,68.2%,86.9%,81.9%,54.1%,21.4,6.0,2022-08-01
449,Dakota Hudson,STL,25.0,23.4%,62.7%,43.0%,57.4%,88.9%,80.3%,50.0%,22.8,6.0,2022-08-01
450,Mike Clevinger,SDP,32.0,23.3%,68.3%,47.2%,58.3%,86.9%,80.2%,53.0%,25.2,6.0,2022-08-01
451,Alex Colome,COL,4.0,23.3%,52.6%,34.7%,64.3%,100.0%,85.3%,38.8%,30.5,6.0,2022-08-01
452,Mychal Givens,NYM,12.1,23.3%,70.5%,47.9%,58.3%,84.8%,78.6%,52.1%,20.9,6.0,2022-08-01
453,Matt Dermody,CHC,1.0,23.1%,69.2%,46.2%,33.3%,88.9%,75.0%,50.0%,23.8,6.0,2022-08-01
454,Hunter Dozier,KCR,1.0,23.1%,50.0%,34.8%,100.0%,100.0%,100.0%,43.5%,12.6,6.0,2022-08-01
455,Yerry De Los Santos,PIT,4.0,23.1%,61.9%,43.2%,66.7%,92.3%,85.7%,51.9%,23.0,6.0,2022-08-01
456,Glenn Otto,TEX,27.2,23.0%,66.3%,42.3%,50.0%,93.8%,80.6%,44.5%,24.0,6.0,2022-08-01
457,Hunter Harvey,WSN,13.1,22.9%,75.2%,51.3%,48.0%,80.4%,73.8%,54.2%,26.0,6.0,2022-08-01
458,Jackson Stephens,ATL,10.0,22.9%,68.4%,47.6%,68.2%,88.5%,84.0%,54.3%,27.2,6.0,2022-08-01
459,Brad Boxberger,MIL,9.2,22.9%,66.3%,45.7%,47.4%,77.0%,70.0%,52.6%,22.0,6.0,2022-08-01
460,Kirby Snead,OAK,11.1,22.9%,60.7%,44.2%,84.2%,81.5%,82.1%,56.3%,21.1,6.0,2022-08-01
