#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,Year,YearDate
661,Clarke Schmidt,NYY,6.1,21.0%, , , , ,23.1%,16.8%, ,28.7%, ,10.5%, , , ,2021.0,2021-01-01
662,Luis Cessa,- - -,64.2,20.8%, , , , ,11.0%,56.2%,0.4%, , ,11.6%, , , ,2021.0,2021-01-01
663,Adam Ottavino,BOS,62.0,20.6%, ,1.7%,0.2%, ,27.8%,46.1%,2.2%, , ,1.4%, , , ,2021.0,2021-01-01
664,Andrew Romine,CHC,1.0,20.0%, , , , , , , , , ,80.0%, , , ,2021.0,2021-01-01
665,Pedro Strop,CHC,2.0,20.0%, ,33.3%, , ,17.8%,28.9%, , , , , , , ,2021.0,2021-01-01
666,Dan Winkler,CHC,39.2,20.0%, ,66.3%, , ,6.3%, ,7.1%, , ,0.3%, , , ,2021.0,2021-01-01
667,Felix Pena,LAA,1.2,20.0%, , , , ,23.1%,38.5%, , , ,18.5%, , , ,2021.0,2021-01-01
668,Scott Effross,CHC,14.2,19.8%, , , , ,39.2%,31.1%, , , ,9.9%, , , ,2021.0,2021-01-01
669,Joe Musgrove,SDP,181.1,19.7%, ,19.0%, , ,5.0%,27.7%,23.8%, , ,4.8%, , , ,2021.0,2021-01-01
670,Daniel Camarena,SDP,9.1,19.5%, , , , ,33.3%,29.9%,10.9%, , ,6.3%, , , ,2021.0,2021-01-01
671,Sam Coonrod,PHI,42.1,19.5%, , , , ,53.8%,18.5%, , , ,8.1%, , , ,2021.0,2021-01-01
672,Tommy Nance,CHC,28.2,19.3%, , , , ,42.8%,10.7%,27.2%, , , , , , ,2021.0,2021-01-01
673,Matt Carpenter,STL,1.1,19.2%, , , , , , ,7.7%, , ,73.1%, , , ,2021.0,2021-01-01
674,Chris Bassitt,OAK,157.1,19.2%, ,18.3%, , ,35.7%,10.1%,6.5%, , ,10.2%, , , ,2021.0,2021-01-01
675,Aaron Sanchez,SFG,35.1,19.2%, , , , ,30.3%, ,30.6%, , ,20.0%, , , ,2021.0,2021-01-01
676,Dustin May,LAD,23.0,19.1%, ,18.3%, , ,39.9%, ,22.7%, , , , , , ,2021.0,2021-01-01
677,Ian Krol,DET,18.2,18.9%, ,0.9%, , ,16.3%,39.0%,11.5%, , ,13.5%, , , ,2021.0,2021-01-01
678,Ronald Bolanos,KCR,6.1,18.9%, , , , ,34.9%,28.3%,16.0%, , ,1.9%, , , ,2021.0,2021-01-01
679,Ralph Garza,- - -,30.1,18.8%, ,9.1%, , ,29.5%,2.9%,31.3%, , ,8.5%, , , ,2021.0,2021-01-01
680,Adbert Alzolay,CHC,125.2,18.4%, ,6.6%, , ,27.0%,39.9%,1.1%, , ,7.0%, , , ,2021.0,2021-01-01
681,Edgar Garcia,- - -,14.2,18.4%, , , , ,34.0%,40.1%, , , ,7.4%, , , ,2021.0,2021-01-01
682,John Axford,MIL,0.1,18.2%, , , , ,68.2%, ,13.6%, , , , , , ,2021.0,2021-01-01
683,David Price,LAD,73.2,18.0%, ,20.2%, , ,34.8%, , ,2.0%, ,25.0%, , , ,2021.0,2021-01-01
684,Kyle Hendricks,CHC,181.0,17.8%, , , , ,42.8%, ,11.7%, , ,27.8%, , , ,2021.0,2021-01-01
685,Kyle Nelson,CLE,9.2,17.6%, ,41.5%, , , ,40.9%, , , , , , , ,2021.0,2021-01-01
686,Joely Rodriguez,- - -,46.1,17.6%, , , , ,41.0%,3.8%, , , ,37.6%, , , ,2021.0,2021-01-01
687,Michael Fulmer,DET,69.2,17.6%, , , , ,28.2%,39.8%,3.2%, , ,11.2%, , , ,2021.0,2021-01-01
688,Junior Guerra,LAA,65.1,17.6%, , ,15.8%, ,38.4%,12.1%,16.1%, , , , , , ,2021.0,2021-01-01
689,Jandel Gustave,MIL,18.1,17.3%, , , , ,57.1%,25.5%, , , , , , , ,2021.0,2021-01-01
690,Tanner Anderson,PIT,5.0,17.2%, ,4.7%, , ,45.3%,29.7%, , , ,3.1%, , , ,2021.0,2021-01-01
691,Alec Mills,CHC,119.0,17.2%, , , , ,42.9%,12.6%,10.4%, , ,16.9%, , , ,2021.0,2021-01-01
692,Kirby Snead,TOR,7.2,17.1%, , , , ,25.2%,40.5%, , , ,17.1%, , , ,2021.0,2021-01-01
693,Ryan Castellani,COL,3.1,16.9%, , , , ,27.7%,43.1%,6.2%, , ,6.2%, , , ,2021.0,2021-01-01
694,Steve Cishek,LAA,68.1,16.8%, , , , ,44.4%,38.6%, , , ,0.2%, , , ,2021.0,2021-01-01
695,Nick Tropeano,- - -,8.0,16.7%, , ,10.8%, ,28.3%,28.3%, , , ,15.8%, , , ,2021.0,2021-01-01
696,Brandon Brennan,BOS,3.0,16.7%, , , , ,45.2%,2.4%, , , ,35.7%, , , ,2021.0,2021-01-01
697,Jose Urena,DET,100.2,16.4%, , , , ,47.4%,23.0%, , , ,13.2%, , , ,2021.0,2021-01-01
698,Wade Miley,CIN,163.0,16.3%, ,46.6%, , ,1.1%,5.1%,3.4%, , ,27.4%, , , ,2021.0,2021-01-01
699,Aaron Slegers,LAA,31.0,16.3%, , , , ,41.2%,33.3%, , , ,9.1%, , , ,2021.0,2021-01-01
700,JC Mejia,CLE,52.1,16.3%, , , , ,41.9%,23.7%,6.5%, , ,11.6%, , , ,2021.0,2021-01-01
701,Andrew Miller,STL,36.0,16.3%, , , , ,19.0%,64.7%, , , , , , , ,2021.0,2021-01-01
702,Jordan Montgomery,NYY,157.1,16.2%, ,13.8%, , ,22.0%, ,23.7%, , ,24.4%, , , ,2021.0,2021-01-01
703,Albert Abreu,NYY,36.2,16.0%, , , , ,33.0%,34.9%,0.2%, , ,15.9%, , , ,2021.0,2021-01-01
704,Joe Ross,WSN,108.0,16.0%, , , , ,46.6%,31.3%, , , ,6.1%, , , ,2021.0,2021-01-01
705,Alex Young,- - -,52.0,15.5%, ,21.1%, , ,25.3%, ,19.0%, , ,19.2%, , , ,2021.0,2021-01-01
706,Ryan Thompson,TBR,34.0,15.3%, ,5.0%, , ,40.6%,37.9%, , , ,1.2%, , , ,2021.0,2021-01-01
707,Wandy Peralta,- - -,51.0,15.1%, , , , ,22.4%,14.3%, , , ,48.1%, , , ,2021.0,2021-01-01
708,Tyler Alexander,DET,106.1,15.1%, ,35.4%, , ,20.6%,10.5%, , , ,18.4%, , , ,2021.0,2021-01-01
709,Domingo Tapia,- - -,33.2,15.0%, ,1.7%, , ,58.1%,19.0%, , , ,6.2%, , , ,2021.0,2021-01-01
710,Wade LeBlanc,- - -,49.0,15.0%, ,28.0%, , ,23.9%, ,10.8%, , ,22.3%, , , ,2021.0,2021-01-01
711,Cal Quantrill,CLE,149.2,14.5%, , , , ,36.6%,30.8%,4.4%, , ,13.8%, , , ,2021.0,2021-01-01
712,Jeurys Familia,NYM,59.1,14.5%, , ,3.2%, ,59.1%,23.2%, , , , , , , ,2021.0,2021-01-01
713,Alex Claudio,LAA,32.2,14.1%, , , , ,34.4%,27.1%, , , ,24.4%, , , ,2021.0,2021-01-01
714,Adam Morgan,CHC,25.1,14.0%, , , , ,20.8%,47.1%,10.6%, , ,7.5%, , , ,2021.0,2021-01-01
715,Nick Sandlin,CLE,33.2,14.0%, , ,2.2%, ,37.4%,46.4%, , , , , , , ,2021.0,2021-01-01
716,Adrian Houser,MIL,142.1,13.4%, , , , ,53.8%,7.3%,14.4%, , ,11.1%, , , ,2021.0,2021-01-01
717,Stephen Tarpley,NYM,0.0,13.3%, , , , ,46.7%, ,40.0%, , , , , , ,2021.0,2021-01-01
718,Nabil Crismatt,SDP,81.1,13.1%, , , , ,12.0%,0.1%,23.5%, , ,51.2%, , , ,2021.0,2021-01-01
719,Martin Perez,BOS,114.0,12.9%, ,29.1%, , ,25.2%, ,8.4%, , ,24.3%, , , ,2021.0,2021-01-01
720,Austin Adams,SDP,52.2,12.9%, , , , , ,87.1%, , , , , , , ,2021.0,2021-01-01
721,Kyle Wright,ATL,6.1,12.8%, , , , ,37.6%,27.1%,14.3%, , ,8.3%, , , ,2021.0,2021-01-01
722,Kyle Gibson,- - -,182.0,12.7%, ,14.9%, , ,34.0%,16.0%,9.1%, , ,13.3%, , , ,2021.0,2021-01-01
723,Mickey Jannis,BAL,3.1,12.7%, , , , , , , ,7.0%, , , ,80.3%, ,2021.0,2021-01-01
724,Jason Foley,DET,10.1,12.6%, , , , ,59.6%,24.7%, , , ,3.0%, , , ,2021.0,2021-01-01
725,Jace Fry,CHW,6.2,12.5%, ,22.8%, , ,47.8%, ,16.2%, , ,0.7%, , , ,2021.0,2021-01-01
726,Zach Eflin,PHI,105.2,12.4%, , , , ,41.5%,24.5%,10.8%, , ,10.8%, , , ,2021.0,2021-01-01
727,Daulton Jefferies,OAK,15.0,12.3%, ,14.1%, , ,45.9%, ,10.0%, , ,17.7%, , , ,2021.0,2021-01-01
728,Jose Alvarez,SFG,64.2,12.3%, ,3.8%, , ,45.7%,10.2%, , , ,28.0%, , , ,2021.0,2021-01-01
729,John Gant,- - -,110.0,11.8%, ,19.6%, , ,37.4%,3.1%,5.6%, , ,22.5%, , , ,2021.0,2021-01-01
730,Collin McHugh,TBR,64.0,10.9%, ,33.0%, , , ,52.9%,3.1%, , ,0.1%, , , ,2021.0,2021-01-01
731,Kyle McGowin,WSN,30.0,10.8%, ,0.2%, , ,20.5%,68.3%, , , ,0.2%, , , ,2021.0,2021-01-01
732,Andrew Kittredge,TBR,71.2,10.6%, , , , ,44.0%,45.0%, , , ,0.4%, , , ,2021.0,2021-01-01
733,Tayler Saucedo,TOR,25.2,10.4%, , , , ,46.1%,21.8%,11.3%, , ,10.4%, , , ,2021.0,2021-01-01
734,Jhoulys Chacin,COL,64.1,10.0%, , , , ,31.6%,19.5%,35.4%, , ,3.5%, , , ,2021.0,2021-01-01
735,Julio Teheran,DET,5.0,10.0%, , , , ,53.3%,30.0%, , , ,6.7%, , , ,2021.0,2021-01-01
736,Logan Webb,SFG,148.1,9.8%, ,1.3%, , ,37.7%,27.7%, , , ,23.6%, , , ,2021.0,2021-01-01
737,Garrett Whitlock,BOS,73.1,9.5%, , , , ,53.4%,16.5%, , , ,20.6%, , , ,2021.0,2021-01-01
738,Adam Wainwright,STL,206.1,9.5%, ,22.0%, , ,28.1%, ,33.7%, , ,6.4%, , , ,2021.0,2021-01-01
739,Derek Holland,DET,49.2,9.3%, , , , ,47.2%, , ,33.8%, ,9.7%, , , ,2021.0,2021-01-01
740,Dakota Hudson,STL,8.2,9.2%, , , , ,45.8%,25.2%,16.0%, , ,3.8%, , , ,2021.0,2021-01-01
741,Matt Wisler,- - -,48.2,9.1%, , , , , ,90.9%, , , , , , , ,2021.0,2021-01-01
742,Zack Godley,MIL,3.1,9.1%, ,40.9%, , ,11.4%, , ,37.5%, ,1.1%, , , ,2021.0,2021-01-01
743,Darren McCaughan,SEA,9.0,8.8%, , , , ,44.9%,31.3%, , , ,15.0%, , , ,2021.0,2021-01-01
744,Michael King,NYY,63.1,8.8%, , , , ,53.0%,15.4%,10.3%, , ,12.5%, , , ,2021.0,2021-01-01
745,Cesar Valdez,BAL,46.0,8.7%, , , , ,11.2%,5.2%, , , ,74.9%, , , ,2021.0,2021-01-01
746,Kendall Graveman,- - -,56.0,8.6%, , , , ,62.9%,17.7%,3.9%, , ,6.9%, , , ,2021.0,2021-01-01
747,Jordan Zimmermann,MIL,5.2,8.5%, , , , ,32.9%,42.7%,7.3%, , ,8.5%, , , ,2021.0,2021-01-01
748,James Hoyt,LAA,8.0,8.2%, , , , ,24.7%,64.8%, , , ,2.2%, , , ,2021.0,2021-01-01
749,Tyler Chatwood,- - -,32.0,8.0%, ,36.2%, , ,46.0%, ,6.3%, , ,3.6%, , , ,2021.0,2021-01-01
750,Blake Treinen,LAD,72.1,7.5%, ,30.0%, , ,27.4%,35.1%, , , ,0.1%, , , ,2021.0,2021-01-01
751,Gregory Soto,DET,63.2,7.3%, , , , ,55.1%,37.6%, , , , , , , ,2021.0,2021-01-01
752,Anthony Bass,MIA,61.1,7.3%, , ,0.8%, ,41.9%,49.9%, , , , , , , ,2021.0,2021-01-01
753,Brooks Raley,HOU,49.0,7.3%, ,32.1%, , ,14.9%,29.0%,12.8%, , ,3.8%, , , ,2021.0,2021-01-01
754,Joe Mantiply,ARI,39.2,7.2%, , , , ,44.1%, ,30.3%, , ,18.4%, , , ,2021.0,2021-01-01
755,Joe Kelly,LAD,44.0,6.9%, , , , ,33.8%, , ,43.1%, ,16.2%, , , ,2021.0,2021-01-01
756,Cody Reed,TBR,9.2,6.8%, , , , ,54.1%,37.2%, , , ,2.0%, , , ,2021.0,2021-01-01
757,Paul Blackburn,OAK,38.1,6.3%, ,25.6%, , ,42.1%, ,12.2%, , ,13.8%, , , ,2021.0,2021-01-01
758,Aaron Northcraft,SDP,8.0,6.2%, , , , ,66.7%,13.2%, , , ,14.0%, , , ,2021.0,2021-01-01
759,Erasmo Ramirez,DET,26.2,6.1%, ,45.4%, , ,39.3%, ,1.0%, , ,8.2%, , , ,2021.0,2021-01-01
760,Trevor Cahill,PIT,37.0,6.0%, ,18.6%, , ,29.7%, , ,21.7%, ,24.0%, , , ,2021.0,2021-01-01
761,Fernando Abad,BAL,17.2,6.0%, ,5.4%, , ,47.2%, , ,26.1%, ,15.4%, , , ,2021.0,2021-01-01
762,Dennis Santana,- - -,54.2,5.8%, , , , ,42.4%,31.2%, , , ,20.6%, , , ,2021.0,2021-01-01
763,Tommy Hunter,NYM,8.0,5.5%, ,42.2%, , ,38.5%, ,13.8%, , , , , , ,2021.0,2021-01-01
764,Kohl Stewart,CHC,13.2,5.5%, ,39.7%, , ,38.0%,8.0%,3.8%, , ,5.1%, , , ,2021.0,2021-01-01
765,Framber Valdez,HOU,134.2,5.2%, , , , ,52.6%, ,30.8%, , ,11.4%, , , ,2021.0,2021-01-01
766,Robert Gsellman,NYM,28.2,5.2%, , , , ,57.6%,19.4%,1.4%, , ,16.4%, , , ,2021.0,2021-01-01
767,Marco Gonzales,SEA,143.1,5.1%, ,14.1%, , ,45.4%, ,15.4%, , ,20.1%, , , ,2021.0,2021-01-01
768,Thomas Eshelman,BAL,27.2,5.0%, , , , ,44.0%,28.8%,8.4%, , ,13.8%, , , ,2021.0,2021-01-01
769,Jose Marte,LAA,4.0,4.8%, ,11.9%, , ,54.8%,28.6%, , , , , , , ,2021.0,2021-01-01
770,Alex Cobb,LAA,93.1,4.7%, , ,36.9%, ,42.1%, , ,16.3%, , , , , ,2021.0,2021-01-01
771,Chris Mazza,TBR,27.1,4.6%, ,35.1%, , ,28.1%,29.8%, , , ,2.4%, , , ,2021.0,2021-01-01
772,Corey Kluber,NYY,80.0,4.6%, ,27.2%, , ,25.1%, ,29.4%, , ,13.8%, , , ,2021.0,2021-01-01
773,Mike Kickham,LAD,2.0,4.4%, , , , ,2.2%,84.4%,8.9%, , , , , , ,2021.0,2021-01-01
774,Brett Phillips,TBR,1.0,4.3%, , , , , , , , ,95.7%, , , , ,2021.0,2021-01-01
775,JT Chargois,- - -,53.2,4.2%, , , , ,36.1%,59.3%,0.2%, , ,0.2%, , , ,2021.0,2021-01-01
776,Diego Castillo,- - -,58.1,4.1%, , , , ,29.5%,66.5%, , , , , , , ,2021.0,2021-01-01
777,Mason Thompson,- - -,24.2,4.0%, , , , ,81.1%,13.7%, , , ,1.2%, , , ,2021.0,2021-01-01
778,Justin Garza,CLE,28.2,4.0%, ,29.2%, , ,49.7%,8.9%, , , ,8.2%, , , ,2021.0,2021-01-01
779,Jonathan Loaisiga,NYY,70.2,3.9%, ,0.1%, , ,54.9%,2.4%,20.3%, , ,18.4%, , , ,2021.0,2021-01-01
780,Brody Koerner,NYY,3.0,3.8%, ,25.0%, , ,44.2%,11.5%,3.8%, , ,11.5%, , , ,2021.0,2021-01-01
781,Kyle Tyler,LAA,12.1,3.7%, ,58.9%, , , ,31.1%,3.7%, , ,2.6%, , , ,2021.0,2021-01-01
782,Francisco Mejia,TBR,2.0,3.6%, ,3.6%, , , ,75.0%,17.9%, , , , , , ,2021.0,2021-01-01
783,Josh Osich,CIN,14.1,3.5%, ,64.9%, , ,6.9%,5.6%, , , ,19.0%, , , ,2021.0,2021-01-01
784,Jose Alvarado,PHI,55.2,3.4%, ,16.3%, , ,76.9%, ,3.3%, , , , , , ,2021.0,2021-01-01
785,Adrian Sampson,CHC,35.1,3.4%, ,3.1%, , ,55.6%,13.5%, , , ,24.4%, , , ,2021.0,2021-01-01
786,Jesse Chavez,ATL,33.2,3.4%, ,41.3%, , ,35.0%,10.4%, , , ,9.8%, , , ,2021.0,2021-01-01
787,Touki Toussaint,ATL,50.0,3.3%, , ,21.2%, ,48.3%, ,27.2%, , , , , , ,2021.0,2021-01-01
788,Blaine Hardy,MIL,1.0,3.2%, ,48.4%, , , , ,6.5%, , ,41.9%, , , ,2021.0,2021-01-01
789,Mark Melancon,SDP,64.2,2.8%, ,62.7%, , , , , ,34.5%, , , , , ,2021.0,2021-01-01
790,Marcus Stroman,NYM,179.0,2.6%, ,15.5%,16.1%, ,42.3%,22.7%,0.7%, , , , , , ,2021.0,2021-01-01
791,Nick Ramirez,SDP,20.1,2.5%, ,17.5%, , ,29.0%,10.5%, ,1.0%, ,39.5%, , , ,2021.0,2021-01-01
792,Ben Rowen,LAA,11.1,2.5%, , , , ,46.0%,51.5%, , , , , , , ,2021.0,2021-01-01
793,Jake Reed,- - -,10.0,2.5%, , , , ,34.4%,63.1%, , , , , , , ,2021.0,2021-01-01
794,Chris Rodriguez,LAA,29.2,2.4%, , , , ,63.0%,5.7%,24.2%, , ,4.8%, , , ,2021.0,2021-01-01
795,Will Harris,WSN,6.0,2.2%, ,78.5%, , , , ,19.3%, , , , , , ,2021.0,2021-01-01
796,Dallas Keuchel,CHW,162.0,2.2%, ,24.4%, , ,37.9%,7.0%, , , ,28.6%, , , ,2021.0,2021-01-01
797,Sergio Romo,OAK,61.2,2.1%, , , , ,31.4%,55.7%, , , ,10.7%, , , ,2021.0,2021-01-01
798,Brusdar Graterol,LAD,33.1,2.1%, ,6.9%, , ,59.1%,31.9%, , , , , , , ,2021.0,2021-01-01
799,Aaron Ashby,MIL,31.2,2.1%, , , , ,34.1%,38.6%,3.9%, , ,21.3%, , , ,2021.0,2021-01-01
800,Erick Fedde,WSN,133.1,2.0%, ,23.0%, , ,41.4%, ,23.4%, , ,10.2%, , , ,2021.0,2021-01-01
801,Brady Singer,KCR,128.1,1.6%, , , , ,56.4%,38.1%, , , ,3.9%, , , ,2021.0,2021-01-01
802,Corbin Burnes,MIL,167.0,1.5%, ,52.3%, , ,9.1%,9.2%,18.3%, , ,9.6%, , , ,2021.0,2021-01-01
803,Dillon Tate,BAL,67.2,1.5%, , , , ,59.0%,23.6%, , , ,15.8%, , , ,2021.0,2021-01-01
804,Bryan Garcia,DET,39.1,1.5%, , , , ,54.3%,26.4%, , , ,17.8%, , , ,2021.0,2021-01-01
805,Jordan Hicks,STL,10.0,1.5%, ,26.7%, , ,67.3%,1.0%, , , ,3.5%, , , ,2021.0,2021-01-01
806,Sal Romano,- - -,25.0,1.4%, , , , ,61.1%,30.7%, ,6.9%, , , , , ,2021.0,2021-01-01
807,Jake Cousins,MIL,30.0,1.3%, , , , ,36.2%,61.0%, , , ,1.5%, , , ,2021.0,2021-01-01
808,Bryan Shaw,CLE,77.1,1.3%, ,77.8%, , ,0.2%,10.8%,5.7%, , ,4.2%, , , ,2021.0,2021-01-01
809,Anthony Bender,MIA,61.1,1.2%, , , , ,51.8%,46.2%, , , ,0.7%, , , ,2021.0,2021-01-01
810,Luis Garcia,STL,33.1,1.2%, , ,11.8%, ,58.3%,28.7%, , , , , , , ,2021.0,2021-01-01
811,Justin Topa,MIL,3.1,1.2%, , , , ,67.9%,31.0%, , , , , , , ,2021.0,2021-01-01
812,Shane Greene,- - -,23.2,1.1%, ,29.5%, , ,33.5%,28.0%, , , ,7.9%, , , ,2021.0,2021-01-01
813,Adam Kolarek,OAK,9.0,1.1%, , , , ,70.0%,10.5%, , , ,18.4%, , , ,2021.0,2021-01-01
814,Richard Bleier,MIA,58.0,1.0%, ,23.5%, , ,61.6%,12.6%, , , ,1.3%, , , ,2021.0,2021-01-01
815,Edgar Santana,ATL,42.2,1.0%, , , , ,63.9%,35.1%, , , , , , , ,2021.0,2021-01-01
816,Emmanuel Clase,CLE,69.2,0.9%, ,69.3%, , , ,29.7%, , , , , , , ,2021.0,2021-01-01
817,Brett de Geus,- - -,50.0,0.9%, ,24.9%, , ,55.1%, ,19.1%, , , , , , ,2021.0,2021-01-01
818,Jhonathan Diaz,LAA,13.0,0.8%, , , , ,25.3%,29.1%,1.7%, , ,43.0%, , , ,2021.0,2021-01-01
819,Andre Scrubb,HOU,19.2,0.8%, ,53.1%, , , ,4.4%, ,40.8%, ,0.8%, , , ,2021.0,2021-01-01
820,Edwin Uceta,LAD,20.1,0.8%, , , , ,43.5%, ,14.4%, , ,41.3%, , , ,2021.0,2021-01-01
821,Randy Dobnak,MIN,50.2,0.8%, , , , ,58.7%,33.2%, , , ,7.3%, , , ,2021.0,2021-01-01
822,Zach Pop,MIA,54.2,0.7%, , , , ,67.0%,32.3%, , , , , , , ,2021.0,2021-01-01
823,Stefan Crichton,ARI,23.1,0.7%, , , , ,67.5%, ,27.8%, , ,4.0%, , , ,2021.0,2021-01-01
824,Justus Sheffield,SEA,80.1,0.7%, , , , ,46.4%,32.1%, , , ,20.8%, , , ,2021.0,2021-01-01
825,Brett Anderson,MIL,96.0,0.6%, ,8.2%, , ,45.0%,7.4%, ,13.1%, ,25.7%, , , ,2021.0,2021-01-01
826,Brandon Kintzler,PHI,29.2,0.6%, , , , ,74.2%,13.9%,0.4%, , ,10.9%, , , ,2021.0,2021-01-01
827,Phillips Valdez,BOS,40.0,0.6%, , , , ,39.8%,10.5%, , , ,49.1%, , , ,2021.0,2021-01-01
828,Junior Fernandez,STL,20.2,0.5%, , , , ,47.3%,20.7%, , , ,31.5%, , , ,2021.0,2021-01-01
829,Wander Suero,WSN,42.2,0.5%, ,75.4%, , , , ,8.4%, , ,15.7%, , , ,2021.0,2021-01-01
830,Dane Dunning,TEX,117.2,0.5%, ,8.0%, , ,52.2%,21.5%, ,4.7%, ,13.0%, , , ,2021.0,2021-01-01
831,Josh Fleming,TBR,104.1,0.5%, ,27.0%, , ,45.7%, ,4.7%, , ,22.0%, , , ,2021.0,2021-01-01
832,David Robertson,TBR,12.0,0.5%, ,73.6%, , , ,7.7%, ,18.3%, , , , , ,2021.0,2021-01-01
833,Riley Smith,ARI,67.1,0.5%, ,10.0%, , ,57.3%,4.5%,10.7%, , ,17.0%, , , ,2021.0,2021-01-01
834,Tim Mayza,TOR,53.0,0.4%, , , , ,70.7%,28.7%,0.2%, , , , , , ,2021.0,2021-01-01
835,Casey Sadler,SEA,40.1,0.3%, ,40.8%, , ,27.0%, ,31.5%, , ,0.3%, , , ,2021.0,2021-01-01
836,Ryan Yarbrough,TBR,155.0,0.3%, ,40.1%, , ,13.5%, ,18.0%, , ,28.0%, , , ,2021.0,2021-01-01
837,Craig Stammen,SDP,88.1,0.3%, ,22.1%, , ,47.6%, , ,29.5%, ,0.5%, , , ,2021.0,2021-01-01
838,Rafael Dolis,TOR,32.0,0.2%, , ,12.0%, ,64.8%,23.1%, , , , , , , ,2021.0,2021-01-01
839,Matt Peacock,ARI,86.1,0.2%, ,0.1%, , ,68.0%,24.4%, ,0.2%, ,7.2%, , , ,2021.0,2021-01-01
840,Pierce Johnson,SDP,58.2,0.1%, , , , ,32.5%, ,67.4%, , , , , , ,2021.0,2021-01-01
841,Clay Holmes,- - -,70.0,0.1%, , , , ,58.9%,27.6%,13.4%, , , , , , ,2021.0,2021-01-01
842,Lucas Luetge,NYY,72.1,0.1%, ,62.0%, , , ,22.7%,15.2%, , , , , , ,2021.0,2021-01-01
843,Luis Avilan,WSN,5.0, , , , , ,42.6%, ,6.5%, , ,50.9%, , , ,2021.0,2021-01-01
844,Kenley Jansen,LAD,69.0, , ,58.0%, , ,26.6%,15.4%, , , , , , , ,2021.0,2021-01-01
845,T.J. McFarland,STL,38.2, , , , , ,68.6%,8.4%, , , ,23.0%, , , ,2021.0,2021-01-01
846,Zack Britton,NYY,18.1, , , , , ,84.1%,15.9%, , , , , , , ,2021.0,2021-01-01
847,Jake Arrieta,- - -,98.2, , , , , ,53.3%,23.8%,15.4%, , ,7.6%, , , ,2021.0,2021-01-01
848,Chaz Roe,TBR,0.2, , , , , ,47.8%,52.2%, , , , , , , ,2021.0,2021-01-01
849,Darin Ruf,SFG,1.0, , , , , , , ,100.0%, , , , , , ,2021.0,2021-01-01
850,Ryan Weber,- - -,9.2, , ,1.9%, , ,65.6%, ,25.6%, , ,6.9%, , , ,2021.0,2021-01-01
851,Aaron Loup,NYM,56.2, , ,32.9%, , ,51.9%, ,6.6%, , ,8.6%, , , ,2021.0,2021-01-01
852,Jake Petricka,LAA,6.0, , , , , ,52.6%,11.1%, , , ,36.3%, , , ,2021.0,2021-01-01
853,Scott Alexander,LAD,15.1, , , , , ,74.1%,17.4%, , , ,8.5%, , , ,2021.0,2021-01-01
854,R.J. Alaniz,CIN,2.2, , , , , ,52.2%,23.2%, , , ,24.6%, , , ,2021.0,2021-01-01
855,Mike Freeman,CIN,0.1, , , , , , ,100.0%, , , , , , , ,2021.0,2021-01-01
856,Brandon Drury,NYM,0.2, , , , , , ,40.7%,33.3%, , ,25.9%, , , ,2021.0,2021-01-01
857,Ryan Sherriff,TBR,14.2, , , , , ,56.5%,41.7%, , , ,1.8%, , , ,2021.0,2021-01-01
858,Jace Peterson,MIL,2.0, , ,2.5%, , , ,87.5%,10.0%, , , , , , ,2021.0,2021-01-01
859,Kevin Pillar,NYM,0.1, , , , , , ,100.0%, , , , , , , ,2021.0,2021-01-01
860,Colten Brewer,BOS,1.0, , ,56.7%, , , ,23.3%,20.0%, , , , , , ,2021.0,2021-01-01
861,Zach Davies,CHC,148.0, , ,7.5%, , ,52.5%, ,7.1%, , ,32.9%, , , ,2021.0,2021-01-01
862,Jesse Hahn,KCR,3.1, , , , , ,67.0%,10.2%,22.7%, , , , , , ,2021.0,2021-01-01
863,Hoby Milner,MIL,21.2, , , , , ,56.2%, ,35.9%, , ,7.9%, , , ,2021.0,2021-01-01
864,Steven Matz,TOR,150.2, , , , , ,51.9%,8.1%,16.6%, , ,23.4%, , , ,2021.0,2021-01-01
865,Taylor Rogers,MIN,40.1, , , , , ,45.8%,54.2%, , , , , , , ,2021.0,2021-01-01
866,Alex Wood,SFG,138.2, , , , , ,46.4%,31.6%, , , ,22.0%, , , ,2021.0,2021-01-01
867,Matt Duffy,CHC,0.1, , , , , , , ,100.0%, , , , , , ,2021.0,2021-01-01
868,Lance McCullers Jr.,HOU,162.1, , ,1.4%, , ,34.0%,25.8%, ,25.0%, ,13.7%, , , ,2021.0,2021-01-01
869,Konner Wade,BAL,12.1, , ,30.6%, , ,33.1%, ,2.4%, , ,33.9%, , , ,2021.0,2021-01-01
870,Sam Moll,OAK,10.1, , , , , ,55.1%,44.9%, , , , , , , ,2021.0,2021-01-01
871,Andrew Knapp,PHI,0.1, , , , , , ,100.0%, , , , , , , ,2021.0,2021-01-01
872,Kyle Finnegan,WSN,66.0, , , ,12.2%, ,68.4%,19.4%, , , , , , , ,2021.0,2021-01-01
873,Austin Wynns,BAL,1.0, , , , , , ,100.0%, , , , , , , ,2021.0,2021-01-01
874,Jack Mayfield,SEA,0.1, , , , , , ,66.7%,33.3%, , , , , , ,2021.0,2021-01-01
875,Jose De Leon,CIN,18.1, , , , , ,62.8%,14.7%, , , ,22.5%, , , ,2021.0,2021-01-01
