#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
11,Rico Garcia,BAL,1.1,82.4%, , , , , , ,5.9%, , ,11.8%, , , ,7.0,2022-09-01
12,Ian Kennedy,ARI,8.0,78.0%, ,0.6%, , , , , ,9.8%, ,11.6%, , , ,7.0,2022-09-01
13,Hunter Harvey,WSN,15.1,76.5%, , ,15.3%, ,0.7%, ,7.5%, , , , , , ,7.0,2022-09-01
14,Jeremiah Estrada,CHC,4.2,76.0%, , , , , ,18.0%,5.0%, , ,1.0%, , , ,7.0,2022-09-01
15,Tyler Matzek,ATL,11.1,75.5%, ,0.5%, , ,1.4%,22.6%, , , , , , , ,7.0,2022-09-01
16,Reed Garrett,WSN,1.2,72.7%, ,15.2%,6.1%, ,6.1%, , , , , , , , ,7.0,2022-09-01
17,Carl Edwards Jr.,WSN,12.0,72.1%, , , , , , ,18.9%, , ,8.9%, , , ,7.0,2022-09-01
18,Carlos Estevez,COL,9.1,71.4%, , , , , ,15.6%, , , ,13.0%, , , ,7.0,2022-09-01
19,Rowan Wick,CHC,8.2,71.4%, ,5.6%, , , ,9.3%, ,13.7%, , , , , ,7.0,2022-09-01
20,James Karinchak,CLE,16.0,70.5%, , , , , , ,29.5%, , , , , , ,7.0,2022-09-01
21,Cole Waites,SFG,5.2,70.2%, , , , , ,29.8%, , , , , , , ,7.0,2022-09-01
22,Colin Poche,TBR,11.2,69.9%, , , , , ,2.4%,27.7%, , , , , , ,7.0,2022-09-01
23,Brock Burke,TEX,13.2,69.6%, , , , ,0.8%,18.1%, , , ,11.4%, , , ,7.0,2022-09-01
24,Stephen Nogosek,NYM,2.2,69.6%, ,2.2%, , , ,19.6%,2.2%, , ,6.5%, , , ,7.0,2022-09-01
25,Matt Foster,CHW,1.0,69.6%, , , , , ,8.7%, , , ,21.7%, , , ,7.0,2022-09-01
26,Ryne Nelson,ARI,18.1,69.6%, , , , , ,11.1%,13.0%, , ,6.3%, , , ,7.0,2022-09-01
27,Frank German,BOS,4.0,69.0%, , , , , ,28.6%, , , ,2.4%, , , ,7.0,2022-09-01
28,Craig Kimbrel,LAD,14.1,68.9%, , , , , , , ,31.1%, , , , , ,7.0,2022-09-01
29,Sean Newcomb,CHC,6.0,68.4%, ,23.5%, , , , ,6.1%, , ,2.0%, , , ,7.0,2022-09-01
30,Tylor Megill,NYM,6.0,67.7%, , , , , ,24.0%,2.1%, , ,6.3%, , , ,7.0,2022-09-01
31,Adrian Morejon,SDP,10.0,67.5%, , , , , ,16.9%,9.1%, , ,6.5%, , , ,7.0,2022-09-01
32,Konnor Pilkington,CLE,12.2,67.2%, , , , , ,5.0%,11.9%, , ,15.9%, , , ,7.0,2022-09-01
33,Corey Dickerson,STL,1.0,66.7%, , , , , , , , ,33.3%, , , , ,7.0,2022-09-01
34,Caleb Ferguson,LAD,11.1,66.4%, , , , , , ,33.6%, , , , , , ,7.0,2022-09-01
35,Kaleb Ort,BOS,11.1,66.0%, , , , , ,28.5%, , , ,5.5%, , , ,7.0,2022-09-01
36,A.J. Alexy,TEX,2.2,65.1%, , , , , ,19.3%,13.3%, , ,2.4%, , , ,7.0,2022-09-01
37,Luke Weaver,KCR,10.1,64.6%, , , , , ,9.3%,1.9%, , ,24.2%, , , ,7.0,2022-09-01
38,Taylor Widener,ARI,12.2,64.4%, ,0.8%, , , ,26.4%, , , ,8.4%, , , ,7.0,2022-09-01
39,Spencer Strider,ATL,25.0,64.0%, , , , , ,34.1%, , , ,1.9%, , , ,7.0,2022-09-01
40,Pete Fairbanks,TBR,8.1,63.7%, , , , , ,36.3%, , , , , , , ,7.0,2022-09-01
41,Alex Vesia,LAD,11.0,63.6%, , , , , ,32.6%, , , ,3.8%, , , ,7.0,2022-09-01
42,Carlos Rodon,SFG,26.2,63.6%, , , , , ,27.3%,6.3%, , ,2.8%, , , ,7.0,2022-09-01
43,Andre Pallante,STL,10.2,63.4%, , , , ,10.2%,12.4%,14.0%, , , , , , ,7.0,2022-09-01
44,Emilio Pagan,MIN,12.0,63.2%, ,21.1%,15.8%, , , , , , , , , , ,7.0,2022-09-01
45,Brent Suter,MIL,14.0,63.1%, , , , ,6.0%,0.9%,3.4%, , ,26.6%, , , ,7.0,2022-09-01
46,Kevin Ginkel,ARI,14.2,63.1%, , , , , ,36.9%, , , , , , , ,7.0,2022-09-01
47,Liam Hendriks,CHW,11.2,62.9%, , , , , ,29.7%,7.4%, , , , , , ,7.0,2022-09-01
48,Thomas Szapucki,SFG,9.2,62.7%, , , , , , ,37.3%, , , , , , ,7.0,2022-09-01
49,Jermaine Palacios,MIN,0.2,62.5%, , , , , , , , ,37.5%, , , , ,7.0,2022-09-01
50,Xzavion Curry,CLE,4.1,62.4%, , , , , ,28.0%,2.2%, , ,7.5%, , , ,7.0,2022-09-01
51,Joe Jimenez,DET,5.1,61.9%, , , , , ,29.8%, , , ,8.3%, , , ,7.0,2022-09-01
52,Michael Kopech,CHW,8.2,61.7%, , , , , ,28.6%,7.8%, , ,1.9%, , , ,7.0,2022-09-01
53,Reynaldo Lopez,CHW,14.2,61.5%, , , , , ,28.2%,6.7%, , ,3.6%, , , ,7.0,2022-09-01
54,Amir Garrett,KCR,9.0,61.3%, , , , ,6.7%,32.0%, , , , , , , ,7.0,2022-09-01
55,Jordan Weems,WSN,15.0,61.2%, , , , , ,27.8%,1.9%, , ,9.1%, , , ,7.0,2022-09-01
56,Erik Swanson,SEA,10.2,61.2%, , ,22.4%, , ,16.5%, , , , , , , ,7.0,2022-09-01
57,Andrew Nardi,MIA,9.2,61.1%, , , , , ,33.2%, , , ,5.7%, , , ,7.0,2022-09-01
58,Will Vest,DET,12.1,61.1%, , , , , ,29.5%, , , ,9.4%, , , ,7.0,2022-09-01
59,Andrew Heaney,LAD,26.0,60.8%, , , , , ,30.9%, , , ,8.3%, , , ,7.0,2022-09-01
60,Tyler Rogers,SFG,16.2,60.7%, , , , ,0.5%,38.8%, , , , , , , ,7.0,2022-09-01
61,Trevor Rogers,MIA,13.1,60.6%, , , , , ,10.6%, , , ,28.8%, , , ,7.0,2022-09-01
62,Hunter Greene,CIN,23.0,60.2%, , , , , ,34.0%, , , ,5.8%, , , ,7.0,2022-09-01
63,Luis Frias,ARI,5.2,60.2%, , , , , ,33.1%, , , ,6.8%, , , ,7.0,2022-09-01
64,Heath Hembree,LAD,4.2,59.8%, , , , , ,36.6%,3.7%, , , , , , ,7.0,2022-09-01
65,Wyatt Mills,KCR,2.0,59.3%, , , , ,3.7%,37.0%, , , , , , , ,7.0,2022-09-01
66,Joe Ryan,MIN,28.2,59.2%, , , , , ,19.5%,10.9%, , ,10.4%, , , ,7.0,2022-09-01
67,Mychal Givens,NYM,8.1,58.4%, , , , , ,29.6%, , , ,12.0%, , , ,7.0,2022-09-01
68,Enyel De Los Santos,CLE,11.1,58.4%, , , , , ,25.4%, , , ,16.2%, , , ,7.0,2022-09-01
69,Carlos Hernandez,KCR,12.1,58.4%, , ,10.2%, , ,11.0%, ,20.4%, , , , , ,7.0,2022-09-01
70,Cristian Javier,HOU,28.1,58.2%, , , , , ,28.4%, ,10.7%, ,2.7%, , , ,7.0,2022-09-01
71,Luis Ortiz,PIT,16.0,57.8%, , , , , ,37.1%, , , ,5.1%, , , ,7.0,2022-09-01
72,Ryne Stanek,HOU,10.1,57.5%, , ,23.6%, , ,19.0%, , , , , , , ,7.0,2022-09-01
73,Tommy Romero,WSN,3.2,57.1%, , ,25.3%, , ,17.6%, , , , , , , ,7.0,2022-09-01
74,Jon Gray,TEX,24.0,56.9%, , , , , ,34.3%,3.7%, , ,5.1%, , , ,7.0,2022-09-01
75,Reiss Knehr,SDP,1.2,56.9%, , , , ,7.8%,23.5%, , , ,11.8%, , , ,7.0,2022-09-01
76,Luis Severino,NYY,16.0,56.8%, ,2.6%, , ,3.4%,20.5%, , , ,16.7%, , , ,7.0,2022-09-01
77,Ken Waldichuk,OAK,34.2,56.5%, , , , , ,21.0%,8.0%, , ,14.5%, , , ,7.0,2022-09-01
78,Brad Boxberger,MIL,15.0,56.5%, , , , , ,27.8%, , , ,15.7%, , , ,7.0,2022-09-01
79,Nash Walters,LAA,0.1,56.3%, ,37.5%, , , , ,6.3%, , , , , , ,7.0,2022-09-01
80,Alexis Diaz,CIN,12.1,56.2%, , , , , ,43.8%, , , , , , , ,7.0,2022-09-01
81,Reyes Moronta,ARI,11.0,56.2%, , , , , ,34.5%, , , ,9.3%, , , ,7.0,2022-09-01
82,Eli Morgan,CLE,15.1,56.1%, ,0.5%, , , ,23.8%,2.1%, , ,17.5%, , , ,7.0,2022-09-01
83,Matt Manning,DET,22.2,56.0%, , , , ,3.2%,22.0%,8.0%, , ,10.7%, , , ,7.0,2022-09-01
84,Jacob Barnes,NYY,1.2,56.0%, ,44.0%, , , , , , , , , , , ,7.0,2022-09-01
85,Ryan Helsley,STL,11.1,55.9%, , , , , ,30.2%,14.0%, , , , , , ,7.0,2022-09-01
86,Blake Snell,SDP,35.0,55.8%, , , , , ,29.6%,10.2%, , ,4.4%, , , ,7.0,2022-09-01
87,Jose Marte,LAA,4.2,55.7%, ,36.6%, , ,7.6%, , , , , , , , ,7.0,2022-09-01
88,Nick Pivetta,BOS,32.1,55.6%, , , , , ,16.1%, ,26.1%, ,2.2%, , , ,7.0,2022-09-01
89,Miguel Diaz,DET,3.2,55.4%, , , , , ,3.6%, , , ,41.1%, , , ,7.0,2022-09-01
90,Trevor Megill,MIN,7.1,55.2%, , , , ,1.1%,22.4%, ,21.3%, , , , , ,7.0,2022-09-01
91,Art Warren,CIN,1.2,55.2%, , , , , ,44.8%, , , , , , , ,7.0,2022-09-01
92,Simeon Woods Richardson,MIN,5.0,54.9%, , , , , ,18.7%,14.3%, , ,12.1%, , , ,7.0,2022-09-01
93,Nick Mears,PIT,2.0,54.8%, , , , , ,19.4%,25.8%, , , , , , ,7.0,2022-09-01
94,Matt Barnes,BOS,10.1,54.8%, , , , , , , ,36.3%, ,8.9%, , , ,7.0,2022-09-01
95,Trevor Williams,NYM,20.0,54.6%, , , , ,12.0%,18.3%,5.0%, , ,10.1%, , , ,7.0,2022-09-01
96,Michael Plassmeyer,PHI,6.0,54.4%, , , , , ,16.7%, , , ,28.9%, , , ,7.0,2022-09-01
97,Jose Ruiz,CHW,10.0,54.4%, , , , , , ,33.1%, , ,12.4%, , , ,7.0,2022-09-01
98,Felix Bautista,BAL,7.2,54.4%, , ,38.2%, , ,7.4%, , , , , , , ,7.0,2022-09-01
99,Caleb Thielbar,MIN,12.0,54.4%, , , , , ,22.3%,23.3%, , , , , , ,7.0,2022-09-01
100,Zack Thompson,STL,10.2,54.3%, ,14.1%, , , , ,26.1%, , ,5.4%, , , ,7.0,2022-09-01
101,Joey Wentz,DET,26.0,54.3%, ,25.1%, , , , ,8.2%, , ,12.4%, , , ,7.0,2022-09-01
102,Freddy Peralta,MIL,9.2,54.2%, , , , , ,11.9%,28.2%, , ,5.6%, , , ,7.0,2022-09-01
103,Keegan Thompson,CHC,10.2,54.2%, ,15.1%, , ,0.6%,5.4%,24.7%, , , , , , ,7.0,2022-09-01
104,Connor Seabold,BOS,7.0,54.0%, , , , , ,26.6%,4.3%, , ,15.1%, , , ,7.0,2022-09-01
105,Tommy Henry,ARI,15.1,53.9%, , , , , ,22.4%,14.1%, , ,9.5%, , , ,7.0,2022-09-01
106,Drew Smith,NYM,5.0,53.9%, , , , , ,34.8%,3.4%, , ,7.9%, , , ,7.0,2022-09-01
107,Justin Dunn,CIN,7.2,53.8%, , , , , ,29.5%,16.7%, , , , , , ,7.0,2022-09-01
108,Ryan Pepiot,LAD,5.0,53.8%, , , , , ,17.4%, , , ,28.8%, , , ,7.0,2022-09-01
109,Taylor Hearn,TEX,14.2,53.8%, , , , ,19.5%,24.8%, , , ,1.9%, , , ,7.0,2022-09-01
110,Robert Suarez,SDP,13.1,53.6%, ,8.6%, , ,18.2%, ,1.4%, , ,18.2%, , , ,7.0,2022-09-01
111,Tyler Glasnow,TBR,6.2,53.5%, , , , , ,28.1%,18.4%, , , , , , ,7.0,2022-09-01
112,Kyle Muller,ATL,4.2,53.5%, , , , , ,12.8%,26.7%, , ,7.0%, , , ,7.0,2022-09-01
113,Jake Diekman,CHW,10.1,53.2%, , , , ,23.7%,21.6%, , , ,1.6%, , , ,7.0,2022-09-01
114,Logan Gilbert,SEA,36.0,53.1%, , , , ,5.5%,30.3%, ,4.6%, ,6.5%, , , ,7.0,2022-09-01
115,Hunter Brown,HOU,20.1,53.1%, , ,2.3%, , ,13.3%, ,31.4%, , , , , ,7.0,2022-09-01
116,Cole Sulser,MIA,5.2,52.9%, , , , , ,24.5%, , , ,22.5%, , , ,7.0,2022-09-01
117,Cole Sands,MIN,7.1,52.9%, ,9.6%,22.1%, , , ,15.4%, , , , , , ,7.0,2022-09-01
118,Matt Moore,TEX,14.0,52.7%, , , , , , , ,29.0%, ,18.3%, , , ,7.0,2022-09-01
119,Brandon Hughes,CHC,12.0,52.2%, , , , ,6.0%,41.8%, , , , , , , ,7.0,2022-09-01
120,Aroldis Chapman,NYY,5.2,52.2%, , ,19.5%, ,2.7%,25.7%, , , , , , , ,7.0,2022-09-01
121,Elvin Rodriguez,DET,3.2,52.1%, , , , , ,20.2%,12.8%, , ,14.9%, , , ,7.0,2022-09-01
122,Triston McKenzie,CLE,38.2,52.0%, , , , , ,25.9%,22.1%, , , , , , ,7.0,2022-09-01
123,Tanner Banks,CHW,6.0,51.9%, , , , , ,15.2%,20.3%, , ,12.7%, , , ,7.0,2022-09-01
124,Trevor May,NYM,8.1,51.8%, , , , , ,22.0%, , , ,26.2%, , , ,7.0,2022-09-01
125,Trent Thornton,TOR,2.0,51.7%, , , , ,3.4%,27.6%,17.2%, , , , , , ,7.0,2022-09-01
126,Phil Bickford,LAD,12.0,51.6%, , , , , ,48.4%, , , , , , , ,7.0,2022-09-01
127,Jarlin Garcia,SFG,14.1,51.6%, , , , , ,32.1%, , , ,16.3%, , , ,7.0,2022-09-01
128,A.J. Puk,OAK,13.0,51.5%, , , , ,7.0%,41.5%, , , , , , , ,7.0,2022-09-01
129,Jalen Beeks,TBR,6.2,51.5%, , , , , , , , , ,48.5%, , , ,7.0,2022-09-01
130,Tyler Mahle,MIN,2.0,51.4%, ,21.6%,24.3%, , ,2.7%, , , , , , , ,7.0,2022-09-01
131,Tyson Miller,TEX,7.2,51.3%, , , , ,5.8%,23.4%,12.3%, , ,7.1%, , , ,7.0,2022-09-01
132,Giovanny Gallegos,STL,10.0,51.2%, , , , , ,47.6%, , , ,1.2%, , , ,7.0,2022-09-01
133,Jimmy Lambert,CHW,12.1,51.1%, , , , , ,34.5%, ,8.5%, ,5.8%, , , ,7.0,2022-09-01
134,Matt Bush,MIL,11.0,50.8%, ,9.6%, , , , ,39.5%, , , , , , ,7.0,2022-09-01
135,Davis Martin,CHW,24.1,50.8%, , , , , ,30.3%,13.8%, , ,5.3%, , , ,7.0,2022-09-01
136,Zach Plesac,CLE,4.2,50.7%, , , , , ,18.7%,10.7%, , ,20.0%, , , ,7.0,2022-09-01
137,Peter Strzelecki,MIL,15.2,50.6%, , , , , ,36.7%, , , ,12.7%, , , ,7.0,2022-09-01
138,Caleb Smith,ARI,19.2,50.6%, , , , , ,23.4%,2.7%, , ,23.4%, , , ,7.0,2022-09-01
139,Jose Urquidy,HOU,25.1,50.5%, , , , , ,22.6%,17.4%, , ,9.5%, , , ,7.0,2022-09-01
140,John Brebbia,SFG,13.1,50.4%, , , , , ,49.6%, , , , , , , ,7.0,2022-09-01
141,Julian Merryweather,TOR,8.1,50.4%, , , , , ,38.9%,0.8%, , ,9.9%, , , ,7.0,2022-09-01
142,Gerrit Cole,NYY,36.0,50.3%, ,2.0%, , , ,25.7%, ,15.5%, ,6.6%, , , ,7.0,2022-09-01
143,Michael Grove,LAD,20.0,50.3%, , , , , ,15.0%,34.7%, , , , , , ,7.0,2022-09-01
144,Tanner Scott,MIA,9.1,50.2%, , , , , ,49.8%, , , , , , , ,7.0,2022-09-01
145,Bryan Baker,BAL,16.1,50.2%, ,26.9%, , , , , , , ,22.9%, , , ,7.0,2022-09-01
146,Zac Gallen,ARI,38.1,50.1%, ,14.3%, , , , , ,29.5%, ,6.1%, , , ,7.0,2022-09-01
147,Sam Selman,OAK,3.2,50.0%, , , , ,3.6%,46.4%, , , , , , , ,7.0,2022-09-01
148,Dominic Leone,SFG,2.1,50.0%, ,26.3%, , , ,23.7%, , , , , , , ,7.0,2022-09-01
149,Paul Sewald,SEA,10.1,50.0%, , , , , ,50.0%, , , , , , , ,7.0,2022-09-01
150,Austin Davis,MIN,1.2,50.0%, , , , , ,16.7%, , , ,33.3%, , , ,7.0,2022-09-01
151,Trevor Richards,TOR,12.1,50.0%, , , , , , ,14.2%, , ,35.8%, , , ,7.0,2022-09-01
152,Keegan Akin,BAL,13.2,50.0%, , , , , ,30.5%, , , ,19.5%, , , ,7.0,2022-09-01
153,Dinelson Lamet,COL,11.1,49.8%, , , , , ,50.2%, , , , , , , ,7.0,2022-09-01
154,Nestor Cortes,NYY,27.1,49.8%, ,20.0%, , ,2.2%,21.8%,0.2%, , ,5.9%, , , ,7.0,2022-09-01
155,DL Hall,BAL,10.0,49.7%, , , , , ,23.8%,5.2%, , ,21.2%, , , ,7.0,2022-09-01
156,Lance Lynn,CHW,37.1,49.7%, ,27.7%, , ,7.7%,2.9%,9.9%, , ,2.2%, , , ,7.0,2022-09-01
157,Cory Abbott,WSN,23.1,49.7%, , , , , ,23.5%, ,26.8%, , , , , ,7.0,2022-09-01
158,Jack Flaherty,STL,28.0,49.4%, ,2.9%, , ,4.1%,25.3%, ,18.0%, ,0.2%, , , ,7.0,2022-09-01
159,Lucas Giolito,CHW,33.2,49.0%, , , , , ,19.4%,4.1%, , ,27.5%, , , ,7.0,2022-09-01
160,JP Sears,OAK,26.2,48.8%, , , , , ,30.2%, , , ,21.0%, , , ,7.0,2022-09-01
161,Michael Pineda,DET,4.0,48.8%, , , , , ,31.3%, , , ,20.0%, , , ,7.0,2022-09-01
162,Garrett Hill,DET,14.2,48.7%, , , , ,16.0%,16.7%, ,7.6%, ,11.0%, , , ,7.0,2022-09-01
163,Bailey Falter,PHI,26.2,48.5%, , , , ,18.2%,7.3%,25.3%, , ,0.7%, , , ,7.0,2022-09-01
164,Matthew Liberatore,STL,5.0,48.4%, , , , ,3.2%,4.2%,26.3%, , ,17.9%, , , ,7.0,2022-09-01
165,Kolby Allard,TEX,4.0,48.3%, ,25.0%, , , , , , , ,26.7%, , , ,7.0,2022-09-01
166,Paolo Espino,WSN,22.1,48.3%, , , , , ,22.3%,26.0%, , ,3.4%, , , ,7.0,2022-09-01
167,Elieser Hernandez,MIA,4.0,48.3%, , , , ,8.6%,31.0%, , , ,12.1%, , , ,7.0,2022-09-01
168,Jacob deGrom,NYM,28.0,48.2%, , , , , ,33.9%,6.8%, , ,11.0%, , , ,7.0,2022-09-01
169,Kevin Gausman,TOR,34.1,48.0%, , ,30.6%, , ,20.1%, , , ,1.3%, , , ,7.0,2022-09-01
170,Vince Velasquez,CHW,17.1,48.0%, , , , ,0.7%,23.3%,0.4%,19.4%, ,8.2%, , , ,7.0,2022-09-01
171,Julio Urias,LAD,35.1,48.0%, , , , ,1.3%, ,35.9%, , ,14.7%, , , ,7.0,2022-09-01
172,Hunter Gaddis,CLE,4.0,47.8%, ,30.4%, , , , ,6.5%, , ,15.2%, , , ,7.0,2022-09-01
173,Louie Varland,MIN,26.0,47.7%, ,18.5%, , , ,19.2%, , , ,14.6%, , , ,7.0,2022-09-01
174,Max Castillo,KCR,13.2,47.3%, , , , , ,21.8%,2.7%, , ,28.2%, , , ,7.0,2022-09-01
175,Keynan Middleton,ARI,6.0,47.3%, , , , , ,18.7%, , , ,34.1%, , , ,7.0,2022-09-01
176,Tyler Cyr,OAK,13.0,47.0%, ,18.6%, , , , , , , ,34.4%, , , ,7.0,2022-09-01
177,Jhoan Duran,MIN,11.0,46.9%, , ,10.2%, , , ,42.9%, , , , , , ,7.0,2022-09-01
178,Justin Verlander,HOU,23.0,46.9%, , , , , ,29.7%,19.7%, , ,3.7%, , , ,7.0,2022-09-01
179,Kris Bubic,KCR,23.2,46.8%, , , , , , ,26.8%, , ,26.4%, , , ,7.0,2022-09-01
180,Luis Patino,TBR,6.1,46.6%, , , , ,9.9%,35.4%, , , ,8.1%, , , ,7.0,2022-09-01
181,A.J. Minter,ATL,14.2,46.5%, ,29.5%, , , , , , , ,24.0%, , , ,7.0,2022-09-01
182,Ian Gibaut,CIN,11.2,46.4%, ,26.6%, , , ,20.7%, , , ,6.3%, , , ,7.0,2022-09-01
183,Bailey Ober,MIN,22.1,46.3%, , , , , ,24.4%,13.1%, , ,16.2%, , , ,7.0,2022-09-01
184,Ryan Brasier,BOS,12.0,46.2%, , , , ,5.7%,46.8%, , , ,1.3%, , , ,7.0,2022-09-01
185,Zack Wheeler,PHI,15.0,46.2%, , , , ,25.9%,15.7%,11.2%, , ,1.0%, , , ,7.0,2022-09-01
186,Zack Kelly,BOS,11.2,46.2%, , , , ,1.5%,13.8%, , , ,38.5%, , , ,7.0,2022-09-01
187,Jake Odorizzi,ATL,21.0,46.1%, ,25.3%,21.8%, , ,4.8%,2.0%, , , , , , ,7.0,2022-09-01
188,Zack Littell,SFG,5.2,46.1%, , ,14.7%, , ,39.2%, , , , , , , ,7.0,2022-09-01
189,Eric Lauer,MIL,23.0,46.1%, ,22.3%, , , ,17.5%,10.7%, , ,3.4%, , , ,7.0,2022-09-01
190,Andrew Wantz,LAA,13.1,45.8%, ,14.4%, , , ,31.0%, , , ,8.8%, , , ,7.0,2022-09-01
191,Norge Ruiz,OAK,13.0,45.8%, , , , , ,37.0%, , , ,17.2%, , , ,7.0,2022-09-01
192,David Bednar,PIT,5.0,45.8%, , ,18.7%, , , ,35.5%, , , , , , ,7.0,2022-09-01
193,Trevor Gott,MIL,7.2,45.8%, ,26.8%, , ,17.6%, ,9.9%, , , , , , ,7.0,2022-09-01
194,Nick Nelson,PHI,8.2,45.5%, , , , , ,29.8%, , , ,24.7%, , , ,7.0,2022-09-01
195,Trevor Stephan,CLE,13.1,45.3%, , ,28.8%, , ,25.9%, , , , , , , ,7.0,2022-09-01
196,Max Scherzer,NYM,22.2,45.3%, ,8.0%, , , ,23.9%,11.0%, , ,11.9%, , , ,7.0,2022-09-01
197,Jovani Moran,MIN,14.1,45.2%, , , , , ,4.0%, , , ,50.8%, , , ,7.0,2022-09-01
198,Adam Cimber,TOR,15.0,45.1%, , , , ,25.1%,29.8%, , , , , , , ,7.0,2022-09-01
199,Rob Zastryzny,LAA,3.0,45.1%, ,5.9%, , , , ,25.5%, , ,23.5%, , , ,7.0,2022-09-01
200,Shelby Miller,SFG,7.0,44.9%, , , , , ,55.1%, , , , , , , ,7.0,2022-09-01
201,Nick Vespi,BAL,4.0,44.8%, , , , , ,43.3%,11.9%, , , , , , ,7.0,2022-09-01
202,Jordan Romano,TOR,13.2,44.7%, , , , , ,55.3%, , , , , , , ,7.0,2022-09-01
203,Cody Morris,CLE,23.2,44.6%, ,31.4%, , , , ,6.9%, , ,17.1%, , , ,7.0,2022-09-01
204,Jose Leclerc,TEX,11.2,44.3%, ,7.2%, , , ,31.2%, , , ,17.2%, , , ,7.0,2022-09-01
205,Pablo Lopez,MIA,34.0,44.3%, ,2.4%, , ,7.4%, ,11.7%, , ,34.3%, , , ,7.0,2022-09-01
206,Clayton Kershaw,LAD,41.0,44.0%, , , , , ,39.0%,17.0%, , , , , , ,7.0,2022-09-01
207,Chris Martin,LAD,13.1,43.9%, ,37.0%,11.1%, ,6.9%,0.5%,0.5%, , , , , , ,7.0,2022-09-01
208,Johan Oviedo,PIT,30.2,43.5%, , , , , ,37.5%,11.2%, , ,7.8%, , , ,7.0,2022-09-01
209,Chris Stratton,STL,10.1,43.5%, , , , ,3.1%,18.0%,29.8%, , ,5.6%, , , ,7.0,2022-09-01
210,Nathan Eovaldi,BOS,9.2,43.4%, ,13.2%,19.1%, , ,10.3%,14.0%, , , , , , ,7.0,2022-09-01
211,Chris Devenski,PHI,4.0,43.3%, , , , , ,13.4%, , , ,43.3%, , , ,7.0,2022-09-01
212,Chase De Jong,PIT,16.1,43.3%, , , , , ,30.5%,26.2%, , , , , , ,7.0,2022-09-01
213,Ron Marinaccio,NYY,10.0,43.1%, , , , ,1.7%,18.2%, , , ,37.0%, , , ,7.0,2022-09-01
214,Jon Heasley,KCR,33.1,43.1%, , , , ,4.6%,13.5%,17.1%, , ,21.8%, , , ,7.0,2022-09-01
215,Cole Ragans,TEX,21.2,43.1%, ,16.7%, , , , ,7.1%, , ,33.1%, , , ,7.0,2022-09-01
216,Jose Cisnero,DET,12.2,42.8%, , , , ,23.0%,27.9%, , , ,6.3%, , , ,7.0,2022-09-01
217,Michael Rucker,CHC,12.1,42.7%, , , , , ,35.2%,11.1%, , ,11.1%, , , ,7.0,2022-09-01
218,Tony Gonsolin,LAD,2.0,42.5%, , ,22.5%, , ,25.0%,10.0%, , , , , , ,7.0,2022-09-01
219,Roansy Contreras,PIT,27.0,42.4%, , , , , ,43.3%,12.2%, , ,2.1%, , , ,7.0,2022-09-01
220,Zach Logue,OAK,4.0,42.3%, ,25.2%, , , , ,20.7%, , ,11.7%, , , ,7.0,2022-09-01
221,David Price,LAD,2.0,42.3%, ,7.7%, , ,26.9%, , , , ,23.1%, , , ,7.0,2022-09-01
222,Steven Wilson,SDP,12.0,42.0%, , , , , ,47.3%, , , ,10.6%, , , ,7.0,2022-09-01
223,Hunter Strickland,CIN,12.1,41.9%, , , , ,11.6%,38.4%, , , ,8.1%, , , ,7.0,2022-09-01
224,Buck Farmer,CIN,13.1,41.8%, , , , , ,29.9%, , , ,28.3%, , , ,7.0,2022-09-01
225,Penn Murfee,SEA,15.1,41.7%, , , , ,4.1%,54.1%, , , , , , , ,7.0,2022-09-01
226,Rafael Montero,HOU,13.2,41.7%, , , , ,16.1%,13.1%, , , ,29.1%, , , ,7.0,2022-09-01
227,Christian Bethancourt,TBR,1.0,41.7%, , , , , , , , ,58.3%, , , , ,7.0,2022-09-01
228,Andrew Bellatti,PHI,11.2,41.6%, , , , , ,53.3%, , , ,5.1%, , , ,7.0,2022-09-01
229,Luke Farrell,- - -,6.0,41.4%, , , , , ,38.3%,17.2%, , ,3.1%, , , ,7.0,2022-09-01
230,Reid Detmers,LAA,25.1,41.3%, , , , ,2.7%,33.0%,14.6%, , ,8.3%, , , ,7.0,2022-09-01
231,George Kirby,SEA,27.1,41.3%, , , , ,23.1%,21.8%,9.0%, , ,4.8%, , , ,7.0,2022-09-01
232,Zack Greinke,KCR,28.1,41.1%, ,17.0%, , , ,0.5%,23.0%, , ,18.4%, , , ,7.0,2022-09-01
233,Tyler Anderson,LAD,31.0,41.1%, ,22.7%, , ,5.5%, ,0.7%, , ,29.9%, , , ,7.0,2022-09-01
234,Seranthony Dominguez,PHI,7.0,41.1%, , , , ,31.3%,22.7%, , , ,4.9%, , , ,7.0,2022-09-01
235,Logan Gillaspie,BAL,5.1,41.1%, , , , , ,32.9%, , , ,26.0%, , , ,7.0,2022-09-01
236,Mike Clevinger,SDP,29.0,40.8%, ,9.2%, , ,17.8%,19.8%,5.5%, , ,6.9%, , , ,7.0,2022-09-01
237,Foster Griffin,TOR,2.0,40.7%, ,40.7%, , , , ,18.5%, , , , , , ,7.0,2022-09-01
238,Madison Bumgarner,ARI,22.0,40.6%, ,27.0%, , , , ,21.8%, , ,10.6%, , , ,7.0,2022-09-01
