,#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
9,490,Corbin Burnes,MIL,,,,,,33.2,,,,,,,,,,,,,,0.7%, ,56.9%, , ,5.8%,4.3%,20.2%, , ,12.0%, , , ,5.0,2022-08-01
10,491,Chad Kuhl,COL,,,,,,10.0,,,,,,,,,,,,,,0.6%, , , , ,38.8%,31.5%, ,18.8%, ,10.3%, , , ,5.0,2022-08-01
11,492,Joe Mantiply,ARI,,,,,,13.2,,,,,,,,,,,,,,0.6%, , , , ,49.1%, ,20.4%, , ,29.9%, , , ,5.0,2022-08-01
12,493,Yohan Ramirez,PIT,,,,,,11.0,,,,,,,,,,,,,,0.5%, , , , ,69.6%,29.8%, , , , , , , ,5.0,2022-08-01
13,494,Alex Lange,DET,,,,,,11.1,,,,,,,,,,,,,,0.5%, , , , ,26.3%, ,58.5%, , ,14.6%, , , ,5.0,2022-08-01
14,495,Jordan Hicks,STL,,,,,,13.2,,,,,,,,,,,,,,0.4%, , , , ,59.8%,38.9%, , , ,0.9%, , , ,5.0,2022-08-01
15,496,Brady Singer,KCR,,,,,,37.0,,,,,,,,,,,,,,0.2%, , , , ,54.4%,39.5%, , , ,6.0%, , , ,5.0,2022-08-01
16,497,Kenley Jansen,ATL,,,,,,9.1,,,,,,,,,,,,,, , ,61.9%, , ,23.2%,14.9%, , , , , , , ,5.0,2022-08-01
17,498,T.J. McFarland,STL,,,,,,2.2,,,,,,,,,,,,,, , , , , ,72.4%,20.7%, , , ,6.9%, , , ,5.0,2022-08-01
18,499,Alex Cobb,SFG,,,,,,29.0,,,,,,,,,,,,,, , , ,42.6%, ,43.4%, , ,14.0%, , , , , ,5.0,2022-08-01
19,500,Collin McHugh,ATL,,,,,,11.2,,,,,,,,,,,,,, , ,44.2%, , , ,53.6%,2.2%, , , , , , ,5.0,2022-08-01
20,501,Bryan Shaw,CLE,,,,,,8.1,,,,,,,,,,,,,, , ,70.8%, , ,7.3%,5.8%,13.1%, , ,2.9%, , , ,5.0,2022-08-01
21,502,David Robertson,PHI,,,,,,11.2,,,,,,,,,,,,,, , ,45.6%, , , ,35.4%, ,19.0%, , , , , ,5.0,2022-08-01
22,503,Lucas Luetge,NYY,,,,,,10.1,,,,,,,,,,,,,, , ,55.9%, , , ,27.1%,17.1%, , , , , , ,5.0,2022-08-01
23,504,Joe Kelly,CHW,,,,,,6.2,,,,,,,,,,,,,, , , , , ,39.7%, , ,52.1%, ,8.3%, , , ,5.0,2022-08-01
24,505,Darin Ruf,NYM,,,,,,2.0,,,,,,,,,,,,,, , , , , , , , , ,100.0%, , , , ,5.0,2022-08-01
25,506,Aaron Loup,LAA,,,,,,10.1,,,,,,,,,,,,,, , ,34.8%, , ,41.1%, ,3.8%, , ,20.3%, , , ,5.0,2022-08-01
26,507,Scott Alexander,SFG,,,,,,3.1,,,,,,,,,,,,,, , , , , ,77.3%,11.4%, , , ,11.4%, , , ,5.0,2022-08-01
27,508,Phil Gosselin,LAA,,,,,,1.0,,,,,,,,,,,,,, , , , , , ,100.0%, , , , , , , ,5.0,2022-08-01
28,509,Drew Smyly,CHC,,,,,,30.0,,,,,,,,,,,,,, , ,10.5%, , ,45.5%, , ,44.0%, , , , , ,5.0,2022-08-01
29,510,Zach Davies,ARI,,,,,,28.1,,,,,,,,,,,,,, , ,3.0%, , ,62.7%,2.1%,3.8%, , ,28.4%, , , ,5.0,2022-08-01
0,511,Taylor Rogers,MIL,,,,,,11.1,,,,,,,,,,,,,, , , , , ,37.7%,62.3%, , , , , , , ,5.0,2022-08-01
1,512,Jakob Junis,SFG,,,,,,24.0,,,,,,,,,,,,,, , ,0.2%, , ,36.7%,47.1%, , , ,15.9%, , , ,5.0,2022-08-01
2,513,Clay Holmes,NYY,,,,,,5.1,,,,,,,,,,,,,, , , , , ,82.0%,18.0%, , , , , , , ,5.0,2022-08-01
3,514,Alex Wood,SFG,,,,,,30.0,,,,,,,,,,,,,, , , , , ,44.8%,38.5%, , , ,16.8%, , , ,5.0,2022-08-01
4,515,Lance McCullers Jr.,HOU,,,,,,16.0,,,,,,,,,,,,,, , ,6.9%, , ,29.8%,20.2%, ,25.6%, ,17.6%, , , ,5.0,2022-08-01
5,516,Josh Hader,SDP,,,,,,5.2,,,,,,,,,,,,,, , , , , ,73.4%,26.0%, , , ,0.6%, , , ,5.0,2022-08-01
6,517,Ty Blach,COL,,,,,,1.1,,,,,,,,,,,,,, , ,10.5%, , ,55.3%, ,13.2%, , ,21.1%, , , ,5.0,2022-08-01
7,518,Anthony Banda,NYY,,,,,,0.2,,,,,,,,,,,,,, , , , , ,69.6%, , , , ,30.4%, , , ,5.0,2022-08-01
8,519,Mark Appel,PHI,,,,,,1.1,,,,,,,,,,,,,, , , , , ,68.8%,28.1%, , , ,3.1%, , , ,5.0,2022-08-01
9,520,Sam Moll,OAK,,,,,,7.0,,,,,,,,,,,,,, , , , , ,50.0%,50.0%, , , , , , , ,5.0,2022-08-01
10,521,Kyle Finnegan,WSN,,,,,,12.0,,,,,,,,,,,,,, , , ,6.9%, ,87.3%,5.8%, , , , , , , ,5.0,2022-08-01
11,522,Tim Mayza,TOR,,,,,,4.2,,,,,,,,,,,,,, , , , , ,77.9%,22.1%, , , , , , , ,5.0,2022-08-01
12,523,Hunter Dozier,KCR,,,,,,1.0,,,,,,,,,,,,,, , , , , , ,100.0%, , , , , , , ,5.0,2022-08-01
13,524,Jimmy Yacabonis,TBR,,,,,,3.2,,,,,,,,,,,,,, , , , , ,45.2%,43.8%, , , ,11.0%, , , ,5.0,2022-08-01
14,525,Austin Wynns,SFG,,,,,,1.0,,,,,,,,,,,,,, , , , , , ,40.0%, , ,60.0%, , , , ,5.0,2022-08-01
15,526,Reese McGuire,BOS,,,,,,1.0,,,,,,,,,,,,,, , , , , , ,100.0%, , , , , , , ,5.0,2022-08-01
16,527,Sean Manaea,SDP,,,,,,24.0,,,,,,,,,,,,,, , , , , ,56.6%,15.0%, , , ,28.4%, , , ,5.0,2022-08-01
17,528,Sam Clay,NYM,,,,,,1.0,,,,,,,,,,,,,, , , , , ,64.0%,16.0%, , , ,20.0%, , , ,5.0,2022-08-01
18,529,Ryan Borucki,SEA,,,,,,3.0,,,,,,,,,,,,,, , , , , ,42.6%,40.4%, , , ,17.0%, , , ,5.0,2022-08-01
19,530,Ryan Yarbrough,TBR,,,,,,19.0,,,,,,,,,,,,,, , ,22.9%, , ,20.8%, ,35.2%, , ,21.1%, , , ,5.0,2022-08-01
20,531,Brennan Bernardino,SEA,,,,,,2.0,,,,,,,,,,,,,, , , , , ,57.1%, ,42.9%, , , , , , ,5.0,2022-08-01
21,532,Erick Fedde,WSN,,,,,,7.2,,,,,,,,,,,,,, , ,28.0%, , ,42.7%, ,29.3%, , , , , , ,5.0,2022-08-01
22,533,Justin Lawrence,COL,,,,,,9.0,,,,,,,,,,,,,, , , , , ,53.7%,46.3%, , , , , , , ,5.0,2022-08-01
23,534,Jose Cuas,KCR,,,,,,8.0,,,,,,,,,,,,,, , , , , ,59.2%,39.5%, , , ,1.4%, , , ,5.0,2022-08-01
24,535,Jose Alvarado,PHI,,,,,,9.0,,,,,,,,,,,,,, , ,44.6%, , ,55.4%, , , , , , , , ,5.0,2022-08-01
25,536,Dillon Tate,BAL,,,,,,11.1,,,,,,,,,,,,,, , , , , ,43.6%,45.0%, , , ,11.4%, , , ,5.0,2022-08-01
26,537,James Naile,STL,,,,,,0.2,,,,,,,,,,,,,, , , , , ,100.0%, , , , , , , , ,5.0,2022-08-01
27,538,Danny Young,ATL,,,,,,2.2,,,,,,,,,,,,,, , , , , ,31.4%,68.6%, , , , , , , ,5.0,2022-08-01
28,539,Trevor Kelley,MIL,,,,,,2.0,,,,,,,,,,,,,, , , , , ,61.7%,2.1%,27.7%, , ,8.5%, , , ,5.0,2022-08-01
29,540,Dane Dunning,TEX,,,,,,27.1,,,,,,,,,,,,,, , ,16.8%, , ,40.6%,27.0%, , , ,15.6%, , , ,5.0,2022-08-01
0,541,Bryan Garcia,DET,,,,,,10.0,,,,,,,,,,,,,, , , , , ,56.3%,21.3%, , , ,22.5%, , , ,5.0,2022-08-01
1,542,Sheldon Neuse,OAK,,,,,,1.2,,,,,,,,,,,,,, , , , , , , , , ,100.0%, , , , ,5.0,2022-08-01
2,543,Anthony Bender,MIA,,,,,,5.1,,,,,,,,,,,,,, , , , , ,66.1%,33.9%, , , , , , , ,5.0,2022-08-01
3,544,Jake Fishman,MIA,,,,,,1.0,,,,,,,,,,,,,, , , , , ,44.4%,55.6%, , , , , , , ,5.0,2022-08-01
4,545,Zach Pop,TOR,,,,,,6.2,,,,,,,,,,,,,, , , , , ,82.1%,17.9%, , , , , , , ,5.0,2022-08-01
5,546,Chad Smith,COL,,,,,,2.0,,,,,,,,,,,,,, , , , , ,62.2%,37.8%, , , , , , , ,5.0,2022-08-01
6,547,Edwin Uceta,ARI,,,,,,4.1,,,,,,,,,,,,,, , , , , ,55.2%, ,18.4%, , ,26.4%, , , ,5.0,2022-08-01
7,548,Kody Clemens,DET,,,,,,1.0,,,,,,,,,,,,,, , , , , , , , , ,100.0%, , , , ,5.0,2022-08-01
8,549,Luis Castillo,DET,,,,,,2.0,,,,,,,,,,,,,, , , , , ,59.5%,21.6%, , , ,18.9%, , , ,5.0,2022-08-01
9,550,Cristopher Sanchez,PHI,,,,,,6.2,,,,,,,,,,,,,, , , , , ,51.3%,18.6%, , , ,30.1%, , , ,5.0,2022-08-01
10,551,Adrian Martinez,OAK,,,,,,9.2,,,,,,,,,,,,,, , , , , ,50.0%,19.8%, , , ,30.2%, , , ,5.0,2022-08-01
11,552,Jake Bird,COL,,,,,,13.1,,,,,,,,,,,,,, , ,27.5%, , ,55.0%, ,15.1%, , ,2.3%, , , ,5.0,2022-08-01
12,553,Nicholas Padilla,CHC,,,,,,1.2,,,,,,,,,,,,,, , ,61.5%, , ,15.4%,23.1%, , , , , , , ,5.0,2022-08-01
13,554,Yerry De Los Santos,PIT,,,,,,4.0,,,,,,,,,,,,,, , , , , ,69.1%,30.9%, , , , , , , ,5.0,2022-08-01
14,555,Brendon Little,CHC,,,,,,0.2,,,,,,,,,,,,,, , , , , ,68.2%,31.8%, , , , , , , ,5.0,2022-08-01
15,556,Mason Thompson,WSN,,,,,,2.0,,,,,,,,,,,,,, , , , , ,74.2%,25.8%, , , , , , , ,5.0,2022-08-01
16,557,Camilo Doval,SFG,,,,,,10.2,,,,,,,,,,,,,, , ,7.7%, , ,67.0%,25.3%, , , , , , , ,5.0,2022-08-01
17,558,John King,TEX,,,,,,3.1,,,,,,,,,,,,,, , , , , ,52.3%,11.4%, , , ,36.4%, , , ,5.0,2022-08-01
18,559,Collin Snider,KCR,,,,,,4.1,,,,,,,,,,,,,, , , , , ,42.6%,57.4%, , , , , , , ,5.0,2022-08-01
19,560,Beau Sulser,BAL,,,,,,2.1,,,,,,,,,,,,,, , ,12.2%, , ,40.8%, ,14.3%, , ,32.7%, , , ,5.0,2022-08-01
20,561,Bryan Hoeing,MIA,,,,,,5.0,,,,,,,,,,,,,, , , , , ,60.4%,12.3%,11.3%, , ,16.0%, , , ,5.0,2022-08-01
21,562,Graham Ashcraft,CIN,,,,,,27.0,,,,,,,,,,,,,, , ,46.7%, , ,26.3%,26.5%, , , ,0.5%, , , ,5.0,2022-08-01
0,1,Wil Myers,SDP,,,,,,2.0,,,,,,,,,,,,,,100.0%, , , , , , , , , , , , , ,6.0,2022-09-01
1,2,Hanser Alberto,LAD,,,,,,5.0,,,,,,,,,,,,,,100.0%, , , , , , , , , , , , , ,6.0,2022-09-01
2,3,Carson Kelly,ARI,,,,,,1.1,,,,,,,,,,,,,,100.0%, , , , , , , , , , , , , ,6.0,2022-09-01
3,4,Nick Gordon,MIN,,,,,,0.2,,,,,,,,,,,,,,100.0%, , , , , , , , , , , , , ,6.0,2022-09-01
4,5,Ryan McKenna,BAL,,,,,,1.1,,,,,,,,,,,,,,100.0%, , , , , , , , , , , , , ,6.0,2022-09-01
5,6,Nick Maton,PHI,,,,,,0.1,,,,,,,,,,,,,,100.0%, , , , , , , , , , , , , ,6.0,2022-09-01
6,7,Jake McGee,WSN,,,,,,3.0,,,,,,,,,,,,,,94.6%, , , , , ,5.4%, , , , , , , ,6.0,2022-09-01
7,8,Charlie Culberson,TEX,,,,,,1.0,,,,,,,,,,,,,,94.1%, , , , , ,5.9%, , , , , , , ,6.0,2022-09-01
8,9,Luis Torrens,SEA,,,,,,1.0,,,,,,,,,,,,,,93.8%, , , , , , , , , ,6.3%, , , ,6.0,2022-09-01
9,10,Jose Quijada,LAA,,,,,,13.1,,,,,,,,,,,,,,86.2%, , , , , ,4.5%, , , ,9.4%, , , ,6.0,2022-09-01
10,11,Rico Garcia,BAL,,,,,,1.1,,,,,,,,,,,,,,82.4%, , , , , , ,5.9%, , ,11.8%, , , ,6.0,2022-09-01
11,12,Ian Kennedy,ARI,,,,,,8.0,,,,,,,,,,,,,,78.0%, ,0.6%, , , , , ,9.8%, ,11.6%, , , ,6.0,2022-09-01
12,13,Hunter Harvey,WSN,,,,,,15.1,,,,,,,,,,,,,,76.5%, , ,15.3%, ,0.7%, ,7.5%, , , , , , ,6.0,2022-09-01
13,14,Jeremiah Estrada,CHC,,,,,,4.2,,,,,,,,,,,,,,76.0%, , , , , ,18.0%,5.0%, , ,1.0%, , , ,6.0,2022-09-01
14,15,Tyler Matzek,ATL,,,,,,11.1,,,,,,,,,,,,,,75.5%, ,0.5%, , ,1.4%,22.6%, , , , , , , ,6.0,2022-09-01
15,16,Reed Garrett,WSN,,,,,,1.2,,,,,,,,,,,,,,72.7%, ,15.2%,6.1%, ,6.1%, , , , , , , , ,6.0,2022-09-01
16,17,Carl Edwards Jr.,WSN,,,,,,12.0,,,,,,,,,,,,,,72.1%, , , , , , ,18.9%, , ,8.9%, , , ,6.0,2022-09-01
17,18,Carlos Estevez,COL,,,,,,9.1,,,,,,,,,,,,,,71.4%, , , , , ,15.6%, , , ,13.0%, , , ,6.0,2022-09-01
18,19,Rowan Wick,CHC,,,,,,8.2,,,,,,,,,,,,,,71.4%, ,5.6%, , , ,9.3%, ,13.7%, , , , , ,6.0,2022-09-01
19,20,James Karinchak,CLE,,,,,,16.0,,,,,,,,,,,,,,70.5%, , , , , , ,29.5%, , , , , , ,6.0,2022-09-01
20,21,Cole Waites,SFG,,,,,,5.2,,,,,,,,,,,,,,70.2%, , , , , ,29.8%, , , , , , , ,6.0,2022-09-01
21,22,Colin Poche,TBR,,,,,,11.2,,,,,,,,,,,,,,69.9%, , , , , ,2.4%,27.7%, , , , , , ,6.0,2022-09-01
22,23,Brock Burke,TEX,,,,,,13.2,,,,,,,,,,,,,,69.6%, , , , ,0.8%,18.1%, , , ,11.4%, , , ,6.0,2022-09-01
23,24,Stephen Nogosek,NYM,,,,,,2.2,,,,,,,,,,,,,,69.6%, ,2.2%, , , ,19.6%,2.2%, , ,6.5%, , , ,6.0,2022-09-01
24,25,Matt Foster,CHW,,,,,,1.0,,,,,,,,,,,,,,69.6%, , , , , ,8.7%, , , ,21.7%, , , ,6.0,2022-09-01
25,26,Ryne Nelson,ARI,,,,,,18.1,,,,,,,,,,,,,,69.6%, , , , , ,11.1%,13.0%, , ,6.3%, , , ,6.0,2022-09-01
26,27,Frank German,BOS,,,,,,4.0,,,,,,,,,,,,,,69.0%, , , , , ,28.6%, , , ,2.4%, , , ,6.0,2022-09-01
27,28,Craig Kimbrel,LAD,,,,,,14.1,,,,,,,,,,,,,,68.9%, , , , , , , ,31.1%, , , , , ,6.0,2022-09-01
28,29,Sean Newcomb,CHC,,,,,,6.0,,,,,,,,,,,,,,68.4%, ,23.5%, , , , ,6.1%, , ,2.0%, , , ,6.0,2022-09-01
29,30,Tylor Megill,NYM,,,,,,6.0,,,,,,,,,,,,,,67.7%, , , , , ,24.0%,2.1%, , ,6.3%, , , ,6.0,2022-09-01
0,31,Adrian Morejon,SDP,,,,,,10.0,,,,,,,,,,,,,,67.5%, , , , , ,16.9%,9.1%, , ,6.5%, , , ,6.0,2022-09-01
1,32,Konnor Pilkington,CLE,,,,,,12.2,,,,,,,,,,,,,,67.2%, , , , , ,5.0%,11.9%, , ,15.9%, , , ,6.0,2022-09-01
2,33,Corey Dickerson,STL,,,,,,1.0,,,,,,,,,,,,,,66.7%, , , , , , , , ,33.3%, , , , ,6.0,2022-09-01
3,34,Caleb Ferguson,LAD,,,,,,11.1,,,,,,,,,,,,,,66.4%, , , , , , ,33.6%, , , , , , ,6.0,2022-09-01
4,35,Kaleb Ort,BOS,,,,,,11.1,,,,,,,,,,,,,,66.0%, , , , , ,28.5%, , , ,5.5%, , , ,6.0,2022-09-01
5,36,A.J. Alexy,TEX,,,,,,2.2,,,,,,,,,,,,,,65.1%, , , , , ,19.3%,13.3%, , ,2.4%, , , ,6.0,2022-09-01
6,37,Luke Weaver,KCR,,,,,,10.1,,,,,,,,,,,,,,64.6%, , , , , ,9.3%,1.9%, , ,24.2%, , , ,6.0,2022-09-01
7,38,Taylor Widener,ARI,,,,,,12.2,,,,,,,,,,,,,,64.4%, ,0.8%, , , ,26.4%, , , ,8.4%, , , ,6.0,2022-09-01
8,39,Spencer Strider,ATL,,,,,,25.0,,,,,,,,,,,,,,64.0%, , , , , ,34.1%, , , ,1.9%, , , ,6.0,2022-09-01
9,40,Pete Fairbanks,TBR,,,,,,8.1,,,,,,,,,,,,,,63.7%, , , , , ,36.3%, , , , , , , ,6.0,2022-09-01
10,41,Alex Vesia,LAD,,,,,,11.0,,,,,,,,,,,,,,63.6%, , , , , ,32.6%, , , ,3.8%, , , ,6.0,2022-09-01
11,42,Carlos Rodon,SFG,,,,,,26.2,,,,,,,,,,,,,,63.6%, , , , , ,27.3%,6.3%, , ,2.8%, , , ,6.0,2022-09-01
12,43,Andre Pallante,STL,,,,,,10.2,,,,,,,,,,,,,,63.4%, , , , ,10.2%,12.4%,14.0%, , , , , , ,6.0,2022-09-01
13,44,Emilio Pagan,MIN,,,,,,12.0,,,,,,,,,,,,,,63.2%, ,21.1%,15.8%, , , , , , , , , , ,6.0,2022-09-01
14,45,Brent Suter,MIL,,,,,,14.0,,,,,,,,,,,,,,63.1%, , , , ,6.0%,0.9%,3.4%, , ,26.6%, , , ,6.0,2022-09-01
15,46,Kevin Ginkel,ARI,,,,,,14.2,,,,,,,,,,,,,,63.1%, , , , , ,36.9%, , , , , , , ,6.0,2022-09-01
16,47,Liam Hendriks,CHW,,,,,,11.2,,,,,,,,,,,,,,62.9%, , , , , ,29.7%,7.4%, , , , , , ,6.0,2022-09-01
17,48,Thomas Szapucki,SFG,,,,,,9.2,,,,,,,,,,,,,,62.7%, , , , , , ,37.3%, , , , , , ,6.0,2022-09-01
18,49,Jermaine Palacios,MIN,,,,,,0.2,,,,,,,,,,,,,,62.5%, , , , , , , , ,37.5%, , , , ,6.0,2022-09-01
19,50,Xzavion Curry,CLE,,,,,,4.1,,,,,,,,,,,,,,62.4%, , , , , ,28.0%,2.2%, , ,7.5%, , , ,6.0,2022-09-01
20,51,Joe Jimenez,DET,,,,,,5.1,,,,,,,,,,,,,,61.9%, , , , , ,29.8%, , , ,8.3%, , , ,6.0,2022-09-01
21,52,Michael Kopech,CHW,,,,,,8.2,,,,,,,,,,,,,,61.7%, , , , , ,28.6%,7.8%, , ,1.9%, , , ,6.0,2022-09-01
22,53,Reynaldo Lopez,CHW,,,,,,14.2,,,,,,,,,,,,,,61.5%, , , , , ,28.2%,6.7%, , ,3.6%, , , ,6.0,2022-09-01
23,54,Amir Garrett,KCR,,,,,,9.0,,,,,,,,,,,,,,61.3%, , , , ,6.7%,32.0%, , , , , , , ,6.0,2022-09-01
24,55,Jordan Weems,WSN,,,,,,15.0,,,,,,,,,,,,,,61.2%, , , , , ,27.8%,1.9%, , ,9.1%, , , ,6.0,2022-09-01
25,56,Erik Swanson,SEA,,,,,,10.2,,,,,,,,,,,,,,61.2%, , ,22.4%, , ,16.5%, , , , , , , ,6.0,2022-09-01
26,57,Andrew Nardi,MIA,,,,,,9.2,,,,,,,,,,,,,,61.1%, , , , , ,33.2%, , , ,5.7%, , , ,6.0,2022-09-01
27,58,Will Vest,DET,,,,,,12.1,,,,,,,,,,,,,,61.1%, , , , , ,29.5%, , , ,9.4%, , , ,6.0,2022-09-01
28,59,Andrew Heaney,LAD,,,,,,26.0,,,,,,,,,,,,,,60.8%, , , , , ,30.9%, , , ,8.3%, , , ,6.0,2022-09-01
29,60,Tyler Rogers,SFG,,,,,,16.2,,,,,,,,,,,,,,60.7%, , , , ,0.5%,38.8%, , , , , , , ,6.0,2022-09-01
0,61,Trevor Rogers,MIA,,,,,,13.1,,,,,,,,,,,,,,60.6%, , , , , ,10.6%, , , ,28.8%, , , ,6.0,2022-09-01
1,62,Hunter Greene,CIN,,,,,,23.0,,,,,,,,,,,,,,60.2%, , , , , ,34.0%, , , ,5.8%, , , ,6.0,2022-09-01
2,63,Luis Frias,ARI,,,,,,5.2,,,,,,,,,,,,,,60.2%, , , , , ,33.1%, , , ,6.8%, , , ,6.0,2022-09-01
3,64,Heath Hembree,LAD,,,,,,4.2,,,,,,,,,,,,,,59.8%, , , , , ,36.6%,3.7%, , , , , , ,6.0,2022-09-01
4,65,Wyatt Mills,KCR,,,,,,2.0,,,,,,,,,,,,,,59.3%, , , , ,3.7%,37.0%, , , , , , , ,6.0,2022-09-01
5,66,Joe Ryan,MIN,,,,,,28.2,,,,,,,,,,,,,,59.2%, , , , , ,19.5%,10.9%, , ,10.4%, , , ,6.0,2022-09-01
6,67,Mychal Givens,NYM,,,,,,8.1,,,,,,,,,,,,,,58.4%, , , , , ,29.6%, , , ,12.0%, , , ,6.0,2022-09-01
7,68,Enyel De Los Santos,CLE,,,,,,11.1,,,,,,,,,,,,,,58.4%, , , , , ,25.4%, , , ,16.2%, , , ,6.0,2022-09-01
8,69,Carlos Hernandez,KCR,,,,,,12.1,,,,,,,,,,,,,,58.4%, , ,10.2%, , ,11.0%, ,20.4%, , , , , ,6.0,2022-09-01
9,70,Cristian Javier,HOU,,,,,,28.1,,,,,,,,,,,,,,58.2%, , , , , ,28.4%, ,10.7%, ,2.7%, , , ,6.0,2022-09-01
10,71,Luis Ortiz,PIT,,,,,,16.0,,,,,,,,,,,,,,57.8%, , , , , ,37.1%, , , ,5.1%, , , ,6.0,2022-09-01
11,72,Ryne Stanek,HOU,,,,,,10.1,,,,,,,,,,,,,,57.5%, , ,23.6%, , ,19.0%, , , , , , , ,6.0,2022-09-01
12,73,Tommy Romero,WSN,,,,,,3.2,,,,,,,,,,,,,,57.1%, , ,25.3%, , ,17.6%, , , , , , , ,6.0,2022-09-01
13,74,Jon Gray,TEX,,,,,,24.0,,,,,,,,,,,,,,56.9%, , , , , ,34.3%,3.7%, , ,5.1%, , , ,6.0,2022-09-01
14,75,Reiss Knehr,SDP,,,,,,1.2,,,,,,,,,,,,,,56.9%, , , , ,7.8%,23.5%, , , ,11.8%, , , ,6.0,2022-09-01
15,76,Luis Severino,NYY,,,,,,16.0,,,,,,,,,,,,,,56.8%, ,2.6%, , ,3.4%,20.5%, , , ,16.7%, , , ,6.0,2022-09-01
16,77,Ken Waldichuk,OAK,,,,,,34.2,,,,,,,,,,,,,,56.5%, , , , , ,21.0%,8.0%, , ,14.5%, , , ,6.0,2022-09-01
17,78,Brad Boxberger,MIL,,,,,,15.0,,,,,,,,,,,,,,56.5%, , , , , ,27.8%, , , ,15.7%, , , ,6.0,2022-09-01
18,79,Nash Walters,LAA,,,,,,0.1,,,,,,,,,,,,,,56.3%, ,37.5%, , , , ,6.3%, , , , , , ,6.0,2022-09-01
19,80,Alexis Diaz,CIN,,,,,,12.1,,,,,,,,,,,,,,56.2%, , , , , ,43.8%, , , , , , , ,6.0,2022-09-01
20,81,Reyes Moronta,ARI,,,,,,11.0,,,,,,,,,,,,,,56.2%, , , , , ,34.5%, , , ,9.3%, , , ,6.0,2022-09-01
21,82,Eli Morgan,CLE,,,,,,15.1,,,,,,,,,,,,,,56.1%, ,0.5%, , , ,23.8%,2.1%, , ,17.5%, , , ,6.0,2022-09-01
22,83,Matt Manning,DET,,,,,,22.2,,,,,,,,,,,,,,56.0%, , , , ,3.2%,22.0%,8.0%, , ,10.7%, , , ,6.0,2022-09-01
23,84,Jacob Barnes,NYY,,,,,,1.2,,,,,,,,,,,,,,56.0%, ,44.0%, , , , , , , , , , , ,6.0,2022-09-01
24,85,Ryan Helsley,STL,,,,,,11.1,,,,,,,,,,,,,,55.9%, , , , , ,30.2%,14.0%, , , , , , ,6.0,2022-09-01
25,86,Blake Snell,SDP,,,,,,35.0,,,,,,,,,,,,,,55.8%, , , , , ,29.6%,10.2%, , ,4.4%, , , ,6.0,2022-09-01
26,87,Jose Marte,LAA,,,,,,4.2,,,,,,,,,,,,,,55.7%, ,36.6%, , ,7.6%, , , , , , , , ,6.0,2022-09-01
27,88,Nick Pivetta,BOS,,,,,,32.1,,,,,,,,,,,,,,55.6%, , , , , ,16.1%, ,26.1%, ,2.2%, , , ,6.0,2022-09-01
28,89,Miguel Diaz,DET,,,,,,3.2,,,,,,,,,,,,,,55.4%, , , , , ,3.6%, , , ,41.1%, , , ,6.0,2022-09-01
29,90,Trevor Megill,MIN,,,,,,7.1,,,,,,,,,,,,,,55.2%, , , , ,1.1%,22.4%, ,21.3%, , , , , ,6.0,2022-09-01
0,91,Art Warren,CIN,,,,,,1.2,,,,,,,,,,,,,,55.2%, , , , , ,44.8%, , , , , , , ,6.0,2022-09-01
1,92,Simeon Woods Richardson,MIN,,,,,,5.0,,,,,,,,,,,,,,54.9%, , , , , ,18.7%,14.3%, , ,12.1%, , , ,6.0,2022-09-01
2,93,Nick Mears,PIT,,,,,,2.0,,,,,,,,,,,,,,54.8%, , , , , ,19.4%,25.8%, , , , , , ,6.0,2022-09-01
3,94,Matt Barnes,BOS,,,,,,10.1,,,,,,,,,,,,,,54.8%, , , , , , , ,36.3%, ,8.9%, , , ,6.0,2022-09-01
4,95,Trevor Williams,NYM,,,,,,20.0,,,,,,,,,,,,,,54.6%, , , , ,12.0%,18.3%,5.0%, , ,10.1%, , , ,6.0,2022-09-01
5,96,Michael Plassmeyer,PHI,,,,,,6.0,,,,,,,,,,,,,,54.4%, , , , , ,16.7%, , , ,28.9%, , , ,6.0,2022-09-01
6,97,Jose Ruiz,CHW,,,,,,10.0,,,,,,,,,,,,,,54.4%, , , , , , ,33.1%, , ,12.4%, , , ,6.0,2022-09-01
7,98,Felix Bautista,BAL,,,,,,7.2,,,,,,,,,,,,,,54.4%, , ,38.2%, , ,7.4%, , , , , , , ,6.0,2022-09-01
8,99,Caleb Thielbar,MIN,,,,,,12.0,,,,,,,,,,,,,,54.4%, , , , , ,22.3%,23.3%, , , , , , ,6.0,2022-09-01
9,100,Zack Thompson,STL,,,,,,10.2,,,,,,,,,,,,,,54.3%, ,14.1%, , , , ,26.1%, , ,5.4%, , , ,6.0,2022-09-01
10,101,Joey Wentz,DET,,,,,,26.0,,,,,,,,,,,,,,54.3%, ,25.1%, , , , ,8.2%, , ,12.4%, , , ,6.0,2022-09-01
11,102,Freddy Peralta,MIL,,,,,,9.2,,,,,,,,,,,,,,54.2%, , , , , ,11.9%,28.2%, , ,5.6%, , , ,6.0,2022-09-01
12,103,Keegan Thompson,CHC,,,,,,10.2,,,,,,,,,,,,,,54.2%, ,15.1%, , ,0.6%,5.4%,24.7%, , , , , , ,6.0,2022-09-01
