#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
30,Isaac Mattson,BAL,1.1,68.8%, , , , , ,25.0%,6.3%, , , , , , ,7.0,2021-09-01
31,Ryan Brasier,BOS,12.0,68.5%, , , , , ,25.9%,5.6%, , , , , , ,7.0,2021-09-01
32,Dauri Moreta,CIN,3.2,68.4%, , , , ,3.5%,15.8%, , , ,12.3%, , , ,7.0,2021-09-01
33,Luis Patino,TBR,20.0,68.4%, , , , ,0.6%,24.1%,1.9%, , ,5.0%, , , ,7.0,2021-09-01
34,Tanner Rainey,WSN,5.2,67.6%, , , , , ,32.4%, , , , , , , ,7.0,2021-09-01
35,Nick Anderson,TBR,6.0,67.6%, , , , , , ,32.4%, , , , , , ,7.0,2021-09-01
36,Shawn Armstrong,TBR,6.1,67.2%, ,18.9%, , , ,13.9%, , , , , , , ,7.0,2021-09-01
37,Jordan Romano,TOR,14.0,67.1%, , , , , ,32.9%, , , , , , , ,7.0,2021-09-01
38,Michael Kopech,CHW,16.2,67.0%, , , , , ,29.5%,2.7%, , ,0.8%, , , ,7.0,2021-09-01
39,Manny Barreda,BAL,2.2,66.7%, , , , , ,27.1%, , , ,6.3%, , , ,7.0,2021-09-01
40,Zack Burdi,BAL,1.0,66.7%, , , , , ,28.6%, , , ,4.8%, , , ,7.0,2021-09-01
41,James Karinchak,CLE,1.0,66.7%, , , , , , ,33.3%, , , , , , ,7.0,2021-09-01
42,Josh Hader,MIL,11.0,66.5%, , , , , ,26.8%, , , ,6.7%, , , ,7.0,2021-09-01
43,Trevor May,NYM,11.1,65.8%, , , , , ,23.2%, , , ,11.0%, , , ,7.0,2021-09-01
44,Ryne Stanek,HOU,12.1,65.8%, , ,7.4%, , ,26.8%, , , , , , , ,7.0,2021-09-01
45,Joe Ryan,MIN,26.2,65.8%, , , , , ,16.0%,7.8%, , ,10.4%, , , ,7.0,2021-09-01
46,Zack Littell,SFG,13.1,65.8%, , ,1.5%, , ,32.7%, , , , , , , ,7.0,2021-09-01
47,Ben Bowden,COL,4.2,65.6%, , , , , ,7.3%, , , ,27.1%, , , ,7.0,2021-09-01
48,Miguel Del Pozo,DET,4.1,65.6%, , , , , , ,32.8%, , ,1.6%, , , ,7.0,2021-09-01
49,Alex Vesia,LAD,8.2,65.3%, , , , , ,24.0%, , , ,10.8%, , , ,7.0,2021-09-01
50,J.D. Hammer,PHI,3.2,65.2%, , , , , ,34.8%, , , , , , , ,7.0,2021-09-01
51,Matt Foster,CHW,5.2,64.7%, , , , , ,21.6%, , , ,13.7%, , , ,7.0,2021-09-01
52,Bailey Falter,PHI,9.1,64.4%, , , , ,6.0%,22.1%,1.3%, , ,6.0%, , , ,7.0,2021-09-01
53,Jhon Romero,WSN,4.0,64.1%, , , , , ,21.8%, , , ,14.1%, , , ,7.0,2021-09-01
54,Andrew Heaney,NYY,7.2,63.9%, , , , , , ,21.3%, , ,14.8%, , , ,7.0,2021-09-01
55,Carlos Rodon,CHW,18.0,63.8%, , , , , ,23.6%,0.7%, , ,12.0%, , , ,7.0,2021-09-01
56,Neftali Feliz,LAD,2.0,63.6%, , , , , ,22.7%, , , ,13.6%, , , ,7.0,2021-09-01
57,Jose Ruiz,CHW,12.1,63.6%, , , , , , ,35.2%, , ,1.2%, , , ,7.0,2021-09-01
58,Marcos Diplan,BAL,14.1,63.2%, , , , , , ,27.2%, , ,9.6%, , , ,7.0,2021-09-01
59,Andrew Bellatti,MIA,1.0,63.2%, , , , , ,21.1%, , , ,15.8%, , , ,7.0,2021-09-01
60,Roansy Contreras,PIT,3.0,63.0%, , , , , ,23.9%,10.9%, , ,2.2%, , , ,7.0,2021-09-01
61,Miguel Aguilar,ARI,2.0,63.0%, , , , , ,25.9%,7.4%, , ,3.7%, , , ,7.0,2021-09-01
62,Connor Seabold,BOS,3.0,62.8%, , , , , ,20.9%,4.7%, , ,11.6%, , , ,7.0,2021-09-01
63,Anthony Castro,TOR,4.1,62.7%, , , , , ,37.3%, , , , , , , ,7.0,2021-09-01
64,Daniel Castano,MIA,3.0,62.5%, , , , , ,25.0%, , , ,12.5%, , , ,7.0,2021-09-01
65,Nick Mears,PIT,9.0,62.5%, , , , , , ,37.5%, , , , , , ,7.0,2021-09-01
66,Edwin Diaz,NYM,10.0,62.4%, , , , , ,37.6%, , , , , , , ,7.0,2021-09-01
67,Phil Bickford,LAD,8.2,62.0%, , , , , ,38.0%, , , , , , , ,7.0,2021-09-01
68,Luke Weaver,ARI,25.2,61.9%, ,5.0%, , , , ,3.2%, , ,29.8%, , , ,7.0,2021-09-01
69,Nate Pearson,TOR,12.2,61.6%, , , , , ,38.4%, , , , , , , ,7.0,2021-09-01
70,Logan Gilbert,SEA,33.1,61.6%, , , , , ,24.0%, ,7.3%, ,7.1%, , , ,7.0,2021-09-01
71,Carlos Estevez,COL,14.1,61.5%, , , , , ,11.9%, , , ,26.5%, , , ,7.0,2021-09-01
72,Jimmy Lambert,CHW,5.0,61.4%, , , , , ,22.9%, ,1.4%, ,14.3%, , , ,7.0,2021-09-01
73,Drew Rasmussen,TBR,24.0,61.4%, , , , , ,31.8%,5.9%, , ,0.9%, , , ,7.0,2021-09-01
74,Codi Heuer,CHC,13.2,61.3%, , , , , ,20.4%, , , ,18.3%, , , ,7.0,2021-09-01
75,Shea Spitzbarth,PIT,1.2,60.7%, , , , , , ,7.1%, , ,32.1%, , , ,7.0,2021-09-01
76,David Bednar,PIT,7.0,60.7%, , ,4.1%, , , ,35.2%, , , , , , ,7.0,2021-09-01
77,Robbie Ray,TOR,34.0,60.6%, , , , , ,36.6%, ,1.5%, ,1.3%, , , ,7.0,2021-09-01
78,Jeff Hoffman,CIN,11.0,60.6%, , , , , ,31.0%, , , ,8.4%, , , ,7.0,2021-09-01
79,Hansel Robles,BOS,12.2,60.6%, , , , ,0.6%,22.4%, , , ,16.5%, , , ,7.0,2021-09-01
80,Dietrich Enns,TBR,13.1,60.5%, ,38.9%, , , , , , , ,0.5%, , , ,7.0,2021-09-01
81,Francisco Perez,CLE,5.1,60.5%, , , , , ,30.3%, , , ,9.2%, , , ,7.0,2021-09-01
82,Alberto Baldonado,WSN,10.2,60.5%, , , , , ,34.4%, , , ,5.1%, , , ,7.0,2021-09-01
83,Rowan Wick,CHC,15.1,60.4%, ,7.3%, , , ,9.9%, ,22.3%, , , , , ,7.0,2021-09-01
84,Yennsy Diaz,NYM,3.1,60.3%, , , , , ,11.1%, , , ,28.6%, , , ,7.0,2021-09-01
85,Trevor Megill,CHC,10.0,60.1%, , , , ,5.8%,8.1%, ,26.0%, , , , , ,7.0,2021-09-01
86,Chris Paddack,SDP,10.2,59.7%, , , , , , ,13.2%, , ,27.0%, , , ,7.0,2021-09-01
87,Dylan Coleman,KCR,6.1,59.6%, , , , ,0.9%,39.4%, , , , , , , ,7.0,2021-09-01
88,Enyel De Los Santos,- - -,10.0,59.5%, , , , , ,29.3%, , , ,11.2%, , , ,7.0,2021-09-01
89,Jacob Barnes,TOR,1.0,59.1%, ,40.9%, , , , , , , , , , , ,7.0,2021-09-01
90,Joakim Soria,TOR,4.1,59.0%, , , , , ,19.3%,4.8%, , ,16.9%, , , ,7.0,2021-09-01
91,J.B. Wendelken,ARI,12.1,59.0%, , , , ,4.5%,17.0%,0.5%, , ,19.0%, , , ,7.0,2021-09-01
92,Hunter Strickland,MIL,10.2,59.0%, , , , ,7.5%,32.4%, , , ,1.2%, , , ,7.0,2021-09-01
93,Corey Knebel,LAD,10.1,58.8%, , , , , , , ,41.2%, , , , , ,7.0,2021-09-01
94,Lucas Gilbreath,COL,13.2,58.8%, , ,3.2%, , ,38.0%, , , , , , , ,7.0,2021-09-01
95,Jake Brentz,KCR,9.2,58.8%, , , , ,1.1%,27.5%, , , ,12.6%, , , ,7.0,2021-09-01
96,Seth Martinez,HOU,3.0,58.7%, ,27.0%, , ,7.9%, , , , ,6.3%, , , ,7.0,2021-09-01
97,Trevor Stephan,CLE,13.1,58.6%, , ,15.2%, , ,26.2%, , , , , , , ,7.0,2021-09-01
98,Justin Miller,STL,4.0,58.3%, , , , ,12.5%,29.2%, , , , , , , ,7.0,2021-09-01
99,Kaleb Ort,BOS,0.1,58.3%, , , , , ,41.7%, , , , , , , ,7.0,2021-09-01
100,Reynaldo Lopez,CHW,23.2,58.3%, , , , , ,31.5%,5.1%, , ,5.1%, , , ,7.0,2021-09-01
101,Sean Doolittle,SEA,8.1,58.1%, , , , , ,13.2%,12.4%, , ,16.3%, , , ,7.0,2021-09-01
102,Shelby Miller,PIT,10.2,58.0%, ,29.8%, , , ,12.2%, , , , , , , ,7.0,2021-09-01
103,Josh James,HOU,5.0,58.0%, , , , , ,26.1%, , , ,15.9%, , , ,7.0,2021-09-01
104,Michael Pineda,MIN,24.1,57.9%, , , , , ,27.4%, , , ,14.7%, , , ,7.0,2021-09-01
105,Ramon Rosso,PHI,6.2,57.7%, , , , , ,36.9%, , , ,5.4%, , , ,7.0,2021-09-01
106,Zac Gallen,ARI,30.0,57.6%, ,7.5%, , ,0.4%,3.5%, ,16.2%, ,14.8%, , , ,7.0,2021-09-01
107,James Kaprielian,OAK,25.2,57.4%, , , , ,1.6%,18.1%,11.9%, , ,10.9%, , , ,7.0,2021-09-01
108,Tylor Megill,NYM,25.0,57.3%, , , , , ,21.0%,3.1%, , ,18.6%, , , ,7.0,2021-09-01
109,Kris Bubic,KCR,32.2,57.3%, , , , , , ,16.1%, , ,26.6%, , , ,7.0,2021-09-01
110,Paul Sewald,SEA,18.1,57.1%, , , , , ,42.9%, , , , , , , ,7.0,2021-09-01
111,Yency Almonte,COL,8.1,57.1%, , , , , ,33.3%, , , ,9.5%, , , ,7.0,2021-09-01
112,Kyle Keller,PIT,9.1,57.1%, , , , , , ,42.9%, , , , , , ,7.0,2021-09-01
113,Seranthony Dominguez,PHI,1.0,57.1%, , , , ,14.3%,28.6%, , , , , , , ,7.0,2021-09-01
114,Sam Selman,LAA,5.0,57.0%, , , , , ,43.0%, , , , , , , ,7.0,2021-09-01
115,Kevin Gausman,SFG,40.0,56.8%, , ,33.5%, , ,5.2%, , , ,4.5%, , , ,7.0,2021-09-01
116,Emilio Pagan,SDP,9.0,56.7%, ,42.8%, , , , , , , ,0.5%, , , ,7.0,2021-09-01
117,Jake Faria,ARI,4.1,56.7%, , ,35.6%, , , ,7.8%, , , , , , ,7.0,2021-09-01
118,Trevor Rogers,MIA,23.0,56.6%, , , , , ,15.1%, , , ,28.3%, , , ,7.0,2021-09-01
119,Kyle Zimmer,KCR,10.0,56.6%, , , , , ,30.2%,10.7%, , ,2.5%, , , ,7.0,2021-09-01
120,Spencer Patton,TEX,13.0,56.5%, , ,8.3%, ,1.6%,33.7%, , , , , , , ,7.0,2021-09-01
121,Matt Moore,PHI,5.0,56.5%, ,1.2%, , , , , ,8.2%, ,34.1%, , , ,7.0,2021-09-01
122,Demarcus Evans,TEX,2.2,56.1%, ,33.3%, , , ,10.5%, , , , , , , ,7.0,2021-09-01
123,Jose Urquidy,HOU,29.2,56.1%, , , , , ,15.3%,11.1%, , ,17.4%, , , ,7.0,2021-09-01
124,Triston McKenzie,CLE,28.2,55.9%, , , , , ,25.7%,18.4%, , , , , , ,7.0,2021-09-01
125,Kodi Whitley,STL,14.0,55.9%, , , , , ,16.4%, , , ,27.7%, , , ,7.0,2021-09-01
126,Luis Frias,ARI,3.1,55.9%, , , , , ,38.2%, , , ,5.9%, , , ,7.0,2021-09-01
127,Reiss Knehr,SDP,9.0,55.9%, ,0.7%, , , ,13.8%, , , ,29.7%, , , ,7.0,2021-09-01
128,Trevor Richards,TOR,11.1,55.7%, , , , , , ,16.8%, , ,27.6%, , , ,7.0,2021-09-01
129,Mike Baumann,BAL,10.0,55.7%, , , , , ,35.1%,5.9%, , ,3.2%, , , ,7.0,2021-09-01
130,Nick Pivetta,BOS,20.0,55.6%, , , , , ,11.5%, ,29.9%, ,3.0%, , , ,7.0,2021-09-01
131,Oliver Ortega,LAA,9.1,55.4%, , , , , , ,44.6%, , , , , , ,7.0,2021-09-01
132,Austin Voth,WSN,11.1,55.3%, ,14.7%, , , , ,30.1%, , , , , , ,7.0,2021-09-01
133,Eli Morgan,CLE,27.2,55.1%, ,0.5%, , , ,21.8%,2.5%, , ,20.1%, , , ,7.0,2021-09-01
134,Mitch Keller,PIT,28.2,54.9%, , , , , ,26.7%,13.9%, , ,4.4%, , , ,7.0,2021-09-01
135,Cristian Javier,HOU,14.1,54.9%, , , , , ,29.5%, ,12.4%, ,3.3%, , , ,7.0,2021-09-01
136,Jordan Sheffield,COL,10.0,54.9%, , , , , ,18.1%, , , ,27.1%, , , ,7.0,2021-09-01
137,Jake Odorizzi,HOU,20.0,54.8%, ,12.8%,19.3%, , ,3.0%,10.1%, , , , , , ,7.0,2021-09-01
138,Riley O'Brien,CIN,1.1,54.8%, , , , , , ,23.8%, , ,21.4%, , , ,7.0,2021-09-01
139,Daniel Norris,MIL,9.2,54.7%, , , , , ,7.8%, , , ,37.5%, , , ,7.0,2021-09-01
140,Jackson Kowar,KCR,25.1,54.6%, , , , , ,15.4%,1.0%, , ,29.0%, , , ,7.0,2021-09-01
141,Shane Baz,TBR,13.1,54.5%, , , , , ,21.2%,18.7%, , ,5.6%, , , ,7.0,2021-09-01
142,Julian Merryweather,TOR,8.2,54.3%, , , , , ,20.4%,14.2%, , ,11.1%, , , ,7.0,2021-09-01
143,Keegan Akin,BAL,19.1,54.0%, , , , , ,25.5%,2.2%, , ,18.3%, , , ,7.0,2021-09-01
144,Matt Bush,TEX,1.0,53.8%, , , , , ,7.7%,38.5%, , , , , , ,7.0,2021-09-01
145,Dominic Leone,SFG,16.2,53.8%, ,21.9%, , , ,24.2%, , , , , , , ,7.0,2021-09-01
146,Adam Conley,TBR,10.2,53.8%, , , , , ,13.3%, , , ,32.9%, , , ,7.0,2021-09-01
147,Tyler Mahle,CIN,31.2,53.8%, , ,20.3%, , ,25.9%, , , , , , , ,7.0,2021-09-01
148,Bailey Ober,MIN,17.2,53.8%, , , , , ,21.0%,10.7%, , ,14.5%, , , ,7.0,2021-09-01
149,Craig Kimbrel,CHW,10.2,53.7%, , , , , , , ,46.3%, , , , , ,7.0,2021-09-01
150,Sean Newcomb,ATL,7.0,53.7%, ,30.9%, , , , ,15.4%, , , , , , ,7.0,2021-09-01
151,Jameson Taillon,NYY,12.2,53.7%, , , , ,11.3%,18.1%,10.7%, , ,6.2%, , , ,7.0,2021-09-01
152,Giovanny Gallegos,STL,14.2,53.6%, , , , , ,42.6%, , , ,3.8%, , , ,7.0,2021-09-01
153,Ryan Feltner,COL,6.1,53.5%, ,0.7%, , , ,28.9%,9.2%, , ,7.7%, , , ,7.0,2021-09-01
154,Daniel Hudson,SDP,11.1,53.3%, , , , , ,43.7%, , , ,3.0%, , , ,7.0,2021-09-01
155,Tyler Wells,BAL,8.2,53.2%, , , , ,1.3%,35.7%,0.6%, , ,9.1%, , , ,7.0,2021-09-01
156,Paolo Espino,WSN,29.0,53.2%, , , , , ,17.8%,23.2%, , ,5.8%, , , ,7.0,2021-09-01
157,Joan Adon,WSN,5.1,53.2%, , , , ,1.1%,39.4%, , , ,6.4%, , , ,7.0,2021-09-01
158,Andre Jackson,LAD,3.0,52.9%, , , , , ,3.9%, , , ,43.1%, , , ,7.0,2021-09-01
159,Angel Zerpa,KCR,5.0,52.9%, ,1.5%, , ,13.2%,23.5%, , , ,8.8%, , , ,7.0,2021-09-01
160,Hirokazu Sawamura,BOS,6.1,52.9%, , ,35.3%, , ,11.8%, , , , , , , ,7.0,2021-09-01
161,J.P. Feyereisen,TBR,13.0,52.8%, , , , , ,25.0%, , , ,22.2%, , , ,7.0,2021-09-01
162,Heath Hembree,NYM,11.2,52.6%, , , , , ,47.4%, , , , , , , ,7.0,2021-09-01
163,Antonio Senzatela,COL,31.2,52.6%, , , , ,2.3%,34.9%,6.0%, , ,4.3%, , , ,7.0,2021-09-01
164,Jovani Moran,MIN,8.0,52.5%, , , , , ,0.6%, , , ,46.9%, , , ,7.0,2021-09-01
165,Jake Diekman,OAK,11.0,52.4%, , , , ,18.8%,28.8%, , , , , , , ,7.0,2021-09-01
166,Patrick Murphy,WSN,15.0,52.3%, , , , ,15.4%, ,32.3%, , , , , , ,7.0,2021-09-01
167,A.J. Alexy,TEX,18.0,52.2%, , , , , ,19.8%,8.7%, , ,19.2%, , , ,7.0,2021-09-01
168,Erik Swanson,SEA,7.1,52.1%, , ,29.1%, , ,18.8%, , , , , , , ,7.0,2021-09-01
169,Josh Sborz,TEX,11.2,51.9%, , , , , ,33.3%,14.7%, , , , , , ,7.0,2021-09-01
170,Blake Snell,SDP,7.2,51.9%, , , , , ,33.3%,14.8%, , , , , , ,7.0,2021-09-01
171,Janson Junk,LAA,16.1,51.8%, , , , , ,23.1%,21.9%, , ,3.2%, , , ,7.0,2021-09-01
172,Cory Abbott,CHC,5.0,51.8%, , , , , ,21.2%,21.2%, , ,5.9%, , , ,7.0,2021-09-01
173,Stephen Gonsalves,BOS,1.2,51.7%, ,6.9%, , , ,20.7%,20.7%, , , , , , ,7.0,2021-09-01
174,Luis Gil,NYY,13.2,51.6%, , , , , ,42.7%, , , ,5.7%, , , ,7.0,2021-09-01
175,Tyler Zuber,KCR,8.1,51.5%, , , , , ,39.6%,0.7%, , ,8.2%, , , ,7.0,2021-09-01
176,Josh Rogers,WSN,35.2,51.4%, , , , , ,35.5%,0.2%, , ,12.9%, , , ,7.0,2021-09-01
177,Ryan Weathers,SDP,11.1,51.4%, , , , ,12.3%,32.4%, , , ,3.9%, , , ,7.0,2021-09-01
178,Joe Jimenez,DET,7.0,51.2%, , , , , ,35.7%, , , ,13.2%, , , ,7.0,2021-09-01
179,Spencer Howard,TEX,14.0,51.1%, ,31.1%, , , ,3.0%,11.5%, , ,3.3%, , , ,7.0,2021-09-01
180,Josiah Gray,WSN,30.2,51.1%, , , , , ,23.6%,21.6%, , ,3.8%, , , ,7.0,2021-09-01
181,Ryan Tepera,CHW,5.2,51.0%, , , , ,1.0%,37.0%, , , ,11.0%, , , ,7.0,2021-09-01
182,John Brebbia,SFG,2.1,51.0%, , , , , ,49.0%, , , , , , , ,7.0,2021-09-01
183,Aroldis Chapman,NYY,13.1,50.8%, , ,18.8%, ,4.6%,25.8%, , , , , , , ,7.0,2021-09-01
184,Kyle Barraclough,MIN,9.2,50.8%, , , , , ,46.0%, , , ,3.2%, , , ,7.0,2021-09-01
185,Nick Wittgren,CLE,12.0,50.5%, ,16.2%, , , ,10.0%, , , ,23.3%, , , ,7.0,2021-09-01
186,Nick Vincent,MIN,8.1,50.4%, ,38.5%, , ,1.7%,2.6%, , , ,6.8%, , , ,7.0,2021-09-01
187,Glenn Otto,TEX,18.1,50.4%, , , , , ,34.1%, ,10.1%, ,5.3%, , , ,7.0,2021-09-01
188,A.J. Minter,ATL,11.1,50.3%, ,36.8%, , , , , , , ,12.9%, , , ,7.0,2021-09-01
189,Mike Minor,KCR,11.0,50.3%, , , , , ,21.3%, ,9.3%, ,19.1%, , , ,7.0,2021-09-01
190,Genesis Cabrera,STL,13.1,50.2%, , , , ,27.5%, ,6.3%, , ,15.9%, , , ,7.0,2021-09-01
191,Drew Hutchison,DET,15.1,50.0%, , , , ,0.9%,38.5%, , , ,10.6%, , , ,7.0,2021-09-01
192,Jason Adam,CHC,3.0,50.0%, , , , , ,20.5%, ,18.2%, ,11.4%, , , ,7.0,2021-09-01
193,Robert Stephenson,COL,12.2,50.0%, , , , , ,12.8%,37.2%, , , , , , ,7.0,2021-09-01
194,Drew Anderson,TEX,11.0,50.0%, , , , , ,16.5%,18.3%, , ,15.2%, , , ,7.0,2021-09-01
195,Sergio Alcantara,CHC,0.1,50.0%, ,25.0%, , , , , , , ,25.0%, , , ,7.0,2021-09-01
196,Keegan Thompson,CHC,6.2,50.0%, ,32.0%, , , , ,14.7%, , ,3.3%, , , ,7.0,2021-09-01
197,Sean Guenther,MIA,8.1,50.0%, , , , , ,45.4%, , , ,4.6%, , , ,7.0,2021-09-01
198,Chris Flexen,SEA,34.0,49.8%, ,23.3%, , , , ,14.4%, , ,12.5%, , , ,7.0,2021-09-01
199,Juan Minaya,MIN,13.2,49.8%, , , , , ,1.2%, , , ,49.0%, , , ,7.0,2021-09-01
200,Eric Hanhold,BAL,10.1,49.7%, , , , ,7.9%,24.9%, , , ,17.5%, , , ,7.0,2021-09-01
201,Brad Boxberger,MIL,8.2,49.7%, , , , , ,31.6%, , , ,18.7%, , , ,7.0,2021-09-01
202,Zac Lowther,BAL,21.1,49.6%, , , , , ,15.4%,19.2%, , ,15.7%, , , ,7.0,2021-09-01
203,Max Kranick,PIT,18.2,49.5%, , , , , ,33.8%,8.9%, , ,7.7%, , , ,7.0,2021-09-01
204,Chris Ellis,BAL,17.2,49.5%, , , , , ,29.4%,11.5%, , ,9.6%, , , ,7.0,2021-09-01
205,Miguel Sanchez,MIL,5.0,49.4%, , , , , ,11.2%, , , ,39.3%, , , ,7.0,2021-09-01
206,Gerrit Cole,NYY,33.1,49.3%, , , , ,1.0%,24.7%, ,12.2%, ,12.8%, , , ,7.0,2021-09-01
207,Jon Gray,COL,22.2,49.3%, , , , , ,37.5%,8.8%, , ,4.4%, , , ,7.0,2021-09-01
208,Carlos Hernandez,KCR,21.0,49.2%, , , , ,9.4%,14.4%,17.2%, , ,9.7%, , , ,7.0,2021-09-01
209,Amir Garrett,CIN,11.1,49.1%, , , , , ,50.9%, , , , , , , ,7.0,2021-09-01
210,Dinelson Lamet,SDP,12.2,49.0%, , , , ,2.4%,48.6%, , , , , , , ,7.0,2021-09-01
211,Justin Wilson,CIN,5.1,49.0%, ,39.8%, , , ,11.2%, , , , , , , ,7.0,2021-09-01
212,Mychal Givens,CIN,9.2,49.0%, , , , , ,13.5%, , , ,37.5%, , , ,7.0,2021-09-01
213,Vladimir Gutierrez,CIN,18.0,49.0%, , , , , ,18.5%,15.8%, , ,16.7%, , , ,7.0,2021-09-01
214,Scott Blewett,KCR,5.0,48.9%, , , , ,19.6%,27.2%, , , ,4.3%, , , ,7.0,2021-09-01
215,Domingo Acevedo,OAK,8.0,48.8%, , , , , ,28.5%, , , ,22.8%, , , ,7.0,2021-09-01
216,Ian Anderson,ATL,26.2,48.6%, , , , ,0.5%, ,23.1%, , ,27.9%, , , ,7.0,2021-09-01
217,Anthony Banda,PIT,16.1,48.6%, , , , , , ,16.9%, , ,34.5%, , , ,7.0,2021-09-01
218,Tyler Rogers,SFG,18.0,48.4%, , , , ,3.6%,48.0%, , , , , , , ,7.0,2021-09-01
219,Cole Sulser,BAL,14.1,48.3%, , , , , ,15.3%, , , ,36.5%, , , ,7.0,2021-09-01
220,Alexander Wells,BAL,24.0,48.2%, , , , , ,16.5%,23.4%, , ,11.9%, , , ,7.0,2021-09-01
221,David Hess,TBR,2.0,48.1%, , , , , ,50.0%, , , ,1.9%, , , ,7.0,2021-09-01
222,Chris Archer,TBR,9.0,48.1%, , , , , ,36.1%, , , ,15.8%, , , ,7.0,2021-09-01
223,Jarlin Garcia,SFG,14.1,48.0%, , , , , ,18.1%, , , ,33.9%, , , ,7.0,2021-09-01
224,Cam Bedrosian,PHI,10.1,47.8%, , ,41.3%, , ,10.9%, , , , , , , ,7.0,2021-09-01
225,Freddy Peralta,MIL,23.0,47.7%, , , , ,2.3%,26.3%,15.1%, , ,8.7%, , , ,7.0,2021-09-01
226,Rich Hill,NYM,31.2,47.7%, , , , ,2.1%,0.2%,36.2%, , ,1.2%, , , ,7.0,2021-09-01
227,Peter Solomon,HOU,11.0,47.6%, ,11.8%, , , ,11.8%,21.2%, , ,7.6%, , , ,7.0,2021-09-01
228,Pablo Lopez,MIA,1.2,47.6%, ,11.9%, , ,7.1%, ,4.8%, , ,28.6%, , , ,7.0,2021-09-01
229,Kolby Allard,TEX,18.2,47.4%, ,20.8%, , ,0.3%, ,10.4%, , ,21.1%, , , ,7.0,2021-09-01
230,Trevor Williams,NYM,19.1,47.4%, , , , ,16.2%,19.1%,4.1%, , ,13.2%, , , ,7.0,2021-09-01
231,Andres Machado,WSN,12.1,47.3%, , , , ,14.2%,22.2%, , , ,16.3%, , , ,7.0,2021-09-01
232,Elieser Hernandez,MIA,24.1,47.3%, , , , ,3.8%,36.5%, , , ,12.5%, , , ,7.0,2021-09-01
233,Michael Feliz,- - -,5.2,47.1%, , , , , ,31.0%, , , ,21.8%, , , ,7.0,2021-09-01
234,Luis Garcia,HOU,27.0,47.1%, ,22.1%, , , ,10.7%,7.5%, , ,12.6%, , , ,7.0,2021-09-01
235,Louis Head,TBR,9.1,47.1%, , , , , ,52.9%, , , , , , , ,7.0,2021-09-01
236,Julio Urias,LAD,35.0,46.7%, , , , , , ,36.0%, , ,17.2%, , , ,7.0,2021-09-01
237,Sean Nolin,WSN,14.1,46.6%, ,22.6%, , , , ,13.9%, , ,16.6%, , , ,7.0,2021-09-01
238,Reid Detmers,LAA,1.2,46.5%, , , , ,4.7%,20.9%,27.9%, , , , , , ,7.0,2021-09-01
239,Ryan Burr,CHW,11.1,46.5%, ,48.5%, , , ,5.0%, , , , , , , ,7.0,2021-09-01
240,Casey Mize,DET,15.0,46.5%, , ,9.1%, ,10.0%,27.4%, ,7.1%, , , , , ,7.0,2021-09-01
241,Dylan Cease,CHW,22.0,46.4%, , , , , ,34.7%, ,16.3%, ,2.7%, , , ,7.0,2021-09-01
242,Tony Santillan,CIN,14.2,46.4%, , , , , ,51.9%, , , ,1.7%, , , ,7.0,2021-09-01
243,John Means,BAL,32.1,46.3%, , , , , ,10.5%,20.9%, , ,22.3%, , , ,7.0,2021-09-01
244,Justin Steele,CHC,31.0,46.2%, , , , ,22.7%,8.1%,20.8%, , ,2.2%, , , ,7.0,2021-09-01
245,Ashton Goudeau,COL,18.1,46.2%, , , , , ,0.4%,34.1%, , ,19.4%, , , ,7.0,2021-09-01
246,Griffin Jax,MIN,28.1,46.0%, , , , , ,33.4%,9.9%, , ,10.7%, , , ,7.0,2021-09-01
247,Mitch White,LAD,8.0,45.9%, , , , ,1.0%,19.4%,29.6%, , ,4.1%, , , ,7.0,2021-09-01
248,German Marquez,COL,24.0,45.9%, , , , ,12.5%,19.8%, ,19.2%, ,2.7%, , , ,7.0,2021-09-01
249,Phil Maton,HOU,12.0,45.6%, , , , , ,22.6%,31.8%, , , , , , ,7.0,2021-09-01
250,Bryse Wilson,PIT,15.1,45.6%, , , , ,18.9%,3.9%,14.0%, , ,17.5%, , , ,7.0,2021-09-01
251,Kutter Crawford,BOS,2.0,45.6%, ,26.3%, , ,3.5%, ,22.8%, , ,1.8%, , , ,7.0,2021-09-01
252,Chris Sale,BOS,27.1,45.4%, , , , ,0.8%,33.9%, , , ,20.0%, , , ,7.0,2021-09-01
253,J.A. Happ,STL,25.2,45.2%, , , , ,33.4%,8.5%,0.9%, , ,12.0%, , , ,7.0,2021-09-01
254,Chris Martin,ATL,7.0,45.1%, ,12.4%, , ,8.0%,16.8%, , , ,17.7%, , , ,7.0,2021-09-01
255,Connor Brogdon,PHI,6.2,45.1%, ,13.2%, , , , , , , ,41.8%, , , ,7.0,2021-09-01
256,Zack Wheeler,PHI,30.2,44.9%, , , , ,20.3%,19.3%,10.4%, , ,5.2%, , , ,7.0,2021-09-01
257,Ervin Santana,KCR,10.1,44.7%, , , , ,0.5%,52.5%, , , ,2.3%, , , ,7.0,2021-09-01
258,Yohan Ramirez,SEA,10.0,44.6%, , , , , ,55.4%, , , , , , , ,7.0,2021-09-01
259,Jack Flaherty,STL,2.1,44.4%, , , , , ,38.9%, ,14.8%, ,1.9%, , , ,7.0,2021-09-01
