#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
263,Josh Fleming,TBR,18.1,0.0, ,-2.0, , ,-0.9, ,-0.4, , ,-3.3, , ,6.0,2021-08-01
264,J.B. Wendelken,- - -,8.1,0.0, , , , ,0.0,0.0,-0.8, , ,-0.1, , ,6.0,2021-08-01
265,Corey Kluber,NYY,4.0,0.0, ,-0.2, , ,-0.4, ,-0.4, , ,0.3, , ,6.0,2021-08-01
266,Blaine Hardy,MIL,1.0,0.0, ,-0.4, , , , ,-0.1, , ,-0.6, , ,6.0,2021-08-01
267,Casey Sadler,SEA,11.2,0.0, ,3.1, , ,1.3, ,2.2, , , , , ,6.0,2021-08-01
268,Jake Cousins,MIL,8.2,0.0, , , , ,-2.1,3.5, , , ,0.1, , ,6.0,2021-08-01
269,Ryan Burr,CHW,4.0,0.0, ,0.1, , , ,-0.3, , , , , , ,6.0,2021-08-01
270,Adrian Sampson,CHC,8.0,0.0, ,0.5, , ,-2.3,-0.3, , , ,-0.5, , ,6.0,2021-08-01
271,Joe Kelly,LAD,4.0,0.0, , , , ,-0.1, , ,0.6, ,-1.3, , ,6.0,2021-08-01
272,Emmanuel Clase,CLE,12.2,0.0, ,4.6, , , ,2.7, , , , , , ,6.0,2021-08-01
273,Brad Brach,CIN,1.0,0.0, , , , ,-0.4,-1.4, , , ,-0.5, , ,6.0,2021-08-01
274,Bailey Falter,PHI,6.1,0.0, , , , ,-0.2,-0.1,0.0, , ,0.2, , ,6.0,2021-08-01
275,Phillips Valdez,BOS,6.2,0.0, , , , ,-0.8,-1.2, , , ,0.0, , ,6.0,2021-08-01
276,Kyle McGowin,WSN,4.1,-0.1, , , , ,-0.1,1.0, , , , , , ,6.0,2021-08-01
277,Matt Wisler,TBR,5.0,-0.1, , , , , ,1.1, , , , , , ,6.0,2021-08-01
278,Wandy Peralta,NYY,12.2,-0.1, , , , ,-1.5,0.1, , , ,4.7, , ,6.0,2021-08-01
279,Kyle Freeland,COL,29.0,-0.1, , , , ,-2.8,2.5,3.3, , ,1.6, , ,6.0,2021-08-01
280,Sal Romano,MIL,1.0,-0.1, , , , ,-0.4,-1.3, ,-0.7, , , , ,6.0,2021-08-01
281,Collin McHugh,TBR,9.2,-0.1, ,0.4, , , ,2.9,0.4, , , , , ,6.0,2021-08-01
282,Brody Koerner,NYY,3.0,-0.1, ,0.0, , ,0.0,0.3,-0.1, , ,0.2, , ,6.0,2021-08-01
283,John Nogowski,PIT,1.0,-0.1, , , , , , ,-0.5, , , , , ,6.0,2021-08-01
284,Logan Gilbert,SEA,23.2,-0.1, , , , , ,-6.2, ,0.2, ,-2.7, , ,6.0,2021-08-01
285,Camilo Doval,SFG,2.0,-0.1, , , , , ,1.3, , , , , , ,6.0,2021-08-01
286,Eli Morgan,CLE,30.1,-0.1, ,-0.5, , , ,0.3,0.4, , ,2.5, , ,6.0,2021-08-01
287,Jordan Montgomery,NYY,20.2,-0.1, ,-1.2, , ,1.5, ,-0.6, , ,3.6, , ,6.0,2021-08-01
288,Daulton Jefferies,OAK,5.0,-0.1, ,2.4, , ,-0.1, ,-1.2, , ,-0.4, , ,6.0,2021-08-01
289,Ian Gibaut,MIN,3.0,-0.1, , , , , ,0.1, , , ,0.6, , ,6.0,2021-08-01
290,Chris Stratton,PIT,10.0,-0.1, , , , , ,-1.5,2.2, , ,1.0, , ,6.0,2021-08-01
291,Dillon Tate,BAL,11.0,-0.1, , , , ,-1.7,-1.8, , , ,0.9, , ,6.0,2021-08-01
292,Patrick Murphy,- - -,5.0,-0.1, , , , ,1.6, ,-0.8, , ,-1.4, , ,6.0,2021-08-01
293,Erick Fedde,WSN,31.1,-0.1, ,0.2, , ,-5.7, ,2.8, , ,-1.0, , ,6.0,2021-08-01
294,Joe Jimenez,DET,10.0,-0.1, , , , , ,0.9, , , ,-0.2, , ,6.0,2021-08-01
295,Jonathan Loaisiga,NYY,14.1,-0.1, , , , ,0.8,0.0,3.4, , ,-0.1, , ,6.0,2021-08-01
296,Jakob Junis,KCR,4.2,-0.1, ,-0.1, , ,0.0,0.4,0.0, , ,0.3, , ,6.0,2021-08-01
297,Jose Berrios,TOR,31.1,-0.1, , , , ,-2.2, ,0.3, , ,0.0, , ,6.0,2021-08-01
298,Tony Santillan,CIN,5.1,-0.1, , , , , ,-0.1, , , ,-0.2, , ,6.0,2021-08-01
299,Joe Smith,SEA,9.1,-0.1, , , , ,-0.8,2.5, , , , , , ,6.0,2021-08-01
300,Evan Phillips,- - -,5.1,-0.1, , , , , ,-0.8, , , ,1.1, , ,6.0,2021-08-01
301,Justin Turner,LAD,1.0,-0.2, , , , , ,0.0, , , , , , ,6.0,2021-08-01
302,Drew Smith,NYM,6.0,-0.2, ,1.3, , , , ,0.0, , ,0.1, , ,6.0,2021-08-01
303,Edward Cabrera,MIA,10.1,-0.2, , , , , ,1.6,0.8, , ,-3.5, , ,6.0,2021-08-01
304,Daniel Camarena,SDP,3.1,-0.2, , , , ,-1.3,-1.6,0.6, , ,0.0, , ,6.0,2021-08-01
305,James Hoyt,LAA,1.1,-0.2, , , , ,0.0,-2.0, , , ,-1.3, , ,6.0,2021-08-01
306,Michael Kopech,CHW,10.1,-0.2, , , , , ,-2.2, , , , , , ,6.0,2021-08-01
307,Jose Alvarado,PHI,7.0,-0.2, ,0.5, , ,0.4, ,-0.7, , , , , ,6.0,2021-08-01
308,Martin Perez,BOS,8.1,-0.2, ,-2.5, , ,-1.9, ,-1.5, , ,-0.3, , ,6.0,2021-08-01
309,Hyeon-jong Yang,TEX,2.0,-0.2, , , , , ,0.1,0.3, , ,-0.4, , ,6.0,2021-08-01
310,John Axford,MIL,0.1,-0.2, , , , ,-0.5, ,-0.6, , , , , ,6.0,2021-08-01
311,J.D. Hammer,PHI,12.1,-0.2, , , , , ,2.9, , , , , , ,6.0,2021-08-01
312,Kevin Gausman,SFG,25.2,-0.2, , ,1.6, , ,0.2, , , ,0.4, , ,6.0,2021-08-01
313,Brady Singer,KCR,21.1,-0.2, , , , ,-4.7,2.3, , , ,0.2, , ,6.0,2021-08-01
314,Scott Effross,CHC,0.2,-0.2, , , , ,0.4,-1.5, , , ,0.1, , ,6.0,2021-08-01
315,Joel Payamps,KCR,6.0,-0.2, , , , ,0.3,-0.7, , , ,0.1, , ,6.0,2021-08-01
316,Jake Odorizzi,HOU,24.0,-0.2, ,-1.4,-3.3, , ,-1.5,0.9, , , , , ,6.0,2021-08-01
317,Jon Lester,STL,31.2,-0.3, ,-0.1, , ,3.2, ,0.5, , ,-4.0, , ,6.0,2021-08-01
318,Andre Jackson,LAD,8.2,-0.3, , , , , ,-0.2,-0.1, , ,1.2, , ,6.0,2021-08-01
319,Corbin Burnes,MIL,33.0,-0.3, ,7.9, , ,-0.6,0.9,4.3, , ,0.0, , ,6.0,2021-08-01
320,Brandon Woodruff,MIL,26.0,-0.3, , , , ,1.7,0.8,-1.7, , ,-0.7, , ,6.0,2021-08-01
321,Adrian Houser,MIL,14.2,-0.3, , , , ,1.8,-0.1,0.4, , ,1.4, , ,6.0,2021-08-01
322,Framber Valdez,HOU,33.1,-0.3, , , , ,4.2, ,0.9, , ,1.7, , ,6.0,2021-08-01
323,Greg Holland,KCR,5.0,-0.3, , , , , ,-1.6,-0.6, , , , , ,6.0,2021-08-01
324,Conner Greene,- - -,8.2,-0.3, , , , ,0.2,1.4,0.3, , ,-1.6, , ,6.0,2021-08-01
325,Nicklaus Snyder,TEX,2.2,-0.3, , , , , ,0.3, , , , , , ,6.0,2021-08-01
326,Lewis Thorpe,MIN,1.1,-0.3, , , , , ,-1.4,0.1, , ,0.4, , ,6.0,2021-08-01
327,Erasmo Ramirez,DET,12.0,-0.3, ,0.1, , ,-0.5, ,-0.1, , ,-0.1, , ,6.0,2021-08-01
328,Raynel Espinal,BOS,2.0,-0.3, , , , ,0.0, , , , ,0.1, , ,6.0,2021-08-01
329,Wade Miley,CIN,30.2,-0.3, ,3.5, , ,-0.8,0.4,-0.1, , ,3.0, , ,6.0,2021-08-01
330,Adam Cimber,TOR,12.2,-0.3, , , , ,0.3,0.2, , , , , , ,6.0,2021-08-01
331,Braxton Garrett,MIA,11.1,-0.4, , , , ,0.2,0.8,-2.1, , ,-1.2, , ,6.0,2021-08-01
332,Chris Archer,TBR,6.0,-0.4, , , , , ,0.9, , , ,0.5, , ,6.0,2021-08-01
333,Austin Adams,SDP,8.2,-0.4, , , , , ,3.4, , , , , , ,6.0,2021-08-01
334,Yennsy Diaz,NYM,6.2,-0.4, , , , , ,-0.1, , , ,-1.5, , ,6.0,2021-08-01
335,Luis Oviedo,PIT,6.0,-0.4, , , , , ,0.0,0.1, , ,0.0, , ,6.0,2021-08-01
336,Trevor Stephan,CLE,15.0,-0.4, , ,0.0, , ,-0.3, , , , , , ,6.0,2021-08-01
337,Drew Hutchison,DET,6.0,-0.4, , , , ,0.0,-2.8, , , ,1.3, , ,6.0,2021-08-01
338,JT Chargois,TBR,11.2,-0.4, , , , ,1.4,1.9,0.0, , ,0.0, , ,6.0,2021-08-01
339,Connor Brogdon,PHI,9.1,-0.4, ,0.3, , , , , , , ,1.4, , ,6.0,2021-08-01
340,Adam Wainwright,STL,44.0,-0.4, ,2.7, , ,6.3, ,4.0, , ,1.2, , ,6.0,2021-08-01
341,Michael Pineda,MIN,12.2,-0.4, , , , , ,1.6, , , ,-3.7, , ,6.0,2021-08-01
342,Joely Rodriguez,NYY,10.0,-0.4, , , , ,-0.2,-0.4, , , ,1.6, , ,6.0,2021-08-01
343,Jonathan Arauz,BOS,1.0,-0.4, , , , , ,-0.2, , , , , , ,6.0,2021-08-01
344,Michael Fulmer,DET,13.2,-0.4, , , , ,0.0,2.2,0.0, , ,-1.3, , ,6.0,2021-08-01
345,Logan Webb,SFG,38.1,-0.5, ,0.2, , ,7.0,1.0, , , ,1.4, , ,6.0,2021-08-01
346,Austin Pruitt,MIA,3.2,-0.5, , , , , ,1.9,0.0, , , , , ,6.0,2021-08-01
347,Noe Ramirez,ARI,3.2,-0.5, , , , , , ,-1.2, , ,0.0, , ,6.0,2021-08-01
348,J.B. Bukauskas,ARI,1.2,-0.5, , , , , ,-0.7, , , ,0.2, , ,6.0,2021-08-01
349,Chris Ellis,- - -,11.2,-0.5, , , , , ,-0.9,1.9, , ,-0.3, , ,6.0,2021-08-01
350,Isaac Mattson,BAL,1.0,-0.5, , , , , ,0.3,-0.4, , ,-0.1, , ,6.0,2021-08-01
351,Geoff Hartlieb,NYM,3.0,-0.5, , , , ,0.0,-2.0, , , , , , ,6.0,2021-08-01
352,Garrett Cleavinger,LAD,0.1,-0.5, , , , , ,0.0, , , , , , ,6.0,2021-08-01
353,Tyler Duffey,MIN,8.0,-0.5, , , , ,0.2, , ,-0.1, , , , ,6.0,2021-08-01
354,Kodi Whitley,STL,1.0,-0.5, , , , , ,0.8, , , ,-0.1, , ,6.0,2021-08-01
355,Lucas Giolito,CHW,33.1,-0.5, , , , , ,-1.7,0.3, , ,4.8, , ,6.0,2021-08-01
356,Ryan Meisinger,CHC,7.1,-0.6, , , , ,-0.8,-1.9, , , ,-0.2, , ,6.0,2021-08-01
357,Francisco Perez,CLE,1.1,-0.6, , , , , ,-0.6, , , ,-0.3, , ,6.0,2021-08-01
358,Daniel Norris,MIL,10.0,-0.6, , , , , ,-2.2, , , ,0.9, , ,6.0,2021-08-01
359,Jose Quintana,- - -,11.0,-0.6, , , , ,0.6, ,2.2, , ,-1.7, , ,6.0,2021-08-01
360,Diego Castillo,SEA,8.1,-0.6, , , , ,1.2,1.3, , , , , , ,6.0,2021-08-01
361,Tylor Megill,NYM,29.1,-0.6, , , , , ,-3.0,-0.1, , ,-1.3, , ,6.0,2021-08-01
362,Kyle Ryan,CHC,4.1,-0.7, ,0.1, , ,-0.8, ,0.4, , , , , ,6.0,2021-08-01
363,Wilmer Difo,PIT,1.0,-0.7, , , , , , , , , , , , ,6.0,2021-08-01
364,Brusdar Graterol,LAD,14.0,-0.7, , , , ,1.5,1.7, , , , , , ,6.0,2021-08-01
365,Sean Doolittle,- - -,7.0,-0.7, , , , , ,0.2,0.0, , ,0.5, , ,6.0,2021-08-01
366,Edwin Diaz,NYM,10.0,-0.7, , , , , ,3.3, , , , , , ,6.0,2021-08-01
367,Dennis Santana,TEX,13.1,-0.7, , , , ,0.1,0.3, , , ,-0.9, , ,6.0,2021-08-01
368,Spencer Patton,TEX,10.1,-0.7, , ,-1.0, ,0.0,1.7, , , , , , ,6.0,2021-08-01
369,Tyler Chatwood,SFG,4.0,-0.7, ,-1.3, , ,0.1, ,-0.2, , , , , ,6.0,2021-08-01
370,Manuel Rodriguez,CHC,12.2,-0.7, , , , ,0.7,1.1, , , , , , ,6.0,2021-08-01
371,Damon Jones,PHI,0.1,-0.8, , , , , ,-0.1, , , , , , ,6.0,2021-08-01
372,Gregory Soto,DET,13.1,-0.8, , , , ,-0.9,2.0, , , , , , ,6.0,2021-08-01
373,Austin Davis,BOS,11.2,-0.8, , , , , ,1.0,0.0, , ,-0.2, , ,6.0,2021-08-01
374,Kendall Graveman,HOU,11.0,-0.8, , , , ,-0.6,1.7,0.2, , ,0.0, , ,6.0,2021-08-01
375,Alex Colome,MIN,12.1,-0.8, ,1.7, , , , , , , , , , ,6.0,2021-08-01
376,Aaron Slegers,LAA,7.1,-0.8, , , , ,-7.6,3.0, , , ,0.5, , ,6.0,2021-08-01
377,Richard Lovelady,KCR,11.0,-0.8, , , , ,-1.1,4.1, , , , , , ,6.0,2021-08-01
378,Bryan Holaday,ARI,1.0,-0.8, , , , , , ,-0.2, , , , , ,6.0,2021-08-01
379,Amir Garrett,CIN,4.0,-0.9, , , , , ,-0.9, , , , , , ,6.0,2021-08-01
380,Tyler Mahle,CIN,36.2,-0.9, , ,3.5, , ,1.2, , , , , , ,6.0,2021-08-01
381,Nathan Eovaldi,BOS,29.0,-0.9, ,0.1,-0.4, , ,0.7,0.1, , , , , ,6.0,2021-08-01
382,Ryan Helsley,STL,4.2,-0.9, ,1.5, , , , ,-0.1, , ,0.0, , ,6.0,2021-08-01
383,Nick Nelson,NYY,1.0,-0.9, , , , , ,0.0, , , ,0.4, , ,6.0,2021-08-01
384,Yacksel Rios,BOS,5.1,-0.9, , ,0.4, ,0.0,0.9, , , , , , ,6.0,2021-08-01
385,Danny Coulombe,MIN,9.0,-0.9, , , , ,0.5,0.7,-0.7, , , , , ,6.0,2021-08-01
386,Robert Dugger,SEA,3.1,-1.0, , , , ,-0.9,-1.9,0.7, , ,0.0, , ,6.0,2021-08-01
387,Dusten Knight,BAL,7.1,-1.0, , , , ,-0.1, ,-2.1, , ,2.3, , ,6.0,2021-08-01
388,Nabil Crismatt,SDP,9.2,-1.0, , , , ,0.1, ,0.5, , ,4.7, , ,6.0,2021-08-01
389,Cesar Valdez,BAL,8.2,-1.0, , , , ,-3.4,0.1, , , ,-0.8, , ,6.0,2021-08-01
390,Angel Perdomo,MIL,1.2,-1.0, , , , , ,0.2, , , ,-0.3, , ,6.0,2021-08-01
391,Darien Nunez,LAD,0.1,-1.0, , , , ,0.0,0.0, , , ,0.2, , ,6.0,2021-08-01
392,Cal Quantrill,CLE,38.0,-1.1, , , , ,3.8,4.4,0.4, , ,3.8, , ,6.0,2021-08-01
393,Daniel Bard,COL,9.2,-1.1, , , , ,-1.3,-1.3, , , ,-0.7, , ,6.0,2021-08-01
394,Yu Darvish,SDP,15.2,-1.1, ,-0.4,-1.2, ,1.5,1.0,-0.1,0.3, , , , ,6.0,2021-08-01
395,Joe Musgrove,SDP,32.0,-1.1, ,2.2, , ,-1.1,0.8,5.2, , ,0.0, , ,6.0,2021-08-01
396,Johnny Cueto,SFG,18.2,-1.1, , , , ,-3.1,0.1,0.0, , ,-1.2, , ,6.0,2021-08-01
397,Kris Bubic,KCR,22.2,-1.1, , , , , , ,-1.0, , ,-4.2, , ,6.0,2021-08-01
398,Alex Reyes,STL,10.1,-1.1, , , , ,0.0,-2.1,-0.1, , ,0.1, , ,6.0,2021-08-01
399,Yusmeiro Petit,OAK,14.0,-1.2, ,0.7, , , , ,1.5, , ,3.2, , ,6.0,2021-08-01
400,Dillon Peters,PIT,14.2,-1.2, , , , ,0.7, ,0.7, , ,-0.4, , ,6.0,2021-08-01
401,Luis Madero,MIA,2.0,-1.2, , , , , ,0.1, , , ,0.2, , ,6.0,2021-08-01
402,Lucas Sims,CIN,6.2,-1.2, , , , , ,0.2,1.1, , ,-0.1, , ,6.0,2021-08-01
403,Kyle Muller,ATL,7.0,-1.2, , , , , ,0.4,-0.4, , , , , ,6.0,2021-08-01
404,Shawn Morimando,MIA,4.2,-1.2, ,-2.0, , ,-0.9, ,-0.1, , ,0.0, , ,6.0,2021-08-01
405,Edgar Garcia,MIN,10.1,-1.2, , , , ,1.1,-1.0, , , ,-1.6, , ,6.0,2021-08-01
406,Jaime Barria,LAA,18.2,-1.2, , , , ,-2.7,-3.8, , , ,-0.4, , ,6.0,2021-08-01
407,Tanner Rainey,WSN,1.0,-1.2, , , , , ,-0.3, , , , , , ,6.0,2021-08-01
408,Yohan Ramirez,SEA,7.1,-1.2, , , , , ,1.6, , , , , , ,6.0,2021-08-01
409,Derek Holland,DET,13.1,-1.2, , , , ,1.2, , ,-3.5, ,-0.5, , ,6.0,2021-08-01
410,Daniel Hudson,SDP,6.2,-1.2, , , , ,0.0,-1.1, , , ,0.3, , ,6.0,2021-08-01
411,Kyle Gibson,PHI,37.0,-1.2, ,3.4, , ,1.7,0.4,0.3, , ,0.5, , ,6.0,2021-08-01
412,Ian Krol,DET,6.0,-1.3, , , , ,0.0,-1.0,-0.1, , ,-0.8, , ,6.0,2021-08-01
413,Shaun Anderson,- - -,5.0,-1.3, , , , ,0.1,0.1,0.0, , ,0.1, , ,6.0,2021-08-01
414,Luis Cessa,CIN,10.1,-1.3, , , , ,1.6,1.1,-0.1, , ,-1.1, , ,6.0,2021-08-01
415,Sandy Leon,MIA,2.0,-1.3, , , , , ,-0.2, , , , , , ,6.0,2021-08-01
416,Mike Foltynewicz,TEX,24.0,-1.3, , , , ,6.6,1.0,-0.1, , ,-3.0, , ,6.0,2021-08-01
417,Stephen Ridings,NYY,5.0,-1.3, , , , ,0.1,1.9, , , , , , ,6.0,2021-08-01
418,Jimmy Lambert,CHW,3.0,-1.3, , , , , ,0.8, ,-0.1, ,0.4, , ,6.0,2021-08-01
419,Kevin Quackenbush,LAD,0.1,-1.3, , , , , ,0.1,-0.2, , , , , ,6.0,2021-08-01
420,Carlos Estevez,COL,11.0,-1.3, , , , , ,1.5, , , ,1.2, , ,6.0,2021-08-01
421,Paul Blackburn,OAK,16.0,-1.4, ,3.2, , ,1.3, ,-2.0, , ,1.5, , ,6.0,2021-08-01
422,Dan Winkler,CHC,3.2,-1.4, ,-4.9, , ,0.0, ,-0.6, , ,-0.1, , ,6.0,2021-08-01
423,Brett Martin,TEX,12.2,-1.5, , , , ,2.4,0.3,-0.4, , , , , ,6.0,2021-08-01
424,Bryan Abreu,HOU,0.2,-1.5, , , , , ,-2.0,-0.2, , , , , ,6.0,2021-08-01
425,Keegan Thompson,CHC,6.0,-1.5, ,-2.1, , , , ,0.0, , ,0.3, , ,6.0,2021-08-01
426,Matt Harvey,BAL,25.0,-1.5, , , , ,2.2,-0.2,-2.7, , ,-0.6, , ,6.0,2021-08-01
427,Brad Keller,KCR,25.0,-1.5, , , , ,-4.2,-0.7, , , ,0.4, , ,6.0,2021-08-01
428,Rex Brothers,CHC,8.0,-1.6, , , , ,0.0,0.8, , , , , , ,6.0,2021-08-01
429,Taijuan Walker,NYM,30.1,-1.6, , ,0.4, ,-0.8,2.8,1.3, , , , , ,6.0,2021-08-01
430,Sam Howard,PIT,2.0,-1.6, , , , , ,-0.4, , , ,-0.1, , ,6.0,2021-08-01
431,Heath Hembree,- - -,7.2,-1.6, , , , , ,-0.6, , , , , , ,6.0,2021-08-01
432,Pedro Baez,HOU,4.1,-1.6, , , , , ,1.0, , , ,2.1, , ,6.0,2021-08-01
433,Sam Hentges,CLE,14.0,-1.7, , , , ,-0.9,-0.3,2.5, , , , , ,6.0,2021-08-01
434,Buck Farmer,DET,3.2,-1.7, , , , , ,1.0, , , ,0.0, , ,6.0,2021-08-01
435,Daniel Lynch,KCR,26.1,-1.7, , , , ,1.8,1.1, ,0.2, ,-1.5, , ,6.0,2021-08-01
436,German Marquez,COL,25.1,-1.7, , , , ,0.0,-3.2, ,-0.4, ,0.2, , ,6.0,2021-08-01
437,Cole Irvin,OAK,25.2,-1.7, , , , ,0.6,-0.2,-2.4, , ,-0.4, , ,6.0,2021-08-01
438,Wyatt Mills,SEA,4.1,-1.7, , , , ,0.6,0.8, , , , , , ,6.0,2021-08-01
439,Jake Faria,ARI,7.1,-1.7, , ,1.0, , , ,0.0, , , , , ,6.0,2021-08-01
440,Demarcus Evans,TEX,10.2,-1.8, ,1.8, , , ,0.9, , , , , , ,6.0,2021-08-01
441,Ian Kennedy,PHI,10.0,-1.8, ,-0.1, , , , , ,0.1, ,-0.5, , ,6.0,2021-08-01
442,Luke Jackson,ATL,12.1,-1.8, , , , , ,4.3,0.3, , , , , ,6.0,2021-08-01
443,Jefry Rodriguez,WSN,6.2,-1.8, , , , ,-1.7, ,-0.4, , ,0.4, , ,6.0,2021-08-01
444,Lou Trivino,OAK,10.1,-1.8, ,-0.1, , ,-0.3, ,0.4, , ,1.2, , ,6.0,2021-08-01
445,Tarik Skubal,DET,27.2,-1.8, , , , ,1.3,0.7, ,-1.0, ,1.3, , ,6.0,2021-08-01
446,Anthony Bass,MIA,9.2,-1.9, , , , ,0.7,-1.2, , , , , , ,6.0,2021-08-01
447,Anthony Misiewicz,SEA,7.2,-1.9, ,1.0, , , , ,1.1, , , , , ,6.0,2021-08-01
448,Aroldis Chapman,NYY,5.1,-1.9, , ,0.5, ,0.1,0.4, , , , , , ,6.0,2021-08-01
449,Enyel De Los Santos,PHI,9.1,-1.9, , , , , ,1.1, , , ,0.1, , ,6.0,2021-08-01
450,Cristian Javier,HOU,8.1,-1.9, , , , , ,1.6, ,-0.2, ,0.3, , ,6.0,2021-08-01
451,Steven Okert,MIA,7.2,-1.9, , , , ,-1.1,4.1, , , , , , ,6.0,2021-08-01
452,Josh Tomlin,ATL,5.1,-1.9, ,-3.7, , , , ,-1.0, , , , , ,6.0,2021-08-01
453,Caleb Smith,ARI,17.1,-2.0, , , , , ,-1.6,-0.1, , ,1.9, , ,6.0,2021-08-01
454,Shohei Ohtani,LAA,25.0,-2.0, ,1.8,1.9, , ,5.7,-1.8, , , , , ,6.0,2021-08-01
455,Griffin Jax,MIN,27.0,-2.1, , , , , ,-2.2,-1.1, , ,-1.8, , ,6.0,2021-08-01
456,Matt Strahm,SDP,6.2,-2.1, , , , ,0.0,0.2,0.0, , ,-1.2, , ,6.0,2021-08-01
457,Keynan Middleton,SEA,4.0,-2.1, , , , , ,1.2, , , ,0.1, , ,6.0,2021-08-01
458,Miguel Sanchez,MIL,5.0,-2.1, , , , , ,0.0, , , ,-2.4, , ,6.0,2021-08-01
459,Antonio Santos,COL,2.2,-2.2, , , , ,-0.3,-0.2,0.5, , ,0.4, , ,6.0,2021-08-01
460,Wily Peralta,DET,20.0,-2.2, , ,3.0, ,-1.2,-2.4, , , , , , ,6.0,2021-08-01
461,Fernando Abad,BAL,8.0,-2.2, , , , ,0.6, , ,-0.4, ,1.2, , ,6.0,2021-08-01
462,Giovanny Gallegos,STL,11.2,-2.2, , , , , ,0.5, , , ,-0.3, , ,6.0,2021-08-01
463,Nick Neidert,MIA,10.2,-2.2, , , , , ,1.6,-0.4, , ,1.9, , ,6.0,2021-08-01
464,Mitch Keller,PIT,24.2,-2.3, , , , , ,0.6,-2.4, , ,-1.1, , ,6.0,2021-08-01
465,Paul Campbell,MIA,8.0,-2.3, , , , ,0.1,1.8,-0.7, , ,0.0, , ,6.0,2021-08-01
466,Jorge Guzman,MIA,1.2,-2.3, , , , ,0.6,-0.3, , , ,-0.4, , ,6.0,2021-08-01
467,Lance Lynn,CHW,27.0,-2.3, ,-0.1, , ,3.6, ,-0.3, , ,-0.7, , ,6.0,2021-08-01
468,Alexander Wells,BAL,3.1,-2.3, , , , , ,0.4,-0.4, , ,-1.3, , ,6.0,2021-08-01
469,James Kaprielian,OAK,21.1,-2.3, , , , ,2.4,-0.8,0.3, , ,0.1, , ,6.0,2021-08-01
470,JC Mejia,CLE,2.1,-2.4, , , , ,-1.8,-0.8,0.4, , ,0.0, , ,6.0,2021-08-01
471,James Karinchak,CLE,8.2,-2.4, , , , , , ,1.7, , , , , ,6.0,2021-08-01
472,Yusei Kikuchi,SEA,30.0,-2.4, ,2.3, , , ,-3.9, , , ,0.7, , ,6.0,2021-08-01
473,Matthew Boyd,DET,4.0,-2.4, , , , ,0.8,1.2,-0.2, , ,-0.5, , ,6.0,2021-08-01
474,Ryan Buchter,ARI,1.0,-2.5, ,0.2, , , , ,0.5, , , , , ,6.0,2021-08-01
475,Merrill Kelly,ARI,13.0,-2.5, ,1.4, , ,-0.6, ,-0.3, , ,2.1, , ,6.0,2021-08-01
476,Kenta Maeda,MIN,20.1,-2.5, , ,-0.5, ,-1.4,5.1,0.2, , , , , ,6.0,2021-08-01
477,Jose Ruiz,CHW,11.1,-2.5, , , , , , ,1.5, , ,0.0, , ,6.0,2021-08-01
478,Casey Mize,DET,24.1,-2.5, , ,0.7, ,-2.7,0.1, ,-1.0, , , , ,6.0,2021-08-01
479,Josh Taylor,BOS,6.1,-2.6, , , , ,0.9,-0.1,0.0, , , , , ,6.0,2021-08-01
480,Ben Bowden,COL,8.1,-2.6, , , , , ,0.0, , , ,-0.3, , ,6.0,2021-08-01
481,Max Kranick,PIT,4.0,-2.6, , , , , ,0.4,0.8, , ,-0.3, , ,6.0,2021-08-01
482,Nick Mears,PIT,10.0,-2.6, , , , , , ,0.3, , , , , ,6.0,2021-08-01
483,Kyle Barraclough,MIN,3.1,-2.7, , , , , ,1.0, , , ,-0.3, , ,6.0,2021-08-01
484,Chase Anderson,PHI,4.0,-2.7, ,0.6, , ,-0.2, ,0.4, , ,0.3, , ,6.0,2021-08-01
485,Michael Rucker,CHC,14.2,-2.7, ,0.0, , , ,0.6,1.3, , ,-2.8, , ,6.0,2021-08-01
486,Chris Martin,ATL,10.1,-2.8, ,0.8, , ,1.7,-1.1, , , ,0.6, , ,6.0,2021-08-01
487,Patrick Corbin,WSN,32.0,-2.8, , , , ,2.7,-2.3,-2.6, , ,-1.1, , ,6.0,2021-08-01
488,Jorge Lopez,BAL,23.0,-2.8, , , , ,0.5,-0.5, ,-0.3, ,-1.0, , ,6.0,2021-08-01
489,Tim Hill,SDP,9.1,-2.8, , , , ,-0.5,0.2, , , , , , ,6.0,2021-08-01
490,Adam Plutko,BAL,4.1,-2.9, ,-3.8, , , ,0.0,0.1, , , , , ,6.0,2021-08-01
491,Justin Steele,CHC,12.2,-2.9, , , , ,0.6,-0.1,-0.4, , ,-0.8, , ,6.0,2021-08-01
492,Matt Moore,PHI,22.0,-3.0, ,1.3, , , , , ,1.8, ,-2.5, , ,6.0,2021-08-01
493,Zach Plesac,CLE,34.0,-3.1, , , , , ,2.8,1.8, , ,-2.2, , ,6.0,2021-08-01
494,Rich Hill,NYM,21.2,-3.1, , , , ,-0.3,-0.5,1.0, , ,0.2, , ,6.0,2021-08-01
495,Brad Hand,TOR,7.2,-3.1, , , , ,-0.5,0.0, , , , , , ,6.0,2021-08-01
496,Mauricio Llovera,PHI,3.2,-3.2, , , , ,0.0,0.2, , , ,-2.9, , ,6.0,2021-08-01
