#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,Year,YearDate
692,Robel Garcia,HOU,1.0,-3.3, , , , , ,0.1,-0.7, , ,0.3, , ,2021.0,2021-01-01
693,Robert Stock,- - -,9.0,-3.4, ,1.4, , , ,0.4,-0.1, , ,-1.5, , ,2021.0,2021-01-01
694,Caleb Smith,ARI,113.2,-3.4, , , , , ,1.4,-1.0, , ,2.1, , ,2021.0,2021-01-01
695,Diego Castillo,- - -,58.1,-3.5, , , , ,-3.8,16.4, , , , , , ,2021.0,2021-01-01
696,Chris Paddack,SDP,108.1,-3.5, , , , , , ,1.1, , ,-0.6, , ,2021.0,2021-01-01
697,Packy Naughton,LAA,22.2,-3.5, , , , ,4.4,-1.9,0.1, , ,-1.0, , ,2021.0,2021-01-01
698,Thomas Szapucki,NYM,3.2,-3.5, , , , ,0.2, ,0.3, , ,-1.1, , ,2021.0,2021-01-01
699,Carlos Martinez,STL,82.1,-3.5, ,-2.0, , ,0.9,1.0,-0.1, , ,2.5, , ,2021.0,2021-01-01
700,Thomas Hatch,TOR,9.1,-3.5, ,-0.1, , ,-0.1, , , , ,0.3, , ,2021.0,2021-01-01
701,Sean Newcomb,ATL,32.1,-3.5, ,1.5, , ,0.0, ,0.5, , ,0.6, , ,2021.0,2021-01-01
702,Jesus Tinoco,COL,1.1,-3.5, , , , ,-1.0,-0.4, , , , , , ,2021.0,2021-01-01
703,Joe Ross,WSN,108.0,-3.5, , , , ,3.3,3.4, , , ,-2.1, , ,2021.0,2021-01-01
704,Ty Tice,- - -,8.0,-3.5, , , , ,-0.1,1.4,-0.4, , ,0.3, , ,2021.0,2021-01-01
705,Tayler Saucedo,TOR,25.2,-3.5, , , , ,1.5,2.1,1.1, , ,-0.6, , ,2021.0,2021-01-01
706,Fernando Abad,BAL,17.2,-3.5, ,-0.6, , ,2.5, , ,-0.1, ,0.4, , ,2021.0,2021-01-01
707,Ryan Feltner,COL,6.1,-3.5, ,0.0, , , ,-0.6,-0.4, , ,0.5, , ,2021.0,2021-01-01
708,Glenn Otto,TEX,23.1,-3.6, , , , , ,-0.4, ,0.4, ,-1.4, , ,2021.0,2021-01-01
709,Joe Smith,- - -,39.2,-3.6, , , , ,2.9,-2.3,0.0, , ,0.6, , ,2021.0,2021-01-01
710,Andrew Albers,MIN,19.0,-3.6, , , , ,-1.5,-2.0,-1.9, , ,-0.3, , ,2021.0,2021-01-01
711,Seth Frankoff,ARI,14.2,-3.6, , , , , ,-1.8,-2.1, , ,0.1, , ,2021.0,2021-01-01
712,Anthony Kay,TOR,33.2,-3.6, ,0.4, , , ,-2.3,-2.2, , ,-1.0, , ,2021.0,2021-01-01
713,Trent Thornton,TOR,49.0,-3.6, ,-0.8, , ,0.1,-2.1,-5.1, , ,1.9, , ,2021.0,2021-01-01
714,Cam Bedrosian,- - -,25.0,-3.6, , ,2.1, , ,-3.3, , , , , , ,2021.0,2021-01-01
715,James Kaprielian,OAK,119.1,-3.7, , , , ,2.2,2.1,2.3, , ,-0.3, , ,2021.0,2021-01-01
716,Tony Gonsolin,LAD,55.2,-3.7, , ,4.4, , ,1.5,1.1, , , , , ,2021.0,2021-01-01
717,Zack Burdi,- - -,10.0,-3.7, , , , , ,-1.2, , , ,-0.2, , ,2021.0,2021-01-01
718,Devin Williams,MIL,54.0,-3.8, ,-0.2, , ,-1.2, , , , ,13.5, , ,2021.0,2021-01-01
719,Enoli Paredes,HOU,8.2,-3.8, , , , , ,0.5,-1.3, , , , , ,2021.0,2021-01-01
720,Jose Quintana,- - -,63.0,-3.8, , , , ,0.9, ,-5.7, , ,-4.5, , ,2021.0,2021-01-01
721,Michael Feliz,- - -,20.0,-3.8, , , , , ,1.0, , , ,-0.1, , ,2021.0,2021-01-01
722,Grant Dayton,ATL,13.0,-3.9, , , , ,0.2, ,0.6, , , , , ,2021.0,2021-01-01
723,Matt Shoemaker,MIN,60.1,-3.9, , ,-1.6, ,-7.6,-2.6, ,-2.6, , , , ,2021.0,2021-01-01
724,Kevin Ginkel,ARI,28.1,-3.9, , , , , ,-2.5, , , ,-0.1, , ,2021.0,2021-01-01
725,Adbert Alzolay,CHC,125.2,-3.9, ,0.6, , ,-5.8,10.4,-1.9, , ,2.9, , ,2021.0,2021-01-01
726,Luke Farrell,MIN,24.2,-4.0, , , , ,0.0,1.2,-1.1, , ,-0.1, , ,2021.0,2021-01-01
727,Paolo Espino,WSN,109.2,-4.0, ,0.1, , , ,0.2,4.6, , ,-2.3, , ,2021.0,2021-01-01
728,Sean Doolittle,- - -,49.2,-4.1, , , , , ,-0.1,-0.1, , ,-0.2, , ,2021.0,2021-01-01
729,Garrett Cleavinger,LAD,18.0,-4.1, ,0.0, , ,0.0,1.4,0.0, , , , , ,2021.0,2021-01-01
730,Joe Musgrove,SDP,181.1,-4.2, ,-1.5, , ,-1.5,17.7,14.5, , ,-2.0, , ,2021.0,2021-01-01
731,Javy Guerra,WSN,6.0,-4.3, , , , ,0.5,-2.7,-0.2, , ,-0.4, , ,2021.0,2021-01-01
732,Joely Rodriguez,- - -,46.1,-4.3, , , , ,-1.9,-0.4, , , ,4.3, , ,2021.0,2021-01-01
733,Kenta Maeda,MIN,106.1,-4.3, , ,1.6, ,-3.5,3.5,0.9, , , , , ,2021.0,2021-01-01
734,Wandy Peralta,- - -,51.0,-4.4, , , , ,-0.7,-4.0, , , ,10.3, , ,2021.0,2021-01-01
735,Daniel Castano,MIA,20.1,-4.4, , , , ,-0.4,2.6, , , ,-0.7, , ,2021.0,2021-01-01
736,Josh Taylor,BOS,47.2,-4.4, , , , ,-1.3,8.4,1.0, , , , , ,2021.0,2021-01-01
737,Alex Young,- - -,52.0,-4.5, ,-6.4, , ,2.3, ,1.2, , ,-5.0, , ,2021.0,2021-01-01
738,Carlos Carrasco,NYM,53.2,-4.5, , , , ,-0.5,-0.9,1.6, , ,-4.9, , ,2021.0,2021-01-01
739,Miguel Yajure,PIT,15.0,-4.5, ,-1.3, , ,-1.3,1.3,0.4, , ,0.3, , ,2021.0,2021-01-01
740,Kyle Keller,PIT,33.1,-4.5, , , , , , ,-3.0, , , , , ,2021.0,2021-01-01
741,Tyler Zuber,KCR,27.1,-4.5, , , , , ,0.7,0.4, , ,0.3, , ,2021.0,2021-01-01
742,Zac Lowther,BAL,29.2,-4.5, , , , , ,0.1,2.0, , ,-3.8, , ,2021.0,2021-01-01
743,Luis Madero,MIA,12.0,-4.6, , , , ,-0.3,-1.6, , , ,1.8, , ,2021.0,2021-01-01
744,Adam Wainwright,STL,206.1,-4.6, ,2.8, , ,17.5, ,14.6, , ,1.0, , ,2021.0,2021-01-01
745,Bryse Wilson,- - -,74.0,-4.6, , , , ,0.2,-1.9,-1.7, , ,-1.2, , ,2021.0,2021-01-01
746,Junior Guerra,LAA,65.1,-4.7, , ,1.2, ,0.0,1.0,-0.3, , , , , ,2021.0,2021-01-01
747,Buck Farmer,DET,35.1,-4.7, , , , , ,-1.0, , , ,-2.1, , ,2021.0,2021-01-01
748,Justin Miller,- - -,19.0,-4.7, , , , ,1.0,0.9, , , , , , ,2021.0,2021-01-01
749,Wily Peralta,DET,93.2,-4.7, , ,12.6, ,-2.9,-5.7, , , , , , ,2021.0,2021-01-01
750,Justin Wilson,- - -,34.0,-4.8, ,3.7, , , ,0.1, , , , , , ,2021.0,2021-01-01
751,Tommy Milone,TOR,14.0,-4.8, , , , , ,-0.5,1.1, , ,0.6, , ,2021.0,2021-01-01
752,Trevor Megill,CHC,23.2,-4.9, , , , ,-0.8,-0.9, ,-3.8, , , , ,2021.0,2021-01-01
753,Brandon Workman,- - -,28.0,-4.9, ,-0.5, , , , , ,-3.6, , , , ,2021.0,2021-01-01
754,Trevor Stephan,CLE,63.1,-4.9, , ,-0.9, , ,-1.5, , , , , , ,2021.0,2021-01-01
755,Alex Claudio,LAA,32.2,-5.0, , , , ,3.1,0.1, , , ,-3.8, , ,2021.0,2021-01-01
756,Ryan Buchter,ARI,16.1,-5.1, ,0.7, , , , ,-1.4, , , , , ,2021.0,2021-01-01
757,J.B. Bukauskas,ARI,17.1,-5.1, , , , , ,-0.1, , , ,-1.3, , ,2021.0,2021-01-01
758,Peter Lambert,COL,5.2,-5.2, , , , , ,0.4,0.1, , ,0.0, , ,2021.0,2021-01-01
759,Rex Brothers,CHC,53.0,-5.2, , , , ,0.0,4.0, , , , , , ,2021.0,2021-01-01
760,Luis Castillo,CIN,187.2,-5.2, , , , ,-5.5,9.0, , , ,5.4, , ,2021.0,2021-01-01
761,Alex Colome,MIN,65.0,-5.3, ,1.6, , ,0.1,-0.1, , , , , , ,2021.0,2021-01-01
762,Amir Garrett,CIN,47.2,-5.4, , , , ,0.0,3.0, , , , , , ,2021.0,2021-01-01
763,Andrew Heaney,- - -,129.2,-5.5, , , , , , ,0.2, , ,-1.5, , ,2021.0,2021-01-01
764,Wilmer Difo,PIT,2.0,-5.6, , , , , , ,-0.1, , , , , ,2021.0,2021-01-01
765,David Hess,- - -,20.0,-5.6, , , , , ,-9.4,-0.1, , ,1.2, , ,2021.0,2021-01-01
766,Sean Nolin,WSN,26.2,-5.6, ,-0.3, , , , ,-0.7, , ,0.9, , ,2021.0,2021-01-01
767,Ryan Hendrix,CIN,31.2,-5.7, ,-0.1, , , ,0.2,0.0, , ,0.4, , ,2021.0,2021-01-01
768,Codi Heuer,- - -,67.1,-5.7, , , , , ,5.4, , , ,5.5, , ,2021.0,2021-01-01
769,Alexander Wells,BAL,42.2,-5.8, , , , , ,2.4,-5.0, , ,-1.3, , ,2021.0,2021-01-01
770,Jake Jewell,CHC,10.0,-5.8, , , , ,-0.2,-1.6, , , ,-0.7, , ,2021.0,2021-01-01
771,Cory Abbott,CHC,17.1,-5.8, , , , , ,-3.5,1.5, , ,0.4, , ,2021.0,2021-01-01
772,Dean Kremer,BAL,53.2,-5.8, ,-0.5, , , , ,-4.4, , ,-4.3, , ,2021.0,2021-01-01
773,Tanner Rainey,WSN,31.2,-5.9, , , , , ,0.1, , , , , , ,2021.0,2021-01-01
774,Nick Nelson,NYY,14.1,-6.0, , , , , ,0.7,-0.4, , ,0.2, , ,2021.0,2021-01-01
775,Kohei Arihara,TEX,40.2,-6.0, ,-1.0,-1.8, ,1.5,-1.4,-1.0, , ,-0.5, , ,2021.0,2021-01-01
776,Mac Sceroler,BAL,7.2,-6.1, , ,-1.9, , ,-1.9,-0.7, , , , , ,2021.0,2021-01-01
777,Alex Lange,DET,35.2,-6.1, ,0.0, , , ,0.4, , , ,2.2, , ,2021.0,2021-01-01
778,Cal Quantrill,CLE,149.2,-6.1, , , , ,6.9,11.6,1.1, , ,2.5, , ,2021.0,2021-01-01
779,Jackson Kowar,KCR,30.1,-6.2, , , , , ,-1.2,0.0, , ,-6.7, , ,2021.0,2021-01-01
780,Kyle Hendricks,CHC,181.0,-6.3, , , , ,-1.8, ,-3.0, , ,-6.3, , ,2021.0,2021-01-01
781,Carlos Estevez,COL,61.2,-6.3, , , , , ,-1.3, , , ,3.4, , ,2021.0,2021-01-01
782,Shaun Anderson,- - -,23.1,-6.4, , , , ,-0.2,-3.6,0.2, , ,-0.7, , ,2021.0,2021-01-01
783,Logan Allen,CLE,50.1,-6.4, , , , ,0.2,0.8,0.1, , ,-1.6, , ,2021.0,2021-01-01
784,Chase De Jong,PIT,43.2,-6.5, , , , , ,-2.4,-0.3, , ,-1.4, , ,2021.0,2021-01-01
785,Max Kranick,PIT,38.2,-6.6, , , , , ,0.3,0.2, , ,-0.1, , ,2021.0,2021-01-01
786,Paul Campbell,MIA,26.2,-6.6, , , , ,0.0,0.2,-0.7, , ,0.7, , ,2021.0,2021-01-01
787,Jerad Eickhoff,NYM,19.2,-6.6, , , , , ,-3.6,-1.4, , ,-0.2, , ,2021.0,2021-01-01
788,Jeff Hoffman,CIN,73.0,-6.6, , , , , ,3.1,-2.4, , ,0.1, , ,2021.0,2021-01-01
789,Carson Fulmer,CIN,25.2,-6.6, ,0.9, , ,0.4, ,2.9, , ,0.6, , ,2021.0,2021-01-01
790,Vince Velasquez,- - -,94.1,-6.7, , , , ,-0.1,-3.6, ,0.1, ,-5.6, , ,2021.0,2021-01-01
791,Mike Foltynewicz,TEX,139.0,-6.7, , , , ,-2.8,-3.1,-2.6, , ,-4.1, , ,2021.0,2021-01-01
792,Aroldis Chapman,NYY,56.1,-6.7, , ,5.0, ,4.5,2.6, , , , , , ,2021.0,2021-01-01
793,Dinelson Lamet,SDP,47.0,-6.8, , , , ,-1.4,6.5, , , ,-0.9, , ,2021.0,2021-01-01
794,Shohei Ohtani,LAA,130.1,-6.8, ,1.9,13.7, , ,11.0,-1.9, , , , , ,2021.0,2021-01-01
795,Mitch Keller,PIT,100.2,-6.8, , , , , ,-0.6,-8.3, , ,-2.4, , ,2021.0,2021-01-01
796,Griffin Canning,LAA,62.2,-6.9, , , , , ,-2.9,-2.6, , ,0.7, , ,2021.0,2021-01-01
797,Jose Suarez,LAA,98.1,-6.9, , , , ,2.5, ,-0.3, , ,15.4, , ,2021.0,2021-01-01
798,Ross Stripling,TOR,101.1,-6.9, , , , , ,-3.8, ,-3.2, ,6.0, , ,2021.0,2021-01-01
799,Miguel Sanchez,MIL,26.0,-7.0, , , , , ,0.0, , , ,4.4, , ,2021.0,2021-01-01
800,Domingo German,NYY,98.1,-7.0, , , , ,-4.9, ,7.3, , ,7.8, , ,2021.0,2021-01-01
801,Jorge Lopez,BAL,121.2,-7.1, , , , ,-1.6,0.8, ,-5.3, ,-5.3, , ,2021.0,2021-01-01
802,Ervin Santana,KCR,65.1,-7.3, , , , ,0.1,10.6, , , ,-4.1, , ,2021.0,2021-01-01
803,Chi Chi Gonzalez,COL,101.2,-7.5, ,-4.9, , ,0.4,-8.4,-3.0, , ,4.6, , ,2021.0,2021-01-01
804,Aaron Civale,CLE,124.1,-7.5, ,15.0,-2.6, ,-3.6,-2.3,6.0, , , , , ,2021.0,2021-01-01
805,Chase Anderson,PHI,48.0,-7.6, ,0.0, , ,-1.5, ,-3.6, , ,3.4, , ,2021.0,2021-01-01
806,Matt Moore,PHI,73.0,-7.6, ,-1.4, , , , , ,-1.8, ,-2.3, , ,2021.0,2021-01-01
807,Ryan Weathers,SDP,94.2,-7.6, , , , ,-0.3,0.7, , , ,-2.2, , ,2021.0,2021-01-01
808,Luis Oviedo,PIT,29.2,-7.7, , , , , ,0.1,-0.3, , ,-0.1, , ,2021.0,2021-01-01
809,Austin Gomber,COL,115.1,-7.7, , , , , ,6.0, ,0.7, ,5.0, , ,2021.0,2021-01-01
810,Chad Kuhl,PIT,80.1,-7.8, , , , ,-2.4,5.4, ,0.4, ,1.0, , ,2021.0,2021-01-01
811,Brooks Kriske,- - -,11.1,-7.9, , ,-1.7, , ,-0.7, , , , , , ,2021.0,2021-01-01
812,Alec Mills,CHC,119.0,-8.0, , , , ,7.8,0.3,-3.1, , ,-1.9, , ,2021.0,2021-01-01
813,Daniel Ponce de Leon,STL,33.1,-8.0, ,-0.9, , ,0.1,0.0,0.1, , ,1.1, , ,2021.0,2021-01-01
814,Drew Smyly,ATL,126.2,-8.2, ,-2.0, , , , ,-0.8, , , , , ,2021.0,2021-01-01
815,Merrill Kelly,ARI,158.0,-8.2, ,5.4, , ,-0.4, ,2.4, , ,0.8, , ,2021.0,2021-01-01
816,Daniel Bard,COL,65.2,-8.3, , , , ,-4.4,6.8, , , ,-4.2, , ,2021.0,2021-01-01
817,Jon Lester,- - -,141.1,-8.3, ,-9.0, , ,-3.2, ,-2.7, , ,3.4, , ,2021.0,2021-01-01
818,J.A. Happ,- - -,152.1,-8.4, , , , ,0.7,-6.7,-2.6, , ,-4.8, , ,2021.0,2021-01-01
819,Corbin Martin,ARI,16.0,-8.8, , , , , ,1.1,-0.7, , ,-1.2, , ,2021.0,2021-01-01
820,Daniel Lynch,KCR,68.0,-8.8, , , , ,0.6,3.4, ,0.8, ,-5.0, , ,2021.0,2021-01-01
821,Humberto Mejia,ARI,22.1,-8.9, , , , ,1.2,-1.1,-0.6, , ,-1.7, , ,2021.0,2021-01-01
822,Enyel De Los Santos,- - -,35.1,-9.0, , , , , ,-0.5, , , ,-0.6, , ,2021.0,2021-01-01
823,Josiah Gray,- - -,70.2,-9.1, , , , , ,1.8,2.0, , ,-1.0, , ,2021.0,2021-01-01
824,Taylor Clarke,ARI,43.1,-9.2, , , , , ,4.2,-0.8, , ,3.7, , ,2021.0,2021-01-01
825,Garrett Richards,BOS,136.2,-9.3, , , , ,-0.1,-5.3,-3.3, , ,-0.2, , ,2021.0,2021-01-01
826,Zach Thompson,MIA,75.0,-9.3, ,13.0, , ,0.7, ,-0.2, , ,2.4, , ,2021.0,2021-01-01
827,Ben Bowden,COL,35.2,-9.6, , , , , ,0.8, , , ,-1.3, , ,2021.0,2021-01-01
828,Jake Faria,ARI,32.2,-10.0, , ,2.4, ,0.0,2.2,-0.8, , , , , ,2021.0,2021-01-01
829,Patrick Corbin,WSN,171.2,-10.2, ,0.1, , ,0.0,-3.1,-3.4, , ,-5.5, , ,2021.0,2021-01-01
830,Elieser Hernandez,MIA,51.2,-10.4, , , , ,0.6,0.1, , , ,1.2, , ,2021.0,2021-01-01
831,Spenser Watkins,BAL,54.2,-11.1, ,-0.5, , , , ,-6.9, , ,-2.0, , ,2021.0,2021-01-01
832,Jesus Luzardo,- - -,95.1,-11.4, , , , ,-9.1, ,3.7, , ,-2.8, , ,2021.0,2021-01-01
833,Vladimir Gutierrez,CIN,114.0,-12.5, , , , ,0.3,-0.4,-3.8, , ,4.2, , ,2021.0,2021-01-01
834,Jon Gray,COL,149.0,-13.0, , , , , ,13.0,0.4, , ,-3.3, , ,2021.0,2021-01-01
835,Matt Harvey,BAL,127.2,-13.2, , , , ,1.4,-7.6,-6.8, , ,4.7, , ,2021.0,2021-01-01
836,Brad Keller,KCR,133.2,-13.2, , , , ,-2.4,-2.3, , , ,-3.5, , ,2021.0,2021-01-01
837,Sam Hentges,CLE,68.2,-13.8, , , , ,-2.0,-1.5,3.4, , ,-0.1, , ,2021.0,2021-01-01
838,Bruce Zimmermann,BAL,64.1,-14.8, , , , , ,3.4,2.9, , ,-0.4, , ,2021.0,2021-01-01
839,Tarik Skubal,DET,149.1,-15.6, ,0.2,-3.6, ,7.0,4.7, ,-2.0, ,1.6, , ,2021.0,2021-01-01
840,Jordan Lyles,TEX,180.0,-16.0, ,-4.1, , ,4.9,4.7,-9.0, , ,-0.5, , ,2021.0,2021-01-01
841,Zach Plesac,CLE,142.2,-16.2, , , , , ,9.5,3.7, , ,3.2, , ,2021.0,2021-01-01
842,Wil Crowe,PIT,116.2,-16.4, , , , ,0.5,-1.7,-4.7, , ,0.2, , ,2021.0,2021-01-01
843,Luis Avilan,WSN,5.0, , , , , ,-0.9, ,0.0, , ,-1.5, , ,2021.0,2021-01-01
844,Kenley Jansen,LAD,69.0, , ,10.8, , ,4.8,4.2, , , , , , ,2021.0,2021-01-01
845,T.J. McFarland,STL,38.2, , , , , ,9.8,-2.4, , , ,2.4, , ,2021.0,2021-01-01
846,Zack Britton,NYY,18.1, , , , , ,0.7,1.3, , , , , , ,2021.0,2021-01-01
847,Jake Arrieta,- - -,98.2, , , , , ,-23.3,-5.6,-0.8, , ,-3.5, , ,2021.0,2021-01-01
848,Chaz Roe,TBR,0.2, , , , , ,-0.1,-0.7, , , , , , ,2021.0,2021-01-01
849,Darin Ruf,SFG,1.0, , , , , , , ,-1.4, , , , , ,2021.0,2021-01-01
850,Ryan Weber,- - -,9.2, , ,0.0, , ,-1.1, ,-5.4, , ,1.1, , ,2021.0,2021-01-01
851,Aaron Loup,NYM,56.2, , ,3.6, , ,12.1, ,-0.2, , ,2.8, , ,2021.0,2021-01-01
852,Jake Petricka,LAA,6.0, , , , , ,-2.3,0.5, , , ,-0.1, , ,2021.0,2021-01-01
853,Scott Alexander,LAD,15.1, , , , , ,0.6,0.2, , , ,-0.6, , ,2021.0,2021-01-01
854,R.J. Alaniz,CIN,2.2, , , , , ,-0.3,-0.2, , , ,0.0, , ,2021.0,2021-01-01
855,Mike Freeman,CIN,0.1, , , , , , ,0.3, , , , , , ,2021.0,2021-01-01
856,Brandon Drury,NYM,0.2, , , , , , ,-1.2,-0.5, , ,-0.8, , ,2021.0,2021-01-01
857,Ryan Sherriff,TBR,14.2, , , , , ,-1.2,1.2, , , ,-0.3, , ,2021.0,2021-01-01
858,Jace Peterson,MIL,2.0, , ,0.2, , , ,-0.8,-0.4, , , , , ,2021.0,2021-01-01
859,Kevin Pillar,NYM,0.1, , , , , , ,0.3, , , , , , ,2021.0,2021-01-01
860,Colten Brewer,BOS,1.0, , ,-1.8, , , ,-0.4,-0.1, , , , , ,2021.0,2021-01-01
861,Zach Davies,CHC,148.0, , ,-2.7, , ,-15.4, ,-1.1, , ,-5.8, , ,2021.0,2021-01-01
862,Jesse Hahn,KCR,3.1, , , , , ,-2.5,-0.9,0.7, , , , , ,2021.0,2021-01-01
863,Hoby Milner,MIL,21.2, , , , , ,-4.8, ,-0.7, , ,-1.3, , ,2021.0,2021-01-01
864,Steven Matz,TOR,150.2, , , , , ,2.1,-4.5,-2.9, , ,7.0, , ,2021.0,2021-01-01
865,Taylor Rogers,MIN,40.1, , , , , ,2.8,4.9, , , , , , ,2021.0,2021-01-01
866,Alex Wood,SFG,138.2, , , , , ,9.9,6.4, , , ,-5.4, , ,2021.0,2021-01-01
867,Matt Duffy,CHC,0.1, , , , , , , ,0.3, , , , , ,2021.0,2021-01-01
868,Lance McCullers Jr.,HOU,162.1, , ,-1.0, , ,-3.2,10.6, ,11.7, ,-1.3, , ,2021.0,2021-01-01
869,Konner Wade,BAL,12.1, , ,0.1, , ,-6.1, ,0.0, , ,-0.8, , ,2021.0,2021-01-01
870,Sam Moll,OAK,10.1, , , , , ,-0.5,1.4, , , , , , ,2021.0,2021-01-01
871,Andrew Knapp,PHI,0.1, , , , , , ,0.2, , , , , , ,2021.0,2021-01-01
872,Kyle Finnegan,WSN,66.0, , , ,0.3, ,-1.9,1.3, , , , , , ,2021.0,2021-01-01
873,Austin Wynns,BAL,1.0, , , , , , ,-0.5, , , , , , ,2021.0,2021-01-01
874,Jack Mayfield,SEA,0.1, , , , , , ,0.3,0.0, , , , , ,2021.0,2021-01-01
875,Jose De Leon,CIN,18.1, , , , , ,1.2,0.7, , , ,-6.9, , ,2021.0,2021-01-01
876,Eric Yardley,MIL,18.2, , , , , ,2.6, ,-7.7, , ,-0.8, , ,2021.0,2021-01-01
877,Miguel Castro,NYM,70.1, , , , , ,1.1,6.0, , , ,0.8, , ,2021.0,2021-01-01
878,Kent Emanuel,HOU,17.2, , , , , ,1.5,-0.4, , , ,2.0, , ,2021.0,2021-01-01
879,Sean Manaea,OAK,179.1, , , , , ,-2.3, ,-1.8, , ,9.8, , ,2021.0,2021-01-01
880,Stevie Wilkerson,BAL,1.0, , , , , , , , , , ,-1.0, , ,2021.0,2021-01-01
881,Austin Slater,SFG,0.1, , , , , , , ,-0.1, , ,0.0, , ,2021.0,2021-01-01
882,Tejay Antone,CIN,33.2, , , , , ,-1.8,4.8,8.3, , , , , ,2021.0,2021-01-01
883,Aaron Bummer,CHW,56.1, , ,-1.0, , ,3.0,8.9, , , ,-0.1, , ,2021.0,2021-01-01
884,Sam Clay,WSN,45.0, , , , , ,-3.7,1.5, , , ,-2.4, , ,2021.0,2021-01-01
885,Ryan Borucki,TOR,23.2, , , , , ,-0.5,0.9, , , ,-0.3, , ,2021.0,2021-01-01
886,Victor Gonzalez,LAD,35.1, , , , , ,1.1,-0.5, , , ,0.3, , ,2021.0,2021-01-01
887,Jordan Luplow,TBR,1.0, , , , , , ,0.0, , , ,-1.0, , ,2021.0,2021-01-01
888,Trevor Hildenberger,NYM,2.1, , , , , ,-0.6,-1.0, , , ,0.0, , ,2021.0,2021-01-01
889,Javy Guerra,SDP,3.2, , , , , ,-0.1,-0.2, , , , , , ,2021.0,2021-01-01
890,Justin Lawrence,COL,16.2, , , , , ,-4.2,-0.2, , , , , , ,2021.0,2021-01-01
891,Jeffrey Springs,TBR,44.2, , , , , ,2.2,-2.6, , , ,2.5, , ,2021.0,2021-01-01
892,Danny Mendick,CHW,1.0, , , , , , , , , ,-0.7, , ,0.7,2021.0,2021-01-01
893,T.J. Zeuch,TOR,15.0, , ,0.1, , ,-3.1,-1.0, , , ,-3.2, , ,2021.0,2021-01-01
894,Joey Lucchesi,NYM,38.1, , ,-2.1, , ,3.2, ,2.5, , ,0.0, , ,2021.0,2021-01-01
895,Jake Rogers,DET,1.0, , , , , , ,-1.0, , , ,0.2, , ,2021.0,2021-01-01
896,Andrew Vasquez,LAD,1.2, , , , , ,0.2, ,0.6, , , , , ,2021.0,2021-01-01
897,Sean Poppen,- - -,22.2, , , , , ,0.9,-4.1, , , ,-0.5, , ,2021.0,2021-01-01
898,Seth Elledge,STL,11.2, , , , , ,1.9,-4.0, , , ,-0.1, , ,2021.0,2021-01-01
899,Charlie Barnes,MIN,38.0, , , , , ,-4.7,0.1,-0.3, , ,-1.1, , ,2021.0,2021-01-01
900,Drew Carlton,DET,3.2, , , , , ,-2.3,-1.5, , , ,1.0, , ,2021.0,2021-01-01
901,Cristopher Sanchez,PHI,12.2, , , , , ,-1.0,-0.9, , , ,0.2, , ,2021.0,2021-01-01
902,Romy Gonzalez,CHW,0.1, , , , , , ,0.2, , , ,0.0, , ,2021.0,2021-01-01
903,Nick Maton,PHI,0.1, , ,0.0, , , ,0.3, , , , , , ,2021.0,2021-01-01
904,Elvis Peguero,LAA,2.1, , , , , ,-2.1,-1.6, , , , , , ,2021.0,2021-01-01
905,John King,TEX,46.0, , ,1.1, , ,-0.7,-1.0, , , ,6.3, , ,2021.0,2021-01-01
906,Aaron Fletcher,SEA,3.2, , , , , ,-0.2,-1.2, , , ,-0.2, , ,2021.0,2021-01-01
907,Hans Crouse,PHI,7.0, , , , , ,-0.9,0.5, , , ,-0.3, , ,2021.0,2021-01-01
908,Justin Bruihl,LAD,18.2, , ,3.9, , ,0.6,1.6, , , , , , ,2021.0,2021-01-01
909,Cooper Criswell,LAA,1.1, , , , , ,-1.7,-0.6, , , ,-0.5, , ,2021.0,2021-01-01
1,Justin Verlander,HOU,175.0,27.6, , , , , ,9.9,8.7, , ,0.4, , ,2022.0,2022-01-01
2,Joe Ryan,MIN,147.0,24.7, , , , , ,-7.9,-1.4, , ,-4.1, , ,2022.0,2022-01-01
3,Carlos Rodon,SFG,178.0,24.5, , , , , ,9.9,1.4, , ,-1.2, , ,2022.0,2022-01-01
4,Nestor Cortes,NYY,158.1,23.6, ,9.8, , ,1.0,0.0,-0.4, , ,-1.2, , ,2022.0,2022-01-01
5,Spencer Strider,ATL,131.2,22.7, , , , , ,8.2, , , ,-0.2, , ,2022.0,2022-01-01
6,Cristian Javier,HOU,148.2,21.6, , , , , ,11.2, ,-1.7, ,-3.5, , ,2022.0,2022-01-01
7,Triston McKenzie,CLE,191.1,20.4, , , , , ,-5.4,13.4, , , , , ,2022.0,2022-01-01
8,Zac Gallen,ARI,184.0,19.5, ,2.1, , ,-0.4,0.3, ,9.2, ,5.5, , ,2022.0,2022-01-01
9,Julio Urias,LAD,175.0,19.3, , , , ,-2.4, ,8.3, , ,-0.1, , ,2022.0,2022-01-01
10,Luis Castillo,- - -,150.1,18.5, , , , ,0.5,6.6, , , ,-6.2, , ,2022.0,2022-01-01
11,Jose Quintana,- - -,165.2,16.4, , , , ,3.4, ,10.0, , ,-10.1, , ,2022.0,2022-01-01
12,George Kirby,SEA,130.0,15.8, ,-7.2, , ,1.3,-1.2,-2.1, , ,-2.0, , ,2022.0,2022-01-01
