#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
492,Kutter Crawford,BOS,29.2,-8.0, ,-1.2, , , ,0.1,-3.3, , ,0.9, , ,6.0,2022-08-01
493,Keegan Thompson,CHC,16.0,-8.1, ,-1.0, , ,0.8,-1.0,0.5, , ,0.4, , ,6.0,2022-08-01
494,Madison Bumgarner,ARI,26.1,-8.1, ,-1.2, , , ,-1.0,-2.2, , ,0.5, , ,6.0,2022-08-01
495,Kris Bubic,KCR,31.0,-8.5, , , , , , ,0.2, , ,-0.4, , ,6.0,2022-08-01
496,Mitch White,TOR,23.0,-8.5, , , , ,0.5,1.3,0.2, , ,-0.1, , ,6.0,2022-08-01
497,Kenley Jansen,ATL,9.1, , ,0.0, , ,-2.0,0.4, , , , , , ,6.0,2022-08-01
498,T.J. McFarland,STL,2.2, , , , , ,0.5,0.2, , , ,-1.4, , ,6.0,2022-08-01
499,Alex Cobb,SFG,29.0, , , ,1.2, ,1.0, , ,-0.6, , , , ,6.0,2022-08-01
500,Collin McHugh,ATL,11.2, , ,1.5, , , ,1.8,-0.2, , , , , ,6.0,2022-08-01
501,Bryan Shaw,CLE,8.1, , ,0.7, , ,0.1,0.0,0.3, , ,0.0, , ,6.0,2022-08-01
502,David Robertson,PHI,11.2, , ,0.3, , , ,2.8, ,-0.2, , , , ,6.0,2022-08-01
503,Lucas Luetge,NYY,10.1, , ,-2.6, , , ,1.0,-0.1, , , , , ,6.0,2022-08-01
504,Joe Kelly,CHW,6.2, , , , , ,-0.2, , ,1.4, ,-1.9, , ,6.0,2022-08-01
505,Darin Ruf,NYM,2.0, , , , , , , , , ,1.0, , , ,6.0,2022-08-01
506,Aaron Loup,LAA,10.1, , ,0.6, , ,2.1, ,-0.1, , ,0.6, , ,6.0,2022-08-01
507,Scott Alexander,SFG,3.1, , , , , ,1.4,0.3, , , ,0.1, , ,6.0,2022-08-01
508,Phil Gosselin,LAA,1.0, , , , , , ,0.7, , , , , , ,6.0,2022-08-01
509,Drew Smyly,CHC,30.0, , ,1.6, , ,4.2, , ,0.8, , , , ,6.0,2022-08-01
510,Zach Davies,ARI,28.1, , ,-0.2, , ,-0.1,-0.4,0.3, , ,0.8, , ,6.0,2022-08-01
511,Taylor Rogers,MIL,11.1, , , , , ,-1.2,2.0, , , , , , ,6.0,2022-08-01
512,Jakob Junis,SFG,24.0, , ,0.0, , ,-1.2,-1.8, , , ,-2.4, , ,6.0,2022-08-01
513,Clay Holmes,NYY,5.1, , , , , ,-0.6,0.5, , , , , , ,6.0,2022-08-01
514,Alex Wood,SFG,30.0, , , , , ,-0.1,-2.5, , , ,-2.7, , ,6.0,2022-08-01
515,Lance McCullers Jr.,HOU,16.0, , ,0.6, , ,-3.8,0.6, ,3.3, ,0.4, , ,6.0,2022-08-01
516,Josh Hader,SDP,5.2, , , , , ,-5.4,-1.0, , , ,0.0, , ,6.0,2022-08-01
517,Ty Blach,COL,1.1, , ,0.2, , ,-1.8, ,-1.1, , ,-0.2, , ,6.0,2022-08-01
518,Anthony Banda,NYY,0.2, , , , , ,-0.5, , , , ,0.3, , ,6.0,2022-08-01
519,Mark Appel,PHI,1.1, , , , , ,0.1,-0.2, , , ,-0.3, , ,6.0,2022-08-01
520,Sam Moll,OAK,7.0, , , , , ,-0.5,-3.8, , , , , , ,6.0,2022-08-01
521,Kyle Finnegan,WSN,12.0, , , ,0.8, ,1.3,0.3, , , , , , ,6.0,2022-08-01
522,Tim Mayza,TOR,4.2, , , , , ,-1.7,-0.6, , , , , , ,6.0,2022-08-01
523,Hunter Dozier,KCR,1.0, , , , , , ,-1.4, , , , , , ,6.0,2022-08-01
524,Jimmy Yacabonis,TBR,3.2, , , , , ,-0.9,-1.5, , , ,-0.9, , ,6.0,2022-08-01
525,Austin Wynns,SFG,1.0, , , , , , ,-0.8, , ,0.2, , , ,6.0,2022-08-01
526,Reese McGuire,BOS,1.0, , , , , , ,0.7, , , , , , ,6.0,2022-08-01
527,Sean Manaea,SDP,24.0, , , , , ,-0.2,-0.2, , , ,-6.0, , ,6.0,2022-08-01
528,Sam Clay,NYM,1.0, , , , , ,-0.3,0.1, , , ,-0.4, , ,6.0,2022-08-01
529,Ryan Borucki,SEA,3.0, , , , , ,1.2,-2.6, , , ,-1.8, , ,6.0,2022-08-01
530,Ryan Yarbrough,TBR,19.0, , ,-2.7, , ,0.6, ,1.2, , ,0.9, , ,6.0,2022-08-01
531,Brennan Bernardino,SEA,2.0, , , , , ,-0.2, ,0.6, , , , , ,6.0,2022-08-01
532,Erick Fedde,WSN,7.2, , ,0.8, , ,-4.6, ,0.8, , , , , ,6.0,2022-08-01
533,Justin Lawrence,COL,9.0, , , , , ,-0.5,2.6, , , , , , ,6.0,2022-08-01
534,Jose Cuas,KCR,8.0, , , , , ,-1.4,0.0, , , ,-0.4, , ,6.0,2022-08-01
535,Jose Alvarado,PHI,9.0, , ,0.5, , ,2.4, , , , , , , ,6.0,2022-08-01
536,Dillon Tate,BAL,11.1, , , , , ,1.8,1.0, , , ,-1.3, , ,6.0,2022-08-01
537,James Naile,STL,0.2, , , , , ,0.5, , , , , , , ,6.0,2022-08-01
538,Danny Young,ATL,2.2, , , , , ,-0.5,0.1, , , , , , ,6.0,2022-08-01
539,Trevor Kelley,MIL,2.0, , , , , ,0.5,-0.1,0.0, , ,-0.1, , ,6.0,2022-08-01
540,Dane Dunning,TEX,27.1, , ,2.6, , ,-1.4,-2.4, , , ,1.0, , ,6.0,2022-08-01
541,Bryan Garcia,DET,10.0, , , , , ,0.1,-0.1, , , ,0.6, , ,6.0,2022-08-01
542,Sheldon Neuse,OAK,1.2, , , , , , , , , ,1.3, , , ,6.0,2022-08-01
543,Anthony Bender,MIA,5.1, , , , , ,1.6,1.6, , , , , , ,6.0,2022-08-01
544,Jake Fishman,MIA,1.0, , , , , ,-0.1,-0.7, , , , , , ,6.0,2022-08-01
545,Zach Pop,TOR,6.2, , , , , ,-1.5,1.4, , , , , , ,6.0,2022-08-01
546,Chad Smith,COL,2.0, , , , , ,0.2,0.6, , , , , , ,6.0,2022-08-01
547,Edwin Uceta,ARI,4.1, , , , , ,-2.2, ,0.2, , ,0.0, , ,6.0,2022-08-01
548,Kody Clemens,DET,1.0, , , , , , , , , ,0.7, , , ,6.0,2022-08-01
549,Luis Castillo,DET,2.0, , , , , ,0.4,-0.1, , , ,-0.2, , ,6.0,2022-08-01
550,Cristopher Sanchez,PHI,6.2, , , , , ,-3.0,-0.8, , , ,1.3, , ,6.0,2022-08-01
551,Adrian Martinez,OAK,9.2, , , , , ,-0.2,1.0, , , ,1.5, , ,6.0,2022-08-01
552,Jake Bird,COL,13.1, , ,0.6, , ,-2.1, ,0.0, , ,0.2, , ,6.0,2022-08-01
553,Nicholas Padilla,CHC,1.2, , ,-0.9, , ,-0.2,0.5, , , , , , ,6.0,2022-08-01
554,Yerry De Los Santos,PIT,4.0, , , , , ,-0.3,-1.1, , , , , , ,6.0,2022-08-01
555,Brendon Little,CHC,0.2, , , , , ,-1.8,-0.2, , , , , , ,6.0,2022-08-01
556,Mason Thompson,WSN,2.0, , , , , ,-1.4,0.6, , , , , , ,6.0,2022-08-01
557,Camilo Doval,SFG,10.2, , ,0.2, , ,-1.9,2.8, , , , , , ,6.0,2022-08-01
558,John King,TEX,3.1, , , , , ,0.5,-0.3, , , ,0.4, , ,6.0,2022-08-01
559,Collin Snider,KCR,4.1, , , , , ,0.8,1.5, , , , , , ,6.0,2022-08-01
560,Beau Sulser,BAL,2.1, , ,0.3, , ,0.7, ,-0.3, , ,-1.3, , ,6.0,2022-08-01
561,Bryan Hoeing,MIA,5.0, , , , , ,-3.4,0.4,-0.5, , ,0.0, , ,6.0,2022-08-01
562,Graham Ashcraft,CIN,27.0, , ,2.1, , ,1.5,-1.4, , , ,0.0, , ,6.0,2022-08-01
1,Nestor Cortes,NYY,27.1,10.0, ,0.8, , ,0.4,-1.8,0.2, , ,1.4, , ,7.0,2022-09-01
2,Cristian Javier,HOU,28.1,8.2, , , , , ,3.3, ,0.5, ,0.0, , ,7.0,2022-09-01
3,Joe Ryan,MIN,28.2,7.0, , , , , ,1.0,0.8, , ,0.4, , ,7.0,2022-09-01
4,Triston McKenzie,CLE,38.2,6.5, , , , , ,-0.4,2.3, , , , , ,7.0,2022-09-01
5,Luis Severino,NYY,16.0,6.3, ,0.3, , ,0.2,0.5, , , ,1.1, , ,7.0,2022-09-01
6,Hunter Greene,CIN,23.0,6.2, , , , , ,2.0, , , ,-1.6, , ,7.0,2022-09-01
7,Spencer Strider,ATL,25.0,6.2, , , , , ,2.2, , , ,-0.7, , ,7.0,2022-09-01
8,Zac Gallen,ARI,38.1,6.2, ,-0.5, , , , , ,2.5, ,1.5, , ,7.0,2022-09-01
9,Logan Gilbert,SEA,36.0,6.1, , , , ,-0.3,3.6, ,-2.1, ,0.1, , ,7.0,2022-09-01
10,Lance Lynn,CHW,37.1,5.6, ,0.6, , ,-0.6,0.5,-3.4, , ,0.2, , ,7.0,2022-09-01
11,Tyler Anderson,LAD,31.0,5.5, ,1.6, , ,-2.3, ,0.1, , ,2.2, , ,7.0,2022-09-01
12,Jose Quintana,STL,33.1,5.5, , , , ,3.0, ,4.6, , ,0.1, , ,7.0,2022-09-01
13,Blake Snell,SDP,35.0,5.0, , , , , ,4.2,-0.5, , ,-0.5, , ,7.0,2022-09-01
14,Matt Manning,DET,22.2,4.4, , , , ,0.0,0.0,-1.4, , ,0.9, , ,7.0,2022-09-01
15,Ryne Nelson,ARI,18.1,4.4, , , , , ,-0.6,-0.3, , ,0.6, , ,7.0,2022-09-01
16,Eli Morgan,CLE,15.1,4.3, ,0.0, , , ,1.6,0.4, , ,0.6, , ,7.0,2022-09-01
17,Carlos Rodon,SFG,26.2,4.1, , , , , ,3.0,0.5, , ,-0.9, , ,7.0,2022-09-01
18,Emilio Pagan,MIN,12.0,4.1, ,-1.2,-0.6, , , , , , , , , ,7.0,2022-09-01
19,Reynaldo Lopez,CHW,14.2,4.1, , , , , ,1.4,-0.7, , ,0.0, , ,7.0,2022-09-01
20,Eric Lauer,MIL,23.0,4.1, ,1.3, , , ,-1.2,-1.7, , ,0.1, , ,7.0,2022-09-01
21,Justin Verlander,HOU,23.0,4.0, , , , , ,3.2,1.7, , ,0.2, , ,7.0,2022-09-01
22,Bryan Baker,BAL,16.1,3.8, ,0.9, , , , , , , ,2.3, , ,7.0,2022-09-01
23,Jesus Luzardo,MIA,35.0,3.8, , , , ,1.9, ,-0.8, , ,-0.6, , ,7.0,2022-09-01
24,Alexis Diaz,CIN,12.1,3.7, , , , , ,0.4, , , , , , ,7.0,2022-09-01
25,Clayton Kershaw,LAD,41.0,3.7, , , , , ,5.2,3.0, , , , , ,7.0,2022-09-01
26,Bailey Ober,MIN,22.1,3.6, , , , , ,0.6,0.9, , ,1.4, , ,7.0,2022-09-01
27,Andrew Wantz,LAA,13.1,3.6, ,-2.3, , , ,0.2, , , ,-1.6, , ,7.0,2022-09-01
28,Liam Hendriks,CHW,11.2,3.4, , , , , ,1.0,0.3, , , , , ,7.0,2022-09-01
29,Brad Boxberger,MIL,15.0,3.3, , , , , ,-1.4, , , ,-0.2, , ,7.0,2022-09-01
30,Brandon Woodruff,MIL,44.2,3.3, , , , ,1.9,2.4,-1.3, , ,1.7, , ,7.0,2022-09-01
31,Pete Fairbanks,TBR,8.1,3.1, , , , , ,0.7, , , , , , ,7.0,2022-09-01
32,Hunter Brown,HOU,20.1,3.1, , ,-0.1, , ,0.3, ,0.9, , , , ,7.0,2022-09-01
33,Luis Castillo,SEA,33.2,3.1, , , , ,1.2,3.2, , , ,-4.0, , ,7.0,2022-09-01
34,Alek Manoah,TOR,41.0,3.1, , , , ,5.5,2.5, , , ,-0.1, , ,7.0,2022-09-01
35,Tyler Cyr,OAK,13.0,3.1, ,-2.1, , , , , , , ,2.1, , ,7.0,2022-09-01
36,Matt Strahm,BOS,13.0,3.1, , , , ,-0.2,-0.2,-1.6, , ,-1.4, , ,7.0,2022-09-01
37,Jordan Romano,TOR,13.2,3.1, , , , , ,0.8, , , , , , ,7.0,2022-09-01
38,Robert Suarez,SDP,13.1,3.1, ,0.1, , ,0.6, ,-0.1, , ,1.0, , ,7.0,2022-09-01
39,Craig Kimbrel,LAD,14.1,3.0, , , , , , , ,0.2, , , , ,7.0,2022-09-01
40,Nick Lodolo,CIN,36.1,3.0, , , , ,-1.5, ,3.2, , ,0.1, , ,7.0,2022-09-01
41,Taylor Widener,ARI,12.2,3.0, ,-0.1, , , ,-2.9, , , ,0.6, , ,7.0,2022-09-01
42,Ryan Brasier,BOS,12.0,3.0, , , , ,0.6,1.0, , , ,0.0, , ,7.0,2022-09-01
43,Tyler Rogers,SFG,16.2,2.9, , , , ,0.0,1.7, , , , , , ,7.0,2022-09-01
44,Matt Barnes,BOS,10.1,2.9, , , , , , , ,-0.6, ,0.4, , ,7.0,2022-09-01
45,Alex Vesia,LAD,11.0,2.9, , , , , ,1.2, , , ,0.5, , ,7.0,2022-09-01
46,Zack Thompson,STL,10.2,2.8, ,-0.9, , , , ,-0.7, , ,0.6, , ,7.0,2022-09-01
47,James Karinchak,CLE,16.0,2.7, , , , , , ,-2.1, , , , , ,7.0,2022-09-01
48,Chris Martin,LAD,13.1,2.7, ,1.0,1.3, ,0.4,0.0,-0.5, , , , , ,7.0,2022-09-01
49,Hayden Wesneski,CHC,33.0,2.7, ,0.4, , ,0.6,1.8, , , ,-0.5, , ,7.0,2022-09-01
50,Brad Keller,KCR,13.2,2.7, , , , ,-1.4,-2.7, , , ,0.5, , ,7.0,2022-09-01
51,Trevor Stephan,CLE,13.1,2.7, , ,-2.9, , ,1.0, , , , , , ,7.0,2022-09-01
52,Dennis Santana,TEX,14.0,2.6, , , , ,-2.6,1.9, , , ,-0.4, , ,7.0,2022-09-01
53,Cionel Perez,BAL,12.1,2.6, , , , ,0.2,2.4, , , , , , ,7.0,2022-09-01
54,Caleb Smith,ARI,19.2,2.6, , , , , ,-0.2,-0.2, , ,1.5, , ,7.0,2022-09-01
55,Ryne Stanek,HOU,10.1,2.6, , ,0.3, , ,0.7, , , , , , ,7.0,2022-09-01
56,Tanner Banks,CHW,6.0,2.6, , , , , ,-1.0,0.5, , ,0.4, , ,7.0,2022-09-01
57,George Kirby,SEA,27.1,2.5, , , , ,1.5,-0.6,-0.8, , ,-0.2, , ,7.0,2022-09-01
58,Paul Sewald,SEA,10.1,2.5, , , , , ,-3.1, , , , , , ,7.0,2022-09-01
59,Dylan Floro,MIA,15.1,2.4, , , , ,3.0,1.2, , , ,0.2, , ,7.0,2022-09-01
60,Peter Strzelecki,MIL,15.2,2.4, , , , , ,0.3, , , ,0.3, , ,7.0,2022-09-01
61,Pablo Lopez,MIA,34.0,2.4, ,0.5, , ,0.9, ,0.7, , ,-3.0, , ,7.0,2022-09-01
62,Luis Ortiz,PIT,16.0,2.3, , , , , ,0.2, , , ,-0.2, , ,7.0,2022-09-01
63,Ian Gibaut,CIN,11.2,2.3, ,-2.7, , , ,-1.0, , , ,0.2, , ,7.0,2022-09-01
64,Kevin Gausman,TOR,34.1,2.3, , ,-1.3, , ,0.1, , , ,-1.3, , ,7.0,2022-09-01
65,Max Scherzer,NYM,22.2,2.2, ,0.0, , , ,1.4,0.9, , ,-0.2, , ,7.0,2022-09-01
66,Daniel Norris,DET,14.0,2.2, , , , ,0.0,-0.1,-0.2, , ,2.3, , ,7.0,2022-09-01
67,Javy Guerra,TBR,9.2,2.2, , , , ,1.6,0.3, , , , , , ,7.0,2022-09-01
68,Adrian Sampson,CHC,38.2,2.2, ,1.1, , ,5.2,0.3, , , ,1.0, , ,7.0,2022-09-01
69,Rowan Wick,CHC,8.2,2.2, ,-0.5, , , ,-1.9, ,0.1, , , , ,7.0,2022-09-01
70,Erik Swanson,SEA,10.2,2.2, , ,-0.7, , ,-0.5, , , , , , ,7.0,2022-09-01
71,Kyle Freeland,COL,32.2,2.1, , , , ,-3.8,1.1,0.4, , ,-1.9, , ,7.0,2022-09-01
72,Giovanny Gallegos,STL,10.0,2.1, , , , , ,0.4, , , ,0.1, , ,7.0,2022-09-01
73,DL Hall,BAL,10.0,2.0, , , , , ,-1.5,0.0, , ,0.5, , ,7.0,2022-09-01
74,Nabil Crismatt,SDP,9.1,2.0, , , , ,0.4,-0.7,0.9, , ,-2.6, , ,7.0,2022-09-01
75,Yu Darvish,SDP,39.0,2.0, ,1.5,-0.3, ,1.5,2.0,1.9, , , , , ,7.0,2022-09-01
76,Thomas Szapucki,SFG,9.2,1.9, , , , , , ,0.0, , , , , ,7.0,2022-09-01
77,Dylan Cease,CHW,37.0,1.8, , , , , ,6.1, ,-0.1, ,-0.1, , ,7.0,2022-09-01
78,Shelby Miller,SFG,7.0,1.8, , , , , ,-0.9, , , , , , ,7.0,2022-09-01
79,Hunter Harvey,WSN,15.1,1.8, , ,-0.2, ,-0.1, ,-0.8, , , , , ,7.0,2022-09-01
80,Rafael Montero,HOU,13.2,1.8, , , , ,1.2,0.7, , , ,2.6, , ,7.0,2022-09-01
81,Logan Gillaspie,BAL,5.1,1.8, , , , , ,0.3, , , ,-1.3, , ,7.0,2022-09-01
82,Jon Gray,TEX,24.0,1.8, , , , , ,-0.3,0.1, , ,-0.3, , ,7.0,2022-09-01
83,Luke Weaver,KCR,10.1,1.7, , , , , ,-1.2,0.7, , ,-2.0, , ,7.0,2022-09-01
84,Luis Ortiz,SFG,8.2,1.7, , , , ,0.0,2.6,-0.9, , ,0.0, , ,7.0,2022-09-01
85,Enyel De Los Santos,CLE,11.1,1.7, , , , , ,1.2, , , ,0.9, , ,7.0,2022-09-01
86,Michael Kopech,CHW,8.2,1.6, , , , , ,-2.5,0.3, , ,0.0, , ,7.0,2022-09-01
87,Kevin Ginkel,ARI,14.2,1.6, , , , , ,2.6, , , , , , ,7.0,2022-09-01
88,Jordan Weems,WSN,15.0,1.6, , , , , ,1.5,0.3, , ,0.4, , ,7.0,2022-09-01
89,Felix Bautista,BAL,7.2,1.6, , ,-0.5, , ,-1.4, , , , , , ,7.0,2022-09-01
90,Jovani Moran,MIN,14.1,1.6, , , , , ,0.2, , , ,2.7, , ,7.0,2022-09-01
91,Chris Stratton,STL,10.1,1.5, , , , ,-1.6,1.0,-0.4, , ,0.6, , ,7.0,2022-09-01
92,Reyes Moronta,ARI,11.0,1.5, , , , , ,-1.6, , , ,0.5, , ,7.0,2022-09-01
93,Keegan Thompson,CHC,10.2,1.5, ,0.9, , ,0.0,0.5,0.5, , , , , ,7.0,2022-09-01
94,Drey Jameson,ARI,24.1,1.5, , , , ,1.1,2.1,-0.4, , ,-0.4, , ,7.0,2022-09-01
95,Vince Velasquez,CHW,17.1,1.5, , , , ,0.0,0.0,0.0,0.3, ,1.1, , ,7.0,2022-09-01
96,Tyler Matzek,ATL,11.1,1.4, ,0.0, , ,0.0,-0.6, , , , , , ,7.0,2022-09-01
97,Andrew Bellatti,PHI,11.2,1.4, , , , , ,0.8, , , ,-0.7, , ,7.0,2022-09-01
98,Evan Phillips,LAD,11.1,1.4, ,-0.5, , ,1.9,-0.1, , , , , , ,7.0,2022-09-01
99,Zack Kelly,BOS,11.2,1.4, , , , ,0.3,-1.6, , , ,-2.1, , ,7.0,2022-09-01
100,Adam Cimber,TOR,15.0,1.4, , , , ,0.7,0.0, , , , , , ,7.0,2022-09-01
101,Matt Moore,TEX,14.0,1.3, , , , , , , ,-0.3, ,2.0, , ,7.0,2022-09-01
102,Reid Detmers,LAA,25.1,1.3, , , , ,0.0,-0.9,-0.4, , ,-1.3, , ,7.0,2022-09-01
103,Yunior Marte,SFG,14.1,1.3, , , , ,1.9,-2.6, , , , , , ,7.0,2022-09-01
104,Seth Martinez,HOU,3.2,1.3, , , , ,0.1,-0.6, , , ,0.2, , ,7.0,2022-09-01
105,Jordan Lyles,BAL,26.2,1.2, ,1.8, , ,-3.2,-1.2,3.3, , ,-1.3, , ,7.0,2022-09-01
106,Aaron Nola,PHI,34.1,1.2, ,3.4, , ,2.7, , ,0.1, ,1.2, , ,7.0,2022-09-01
107,Louie Varland,MIN,26.0,1.2, ,0.3, , , ,-2.0, , , ,0.9, , ,7.0,2022-09-01
108,Devin Williams,MIL,10.2,1.2, ,-0.9, , , , , , , ,3.0, , ,7.0,2022-09-01
109,Seth Lugo,NYM,13.1,1.2, , , , ,-1.5,-1.9,0.8, , ,0.0, , ,7.0,2022-09-01
110,Chase Anderson,CIN,21.2,1.2, ,0.8, , ,-1.6,0.3,-1.3, , ,3.3, , ,7.0,2022-09-01
111,Cole Sands,MIN,7.1,1.2, ,-0.3,-0.3, , , ,-1.7, , , , , ,7.0,2022-09-01
112,Carlos Hernandez,KCR,12.1,1.1, , ,-0.1, , ,-1.5, ,1.5, , , , ,7.0,2022-09-01
113,Ron Marinaccio,NYY,10.0,1.1, , , , ,0.0,-0.6, , , ,-1.3, , ,7.0,2022-09-01
114,Konnor Pilkington,CLE,12.2,1.1, , , , , ,0.7,0.2, , ,1.1, , ,7.0,2022-09-01
115,Duane Underwood Jr.,PIT,14.0,1.1, ,-1.8, , ,0.4, ,0.9, , ,-1.7, , ,7.0,2022-09-01
116,Keegan Akin,BAL,13.2,1.1, , , , , ,-0.2, , , ,-1.4, , ,7.0,2022-09-01
117,Rico Garcia,BAL,1.1,1.1, , , , , , ,0.1, , ,-0.1, , ,7.0,2022-09-01
118,Trent Thornton,TOR,2.0,1.0, , , , ,0.0,0.3,-0.3, , , , , ,7.0,2022-09-01
119,Buck Farmer,CIN,13.1,1.0, , , , , ,1.4, , , ,0.1, , ,7.0,2022-09-01
120,Carlos Estevez,COL,9.1,1.0, , , , , ,0.3, , , ,1.2, , ,7.0,2022-09-01
121,Marco Gonzales,SEA,36.1,1.0, ,-2.8, , , , ,1.1, , ,-0.8, , ,7.0,2022-09-01
122,Kirk McCarty,CLE,15.1,1.0, ,3.4, , , ,-1.2,-1.8, , ,0.3, , ,7.0,2022-09-01
123,Griffin Jax,MIN,12.1,1.0, , , , , ,2.4, , , ,-0.7, , ,7.0,2022-09-01
124,JoJo Romero,STL,9.1,1.0, ,-0.2, , ,-1.0,1.3, , , ,-2.5, , ,7.0,2022-09-01
125,Adrian Morejon,SDP,10.0,1.0, , , , , ,0.1,-0.1, , ,-1.0, , ,7.0,2022-09-01
126,Nick Mears,PIT,2.0,1.0, , , , , ,-0.7,0.3, , , , , ,7.0,2022-09-01
127,Phil Bickford,LAD,12.0,1.0, , , , , ,0.6, , , , , , ,7.0,2022-09-01
128,Kyle Gibson,PHI,28.2,1.0, ,-2.3, , ,-2.0,-6.1,-2.6, , ,-1.0, , ,7.0,2022-09-01
129,Jackson Stephens,ATL,9.2,0.9, , , , ,1.7,-0.1,0.1, , ,0.6, , ,7.0,2022-09-01
130,Jose Cisnero,DET,12.2,0.9, , , , ,-1.9,3.0, , , ,0.6, , ,7.0,2022-09-01
131,Ryan Pepiot,LAD,5.0,0.9, , , , , ,-0.3, , , ,-0.1, , ,7.0,2022-09-01
132,Jalen Beeks,TBR,6.2,0.9, , , , , , , , , ,0.8, , ,7.0,2022-09-01
133,Patrick Corbin,WSN,25.0,0.8, , , , ,4.2,-5.5, , , ,-0.8, , ,7.0,2022-09-01
134,Tyson Miller,TEX,7.2,0.8, , , , ,-0.3,0.2,-2.6, , ,0.2, , ,7.0,2022-09-01
135,Wade Miley,CHC,18.0,0.8, ,-3.2, , ,0.0,0.3,0.1, , ,0.9, , ,7.0,2022-09-01
136,Taylor Hearn,TEX,14.2,0.8, , , , ,0.3,-0.9, , , ,-0.2, , ,7.0,2022-09-01
137,Mychal Givens,NYM,8.1,0.8, , , , , ,1.7, , , ,-0.6, , ,7.0,2022-09-01
138,Colin Poche,TBR,11.2,0.8, , , , , ,0.1,-2.3, , , , , ,7.0,2022-09-01
139,Michael Grove,LAD,20.0,0.8, , , , , ,-4.4,0.9, , , , , ,7.0,2022-09-01
140,Chris Archer,MIN,7.0,0.8, , , , , ,-1.8,-0.1, , ,0.5, , ,7.0,2022-09-01
141,Jeurys Familia,BOS,3.2,0.7, , ,0.2, ,-1.3,0.0, , , , , , ,7.0,2022-09-01
142,Zach Plesac,CLE,4.2,0.7, , , , , ,-0.2,-0.8, , ,-1.8, , ,7.0,2022-09-01
143,Sean Newcomb,CHC,6.0,0.7, ,-1.3, , , , ,0.0, , ,0.0, , ,7.0,2022-09-01
144,Nick Sandlin,CLE,9.0,0.7, , ,0.2, ,0.3,0.1, , , , , , ,7.0,2022-09-01
145,Andres Machado,WSN,16.0,0.7, , , , ,1.3,-1.7, , , ,0.1, , ,7.0,2022-09-01
146,Andre Pallante,STL,10.2,0.7, , , , ,-0.8,-0.4,-1.7, , , , , ,7.0,2022-09-01
147,Tanner Scott,MIA,9.1,0.7, , , , , ,-2.5, , , , , , ,7.0,2022-09-01
148,Caleb Thielbar,MIN,12.0,0.7, , , , , ,-0.4,1.0, , , , , ,7.0,2022-09-01
149,Garrett Cleavinger,TBR,15.1,0.7, , , , ,2.0,4.0,0.0, , ,0.1, , ,7.0,2022-09-01
150,Wyatt Mills,KCR,2.0,0.7, , , , ,0.1,0.4, , , , , , ,7.0,2022-09-01
151,Shawn Armstrong,TBR,14.0,0.7, ,1.2, , ,1.2,-1.1, , , ,0.0, , ,7.0,2022-09-01
152,Julio Urias,LAD,35.1,0.7, , , , ,-1.3, ,4.4, , ,2.1, , ,7.0,2022-09-01
153,Rob Zastryzny,LAA,3.0,0.6, ,0.4, , , , ,-0.8, , ,0.6, , ,7.0,2022-09-01
154,Jharel Cotton,SFG,8.0,0.6, , , , , ,-0.4,-0.5, , ,-1.1, , ,7.0,2022-09-01
155,Jesus Tinoco,TEX,15.0,0.6, , , , ,2.7,-0.7,1.0, , ,-0.2, , ,7.0,2022-09-01
156,Daniel Bard,COL,13.0,0.6, , , , ,2.8,2.0, , , ,0.4, , ,7.0,2022-09-01
157,Michael Rucker,CHC,12.1,0.6, , , , , ,-1.5,1.7, , ,1.0, , ,7.0,2022-09-01
158,Diego Castillo,SEA,10.2,0.6, , , , ,1.6,-1.5, , , , , , ,7.0,2022-09-01
159,A.J. Minter,ATL,14.2,0.6, ,0.3, , , , , , , ,3.1, , ,7.0,2022-09-01
160,Matthew Boyd,SEA,13.1,0.6, , , , ,2.4,1.7,0.0, , ,1.1, , ,7.0,2022-09-01
161,Adbert Alzolay,CHC,13.1,0.6, ,-0.1, , ,1.3,2.1, , , ,-1.6, , ,7.0,2022-09-01
162,Ryan Tepera,LAA,11.0,0.6, , , , ,0.2,1.4, , , ,0.0, , ,7.0,2022-09-01
163,Kyle Bradish,BAL,37.2,0.6, , , , ,-1.0,6.7,-1.4, , ,1.3, , ,7.0,2022-09-01
164,Alex Lange,DET,12.0,0.5, , , , ,1.8, ,-0.1, , ,1.9, , ,7.0,2022-09-01
165,Drew Smith,NYM,5.0,0.5, , , , , ,0.3,0.0, , ,-0.2, , ,7.0,2022-09-01
166,Luis Cessa,CIN,37.0,0.5, , , , ,2.3,-2.0, , , ,1.5, , ,7.0,2022-09-01
167,Edwin Diaz,NYM,9.2,0.5, , , , , ,3.9, , , , , , ,7.0,2022-09-01
168,Foster Griffin,TOR,2.0,0.5, ,-0.1, , , , ,-0.1, , , , , ,7.0,2022-09-01
169,Sam Hentges,CLE,15.1,0.5, ,0.0, , ,4.4,0.6,2.5, , , , , ,7.0,2022-09-01
170,Jermaine Palacios,MIN,0.2,0.5, , , , , , , , ,-0.4, , , ,7.0,2022-09-01
171,Jose Urena,COL,33.1,0.5, , , , ,1.3,-0.3, , , ,-0.4, , ,7.0,2022-09-01
