,#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
3,454,Nick Nelson,PHI,12.0,,,,,,,,,,,,,,-2.2, , , , , ,0.4,-0.5, , ,0.3, , ,5.0,2022-08-01
4,455,Rowan Wick,CHC,12.0,,,,,,,,,,,,,,-2.3, ,-2.6, , ,-0.8,0.2, ,-0.4, ,0.0, , ,5.0,2022-08-01
5,456,Andrew Nardi,MIA,5.0,,,,,,,,,,,,,,-2.3, , , , , ,-2.7, , , ,-0.2, , ,5.0,2022-08-01
6,457,Nicky Lopez,KCR,1.0,,,,,,,,,,,,,,-2.3, , , , , , ,-0.2, , , , , ,5.0,2022-08-01
7,458,Max Castillo,KCR,5.0,,,,,,,,,,,,,,-2.3, , , , , ,2.4, , , ,0.9, , ,5.0,2022-08-01
8,459,Austin Davis,BOS,11.0,,,,,,,,,,,,,,-2.4, , , , ,0.1,-0.3, , , ,-0.9, , ,5.0,2022-08-01
9,460,Tanner Scott,MIA,10.2,,,,,,,,,,,,,,-2.4, , , , , ,0.8, , , , , , ,5.0,2022-08-01
10,461,Eli Morgan,CLE,7.1,,,,,,,,,,,,,,-2.5, , , , , ,0.0, , , ,-2.2, , ,5.0,2022-08-01
11,462,Chris Devenski,ARI,9.2,,,,,,,,,,,,,,-2.6, , , , , ,-2.6, ,0.0, ,0.5, , ,5.0,2022-08-01
12,463,Yoan Lopez,NYM,1.1,,,,,,,,,,,,,,-2.6, , , , , ,-1.3, , , ,0.1, , ,5.0,2022-08-01
13,464,Jackson Stephens,ATL,10.0,,,,,,,,,,,,,,-2.7, , , , ,0.1,-0.1,0.0, , ,-0.6, , ,5.0,2022-08-01
14,465,Anderson Espinoza,CHC,8.2,,,,,,,,,,,,,,-2.7, , , , , ,-0.5, , , ,0.0, , ,5.0,2022-08-01
15,466,Kyle Freeland,COL,27.1,,,,,,,,,,,,,,-2.8, , , , ,-2.0,1.4,-3.9, , ,-1.9, , ,5.0,2022-08-01
16,467,Logan Gilbert,SEA,26.2,,,,,,,,,,,,,,-2.8, , , , ,0.0,-3.7, ,-1.3, ,0.3, , ,5.0,2022-08-01
17,468,Jose Urena,COL,29.0,,,,,,,,,,,,,,-2.9, , , , ,-4.0,-0.3, , , ,-1.6, , ,5.0,2022-08-01
18,469,Kyle Wright,ATL,32.0,,,,,,,,,,,,,,-2.9, , , , ,3.9,0.5,3.6, , ,1.5, , ,5.0,2022-08-01
19,470,Chris Bassitt,NYM,33.1,,,,,,,,,,,,,,-2.9, ,1.9, , ,3.4,1.3,2.5, , ,-0.9, , ,5.0,2022-08-01
20,471,Pablo Lopez,MIA,27.1,,,,,,,,,,,,,,-2.9, ,-1.4, , ,1.1, ,0.9, , ,0.7, , ,5.0,2022-08-01
21,472,Luke Weaver,KCR,9.0,,,,,,,,,,,,,,-3.0, , , , ,0.0,-1.7,0.0, , ,0.6, , ,5.0,2022-08-01
22,473,Austin Gomber,COL,16.1,,,,,,,,,,,,,,-3.0, , , , , ,0.5, ,-0.7, ,2.5, , ,5.0,2022-08-01
23,474,Andrew Heaney,LAD,27.1,,,,,,,,,,,,,,-3.1, , , , , ,2.9, , , ,-2.1, , ,5.0,2022-08-01
24,475,Marco Gonzales,SEA,33.2,,,,,,,,,,,,,,-3.2, ,-0.8, , , , ,-1.4, , ,-1.1, , ,5.0,2022-08-01
25,476,Justin Dunn,CIN,23.1,,,,,,,,,,,,,,-3.2, , , , , ,-0.7,2.2, , ,-3.5, , ,5.0,2022-08-01
26,477,Ryan Feltner,COL,30.0,,,,,,,,,,,,,,-3.2, , , , ,-0.5,-1.9,-0.7, , ,-0.9, , ,5.0,2022-08-01
27,478,Jordan Lyles,BAL,34.0,,,,,,,,,,,,,,-3.2, ,-0.8, , ,-0.4,3.4,-1.1, , ,0.3, , ,5.0,2022-08-01
28,479,Mychal Givens,NYM,12.1,,,,,,,,,,,,,,-3.3, , , , , ,-2.5, , , ,0.0, , ,5.0,2022-08-01
29,480,Darwinzon Hernandez,BOS,3.0,,,,,,,,,,,,,,-3.3, , , , , ,-1.8,0.6, , , , , ,5.0,2022-08-01
0,481,Frankie Montas,NYY,25.2,,,,,,,,,,,,,,-3.9, ,-1.7,0.4, ,-0.8,-1.4, , , , , , ,5.0,2022-08-01
1,482,Jordan Weems,WSN,4.0,,,,,,,,,,,,,,-4.0, , , , , ,-0.8,0.2, , ,0.5, , ,5.0,2022-08-01
2,483,Nick Pivetta,BOS,28.2,,,,,,,,,,,,,,-4.0, , , , , ,3.7, ,0.3, ,0.0, , ,5.0,2022-08-01
3,484,Cole Ragans,TEX,18.1,,,,,,,,,,,,,,-4.3, ,-1.1, , , , ,-0.1, , ,2.6, , ,5.0,2022-08-01
4,485,Nathan Eovaldi,BOS,18.1,,,,,,,,,,,,,,-4.5, ,0.0,0.9, , ,2.5,0.8, , , , , ,5.0,2022-08-01
5,486,Zach Logue,OAK,17.1,,,,,,,,,,,,,,-4.6, ,-0.6, , , , ,-2.1, , ,2.1, , ,5.0,2022-08-01
6,487,Dylan Bundy,MIN,24.0,,,,,,,,,,,,,,-4.8, , , , ,0.2,2.4,1.9, , ,2.7, , ,5.0,2022-08-01
7,488,Antonio Senzatela,COL,20.2,,,,,,,,,,,,,,-4.9, , , , ,-0.5,2.6,-0.1, , ,0.8, , ,5.0,2022-08-01
8,489,Yusei Kikuchi,TOR,17.1,,,,,,,,,,,,,,-5.2, ,0.0, , , ,-0.6, , , ,0.3, , ,5.0,2022-08-01
9,490,Reid Detmers,LAA,21.2,,,,,,,,,,,,,,-5.2, , , , ,1.2,1.7,-0.1, , ,-0.5, , ,5.0,2022-08-01
10,491,Josiah Gray,WSN,21.1,,,,,,,,,,,,,,-5.9, , , , ,0.1,1.1,-1.7, , ,-0.4, , ,5.0,2022-08-01
11,492,Kutter Crawford,BOS,29.2,,,,,,,,,,,,,,-8.0, ,-1.2, , , ,0.1,-3.3, , ,0.9, , ,5.0,2022-08-01
12,493,Keegan Thompson,CHC,16.0,,,,,,,,,,,,,,-8.1, ,-1.0, , ,0.8,-1.0,0.5, , ,0.4, , ,5.0,2022-08-01
13,494,Madison Bumgarner,ARI,26.1,,,,,,,,,,,,,,-8.1, ,-1.2, , , ,-1.0,-2.2, , ,0.5, , ,5.0,2022-08-01
14,495,Kris Bubic,KCR,31.0,,,,,,,,,,,,,,-8.5, , , , , , ,0.2, , ,-0.4, , ,5.0,2022-08-01
15,496,Mitch White,TOR,23.0,,,,,,,,,,,,,,-8.5, , , , ,0.5,1.3,0.2, , ,-0.1, , ,5.0,2022-08-01
16,497,Kenley Jansen,ATL,9.1,,,,,,,,,,,,,, , ,0.0, , ,-2.0,0.4, , , , , , ,5.0,2022-08-01
17,498,T.J. McFarland,STL,2.2,,,,,,,,,,,,,, , , , , ,0.5,0.2, , , ,-1.4, , ,5.0,2022-08-01
18,499,Alex Cobb,SFG,29.0,,,,,,,,,,,,,, , , ,1.2, ,1.0, , ,-0.6, , , , ,5.0,2022-08-01
19,500,Collin McHugh,ATL,11.2,,,,,,,,,,,,,, , ,1.5, , , ,1.8,-0.2, , , , , ,5.0,2022-08-01
20,501,Bryan Shaw,CLE,8.1,,,,,,,,,,,,,, , ,0.7, , ,0.1,0.0,0.3, , ,0.0, , ,5.0,2022-08-01
21,502,David Robertson,PHI,11.2,,,,,,,,,,,,,, , ,0.3, , , ,2.8, ,-0.2, , , , ,5.0,2022-08-01
22,503,Lucas Luetge,NYY,10.1,,,,,,,,,,,,,, , ,-2.6, , , ,1.0,-0.1, , , , , ,5.0,2022-08-01
23,504,Joe Kelly,CHW,6.2,,,,,,,,,,,,,, , , , , ,-0.2, , ,1.4, ,-1.9, , ,5.0,2022-08-01
24,505,Darin Ruf,NYM,2.0,,,,,,,,,,,,,, , , , , , , , , ,1.0, , , ,5.0,2022-08-01
25,506,Aaron Loup,LAA,10.1,,,,,,,,,,,,,, , ,0.6, , ,2.1, ,-0.1, , ,0.6, , ,5.0,2022-08-01
26,507,Scott Alexander,SFG,3.1,,,,,,,,,,,,,, , , , , ,1.4,0.3, , , ,0.1, , ,5.0,2022-08-01
27,508,Phil Gosselin,LAA,1.0,,,,,,,,,,,,,, , , , , , ,0.7, , , , , , ,5.0,2022-08-01
28,509,Drew Smyly,CHC,30.0,,,,,,,,,,,,,, , ,1.6, , ,4.2, , ,0.8, , , , ,5.0,2022-08-01
29,510,Zach Davies,ARI,28.1,,,,,,,,,,,,,, , ,-0.2, , ,-0.1,-0.4,0.3, , ,0.8, , ,5.0,2022-08-01
0,511,Taylor Rogers,MIL,11.1,,,,,,,,,,,,,, , , , , ,-1.2,2.0, , , , , , ,5.0,2022-08-01
1,512,Jakob Junis,SFG,24.0,,,,,,,,,,,,,, , ,0.0, , ,-1.2,-1.8, , , ,-2.4, , ,5.0,2022-08-01
2,513,Clay Holmes,NYY,5.1,,,,,,,,,,,,,, , , , , ,-0.6,0.5, , , , , , ,5.0,2022-08-01
3,514,Alex Wood,SFG,30.0,,,,,,,,,,,,,, , , , , ,-0.1,-2.5, , , ,-2.7, , ,5.0,2022-08-01
4,515,Lance McCullers Jr.,HOU,16.0,,,,,,,,,,,,,, , ,0.6, , ,-3.8,0.6, ,3.3, ,0.4, , ,5.0,2022-08-01
5,516,Josh Hader,SDP,5.2,,,,,,,,,,,,,, , , , , ,-5.4,-1.0, , , ,0.0, , ,5.0,2022-08-01
6,517,Ty Blach,COL,1.1,,,,,,,,,,,,,, , ,0.2, , ,-1.8, ,-1.1, , ,-0.2, , ,5.0,2022-08-01
7,518,Anthony Banda,NYY,0.2,,,,,,,,,,,,,, , , , , ,-0.5, , , , ,0.3, , ,5.0,2022-08-01
8,519,Mark Appel,PHI,1.1,,,,,,,,,,,,,, , , , , ,0.1,-0.2, , , ,-0.3, , ,5.0,2022-08-01
9,520,Sam Moll,OAK,7.0,,,,,,,,,,,,,, , , , , ,-0.5,-3.8, , , , , , ,5.0,2022-08-01
10,521,Kyle Finnegan,WSN,12.0,,,,,,,,,,,,,, , , ,0.8, ,1.3,0.3, , , , , , ,5.0,2022-08-01
11,522,Tim Mayza,TOR,4.2,,,,,,,,,,,,,, , , , , ,-1.7,-0.6, , , , , , ,5.0,2022-08-01
12,523,Hunter Dozier,KCR,1.0,,,,,,,,,,,,,, , , , , , ,-1.4, , , , , , ,5.0,2022-08-01
13,524,Jimmy Yacabonis,TBR,3.2,,,,,,,,,,,,,, , , , , ,-0.9,-1.5, , , ,-0.9, , ,5.0,2022-08-01
14,525,Austin Wynns,SFG,1.0,,,,,,,,,,,,,, , , , , , ,-0.8, , ,0.2, , , ,5.0,2022-08-01
15,526,Reese McGuire,BOS,1.0,,,,,,,,,,,,,, , , , , , ,0.7, , , , , , ,5.0,2022-08-01
16,527,Sean Manaea,SDP,24.0,,,,,,,,,,,,,, , , , , ,-0.2,-0.2, , , ,-6.0, , ,5.0,2022-08-01
17,528,Sam Clay,NYM,1.0,,,,,,,,,,,,,, , , , , ,-0.3,0.1, , , ,-0.4, , ,5.0,2022-08-01
18,529,Ryan Borucki,SEA,3.0,,,,,,,,,,,,,, , , , , ,1.2,-2.6, , , ,-1.8, , ,5.0,2022-08-01
19,530,Ryan Yarbrough,TBR,19.0,,,,,,,,,,,,,, , ,-2.7, , ,0.6, ,1.2, , ,0.9, , ,5.0,2022-08-01
20,531,Brennan Bernardino,SEA,2.0,,,,,,,,,,,,,, , , , , ,-0.2, ,0.6, , , , , ,5.0,2022-08-01
21,532,Erick Fedde,WSN,7.2,,,,,,,,,,,,,, , ,0.8, , ,-4.6, ,0.8, , , , , ,5.0,2022-08-01
22,533,Justin Lawrence,COL,9.0,,,,,,,,,,,,,, , , , , ,-0.5,2.6, , , , , , ,5.0,2022-08-01
23,534,Jose Cuas,KCR,8.0,,,,,,,,,,,,,, , , , , ,-1.4,0.0, , , ,-0.4, , ,5.0,2022-08-01
24,535,Jose Alvarado,PHI,9.0,,,,,,,,,,,,,, , ,0.5, , ,2.4, , , , , , , ,5.0,2022-08-01
25,536,Dillon Tate,BAL,11.1,,,,,,,,,,,,,, , , , , ,1.8,1.0, , , ,-1.3, , ,5.0,2022-08-01
26,537,James Naile,STL,0.2,,,,,,,,,,,,,, , , , , ,0.5, , , , , , , ,5.0,2022-08-01
27,538,Danny Young,ATL,2.2,,,,,,,,,,,,,, , , , , ,-0.5,0.1, , , , , , ,5.0,2022-08-01
28,539,Trevor Kelley,MIL,2.0,,,,,,,,,,,,,, , , , , ,0.5,-0.1,0.0, , ,-0.1, , ,5.0,2022-08-01
29,540,Dane Dunning,TEX,27.1,,,,,,,,,,,,,, , ,2.6, , ,-1.4,-2.4, , , ,1.0, , ,5.0,2022-08-01
0,541,Bryan Garcia,DET,10.0,,,,,,,,,,,,,, , , , , ,0.1,-0.1, , , ,0.6, , ,5.0,2022-08-01
1,542,Sheldon Neuse,OAK,1.2,,,,,,,,,,,,,, , , , , , , , , ,1.3, , , ,5.0,2022-08-01
2,543,Anthony Bender,MIA,5.1,,,,,,,,,,,,,, , , , , ,1.6,1.6, , , , , , ,5.0,2022-08-01
3,544,Jake Fishman,MIA,1.0,,,,,,,,,,,,,, , , , , ,-0.1,-0.7, , , , , , ,5.0,2022-08-01
4,545,Zach Pop,TOR,6.2,,,,,,,,,,,,,, , , , , ,-1.5,1.4, , , , , , ,5.0,2022-08-01
5,546,Chad Smith,COL,2.0,,,,,,,,,,,,,, , , , , ,0.2,0.6, , , , , , ,5.0,2022-08-01
6,547,Edwin Uceta,ARI,4.1,,,,,,,,,,,,,, , , , , ,-2.2, ,0.2, , ,0.0, , ,5.0,2022-08-01
7,548,Kody Clemens,DET,1.0,,,,,,,,,,,,,, , , , , , , , , ,0.7, , , ,5.0,2022-08-01
8,549,Luis Castillo,DET,2.0,,,,,,,,,,,,,, , , , , ,0.4,-0.1, , , ,-0.2, , ,5.0,2022-08-01
9,550,Cristopher Sanchez,PHI,6.2,,,,,,,,,,,,,, , , , , ,-3.0,-0.8, , , ,1.3, , ,5.0,2022-08-01
10,551,Adrian Martinez,OAK,9.2,,,,,,,,,,,,,, , , , , ,-0.2,1.0, , , ,1.5, , ,5.0,2022-08-01
11,552,Jake Bird,COL,13.1,,,,,,,,,,,,,, , ,0.6, , ,-2.1, ,0.0, , ,0.2, , ,5.0,2022-08-01
12,553,Nicholas Padilla,CHC,1.2,,,,,,,,,,,,,, , ,-0.9, , ,-0.2,0.5, , , , , , ,5.0,2022-08-01
13,554,Yerry De Los Santos,PIT,4.0,,,,,,,,,,,,,, , , , , ,-0.3,-1.1, , , , , , ,5.0,2022-08-01
14,555,Brendon Little,CHC,0.2,,,,,,,,,,,,,, , , , , ,-1.8,-0.2, , , , , , ,5.0,2022-08-01
15,556,Mason Thompson,WSN,2.0,,,,,,,,,,,,,, , , , , ,-1.4,0.6, , , , , , ,5.0,2022-08-01
16,557,Camilo Doval,SFG,10.2,,,,,,,,,,,,,, , ,0.2, , ,-1.9,2.8, , , , , , ,5.0,2022-08-01
17,558,John King,TEX,3.1,,,,,,,,,,,,,, , , , , ,0.5,-0.3, , , ,0.4, , ,5.0,2022-08-01
18,559,Collin Snider,KCR,4.1,,,,,,,,,,,,,, , , , , ,0.8,1.5, , , , , , ,5.0,2022-08-01
19,560,Beau Sulser,BAL,2.1,,,,,,,,,,,,,, , ,0.3, , ,0.7, ,-0.3, , ,-1.3, , ,5.0,2022-08-01
20,561,Bryan Hoeing,MIA,5.0,,,,,,,,,,,,,, , , , , ,-3.4,0.4,-0.5, , ,0.0, , ,5.0,2022-08-01
21,562,Graham Ashcraft,CIN,27.0,,,,,,,,,,,,,, , ,2.1, , ,1.5,-1.4, , , ,0.0, , ,5.0,2022-08-01
0,1,Nestor Cortes,NYY,27.1,,,,,,,,,,,,,,10.0, ,0.8, , ,0.4,-1.8,0.2, , ,1.4, , ,6.0,2022-09-01
1,2,Cristian Javier,HOU,28.1,,,,,,,,,,,,,,8.2, , , , , ,3.3, ,0.5, ,0.0, , ,6.0,2022-09-01
2,3,Joe Ryan,MIN,28.2,,,,,,,,,,,,,,7.0, , , , , ,1.0,0.8, , ,0.4, , ,6.0,2022-09-01
3,4,Triston McKenzie,CLE,38.2,,,,,,,,,,,,,,6.5, , , , , ,-0.4,2.3, , , , , ,6.0,2022-09-01
4,5,Luis Severino,NYY,16.0,,,,,,,,,,,,,,6.3, ,0.3, , ,0.2,0.5, , , ,1.1, , ,6.0,2022-09-01
5,6,Hunter Greene,CIN,23.0,,,,,,,,,,,,,,6.2, , , , , ,2.0, , , ,-1.6, , ,6.0,2022-09-01
6,7,Spencer Strider,ATL,25.0,,,,,,,,,,,,,,6.2, , , , , ,2.2, , , ,-0.7, , ,6.0,2022-09-01
7,8,Zac Gallen,ARI,38.1,,,,,,,,,,,,,,6.2, ,-0.5, , , , , ,2.5, ,1.5, , ,6.0,2022-09-01
8,9,Logan Gilbert,SEA,36.0,,,,,,,,,,,,,,6.1, , , , ,-0.3,3.6, ,-2.1, ,0.1, , ,6.0,2022-09-01
9,10,Lance Lynn,CHW,37.1,,,,,,,,,,,,,,5.6, ,0.6, , ,-0.6,0.5,-3.4, , ,0.2, , ,6.0,2022-09-01
10,11,Tyler Anderson,LAD,31.0,,,,,,,,,,,,,,5.5, ,1.6, , ,-2.3, ,0.1, , ,2.2, , ,6.0,2022-09-01
11,12,Jose Quintana,STL,33.1,,,,,,,,,,,,,,5.5, , , , ,3.0, ,4.6, , ,0.1, , ,6.0,2022-09-01
12,13,Blake Snell,SDP,35.0,,,,,,,,,,,,,,5.0, , , , , ,4.2,-0.5, , ,-0.5, , ,6.0,2022-09-01
13,14,Matt Manning,DET,22.2,,,,,,,,,,,,,,4.4, , , , ,0.0,0.0,-1.4, , ,0.9, , ,6.0,2022-09-01
14,15,Ryne Nelson,ARI,18.1,,,,,,,,,,,,,,4.4, , , , , ,-0.6,-0.3, , ,0.6, , ,6.0,2022-09-01
15,16,Eli Morgan,CLE,15.1,,,,,,,,,,,,,,4.3, ,0.0, , , ,1.6,0.4, , ,0.6, , ,6.0,2022-09-01
16,17,Carlos Rodon,SFG,26.2,,,,,,,,,,,,,,4.1, , , , , ,3.0,0.5, , ,-0.9, , ,6.0,2022-09-01
17,18,Emilio Pagan,MIN,12.0,,,,,,,,,,,,,,4.1, ,-1.2,-0.6, , , , , , , , , ,6.0,2022-09-01
18,19,Reynaldo Lopez,CHW,14.2,,,,,,,,,,,,,,4.1, , , , , ,1.4,-0.7, , ,0.0, , ,6.0,2022-09-01
19,20,Eric Lauer,MIL,23.0,,,,,,,,,,,,,,4.1, ,1.3, , , ,-1.2,-1.7, , ,0.1, , ,6.0,2022-09-01
20,21,Justin Verlander,HOU,23.0,,,,,,,,,,,,,,4.0, , , , , ,3.2,1.7, , ,0.2, , ,6.0,2022-09-01
21,22,Bryan Baker,BAL,16.1,,,,,,,,,,,,,,3.8, ,0.9, , , , , , , ,2.3, , ,6.0,2022-09-01
22,23,Jesus Luzardo,MIA,35.0,,,,,,,,,,,,,,3.8, , , , ,1.9, ,-0.8, , ,-0.6, , ,6.0,2022-09-01
23,24,Alexis Diaz,CIN,12.1,,,,,,,,,,,,,,3.7, , , , , ,0.4, , , , , , ,6.0,2022-09-01
24,25,Clayton Kershaw,LAD,41.0,,,,,,,,,,,,,,3.7, , , , , ,5.2,3.0, , , , , ,6.0,2022-09-01
25,26,Bailey Ober,MIN,22.1,,,,,,,,,,,,,,3.6, , , , , ,0.6,0.9, , ,1.4, , ,6.0,2022-09-01
26,27,Andrew Wantz,LAA,13.1,,,,,,,,,,,,,,3.6, ,-2.3, , , ,0.2, , , ,-1.6, , ,6.0,2022-09-01
27,28,Liam Hendriks,CHW,11.2,,,,,,,,,,,,,,3.4, , , , , ,1.0,0.3, , , , , ,6.0,2022-09-01
28,29,Brad Boxberger,MIL,15.0,,,,,,,,,,,,,,3.3, , , , , ,-1.4, , , ,-0.2, , ,6.0,2022-09-01
29,30,Brandon Woodruff,MIL,44.2,,,,,,,,,,,,,,3.3, , , , ,1.9,2.4,-1.3, , ,1.7, , ,6.0,2022-09-01
0,31,Pete Fairbanks,TBR,8.1,,,,,,,,,,,,,,3.1, , , , , ,0.7, , , , , , ,6.0,2022-09-01
1,32,Hunter Brown,HOU,20.1,,,,,,,,,,,,,,3.1, , ,-0.1, , ,0.3, ,0.9, , , , ,6.0,2022-09-01
2,33,Luis Castillo,SEA,33.2,,,,,,,,,,,,,,3.1, , , , ,1.2,3.2, , , ,-4.0, , ,6.0,2022-09-01
3,34,Alek Manoah,TOR,41.0,,,,,,,,,,,,,,3.1, , , , ,5.5,2.5, , , ,-0.1, , ,6.0,2022-09-01
4,35,Tyler Cyr,OAK,13.0,,,,,,,,,,,,,,3.1, ,-2.1, , , , , , , ,2.1, , ,6.0,2022-09-01
5,36,Matt Strahm,BOS,13.0,,,,,,,,,,,,,,3.1, , , , ,-0.2,-0.2,-1.6, , ,-1.4, , ,6.0,2022-09-01
6,37,Jordan Romano,TOR,13.2,,,,,,,,,,,,,,3.1, , , , , ,0.8, , , , , , ,6.0,2022-09-01
7,38,Robert Suarez,SDP,13.1,,,,,,,,,,,,,,3.1, ,0.1, , ,0.6, ,-0.1, , ,1.0, , ,6.0,2022-09-01
8,39,Craig Kimbrel,LAD,14.1,,,,,,,,,,,,,,3.0, , , , , , , ,0.2, , , , ,6.0,2022-09-01
9,40,Nick Lodolo,CIN,36.1,,,,,,,,,,,,,,3.0, , , , ,-1.5, ,3.2, , ,0.1, , ,6.0,2022-09-01
10,41,Taylor Widener,ARI,12.2,,,,,,,,,,,,,,3.0, ,-0.1, , , ,-2.9, , , ,0.6, , ,6.0,2022-09-01
11,42,Ryan Brasier,BOS,12.0,,,,,,,,,,,,,,3.0, , , , ,0.6,1.0, , , ,0.0, , ,6.0,2022-09-01
12,43,Tyler Rogers,SFG,16.2,,,,,,,,,,,,,,2.9, , , , ,0.0,1.7, , , , , , ,6.0,2022-09-01
13,44,Matt Barnes,BOS,10.1,,,,,,,,,,,,,,2.9, , , , , , , ,-0.6, ,0.4, , ,6.0,2022-09-01
14,45,Alex Vesia,LAD,11.0,,,,,,,,,,,,,,2.9, , , , , ,1.2, , , ,0.5, , ,6.0,2022-09-01
15,46,Zack Thompson,STL,10.2,,,,,,,,,,,,,,2.8, ,-0.9, , , , ,-0.7, , ,0.6, , ,6.0,2022-09-01
16,47,James Karinchak,CLE,16.0,,,,,,,,,,,,,,2.7, , , , , , ,-2.1, , , , , ,6.0,2022-09-01
17,48,Chris Martin,LAD,13.1,,,,,,,,,,,,,,2.7, ,1.0,1.3, ,0.4,0.0,-0.5, , , , , ,6.0,2022-09-01
18,49,Hayden Wesneski,CHC,33.0,,,,,,,,,,,,,,2.7, ,0.4, , ,0.6,1.8, , , ,-0.5, , ,6.0,2022-09-01
19,50,Brad Keller,KCR,13.2,,,,,,,,,,,,,,2.7, , , , ,-1.4,-2.7, , , ,0.5, , ,6.0,2022-09-01
20,51,Trevor Stephan,CLE,13.1,,,,,,,,,,,,,,2.7, , ,-2.9, , ,1.0, , , , , , ,6.0,2022-09-01
21,52,Dennis Santana,TEX,14.0,,,,,,,,,,,,,,2.6, , , , ,-2.6,1.9, , , ,-0.4, , ,6.0,2022-09-01
22,53,Cionel Perez,BAL,12.1,,,,,,,,,,,,,,2.6, , , , ,0.2,2.4, , , , , , ,6.0,2022-09-01
23,54,Caleb Smith,ARI,19.2,,,,,,,,,,,,,,2.6, , , , , ,-0.2,-0.2, , ,1.5, , ,6.0,2022-09-01
24,55,Ryne Stanek,HOU,10.1,,,,,,,,,,,,,,2.6, , ,0.3, , ,0.7, , , , , , ,6.0,2022-09-01
25,56,Tanner Banks,CHW,6.0,,,,,,,,,,,,,,2.6, , , , , ,-1.0,0.5, , ,0.4, , ,6.0,2022-09-01
26,57,George Kirby,SEA,27.1,,,,,,,,,,,,,,2.5, , , , ,1.5,-0.6,-0.8, , ,-0.2, , ,6.0,2022-09-01
27,58,Paul Sewald,SEA,10.1,,,,,,,,,,,,,,2.5, , , , , ,-3.1, , , , , , ,6.0,2022-09-01
28,59,Dylan Floro,MIA,15.1,,,,,,,,,,,,,,2.4, , , , ,3.0,1.2, , , ,0.2, , ,6.0,2022-09-01
29,60,Peter Strzelecki,MIL,15.2,,,,,,,,,,,,,,2.4, , , , , ,0.3, , , ,0.3, , ,6.0,2022-09-01
0,61,Pablo Lopez,MIA,34.0,,,,,,,,,,,,,,2.4, ,0.5, , ,0.9, ,0.7, , ,-3.0, , ,6.0,2022-09-01
1,62,Luis Ortiz,PIT,16.0,,,,,,,,,,,,,,2.3, , , , , ,0.2, , , ,-0.2, , ,6.0,2022-09-01
2,63,Ian Gibaut,CIN,11.2,,,,,,,,,,,,,,2.3, ,-2.7, , , ,-1.0, , , ,0.2, , ,6.0,2022-09-01
3,64,Kevin Gausman,TOR,34.1,,,,,,,,,,,,,,2.3, , ,-1.3, , ,0.1, , , ,-1.3, , ,6.0,2022-09-01
4,65,Max Scherzer,NYM,22.2,,,,,,,,,,,,,,2.2, ,0.0, , , ,1.4,0.9, , ,-0.2, , ,6.0,2022-09-01
5,66,Daniel Norris,DET,14.0,,,,,,,,,,,,,,2.2, , , , ,0.0,-0.1,-0.2, , ,2.3, , ,6.0,2022-09-01
6,67,Javy Guerra,TBR,9.2,,,,,,,,,,,,,,2.2, , , , ,1.6,0.3, , , , , , ,6.0,2022-09-01
7,68,Adrian Sampson,CHC,38.2,,,,,,,,,,,,,,2.2, ,1.1, , ,5.2,0.3, , , ,1.0, , ,6.0,2022-09-01
8,69,Rowan Wick,CHC,8.2,,,,,,,,,,,,,,2.2, ,-0.5, , , ,-1.9, ,0.1, , , , ,6.0,2022-09-01
9,70,Erik Swanson,SEA,10.2,,,,,,,,,,,,,,2.2, , ,-0.7, , ,-0.5, , , , , , ,6.0,2022-09-01
10,71,Kyle Freeland,COL,32.2,,,,,,,,,,,,,,2.1, , , , ,-3.8,1.1,0.4, , ,-1.9, , ,6.0,2022-09-01
11,72,Giovanny Gallegos,STL,10.0,,,,,,,,,,,,,,2.1, , , , , ,0.4, , , ,0.1, , ,6.0,2022-09-01
12,73,DL Hall,BAL,10.0,,,,,,,,,,,,,,2.0, , , , , ,-1.5,0.0, , ,0.5, , ,6.0,2022-09-01
13,74,Nabil Crismatt,SDP,9.1,,,,,,,,,,,,,,2.0, , , , ,0.4,-0.7,0.9, , ,-2.6, , ,6.0,2022-09-01
14,75,Yu Darvish,SDP,39.0,,,,,,,,,,,,,,2.0, ,1.5,-0.3, ,1.5,2.0,1.9, , , , , ,6.0,2022-09-01
15,76,Thomas Szapucki,SFG,9.2,,,,,,,,,,,,,,1.9, , , , , , ,0.0, , , , , ,6.0,2022-09-01
16,77,Dylan Cease,CHW,37.0,,,,,,,,,,,,,,1.8, , , , , ,6.1, ,-0.1, ,-0.1, , ,6.0,2022-09-01
17,78,Shelby Miller,SFG,7.0,,,,,,,,,,,,,,1.8, , , , , ,-0.9, , , , , , ,6.0,2022-09-01
18,79,Hunter Harvey,WSN,15.1,,,,,,,,,,,,,,1.8, , ,-0.2, ,-0.1, ,-0.8, , , , , ,6.0,2022-09-01
19,80,Rafael Montero,HOU,13.2,,,,,,,,,,,,,,1.8, , , , ,1.2,0.7, , , ,2.6, , ,6.0,2022-09-01
20,81,Logan Gillaspie,BAL,5.1,,,,,,,,,,,,,,1.8, , , , , ,0.3, , , ,-1.3, , ,6.0,2022-09-01
