#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,Year,YearDate
749,Paul Fry,BAL,47.1,6.3, , , ,3.6,-3.4, , , , ,2021.0,2021-01-01
750,Dillon Tate,BAL,67.2,6.3, , ,1.8,2.0,0.6, , , , ,2021.0,2021-01-01
751,Luis Garcia,STL,33.1,6.3, ,1.0,4.9, ,-1.4, , , , ,2021.0,2021-01-01
752,Cody Reed,TBR,9.2,6.3, , ,1.3, ,0.0, , , , ,2021.0,2021-01-01
753,Sean Poppen,- - -,22.2,6.3, , ,3.2,1.4,-1.7, , , , ,2021.0,2021-01-01
754,Anthony Bender,MIA,61.1,6.3, , ,0.4,-2.8,-2.6, , , , ,2021.0,2021-01-01
755,Yimi Garcia,- - -,57.2,6.2, , ,2.1,0.0,2.2,-3.2, , , ,2021.0,2021-01-01
756,Mark Melancon,SDP,64.2,6.2,4.9,4.9, , , ,-9.9, , , ,2021.0,2021-01-01
757,German Marquez,COL,180.0,6.2, , ,4.6,3.6,0.4,-2.3, , , ,2021.0,2021-01-01
758,Trevor Williams,- - -,91.0,6.2,5.5, ,2.2,2.0,-0.6,-3.5, , , ,2021.0,2021-01-01
759,Matt Carpenter,STL,1.1,6.2, , , , , ,-6.1, , , ,2021.0,2021-01-01
760,John King,TEX,46.0,6.2,3.5, ,0.0,2.5,-4.0,-6.9, , , ,2021.0,2021-01-01
761,Reiver Sanmartin,CIN,11.2,6.2, , ,2.2,-1.2,0.0, , , , ,2021.0,2021-01-01
762,Josh Reddick,ARI,0.2,6.1, , , , , , , , , ,2021.0,2021-01-01
763,Andrew Miller,STL,36.0,6.1, , ,1.3, ,-1.0, , , , ,2021.0,2021-01-01
764,Daniel Camarena,SDP,9.1,6.1, , ,6.8,6.9,0.1,-6.8, , , ,2021.0,2021-01-01
765,Yohan Ramirez,SEA,27.2,6.1, , , , ,2.7, , , , ,2021.0,2021-01-01
766,Kyle Lobstein,WSN,1.1,6.1, , ,1.9,-1.4,2.4,-4.6, , , ,2021.0,2021-01-01
767,Ranger Suarez,PHI,106.0,6.0, , ,3.5,2.5,1.2, , , , ,2021.0,2021-01-01
768,Damon Jones,PHI,0.1,6.0, , , , ,-2.0, , , , ,2021.0,2021-01-01
769,David Peralta,ARI,1.0,6.0, , , , , , , , , ,2021.0,2021-01-01
770,Zack Godley,MIL,3.1,6.0,3.3, ,1.3,-3.6, ,-6.1, , , ,2021.0,2021-01-01
771,Harold Castro,DET,2.2,6.0, , , , , ,4.4, , , ,2021.0,2021-01-01
772,Tyler Beede,SFG,1.0,6.0, , , ,0.6, ,-8.4, , , ,2021.0,2021-01-01
773,Chi Chi Gonzalez,COL,101.2,6.0, , ,3.5,2.0,1.2,-1.9, , , ,2021.0,2021-01-01
774,Rony Garcia,DET,3.2,6.0, , ,2.4,1.6,-1.1,-1.9, , , ,2021.0,2021-01-01
775,Chris Sale,BOS,42.2,6.0, , ,0.8,-0.2,-4.0, , , , ,2021.0,2021-01-01
776,Daniel Castano,MIA,20.1,6.0,4.7, ,3.1,2.5,-0.8, , , , ,2021.0,2021-01-01
777,Yency Almonte,COL,47.2,6.0, , ,3.8,1.2,0.1, , , , ,2021.0,2021-01-01
778,Thomas Eshelman,BAL,27.2,5.9, , ,5.1,3.5,0.9,-4.6, , , ,2021.0,2021-01-01
779,Nick Neidert,MIA,35.2,5.9, , , ,3.4,2.5,-8.6, , , ,2021.0,2021-01-01
780,Jack Mayfield,SEA,0.1,5.9, , , , , , , , , ,2021.0,2021-01-01
781,Tommy Nance,CHC,28.2,5.9, , ,3.5, ,-4.3,-8.9, , , ,2021.0,2021-01-01
782,Humberto Castellanos,ARI,45.2,5.9, , ,0.9,1.7,4.0,-4.6, , , ,2021.0,2021-01-01
783,Carlos Martinez,STL,82.1,5.9,4.3, ,0.7,-2.2,-0.8,-6.7, , , ,2021.0,2021-01-01
784,Matt Duffy,CHC,0.1,5.9, , , , , , , , , ,2021.0,2021-01-01
785,Keury Mella,ARI,1.2,5.8, , ,2.3,1.9,1.4, , , , ,2021.0,2021-01-01
786,Danny Mendick,CHW,1.0,5.8, , , , , ,1.7, , , ,2021.0,2021-01-01
787,Antonio Senzatela,COL,156.2,5.8, , , ,3.9,0.8,-4.4, , , ,2021.0,2021-01-01
788,Noe Ramirez,- - -,36.0,5.8, , , ,-2.6,-1.2, , , , ,2021.0,2021-01-01
789,Jon Gray,COL,149.0,5.8, , ,0.9,3.6,1.3,-6.3, , , ,2021.0,2021-01-01
790,Asdrubal Cabrera,ARI,1.1,5.8, , , , , , , , , ,2021.0,2021-01-01
791,Edwin Diaz,NYM,62.2,5.8, , , , ,2.4, , , , ,2021.0,2021-01-01
792,Sergio Romo,OAK,61.2,5.8, , ,1.0,0.9,3.0, , , , ,2021.0,2021-01-01
793,Joely Rodriguez,- - -,46.1,5.8, , ,2.4,-0.8,-1.3, , , , ,2021.0,2021-01-01
794,R.J. Alaniz,CIN,2.2,5.8, , ,3.0,-1.9,-3.4, , , , ,2021.0,2021-01-01
795,Robert Gsellman,NYM,28.2,5.7, , ,2.9,3.3,2.7,-6.1, , , ,2021.0,2021-01-01
796,Brent Suter,MIL,73.1,5.7, , ,6.2,6.6,-2.8, , , , ,2021.0,2021-01-01
797,Nick Sandlin,CLE,33.2,5.7, , ,1.0,-1.5,2.6, , , , ,2021.0,2021-01-01
798,Johan Oviedo,STL,62.1,5.7, , , ,3.7,-0.1,-5.4, , , ,2021.0,2021-01-01
799,Ryan Castellani,COL,3.1,5.7, , ,3.9,3.6,2.7,-4.2, , , ,2021.0,2021-01-01
800,Touki Toussaint,ATL,50.0,5.7, ,0.0,3.0, , ,-8.4, , , ,2021.0,2021-01-01
801,Daniel Zamora,SEA,4.1,5.7, , , , ,-4.9, , , , ,2021.0,2021-01-01
802,Yermin Mercedes,CHW,1.0,5.6, , , ,-0.1,-0.5, , , , ,2021.0,2021-01-01
803,Drew Carlton,DET,3.2,5.6, , , ,1.9,0.5, , , , ,2021.0,2021-01-01
804,Andrew Knapp,PHI,0.1,5.6, , , , , , , , , ,2021.0,2021-01-01
805,Joe Mantiply,ARI,39.2,5.6, , ,1.7,-0.6,-3.2, , , , ,2021.0,2021-01-01
806,Willians Astudillo,MIN,4.0,5.6, , , , , , , , , ,2021.0,2021-01-01
807,J.B. Bukauskas,ARI,17.1,5.6, , ,-1.0,-1.5,-0.3, , , , ,2021.0,2021-01-01
808,Chris Mazza,TBR,27.1,5.5,3.1, ,1.1,-2.7,0.6, , , , ,2021.0,2021-01-01
809,Jake Reed,- - -,10.0,5.5, , ,-3.0, ,1.1, , , , ,2021.0,2021-01-01
810,Kyle Ryan,CHC,13.1,5.4,3.5, ,1.9, ,-1.5, , , , ,2021.0,2021-01-01
811,Brandon Brennan,BOS,3.0,5.4, , ,1.7,3.3,1.0, , , , ,2021.0,2021-01-01
812,Jake Rogers,DET,1.0,5.4, , , , ,5.7, , , , ,2021.0,2021-01-01
813,Logan Webb,SFG,148.1,5.4,3.2, ,-0.9,-4.0, ,-2.1, , , ,2021.0,2021-01-01
814,Dakota Hudson,STL,8.2,5.4,2.9, ,3.8,3.7,-3.4, , , , ,2021.0,2021-01-01
815,Josh Osich,CIN,14.1,5.4,2.5, ,2.6,5.7,-3.8, , , , ,2021.0,2021-01-01
816,Daniel Robertson,MIL,1.0,5.4, , , , , , , , , ,2021.0,2021-01-01
817,Emmanuel Clase,CLE,69.2,5.3, , , , ,-0.5, , , , ,2021.0,2021-01-01
818,Daniel Bard,COL,65.2,5.3, , ,1.8,0.2,0.9, , , , ,2021.0,2021-01-01
819,Framber Valdez,HOU,134.2,5.2, , ,1.8,-0.3, ,-10.5, , , ,2021.0,2021-01-01
820,Taylor Williams,- - -,11.2,5.2, , ,0.0, ,-0.7, , , , ,2021.0,2021-01-01
821,Ryne Harper,WSN,35.2,5.1,-0.3, , , ,-5.5,-9.4, , , ,2021.0,2021-01-01
822,Steve Cishek,LAA,68.1,5.1, , ,1.6,-1.7,-4.0, , , , ,2021.0,2021-01-01
823,Adam Kolarek,OAK,9.0,5.1, , ,-1.8,-2.9,0.8, , , , ,2021.0,2021-01-01
824,Ryan Yarbrough,TBR,155.0,5.1,2.0, , ,1.9,0.9, , , , ,2021.0,2021-01-01
825,Diego Castillo,- - -,58.1,5.1, , ,1.5, ,1.3, , , , ,2021.0,2021-01-01
826,Tony Watson,- - -,57.1,5.0, , ,2.5,2.8,-0.3, , , , ,2021.0,2021-01-01
827,Bryan Holaday,ARI,1.0,5.0, , , , , ,-1.6, , , ,2021.0,2021-01-01
828,Gregory Santos,SFG,2.0,5.0, , , , ,-1.6, , , , ,2021.0,2021-01-01
829,Richard Bleier,MIA,58.0,4.9,1.9, ,0.8,2.4,-2.2, , , , ,2021.0,2021-01-01
830,Jimmy Herget,- - -,18.2,4.9, , ,1.4,-1.8,2.1,0.7, , , ,2021.0,2021-01-01
831,Elvis Peguero,LAA,2.1,4.9, , ,1.4, ,-1.6, , , , ,2021.0,2021-01-01
832,Ronald Torreyes,PHI,2.2,4.9, , , , , , , , , ,2021.0,2021-01-01
833,Zach Pop,MIA,54.2,4.8, , ,3.0, ,-1.9, , , , ,2021.0,2021-01-01
834,Max Schrock,CIN,1.2,4.8, , , , , , , , , ,2021.0,2021-01-01
835,Dillon Maples,CHC,31.1,4.8,-1.6, ,3.3, , ,-10.5, , , ,2021.0,2021-01-01
836,Bryan Shaw,CLE,77.1,4.7,2.2, ,4.3,2.3,-1.1,-9.5, , , ,2021.0,2021-01-01
837,Luis Madero,MIA,12.0,4.7, , , ,1.5,1.9, , , , ,2021.0,2021-01-01
838,JC Mejia,CLE,52.1,4.6, , ,0.2,1.5,0.7,-8.0, , , ,2021.0,2021-01-01
839,Brody Koerner,NYY,3.0,4.5,3.7, ,3.2,0.8,-1.7,-5.4, , , ,2021.0,2021-01-01
840,Geoff Hartlieb,- - -,9.0,4.5, , ,3.3, ,-3.2, , , , ,2021.0,2021-01-01
841,Hanser Alberto,KCR,0.1,4.5, , , , , , , , , ,2021.0,2021-01-01
842,Darin Ruf,SFG,1.0,4.5, , , , , , , , , ,2021.0,2021-01-01
843,John Schreiber,BOS,3.0,4.4, , ,-1.0,-1.1,-1.6, , , , ,2021.0,2021-01-01
844,Cesar Valdez,BAL,46.0,4.4, , ,-2.6,-4.8,-3.7, , , , ,2021.0,2021-01-01
845,Lance McCullers Jr.,HOU,162.1,4.3,2.2, ,2.5,-1.5,1.5,-7.3, , , ,2021.0,2021-01-01
846,Charlie Barnes,MIN,38.0,4.3, , , ,0.5,-0.1,-3.0, , , ,2021.0,2021-01-01
847,Austin Adams,SDP,52.2,4.2, , , , ,-0.7, , , , ,2021.0,2021-01-01
848,Jonathan Arauz,BOS,1.0,4.1, , , , , , , , , ,2021.0,2021-01-01
849,Wyatt Mills,SEA,12.2,4.0, , ,-0.2, ,-0.1, , , , ,2021.0,2021-01-01
850,Garrett Richards,BOS,136.2,4.0, , ,4.4,2.0,-2.4,-13.2, , , ,2021.0,2021-01-01
851,Darren O'Day,NYY,10.2,3.9, , ,-3.5, ,-1.0, , , , ,2021.0,2021-01-01
852,Brett de Geus,- - -,50.0,3.8,2.3, ,2.8,2.1, ,-8.1, , , ,2021.0,2021-01-01
853,Austin Slater,SFG,0.1,3.8, , , , , , , , , ,2021.0,2021-01-01
854,Justin Turner,LAD,1.0,3.7, , , ,5.7, , , , , ,2021.0,2021-01-01
855,Tanner Houck,BOS,69.0,3.6, ,0.5,-1.5, ,-0.7, , , , ,2021.0,2021-01-01
856,Brandon Drury,NYM,0.2,3.6, , , , , , , , , ,2021.0,2021-01-01
857,Randy Dobnak,MIN,50.2,3.6, , ,-1.2,1.5,-1.8, , , , ,2021.0,2021-01-01
858,Hoby Milner,MIL,21.2,3.2, , ,-1.1,0.0, ,-2.2, , , ,2021.0,2021-01-01
859,Stevie Wilkerson,BAL,1.0,3.2, , , , , , , , , ,2021.0,2021-01-01
860,Ryan Thompson,TBR,34.0,2.9,1.8, ,-5.2,-4.7,4.2, , , , ,2021.0,2021-01-01
861,John Nogowski,PIT,3.0,2.7, , , , , , , , , ,2021.0,2021-01-01
862,Austin Brice,BOS,13.2,2.5, , ,-2.0,-0.6, ,-2.4, , , ,2021.0,2021-01-01
863,Joe Smith,- - -,39.2,2.2, , ,-6.1,-5.3,4.4, , , , ,2021.0,2021-01-01
864,Alex Claudio,LAA,32.2,2.1, , ,-3.4,-1.9,-1.1, , , , ,2021.0,2021-01-01
865,Scott Effross,CHC,14.2,1.7, , ,-2.6,-5.5,0.0, , , , ,2021.0,2021-01-01
866,Tim Hill,SDP,59.2,1.4, , ,-1.9,-2.0,0.8, , , , ,2021.0,2021-01-01
867,Adam Cimber,- - -,71.2,1.2, , ,-6.6, ,1.0, , , , ,2021.0,2021-01-01
868,Aaron Northcraft,SDP,8.0,-0.9, , ,-6.7,-8.7,-1.9, , , , ,2021.0,2021-01-01
869,Tyler Rogers,SFG,81.0,-4.2, , ,-9.2, ,6.2, , , , ,2021.0,2021-01-01
870,Luis Avilan,WSN,5.0, , , ,5.2,0.5, ,-5.0, , , ,2021.0,2021-01-01
871,Kenley Jansen,LAD,69.0, ,9.0, ,10.0, ,-4.8, , , , ,2021.0,2021-01-01
872,Will Harris,WSN,6.0, ,6.5, , , , ,-9.9, , , ,2021.0,2021-01-01
873,T.J. McFarland,STL,38.2, , , ,-1.4,0.0,-2.6, , , , ,2021.0,2021-01-01
874,Zack Britton,NYY,18.1, , , ,1.5, , ,-3.3, , , ,2021.0,2021-01-01
875,David Robertson,TBR,12.0, ,9.2, ,9.3, ,-2.3,-6.0, , , ,2021.0,2021-01-01
876,Lucas Luetge,NYY,72.1, ,3.1, , , ,-2.4,-10.8, , , ,2021.0,2021-01-01
877,Chaz Roe,TBR,0.2, , , ,2.9, ,-3.3, , , , ,2021.0,2021-01-01
878,Ryan Weber,- - -,9.2, ,2.3, ,-1.1,-0.1,-4.5,-8.3, , , ,2021.0,2021-01-01
879,Aaron Loup,NYM,56.2, ,-0.4, ,1.2,-2.9, ,-1.0, , , ,2021.0,2021-01-01
880,Jake Petricka,LAA,6.0, , , ,4.1,0.1,0.1, , , , ,2021.0,2021-01-01
881,Scott Alexander,LAD,15.1, , , ,1.7,1.6,-3.7, , , , ,2021.0,2021-01-01
882,Mike Kickham,LAD,2.0, , , ,3.8, ,-0.1,-5.9, , , ,2021.0,2021-01-01
883,Ryan Sherriff,TBR,14.2, , , ,1.9,1.1,-1.4, , , , ,2021.0,2021-01-01
884,Colten Brewer,BOS,1.0, ,4.6, , , ,-1.0,-10.5, , , ,2021.0,2021-01-01
885,Zach Davies,CHC,148.0, ,6.3, ,6.2,3.1,-0.7,-7.4, , , ,2021.0,2021-01-01
886,Steven Matz,TOR,150.2, , , ,6.0,0.5,2.0,-7.0, , , ,2021.0,2021-01-01
887,Alex Wood,SFG,138.2, , , ,5.7,-0.3,-2.6, , , , ,2021.0,2021-01-01
888,Sam Moll,OAK,10.1, , , ,1.7, ,-1.1, , , , ,2021.0,2021-01-01
889,Justin Topa,MIL,3.1, , , ,0.3, ,-1.0, , , , ,2021.0,2021-01-01
890,Eric Yardley,MIL,18.2, , , ,-5.4,-7.1,4.6, , , , ,2021.0,2021-01-01
891,Phillips Valdez,BOS,40.0, ,1.0, ,1.9,-1.1,-2.4, , , , ,2021.0,2021-01-01
892,Miguel Castro,NYM,70.1, , , ,3.1,0.0,-0.7, , , , ,2021.0,2021-01-01
893,Kent Emanuel,HOU,17.2, , , ,3.1,1.1,-1.8, , , , ,2021.0,2021-01-01
894,Wander Suero,WSN,42.2, ,6.8, , ,2.1, ,-8.0, , , ,2021.0,2021-01-01
895,Sean Manaea,OAK,179.1, , , ,5.9,2.3,0.1, , , , ,2021.0,2021-01-01
896,Aaron Bummer,CHW,56.1, ,-0.4, ,-0.5,-2.5,-4.3, , , , ,2021.0,2021-01-01
897,Sam Clay,WSN,45.0, , , ,2.8,0.5, ,-3.8, , , ,2021.0,2021-01-01
898,Ryan Borucki,TOR,23.2, , , ,5.2,5.0,-0.7, , , , ,2021.0,2021-01-01
899,Victor Gonzalez,LAD,35.1, , , ,3.5, ,-0.9, , , , ,2021.0,2021-01-01
900,Trevor Hildenberger,NYM,2.1, , , ,-3.7,-3.6,1.9, , , , ,2021.0,2021-01-01
901,Erick Fedde,WSN,133.1, ,2.7, ,4.7,-0.3,-2.2, , , , ,2021.0,2021-01-01
902,Justin Lawrence,COL,16.2, , , ,0.9, ,-1.9, , , , ,2021.0,2021-01-01
903,Dane Dunning,TEX,117.2, ,2.6, ,2.7,2.4,-4.3,-10.3, , , ,2021.0,2021-01-01
904,Andrew Vasquez,LAD,1.2, , , ,-0.6, ,-5.1, , , , ,2021.0,2021-01-01
905,Cristopher Sanchez,PHI,12.2, , , ,4.4,0.2,-0.4, , , , ,2021.0,2021-01-01
906,Camilo Doval,SFG,27.0, ,6.6, , , ,-2.2, , , , ,2021.0,2021-01-01
907,Aaron Fletcher,SEA,3.2, , , ,3.3,0.4,-1.5, , , , ,2021.0,2021-01-01
908,Justin Bruihl,LAD,18.2, ,3.1, ,1.7, ,-2.6, , , , ,2021.0,2021-01-01
909,Cooper Criswell,LAA,1.1, , , ,0.5,-1.7,0.3, , , , ,2021.0,2021-01-01
1,Tim Mayza,TOR,48.2,11.7, , ,4.2, ,1.5, , , , ,2022.0,2022-01-01
2,John Means,BAL,8.0,11.2, , , ,8.7,3.8,-4.8, , , ,2022.0,2022-01-01
3,Felix Bautista,BAL,65.2,11.2, ,3.1,10.4, , ,-1.5, , , ,2022.0,2022-01-01
4,Colin Poche,TBR,58.2,11.1, , , , ,0.4,-5.7, , , ,2022.0,2022-01-01
5,James Karinchak,CLE,39.0,11.0, , , , , ,-5.9, , , ,2022.0,2022-01-01
6,Cody Stashak,MIN,16.1,10.9, , , ,6.5,2.8, , , , ,2022.0,2022-01-01
7,Nick Pivetta,BOS,179.2,10.9, ,3.8, , ,1.1,-11.9, , , ,2022.0,2022-01-01
8,Triston McKenzie,CLE,191.1,10.9, , , , ,4.9,-5.5, , , ,2022.0,2022-01-01
9,Pete Fairbanks,TBR,24.0,10.8, , , ,3.9,-5.2, , , , ,2022.0,2022-01-01
10,Tommy Romero,- - -,8.1,10.7, , , ,4.7,2.3, , , , ,2022.0,2022-01-01
11,J.P. Feyereisen,TBR,24.1,10.7, , , ,1.2,0.0, , , , ,2022.0,2022-01-01
12,Alexander Wells,BAL,3.2,10.6, , , ,6.1,2.6,-7.8, , , ,2022.0,2022-01-01
13,Giovanny Gallegos,STL,59.0,10.6, , ,9.8,8.8,-0.2, , , , ,2022.0,2022-01-01
14,Tyler Wells,BAL,103.2,10.6, , , ,6.7,2.8,-7.1, , , ,2022.0,2022-01-01
15,Dylan Lee,ATL,50.2,10.6, , , ,5.2,1.8, , , , ,2022.0,2022-01-01
16,Nick Mears,PIT,2.0,10.6, , , , ,-2.5,-9.1, , , ,2022.0,2022-01-01
17,Alex Vesia,LAD,54.1,10.6, , , ,6.4,1.1, , , , ,2022.0,2022-01-01
18,Dusten Knight,TBR,11.0,10.6,3.6, , ,5.3,-4.0,-9.9, , , ,2022.0,2022-01-01
19,Sean Doolittle,WSN,5.1,10.5, ,6.8, , ,-1.1, , , , ,2022.0,2022-01-01
20,Trevor Richards,TOR,64.0,10.5, , , ,2.4,0.1, , , , ,2022.0,2022-01-01
21,Jeremiah Estrada,CHC,5.2,10.5, , , ,9.1,3.3,-12.9, , , ,2022.0,2022-01-01
22,Xzavion Curry,CLE,9.1,10.5, , , ,5.4,0.3,-9.0, , , ,2022.0,2022-01-01
23,Zach Jackson,OAK,48.0,10.5, , , ,3.4, ,-2.2, , , ,2022.0,2022-01-01
24,Tyler Glasnow,TBR,6.2,10.4, , , , ,0.9,-9.9, , , ,2022.0,2022-01-01
25,Caleb Thielbar,MIN,59.1,10.4, ,5.8, , ,0.0,-10.6, , , ,2022.0,2022-01-01
26,Nestor Cortes,NYY,158.1,10.4,4.1, , ,2.4,1.1,-8.6, , , ,2022.0,2022-01-01
27,Jose Urquidy,HOU,164.1,10.4,2.4, , ,6.6,-0.7,-9.9, , , ,2022.0,2022-01-01
28,Ryne Nelson,ARI,18.1,10.3, , , ,5.1,-2.2,-8.6, , , ,2022.0,2022-01-01
29,Drew Steckenrider,SEA,14.1,10.3,0.2, , ,6.0,-3.7, , , , ,2022.0,2022-01-01
30,Chris Owings,BAL,1.0,10.2, , , , , , , , , ,2022.0,2022-01-01
31,Simeon Woods Richardson,MIN,5.0,10.2, , , ,8.0,1.5,-10.4, , , ,2022.0,2022-01-01
32,Tyler Thornburg,- - -,19.0,10.2, , , ,5.0,-3.0,-10.4, , , ,2022.0,2022-01-01
33,Dylan Bundy,MIN,140.0,10.2, ,2.6,8.8, ,-1.4,-7.5, , , ,2022.0,2022-01-01
34,Matt Bush,- - -,59.2,10.2, , ,8.3, ,4.7,-6.7, , , ,2022.0,2022-01-01
35,Paolo Espino,WSN,113.1,10.2, , , ,2.2,-0.1,-11.8, , , ,2022.0,2022-01-01
36,Andrelton Simmons,CHC,1.0,10.2, , , ,7.8, , , , , ,2022.0,2022-01-01
37,Kutter Crawford,BOS,77.1,10.2,3.8,5.1, , ,-0.1,-9.1, , , ,2022.0,2022-01-01
38,Joe Barlow,TEX,35.0,10.2, , , , ,3.4,-5.8, , , ,2022.0,2022-01-01
39,Kodi Whitley,STL,12.2,10.1, , , ,7.7,1.9, , , , ,2022.0,2022-01-01
40,Justin Verlander,HOU,175.0,10.1, , , ,4.9,1.8,-7.6, , , ,2022.0,2022-01-01
41,Ethan Small,MIL,6.1,10.1, , , ,6.0,-0.6, , , , ,2022.0,2022-01-01
42,Jon Heasley,KCR,104.0,10.1, , , ,5.0,1.0,-10.1, , , ,2022.0,2022-01-01
43,Dylan Cease,CHW,184.0,10.1, ,7.5, , ,-0.4,-11.0, , , ,2022.0,2022-01-01
44,Bailey Falter,PHI,84.0,10.1, , ,9.1,7.6,1.3,-5.1, , , ,2022.0,2022-01-01
45,Tyler Clippard,WSN,5.0,10.1, ,-2.3,7.5,6.9,2.4,-6.2, , , ,2022.0,2022-01-01
46,Jharel Cotton,- - -,43.0,10.1,7.6, , ,2.5,-2.6,-9.7, , , ,2022.0,2022-01-01
47,Rico Garcia,BAL,8.0,10.1, , , ,7.8, ,-3.1, , , ,2022.0,2022-01-01
48,Phoenix Sanders,TBR,14.2,10.1,4.9, , , ,0.3,-11.2, , , ,2022.0,2022-01-01
49,Liam Hendriks,CHW,57.2,10.0, , , , ,1.5,-6.8, , , ,2022.0,2022-01-01
50,Stephen Nogosek,NYM,22.0,10.0,3.3, , ,3.2,0.1,-5.3, , , ,2022.0,2022-01-01
51,Michael Kopech,CHW,119.1,10.0, , , ,5.2,-1.7,-4.9, , , ,2022.0,2022-01-01
52,Josh Sborz,TEX,22.1,10.0, , , , ,-0.4,-7.6, , , ,2022.0,2022-01-01
53,Michael Wacha,BOS,127.1,10.0,5.4, ,8.2,5.9, ,-6.9, , , ,2022.0,2022-01-01
54,Blake Snell,SDP,128.0,10.0, , , ,4.9,1.9,-6.3, , , ,2022.0,2022-01-01
55,Chase De Jong,PIT,71.2,10.0, , , ,5.3,-1.6,-8.9, , , ,2022.0,2022-01-01
56,Oliver Perez,ARI,4.0,10.0, , ,3.9, ,-1.8, , , , ,2022.0,2022-01-01
57,Justin Grimm,OAK,15.1,10.0, , , , ,-3.0,-7.1, , , ,2022.0,2022-01-01
58,Chris Flexen,SEA,137.2,10.0,3.3, , ,4.0,-1.7,-8.9, , , ,2022.0,2022-01-01
59,Chad Green,NYY,15.0,10.0, ,5.8, , ,0.1, , , , ,2022.0,2022-01-01
60,Clayton Kershaw,LAD,126.1,10.0, , ,9.3,8.2,3.1,-9.8, , , ,2022.0,2022-01-01
61,Drew Smith,NYM,46.0,10.0, , , ,6.8,-1.0,-7.1, , , ,2022.0,2022-01-01
62,Cristian Javier,HOU,148.2,9.9, , , ,4.6,0.4,-6.7, , , ,2022.0,2022-01-01
63,Luke Barker,MIL,4.0,9.9, ,0.8, , , , , , , ,2022.0,2022-01-01
64,Erik Swanson,SEA,53.2,9.9, ,1.8, , ,2.7, , , , ,2022.0,2022-01-01
65,Matt Foster,CHW,45.0,9.9, , , ,6.5,2.1,-6.3, , , ,2022.0,2022-01-01
66,Caleb Smith,ARI,70.0,9.9, , , ,7.7,3.8,-3.8, , , ,2022.0,2022-01-01
67,Ronel Blanco,HOU,6.1,9.9, , , ,4.9,1.5,-3.7, , , ,2022.0,2022-01-01
68,Zach Plesac,CLE,131.2,9.9, , ,7.2,6.1,3.3,-6.3, , , ,2022.0,2022-01-01
69,Tanner Rainey,WSN,30.0,9.9, , , ,6.5,0.3, , , , ,2022.0,2022-01-01
70,Chris Archer,MIN,102.2,9.9, , ,8.0,4.4,1.6,-4.1, , , ,2022.0,2022-01-01
71,Max Kranick,PIT,5.0,9.9, , , , ,2.6,-7.4, , , ,2022.0,2022-01-01
72,Joe Jimenez,DET,56.2,9.8, , , ,4.4,0.1, , , , ,2022.0,2022-01-01
73,Tommy Milone,SEA,16.2,9.8,7.8, , ,4.3,0.9,-2.6, , , ,2022.0,2022-01-01
74,Sammy Long,SFG,42.1,9.8, , , ,7.8, ,-9.7, , , ,2022.0,2022-01-01
75,Ross Stripling,TOR,134.1,9.8, , ,7.2,4.8,2.7,-7.8, , , ,2022.0,2022-01-01
76,Emilio Pagan,MIN,63.0,9.8,0.2,3.7, , ,1.4,-9.4, , , ,2022.0,2022-01-01
77,Ryan Helsley,STL,64.2,9.8, , , ,6.0,0.6,-7.4, , , ,2022.0,2022-01-01
78,Zack Weiss,LAA,13.1,9.8,4.0, ,5.8, ,0.5, , , , ,2022.0,2022-01-01
79,Steven Wilson,SDP,53.0,9.8, , , ,4.1,0.1, , , , ,2022.0,2022-01-01
80,Gerrit Cole,NYY,200.2,9.8,4.1, , ,4.6,-0.4,-8.5, , , ,2022.0,2022-01-01
81,Kolby Allard,TEX,21.0,9.7,2.2, , ,5.5, ,-7.5, , , ,2022.0,2022-01-01
82,Jose Cuas,KCR,37.2,9.7, , ,-0.4,-1.5,-1.3, , , , ,2022.0,2022-01-01
83,Jordan Weems,WSN,39.2,9.7, ,2.9, , ,0.2, , , , ,2022.0,2022-01-01
84,Vince Velasquez,CHW,75.1,9.7, , ,6.9,3.0,1.4,-6.4, , , ,2022.0,2022-01-01
85,Rich Hill,BOS,124.1,9.7,4.0, ,1.9,3.7,-0.9,-9.3,-7.2, , ,2022.0,2022-01-01
86,Kirk McCarty,CLE,37.2,9.7, , , ,6.7,3.7,-6.1, , , ,2022.0,2022-01-01
87,Zack Littell,SFG,44.1,9.7, ,1.1, , ,2.9, , , , ,2022.0,2022-01-01
88,Elvin Rodriguez,DET,29.2,9.7, , ,7.7,5.3,-1.5,-6.0, , , ,2022.0,2022-01-01
89,Carlos Rodon,SFG,178.0,9.7, , , ,5.3,-1.3,-8.1, , , ,2022.0,2022-01-01
90,Chris Paddack,MIN,22.1,9.7, , , ,4.2,2.1,-11.0, , , ,2022.0,2022-01-01
91,Ryan Pepiot,LAD,36.1,9.7,1.2, , ,2.9, , , , , ,2022.0,2022-01-01
92,Tyler Anderson,LAD,178.2,9.6,4.9, ,3.2,4.2, ,-5.5, , , ,2022.0,2022-01-01
93,Jesus Cruz,ATL,8.2,9.6, , , , ,0.9, , , , ,2022.0,2022-01-01
94,Josh Staumont,KCR,37.2,9.6, , ,8.7, , ,-7.7, , , ,2022.0,2022-01-01
95,Javy Guerra,- - -,18.0,9.6, , ,5.0, ,2.1, , , , ,2022.0,2022-01-01
