#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
501,Emmanuel Clase,CLE,12.2,5.6, , , , ,0.4, , , , ,6.0,2021-08-01
502,Jon Gray,COL,22.0,5.6, , ,0.9,3.4,1.1,-6.1, , , ,6.0,2021-08-01
503,Willians Astudillo,MIN,1.0,5.5, , , , , , , , , ,6.0,2021-08-01
504,J.B. Bukauskas,ARI,1.2,5.5, , , ,-1.5,-0.3, , , , ,6.0,2021-08-01
505,Steve Cishek,LAA,12.0,5.4, , ,1.5, ,-4.1, , , , ,6.0,2021-08-01
506,Nick Sandlin,CLE,2.2,5.4, , ,1.7,-2.0,2.4, , , , ,6.0,2021-08-01
507,Richard Bleier,MIA,8.0,5.2,2.2, ,0.9,1.7,-2.4, , , , ,6.0,2021-08-01
508,Tony Watson,SFG,11.1,5.1, , ,2.4,2.8,-0.4, , , , ,6.0,2021-08-01
509,Jimmy Herget,- - -,5.2,5.1, , ,2.3,-0.8,3.4,-0.5, , , ,6.0,2021-08-01
510,Logan Webb,SFG,38.1,5.0,3.2, ,-1.4,-4.1, ,-2.5, , , ,6.0,2021-08-01
511,Bryan Holaday,ARI,1.0,5.0, , , , , ,-1.6, , , ,6.0,2021-08-01
512,Diego Castillo,SEA,8.1,5.0, , ,1.5, ,2.1, , , , ,6.0,2021-08-01
513,Ryne Harper,WSN,11.0,5.0,-0.2, , , ,-5.2,-9.3, , , ,6.0,2021-08-01
514,Framber Valdez,HOU,33.1,5.0, , ,1.9,0.3, ,-10.6, , , ,6.0,2021-08-01
515,Luis Madero,MIA,2.0,4.6, , , ,2.7,1.0, , , , ,6.0,2021-08-01
516,Brody Koerner,NYY,3.0,4.5,3.7, ,3.2,0.8,-1.7,-5.4, , , ,6.0,2021-08-01
517,Elvis Peguero,LAA,1.2,4.5, , ,1.4, ,-1.5, , , , ,6.0,2021-08-01
518,Chi Chi Gonzalez,COL,4.0,4.5, , ,2.4,1.6,1.6,-3.6, , , ,6.0,2021-08-01
519,Charlie Barnes,MIN,22.2,4.4, , , ,0.5,0.1,-3.4, , , ,6.0,2021-08-01
520,Geoff Hartlieb,NYM,3.0,4.4, , ,3.2, ,-2.8, , , , ,6.0,2021-08-01
521,JC Mejia,CLE,2.1,4.4, , ,-0.6,2.5,0.3,-8.5, , , ,6.0,2021-08-01
522,Cesar Valdez,BAL,8.2,4.4, , ,-2.0,-6.3,-2.3, , , , ,6.0,2021-08-01
523,Daniel Bard,COL,9.2,4.3, , ,1.6,-1.3,1.3, , , , ,6.0,2021-08-01
524,Zach Pop,MIA,5.0,4.2, , ,2.3, ,0.2, , , , ,6.0,2021-08-01
525,Jonathan Arauz,BOS,1.0,4.1, , , , , , , , , ,6.0,2021-08-01
526,Ryan Yarbrough,TBR,20.0,4.1,1.5, , ,2.0,1.5, , , , ,6.0,2021-08-01
527,Bryan Shaw,CLE,13.1,3.9,2.1, , ,2.3,-0.8,-8.7, , , ,6.0,2021-08-01
528,Austin Slater,SFG,0.1,3.8, , , , , , , , , ,6.0,2021-08-01
529,Justin Turner,LAD,1.0,3.7, , , ,5.7, , , , , ,6.0,2021-08-01
530,Garrett Richards,BOS,19.1,3.6, , ,4.0,2.1,-2.3,-12.7, , , ,6.0,2021-08-01
531,Brandon Drury,NYM,0.2,3.6, , , , , , , , , ,6.0,2021-08-01
532,Tanner Houck,BOS,22.2,3.5, ,1.5,-2.0, ,-0.3, , , , ,6.0,2021-08-01
533,Austin Adams,SDP,8.2,3.4, , , , ,0.0, , , , ,6.0,2021-08-01
534,Hoby Milner,MIL,7.1,3.3, , ,-1.1,0.0, ,-2.0, , , ,6.0,2021-08-01
535,Wyatt Mills,SEA,4.1,3.1, , ,-1.8, ,-0.2, , , , ,6.0,2021-08-01
536,Joe Smith,SEA,9.1,1.9, , ,-6.2, ,4.4, , , , ,6.0,2021-08-01
537,Adam Cimber,TOR,12.2,1.6, , ,-6.2, ,1.0, , , , ,6.0,2021-08-01
538,Scott Effross,CHC,0.2,1.3, , ,-2.3,-3.2,-0.7, , , , ,6.0,2021-08-01
539,John Nogowski,PIT,1.0,0.9, , , , , , , , , ,6.0,2021-08-01
540,Tim Hill,SDP,9.1,0.8, , ,-2.0, ,1.1, , , , ,6.0,2021-08-01
541,Tyler Rogers,SFG,14.0,-3.9, , ,-8.8, ,6.6, , , , ,6.0,2021-08-01
542,Kenley Jansen,LAD,15.0, ,8.9, ,10.1, ,-5.4, , , , ,6.0,2021-08-01
543,T.J. McFarland,STL,15.2, , , ,-1.4,0.3,-2.1, , , , ,6.0,2021-08-01
544,Zack Britton,NYY,8.0, , , ,1.3, , ,-3.2, , , ,6.0,2021-08-01
545,Jake Arrieta,- - -,11.1, , , ,3.4,-1.0,3.7,-5.5, , , ,6.0,2021-08-01
546,Rafael Dolis,TOR,4.2, , ,2.8,7.8, ,0.2, , , , ,6.0,2021-08-01
547,Jose Alvarez,SFG,15.0, , , ,4.8,2.3,3.0, , , , ,6.0,2021-08-01
548,Jesse Chavez,ATL,9.0, ,5.9, ,3.9,0.5,0.5, , , , ,6.0,2021-08-01
549,Lucas Luetge,NYY,12.1, ,2.9, , , ,-3.5,-10.9, , , ,6.0,2021-08-01
550,Aaron Loup,NYM,11.0, ,-0.4, ,0.8,-3.0, ,-0.3, , , ,6.0,2021-08-01
551,Jake Petricka,LAA,1.2, , , ,4.2,-0.8,0.0, , , , ,6.0,2021-08-01
552,Shane Greene,LAD,3.2, ,3.9, ,4.4,-2.0,1.1, , , , ,6.0,2021-08-01
553,Ryan Sherriff,TBR,6.0, , , ,2.3, ,-1.6, , , , ,6.0,2021-08-01
554,Andrew Kittredge,TBR,10.2, ,6.9, ,4.4, ,-0.2, , , , ,6.0,2021-08-01
555,Zach Davies,CHC,27.0, ,6.1, ,6.1,3.5,0.2,-6.7, , , ,6.0,2021-08-01
556,Steven Matz,TOR,27.2, , , ,6.1,0.1,2.9,-7.0, , , ,6.0,2021-08-01
557,Clay Holmes,NYY,9.1, , , ,2.6, ,-2.3,-8.0, , , ,6.0,2021-08-01
558,Sal Romano,MIL,1.0, , , ,3.5, ,-0.4, , , , ,6.0,2021-08-01
559,Alex Wood,SFG,27.0, , , ,5.9,-0.6,-3.3, , , , ,6.0,2021-08-01
560,Lance McCullers Jr.,HOU,34.2, ,3.0, ,2.3,-2.0,1.0,-7.6, , , ,6.0,2021-08-01
561,Tim Mayza,TOR,8.2, , , ,4.7, ,0.6, , , , ,6.0,2021-08-01
562,Justin Topa,MIL,1.2, , , ,0.2, ,-1.2, , , , ,6.0,2021-08-01
563,Phillips Valdez,BOS,6.2, ,1.4, ,2.3,0.0,0.0, , , , ,6.0,2021-08-01
564,Miguel Castro,NYM,12.0, , , ,2.1,-0.4,-0.8, , , , ,6.0,2021-08-01
565,Wander Suero,WSN,2.2, ,6.8, , ,2.0, ,-7.3, , , ,6.0,2021-08-01
566,Sean Manaea,OAK,20.0, , , ,5.9,3.0,1.4, , , , ,6.0,2021-08-01
567,Stefan Crichton,ARI,1.0, , ,1.1,3.4, , ,-5.6, , , ,6.0,2021-08-01
568,Tejay Antone,CIN,0.0, , , , , , , , , , ,6.0,2021-08-01
569,Aaron Bummer,CHW,9.2, ,-0.6, ,-0.5,-3.7,-4.3, , , , ,6.0,2021-08-01
570,Sam Clay,WSN,5.0, , , ,2.7,0.0, ,-4.0, , , ,6.0,2021-08-01
571,Ryan Borucki,TOR,1.2, , , ,5.3,5.0,-1.9, , , , ,6.0,2021-08-01
572,Victor Gonzalez,LAD,3.1, , , ,3.1, ,-1.3, , , , ,6.0,2021-08-01
573,Edgar Santana,ATL,6.2, , , ,2.8, ,-0.8, , , , ,6.0,2021-08-01
574,Erick Fedde,WSN,31.1, ,2.1, ,4.5,-1.1,-2.5, , , , ,6.0,2021-08-01
575,Miguel Del Pozo,DET,0.1, , , , , , ,-3.7, , , ,6.0,2021-08-01
576,Dane Dunning,TEX,14.1, ,2.8, ,2.1,2.0,-4.2,-10.3, , , ,6.0,2021-08-01
577,Jason Foley,DET,1.1, , , ,3.4, ,-0.6, , , , ,6.0,2021-08-01
578,Anthony Bender,MIA,12.0, , , ,0.6,-4.5,-2.3, , , , ,6.0,2021-08-01
579,Jose Marte,LAA,2.0, , , ,2.0, ,-2.3, , , , ,6.0,2021-08-01
580,Camilo Doval,SFG,2.0, ,6.7, , , ,-2.6, , , , ,6.0,2021-08-01
581,Brett de Geus,ARI,7.0, ,2.1, ,2.6, , ,-6.6, , , ,6.0,2021-08-01
582,Justin Bruihl,LAD,10.0, ,2.9, ,1.4, ,-3.1, , , , ,6.0,2021-08-01
583,Cooper Criswell,LAA,1.1, , , ,0.5,-1.7,0.3, , , , ,6.0,2021-08-01
584,Brady Singer,KCR,21.1, , , ,7.3,6.2,0.2, , , , ,6.0,2021-08-01
1,Demarcus Evans,TEX,2.2,11.2,4.0, , , , ,-2.9, , , ,7.0,2021-09-01
2,Isaac Mattson,BAL,1.1,11.0, , , , ,3.0,-4.8, , , ,7.0,2021-09-01
3,Jharel Cotton,TEX,16.2,10.7, , , ,3.4,-1.2,-10.7, , , ,7.0,2021-09-01
4,J.P. Feyereisen,TBR,13.0,10.6, , , ,-0.4,-0.1, , , , ,7.0,2021-09-01
5,Jose Urquidy,HOU,29.2,10.5, , , ,5.7,-0.4,-9.4, , , ,7.0,2021-09-01
6,Triston McKenzie,CLE,28.2,10.5, , , , ,1.8,-6.8, , , ,7.0,2021-09-01
7,Nick Mears,PIT,9.0,10.5, , , , , ,-8.7, , , ,7.0,2021-09-01
8,James Karinchak,CLE,1.0,10.5, , , , , ,-6.0, , , ,7.0,2021-09-01
9,Tyler Wells,BAL,8.2,10.4, , , ,6.9,2.6,-2.8, , , ,7.0,2021-09-01
10,Sean Doolittle,SEA,8.1,10.3,0.6,4.4, , ,0.1, , , , ,7.0,2021-09-01
11,John Means,BAL,32.1,10.3, , , ,8.5,4.1,-5.5, , , ,7.0,2021-09-01
12,Chad Green,NYY,15.2,10.2, , , , , ,-1.2, , , ,7.0,2021-09-01
13,Alex Vesia,LAD,8.2,10.2, , , ,5.0,2.4, , , , ,7.0,2021-09-01
14,Tyler Clippard,ARI,11.1,10.2, ,0.1,7.9,7.2,3.3,-5.7, , , ,7.0,2021-09-01
15,Nick Pivetta,BOS,20.0,10.1, , , ,3.8,-1.0,-12.8, , , ,7.0,2021-09-01
16,Matt Bush,TEX,1.0,10.1, , , , ,2.2,-8.0, , , ,7.0,2021-09-01
17,Pete Fairbanks,TBR,10.2,10.1, , , ,3.9,-4.6, , , , ,7.0,2021-09-01
18,Michael Kopech,CHW,16.2,10.1, , , ,3.8,-2.3,-6.4, , , ,7.0,2021-09-01
19,Junior Guerra,LAA,3.0,10.1, ,-0.7,6.7, ,-1.5,-5.6, , , ,7.0,2021-09-01
20,Trevor Richards,TOR,11.1,10.1, , , ,4.0,-1.2, , , , ,7.0,2021-09-01
21,Genesis Cabrera,STL,13.1,10.1, , ,8.1,6.3, ,-9.3, , , ,7.0,2021-09-01
22,Dylan Cease,CHW,22.0,10.0, , ,8.0,8.6,-1.2,-11.8, , , ,7.0,2021-09-01
23,Caleb Thielbar,MIN,12.0,10.0, , , , ,-0.8,-11.2, , , ,7.0,2021-09-01
24,Dusten Knight,BAL,1.1,10.0, , , ,3.7,0.7,-10.2, , , ,7.0,2021-09-01
25,Kodi Whitley,STL,14.0,10.0, , , ,8.0,2.9, , , , ,7.0,2021-09-01
26,Paolo Espino,WSN,29.0,10.0, , , ,1.9,0.2,-12.3, , , ,7.0,2021-09-01
27,Justin Wilson,CIN,5.1,10.0,5.4, , , ,-5.1, , , , ,7.0,2021-09-01
28,Dylan Lee,ATL,2.0,10.0, , , ,4.0,1.2, , , , ,7.0,2021-09-01
29,A.J. Alexy,TEX,18.0,10.0, , , ,5.6,-2.4,-11.9, , , ,7.0,2021-09-01
30,Joe Barlow,TEX,11.1,10.0, , , , ,3.3,-6.8, , , ,7.0,2021-09-01
31,Alex Colome,MIN,14.1,9.9,3.9, , , , , , , , ,7.0,2021-09-01
32,Brady Singer,KCR,19.1,9.9, , ,6.6,5.5,-1.3, , , , ,7.0,2021-09-01
33,Jeff Hoffman,CIN,11.0,9.9, ,2.4, , ,-3.9,-7.2, , , ,7.0,2021-09-01
34,Jacob Barnes,TOR,1.0,9.9, , , , ,-0.2, , , , ,7.0,2021-09-01
35,Francisco Perez,CLE,5.1,9.9, , , ,6.7,-2.7, , , , ,7.0,2021-09-01
36,Stephen Gonsalves,BOS,1.2,9.9, , , , ,-1.3,-9.8, , , ,7.0,2021-09-01
37,Preston Guilmet,MIA,1.0,9.8, ,-1.0, , , , , , , ,7.0,2021-09-01
38,Lucas Giolito,CHW,20.1,9.8, , , ,6.7,1.0,-7.3, , , ,7.0,2021-09-01
39,Anthony Gose,CLE,6.2,9.8, , , , ,-4.6, , , , ,7.0,2021-09-01
40,Kutter Crawford,BOS,2.0,9.8,2.3,5.8, , , ,-10.0, , , ,7.0,2021-09-01
41,Caleb Smith,ARI,12.1,9.8, , , ,7.8,3.0,-3.4, , , ,7.0,2021-09-01
42,Blake Snell,SDP,7.2,9.8, , , , ,-0.4,-9.1, , , ,7.0,2021-09-01
43,Yu Darvish,SDP,29.0,9.8,4.9,2.6,6.5,5.8,-1.5,-9.8,-12.0, , ,7.0,2021-09-01
44,Taylor Clarke,ARI,1.0,9.8, , , ,2.6,1.4, , , , ,7.0,2021-09-01
45,Alexander Wells,BAL,24.0,9.8, , , ,4.1,0.6,-8.6, , , ,7.0,2021-09-01
46,Rich Hill,NYM,31.2,9.7, , ,4.1,5.7,-2.9,-7.7, , , ,7.0,2021-09-01
47,Shane Bieber,CLE,6.0,9.7,3.8, , ,4.3,-0.5,-6.4, , , ,7.0,2021-09-01
48,Josh Sborz,TEX,11.2,9.7, , , , ,-0.6,-8.7, , , ,7.0,2021-09-01
49,Josh Staumont,KCR,13.1,9.7, , ,8.2, , ,-7.6, , , ,7.0,2021-09-01
50,Clayton Kershaw,LAD,15.1,9.7, , , ,7.8,2.5,-11.0, , , ,7.0,2021-09-01
51,Dauri Moreta,CIN,3.2,9.7, , , ,6.7,0.8, , , , ,7.0,2021-09-01
52,Jake Faria,ARI,4.1,9.7, ,0.9, , , ,-10.8, , , ,7.0,2021-09-01
53,Heath Hembree,NYM,11.2,9.7, , , , ,3.2, , , , ,7.0,2021-09-01
54,Peter Solomon,HOU,11.0,9.7,2.5, , ,4.3,0.1,-11.1, , , ,7.0,2021-09-01
55,Andrew Albers,MIN,9.2,9.7, , ,8.1,3.2,-2.1,-7.3, , , ,7.0,2021-09-01
56,Brooks Kriske,- - -,4.2,9.7, ,0.2, , ,1.0, , , , ,7.0,2021-09-01
57,Liam Hendriks,CHW,13.2,9.7, , , , ,0.7,-6.1, , , ,7.0,2021-09-01
58,Tanner Rainey,WSN,5.2,9.7, , , , ,0.6, , , , ,7.0,2021-09-01
59,Cam Bedrosian,PHI,10.1,9.7, ,5.2, , ,3.1,-4.6, , , ,7.0,2021-09-01
60,Jordan Romano,TOR,14.0,9.7, , , , ,-2.5, , , , ,7.0,2021-09-01
61,Bryan Baker,TOR,1.0,9.6, , , , ,0.2, , , , ,7.0,2021-09-01
62,Chris Flexen,SEA,34.0,9.6,3.1, , ,4.5, ,-9.4, , , ,7.0,2021-09-01
63,Luis Patino,TBR,20.0,9.6, , , ,6.4,0.0,-5.2, , , ,7.0,2021-09-01
64,Zack Burdi,BAL,1.0,9.6, , , ,6.3,-1.3, , , , ,7.0,2021-09-01
65,Max Kranick,PIT,18.2,9.6, , , ,7.5,3.3,-5.0, , , ,7.0,2021-09-01
66,Michael Feliz,- - -,5.2,9.6, , , ,6.8,-1.6, , , , ,7.0,2021-09-01
67,Erik Swanson,SEA,7.1,9.6, ,1.7, , ,0.7, , , , ,7.0,2021-09-01
68,Kaleb Ort,BOS,0.1,9.6, , , , ,-1.7, , , , ,7.0,2021-09-01
69,Ross Stripling,TOR,8.0,9.6, , , ,4.5,2.5,-7.4, , , ,7.0,2021-09-01
70,Luis Garcia,HOU,27.0,9.6,3.5, , ,4.9,-1.1,-8.3, , , ,7.0,2021-09-01
71,Cole Sulser,BAL,14.1,9.6, , , ,2.0,0.6, , , , ,7.0,2021-09-01
72,Vince Velasquez,SDP,12.2,9.6, , ,6.0,2.4,0.6,-7.3, , , ,7.0,2021-09-01
73,Wade Davis,KCR,3.0,9.6,1.9, ,5.1, , ,-9.0, , , ,7.0,2021-09-01
74,Caleb Baragar,SFG,4.2,9.6, , , , ,-1.7,-3.4, , , ,7.0,2021-09-01
75,Jameson Taillon,NYY,12.2,9.6, , ,7.6,4.9,1.4,-7.8, , , ,7.0,2021-09-01
76,Jose Ruiz,CHW,12.1,9.6, , , ,3.6, ,-3.4, , , ,7.0,2021-09-01
77,Luke Farrell,MIN,9.1,9.5, , , ,6.0,-2.4,-9.9, , , ,7.0,2021-09-01
78,Daniel Ponce de Leon,STL,3.2,9.5,4.7, , ,5.0, ,-10.4, , , ,7.0,2021-09-01
79,Wes Benjamin,TEX,5.0,9.5,2.7, , ,7.5, ,-6.6, , , ,7.0,2021-09-01
80,Josh Hader,MIL,11.0,9.5, , , ,3.0,-0.1, , , , ,7.0,2021-09-01
81,Shea Spitzbarth,PIT,1.2,9.5, , , ,3.3, ,-4.7, , , ,7.0,2021-09-01
82,Shelby Miller,PIT,10.2,9.5,3.0, , , ,-3.8, , , , ,7.0,2021-09-01
83,Drew Anderson,TEX,11.0,9.5, , , ,4.0,-0.7,-11.3, , , ,7.0,2021-09-01
84,Jimmy Lambert,CHW,5.0,9.5, , , ,2.4,-1.6,-11.0, , , ,7.0,2021-09-01
85,Lucas Sims,CIN,11.2,9.5, , , , ,-1.5,-3.8, , , ,7.0,2021-09-01
86,Yusmeiro Petit,OAK,11.1,9.5,8.8, , ,6.9, ,-2.7, , , ,7.0,2021-09-01
87,Michael Wacha,TBR,30.0,9.5,4.4, ,7.4,4.1, ,-7.1, , , ,7.0,2021-09-01
88,Nestor Cortes,NYY,31.1,9.5,3.3, , ,2.9,1.5, , , , ,7.0,2021-09-01
89,Manny Barreda,BAL,2.2,9.4, , , ,3.1,0.2, , , , ,7.0,2021-09-01
90,Josiah Gray,WSN,30.2,9.4, , , ,6.1,2.3,-2.8, , , ,7.0,2021-09-01
91,Emilio Pagan,SDP,9.0,9.4, , , ,7.3,-0.3, , , , ,7.0,2021-09-01
92,Joe Biagini,CHC,3.0,9.4,-1.7, ,8.1,2.6, ,-13.3, , , ,7.0,2021-09-01
93,Mike Baumann,BAL,10.0,9.4, , , ,5.4,2.0,-9.3, , , ,7.0,2021-09-01
94,Logan Gilbert,SEA,33.1,9.4, , , ,2.6,2.0,-5.8, , , ,7.0,2021-09-01
95,Bailey Falter,PHI,9.1,9.4, , , ,8.2,2.2,-5.8, , , ,7.0,2021-09-01
96,Drew Steckenrider,SEA,14.0,9.4, , , ,4.2,-4.4, , , , ,7.0,2021-09-01
97,Keegan Akin,BAL,19.1,9.4, , , ,4.1,0.0,-4.1, , , ,7.0,2021-09-01
98,Gerrit Cole,NYY,33.1,9.4, , ,6.8,4.0,-1.4,-8.4, , , ,7.0,2021-09-01
99,Spenser Watkins,BAL,7.2,9.4, , , ,6.5,3.8,-7.0, , , ,7.0,2021-09-01
100,Cory Abbott,CHC,5.0,9.4, , , ,6.0,0.9,-6.4, , , ,7.0,2021-09-01
101,Aroldis Chapman,NYY,13.1,9.4, ,-2.7,7.9, ,0.6, , , , ,7.0,2021-09-01
102,Giovanny Gallegos,STL,14.2,9.4, , , ,8.1,-0.9, , , , ,7.0,2021-09-01
103,Tony Gonsolin,LAD,20.0,9.4, ,1.1, , ,0.3,-9.9, , , ,7.0,2021-09-01
104,Andrew Bellatti,MIA,1.0,9.4, , , ,3.6,1.7, , , , ,7.0,2021-09-01
105,Chris Archer,TBR,9.0,9.3, , , ,4.2,0.3, , , , ,7.0,2021-09-01
106,Joe Jimenez,DET,7.0,9.3, , , ,2.9,0.5, , , , ,7.0,2021-09-01
107,Ian Gibaut,MIN,3.2,9.3, , , ,4.2,0.9, , , , ,7.0,2021-09-01
108,Matt Wisler,TBR,2.0,9.3, , , , ,-1.5, , , , ,7.0,2021-09-01
109,Tyler Anderson,SEA,29.2,9.3,4.3, ,1.4,6.3, ,-8.8, , , ,7.0,2021-09-01
110,Matt Foster,CHW,5.2,9.3, , , ,5.6,1.1, , , , ,7.0,2021-09-01
111,Ben Bowden,COL,4.2,9.3, , , ,5.9,1.4, , , , ,7.0,2021-09-01
112,Shane Baz,TBR,13.1,9.3, , ,7.4,3.6,-0.2,-10.3, , , ,7.0,2021-09-01
113,Hyeon-jong Yang,TEX,4.1,9.3, , , ,3.8,-0.5,-9.9, , , ,7.0,2021-09-01
114,Trevor May,NYM,11.1,9.3, , , ,7.7,-3.6, , , , ,7.0,2021-09-01
115,Nate Pearson,TOR,12.2,9.3, , , , ,-1.3, , , , ,7.0,2021-09-01
116,Marco Gonzales,SEA,36.0,9.2,7.3, , ,4.8, ,-8.9, , , ,7.0,2021-09-01
117,Zac Gallen,ARI,30.0,9.2,5.0, , ,1.3,1.7,-8.1, , , ,7.0,2021-09-01
118,Nicklaus Snyder,TEX,1.0,9.2, , , , ,-0.4, , , , ,7.0,2021-09-01
119,Robbie Ray,TOR,34.0,9.2, , ,5.9,8.0,2.9,-1.7, , , ,7.0,2021-09-01
120,Cristian Javier,HOU,14.1,9.2, , , ,4.2,0.8,-8.8, , , ,7.0,2021-09-01
121,Trent Thornton,TOR,2.0,9.2,1.5, ,5.9, ,-1.9,-8.3, , , ,7.0,2021-09-01
122,Tyler Matzek,ATL,12.1,9.2, , , , ,-4.9, , , , ,7.0,2021-09-01
123,Connor Overton,PIT,8.2,9.2,7.2, ,5.6,3.4,0.7,-10.5, , , ,7.0,2021-09-01
124,Luis Gil,NYY,13.2,9.2, , , ,3.8,0.0, , , , ,7.0,2021-09-01
125,Zack Littell,SFG,13.1,9.2, ,2.4, , ,3.0, , , , ,7.0,2021-09-01
126,Julio Urias,LAD,35.0,9.1, , , ,3.3, ,-2.3, , , ,7.0,2021-09-01
127,Carlos Hernandez,KCR,21.0,9.1, ,5.4, , ,0.2,-5.9, , , ,7.0,2021-09-01
128,Eli Morgan,CLE,27.2,9.1,7.5, , ,1.1,3.7,-6.2, , , ,7.0,2021-09-01
129,Nick Anderson,TBR,6.0,9.1, , , , ,-2.1, , , , ,7.0,2021-09-01
130,Luis Severino,NYY,6.0,9.1,5.5, , ,3.9,-2.7, , , , ,7.0,2021-09-01
131,Reynaldo Lopez,CHW,23.2,9.1, , , ,4.5,2.1,-7.0, , , ,7.0,2021-09-01
132,Brandon Dickson,STL,2.0,9.1, , ,5.8,6.3, ,-3.6, , , ,7.0,2021-09-01
133,Luke Maile,MIL,1.0,9.1, , , , , , , ,5.7, ,7.0,2021-09-01
134,Brandon Bielak,HOU,11.2,9.1, , ,5.3,2.9,-0.3,-10.7, , , ,7.0,2021-09-01
135,Ian Kennedy,PHI,14.0,9.1,0.9, , ,4.8,-2.1,-6.9, , , ,7.0,2021-09-01
136,Frankie Montas,OAK,37.0,9.1,4.4,1.3,7.2, ,1.8, , , , ,7.0,2021-09-01
137,Jake Odorizzi,HOU,20.0,9.1,4.4,1.4,8.3, ,1.9,-5.0, , , ,7.0,2021-09-01
138,Jon Heasley,KCR,14.2,9.1, , , ,4.9, ,-8.4, , , ,7.0,2021-09-01
139,Albert Abreu,NYY,8.0,9.1, , ,7.1,4.1,1.5, , , , ,7.0,2021-09-01
140,Marcos Diplan,BAL,14.1,9.1, , , ,4.6, ,-5.5, , , ,7.0,2021-09-01
141,David Hess,TBR,2.0,9.0,3.2, , ,5.0,-1.2, , , , ,7.0,2021-09-01
142,Jonathan Loaisiga,NYY,5.0,9.0, , ,5.9,4.4,1.3, , , , ,7.0,2021-09-01
143,Carlos Rodon,CHW,18.0,9.0, , , ,5.0,-1.8,-5.6, , , ,7.0,2021-09-01
144,Greg Holland,KCR,9.0,9.0, , , , ,1.2,-4.8, , , ,7.0,2021-09-01
145,Brandyn Sittinger,ARI,4.2,9.0, , , , ,0.1, , , , ,7.0,2021-09-01
146,Spencer Strider,ATL,2.1,9.0, , , , ,2.1, , , , ,7.0,2021-09-01
147,Austin Voth,WSN,11.1,9.0,3.1, , , , ,-7.7, , , ,7.0,2021-09-01
148,Rowan Wick,CHC,15.1,9.0,4.8, , , ,1.2,-11.9, , , ,7.0,2021-09-01
149,Jordan Lyles,TEX,31.1,9.0, , ,5.7,3.2,-2.4,-9.1, , , ,7.0,2021-09-01
150,Andres Machado,WSN,12.1,9.0, , ,7.2,4.1,-1.0, , , , ,7.0,2021-09-01
151,Eric Lauer,MIL,36.1,9.0,6.6, , ,3.5,2.8,-5.4, , , ,7.0,2021-09-01
152,Javy Guerra,SDP,3.2,9.0, , ,4.5, ,2.8, , , , ,7.0,2021-09-01
153,Will Smith,ATL,13.0,9.0, , , , ,0.4,-6.0, , , ,7.0,2021-09-01
154,Sam Howard,PIT,13.1,9.0, , , ,6.7,1.6, , , , ,7.0,2021-09-01
155,Robert Stephenson,COL,12.2,9.0, , , , ,-3.7,-4.8, , , ,7.0,2021-09-01
156,Jaime Barria,LAA,18.1,9.0, , ,8.3,5.3,2.7, , , , ,7.0,2021-09-01
157,Romy Gonzalez,CHW,0.1,9.0, , , , ,2.8, , , , ,7.0,2021-09-01
158,Taijuan Walker,NYM,24.2,9.0, ,2.3,6.2, ,2.3,-8.7, , , ,7.0,2021-09-01
159,Matt Manning,DET,26.0,9.0, , ,7.4,5.1,-0.5,-8.4, , , ,7.0,2021-09-01
160,Miguel Yajure,PIT,5.2,9.0,5.1, ,5.4,1.1,-1.3,-10.4, , , ,7.0,2021-09-01
161,Domingo German,NYY,1.1,9.0, , ,3.8,4.7, ,-3.4, , , ,7.0,2021-09-01
162,Michael King,NYY,15.0,9.0, , ,4.0,3.7,0.4, , , , ,7.0,2021-09-01
163,Humberto Mejia,ARI,11.1,9.0, , ,6.9,3.0,0.0,-4.9, , , ,7.0,2021-09-01
164,Cole Irvin,OAK,29.1,9.0, , ,6.4,4.2,-0.9,-4.6, , , ,7.0,2021-09-01
165,Drew Smyly,ATL,11.0,8.9,4.3, , , , ,0.5, , , ,7.0,2021-09-01
166,John Brebbia,SFG,2.1,8.9, , , , ,0.0, , , , ,7.0,2021-09-01
167,Luke Jackson,ATL,13.1,8.9, , , , ,-3.9,-7.4, , , ,7.0,2021-09-01
168,Joakim Soria,TOR,4.1,8.9, ,2.2, , ,-7.2,-9.7, , , ,7.0,2021-09-01
169,Thomas Hatch,TOR,5.2,8.9, , ,6.5,2.2,0.9, , , , ,7.0,2021-09-01
170,Matt Barnes,BOS,5.0,8.9, , , ,2.8, ,-6.1, , , ,7.0,2021-09-01
171,Andrew Wantz,LAA,14.2,8.9,2.6, , ,1.8,-2.4, , , , ,7.0,2021-09-01
172,Chris Paddack,SDP,10.2,8.9, , , ,3.1, ,-11.5, , , ,7.0,2021-09-01
173,Scott Kazmir,SFG,4.1,8.9,3.6, ,6.9,3.0, , , , , ,7.0,2021-09-01
174,Dinelson Lamet,SDP,12.2,8.9, , ,7.9, ,2.1, , , , ,7.0,2021-09-01
175,Julian Merryweather,TOR,8.2,8.9, , , ,4.6,-0.5,-11.9, , , ,7.0,2021-09-01
176,Brandon Woodruff,MIL,22.0,8.9, , ,6.6,3.2,-0.8,-6.9, , , ,7.0,2021-09-01
177,Tyler Alexander,DET,31.2,8.9,3.3, ,5.8,2.9,-1.3, , , , ,7.0,2021-09-01
