#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
470,Hanser Alberto,LAD,3.0,5.8, , , , , , , , , ,6.0,2022-08-01
471,Jhoulys Chacin,COL,1.0,5.8,0.4, ,4.7, ,-1.1,-3.8, , , ,6.0,2022-08-01
472,Ryan Yarbrough,TBR,19.0,5.8,2.1, , ,1.4,0.9, , , , ,6.0,2022-08-01
473,Yohan Ramirez,PIT,11.0,5.6, , ,2.3, ,1.4, , , , ,6.0,2022-08-01
474,Brooks Raley,TBR,12.1,5.5,2.8, ,1.6,-0.2,-0.9, , , , ,6.0,2022-08-01
475,Jason Alexander,MIL,13.0,5.5, , ,-0.6,-0.7,2.0, , , , ,6.0,2022-08-01
476,Justin Steele,CHC,28.0,5.4, , ,6.2,5.6,-2.1, , , , ,6.0,2022-08-01
477,Joely Rodriguez,NYM,11.0,5.2, , ,2.6,-1.2,-2.1, , , , ,6.0,2022-08-01
478,Nick Lodolo,CIN,28.2,5.2, , ,2.1,-0.1, ,-0.9, , , ,6.0,2022-08-01
479,Noe Ramirez,ARI,10.0,5.2, , , ,-3.8,-1.3, , , , ,6.0,2022-08-01
480,Alex Wood,SFG,30.0,5.1, , ,4.7,-1.1,-2.9, , , , ,6.0,2022-08-01
481,Austin Brice,PIT,3.0,5.1, , ,-1.1, , ,-1.3, , , ,6.0,2022-08-01
482,Norge Ruiz,OAK,6.0,5.0, , , ,2.2,0.2, , , , ,6.0,2022-08-01
483,Nick Maton,PHI,1.0,4.9, , , , , , , , , ,6.0,2022-08-01
484,Framber Valdez,HOU,35.1,4.9, , ,3.3,0.5,-4.4,-10.9, , , ,6.0,2022-08-01
485,Luis Castillo,DET,2.0,4.9, , , ,-0.9,-3.0, , , , ,6.0,2022-08-01
486,Luis Garcia,SDP,9.1,4.7, ,1.5,5.4, ,0.5, , , , ,6.0,2022-08-01
487,Wyatt Mills,KCR,7.2,4.6, , ,1.8, ,3.1, , , , ,6.0,2022-08-01
488,John Schreiber,BOS,13.2,4.4, , ,-2.9,-2.2,1.0, , , , ,6.0,2022-08-01
489,Logan Webb,SFG,35.0,4.4,3.5, ,-2.2,-4.1,-0.1, , , , ,6.0,2022-08-01
490,Jimmy Herget,LAA,17.0,4.4, , ,-2.1,-3.3,1.1,0.2, , , ,6.0,2022-08-01
491,Garrett Richards,TEX,9.0,4.3, , , ,1.2,-0.8, , , , ,6.0,2022-08-01
492,Ty Blach,COL,1.1,4.2, , , ,-0.1,1.4,-4.5, , , ,6.0,2022-08-01
493,Graham Ashcraft,CIN,27.0,4.2, , ,3.2,2.5,-2.9, , , , ,6.0,2022-08-01
494,Bryan Shaw,CLE,8.1,4.0,1.6, ,4.7,2.5,-1.3,-8.1, , , ,6.0,2022-08-01
495,Darick Hall,PHI,0.1,3.9, , , , , , , , , ,6.0,2022-08-01
496,Andre Pallante,STL,15.1,3.8, , ,6.1, ,-1.2,-10.7, , , ,6.0,2022-08-01
497,Dakota Hudson,STL,25.0,3.8,0.8, ,2.1,2.8,-2.5, , , , ,6.0,2022-08-01
498,Tanner Houck,BOS,2.2,3.7, ,-1.3,-1.3, ,-1.2, , , , ,6.0,2022-08-01
499,Penn Murfee,SEA,8.2,3.5, , ,0.0, ,0.7, , , , ,6.0,2022-08-01
500,Joe Smith,MIN,1.1,2.8, , ,-3.6, ,2.9, , , , ,6.0,2022-08-01
501,Jonathan Hernandez,TEX,11.0,2.7, , ,3.3,2.1,-0.1, , , , ,6.0,2022-08-01
502,Tim Hill,SDP,8.1,2.3,2.4, ,-3.5, ,1.1, , , , ,6.0,2022-08-01
503,Ryan Thompson,TBR,7.0,2.2,3.4, ,-5.6, ,4.0, , , , ,6.0,2022-08-01
504,Adam Cimber,TOR,11.2,2.0, , ,-6.0, ,2.4, , , , ,6.0,2022-08-01
505,Scott Effross,NYY,8.1,1.6, , ,-2.3,-5.2,0.7, , , , ,6.0,2022-08-01
506,Nick Vespi,BAL,6.0,1.6, , , , ,-0.1,-3.2, , , ,6.0,2022-08-01
507,Brennan Bernardino,SEA,2.0,1.5, , , , , ,-2.0, , , ,6.0,2022-08-01
508,Whit Merrifield,TOR,1.0,-2.5, , , , , , , , , ,6.0,2022-08-01
509,Tyler Rogers,SFG,11.2,-3.9, , ,-8.7, ,7.1, , , , ,6.0,2022-08-01
510,Kenley Jansen,ATL,9.1, ,8.9, ,10.8, ,-5.2, , , , ,6.0,2022-08-01
511,T.J. McFarland,STL,2.2, , , ,1.4,3.0,-0.5, , , , ,6.0,2022-08-01
512,Collin McHugh,ATL,11.2, ,4.3, , , ,-0.9,-6.5, , , ,6.0,2022-08-01
513,David Robertson,PHI,11.2, ,9.2, , , ,1.3,-7.6, , , ,6.0,2022-08-01
514,Lucas Luetge,NYY,10.1, ,2.2, , , ,-3.5,-10.8, , , ,6.0,2022-08-01
515,Joe Kelly,CHW,6.2, , , ,4.8,2.2,-3.3,-6.8, , , ,6.0,2022-08-01
516,Aaron Loup,LAA,10.1, ,0.1, ,1.4,-2.5,0.0, , , , ,6.0,2022-08-01
517,Scott Alexander,SFG,3.1, ,3.3, ,2.0,0.4,0.5, , , , ,6.0,2022-08-01
518,Drew Smyly,CHC,30.0, ,6.5, ,9.1, , ,-1.7, , , ,6.0,2022-08-01
519,Zach Davies,ARI,28.1, ,6.2, ,6.2,3.6,-3.2,-8.6, , , ,6.0,2022-08-01
520,Hoby Milner,MIL,12.1, , , ,-0.2,0.1, ,-2.0, , , ,6.0,2022-08-01
521,Taylor Rogers,MIL,11.1, , , ,3.5, ,0.0, , , , ,6.0,2022-08-01
522,Clay Holmes,NYY,5.1, , , ,3.0, ,-2.4, , , , ,6.0,2022-08-01
523,Lance McCullers Jr.,HOU,16.0, ,2.0, ,2.1,-2.2,0.1,-7.2, , , ,6.0,2022-08-01
524,Josh Hader,SDP,5.2, , , ,9.1,3.0,-1.0, , , , ,6.0,2022-08-01
525,Wandy Peralta,NYY,11.1, , , ,5.3,2.3,1.8, , , , ,6.0,2022-08-01
526,Anthony Banda,NYY,0.2, , , ,3.8,2.6, , , , , ,6.0,2022-08-01
527,Mark Appel,PHI,1.1, , ,1.9,6.2, ,-1.7, , , , ,6.0,2022-08-01
528,Joe Mantiply,ARI,13.2, , , ,1.6,-1.3,-2.0, , , , ,6.0,2022-08-01
529,Sam Moll,OAK,7.0, , , ,0.6, ,-3.0, , , , ,6.0,2022-08-01
530,Tim Mayza,TOR,4.2, , , ,4.8, ,1.8, , , , ,6.0,2022-08-01
531,Jimmy Yacabonis,TBR,3.2, , , ,3.4,-1.0,-2.9, , , , ,6.0,2022-08-01
532,Sean Manaea,SDP,24.0, , , ,5.7,3.3,1.2, , , , ,6.0,2022-08-01
533,Jake Reed,LAD,2.0, ,4.7, ,-0.2, ,0.4, , , , ,6.0,2022-08-01
534,Sam Clay,NYM,1.0, , , ,0.4,-1.6, ,-5.8, , , ,6.0,2022-08-01
535,Ryan Borucki,SEA,3.0, , , ,4.1,5.1,2.2, , , , ,6.0,2022-08-01
536,Erick Fedde,WSN,7.2, ,3.7, ,4.9,1.2,-2.0, , , , ,6.0,2022-08-01
537,Justin Lawrence,COL,9.0, , , ,-0.2, ,1.6, , , , ,6.0,2022-08-01
538,Jose Alvarado,PHI,9.0, ,2.8, ,7.8, , , , , , ,6.0,2022-08-01
539,Dillon Tate,BAL,11.1, , , ,2.8,1.9,1.9, , , , ,6.0,2022-08-01
540,James Naile,STL,0.2, , , ,2.7, , , , , , ,6.0,2022-08-01
541,Danny Young,ATL,2.2, , , ,1.7, ,0.4, , , , ,6.0,2022-08-01
542,Trevor Kelley,MIL,2.0, , , ,1.2,-2.0,-1.8, , , , ,6.0,2022-08-01
543,Dane Dunning,TEX,27.1, ,4.2, ,2.2,1.8,-4.1, , , , ,6.0,2022-08-01
544,Jordan Hicks,STL,13.2, , ,-4.0,3.8,2.9,0.0,-3.1, , , ,6.0,2022-08-01
545,Anthony Bender,MIA,5.1, , , ,0.7, ,-1.9, , , , ,6.0,2022-08-01
546,Alex Lange,DET,11.1, , , ,4.4,0.6, ,-4.0, , , ,6.0,2022-08-01
547,Jake Fishman,MIA,1.0, , , ,-3.0, ,-1.3, , , , ,6.0,2022-08-01
548,Zach Pop,TOR,6.2, , , ,2.6, ,-1.5, , , , ,6.0,2022-08-01
549,Chad Smith,COL,2.0, , , ,2.5, ,0.7, , , , ,6.0,2022-08-01
550,Cristopher Sanchez,PHI,6.2, , , ,4.3,-0.1,-1.9, , , , ,6.0,2022-08-01
551,Adrian Martinez,OAK,9.2, , , ,4.2,-3.1,-0.3, , , , ,6.0,2022-08-01
552,Emmanuel Clase,CLE,11.1, ,4.6, , , ,-1.5, , , , ,6.0,2022-08-01
553,Jake Bird,COL,13.1, ,4.0, ,-0.4,-1.5, ,-6.5, , , ,6.0,2022-08-01
554,Nicholas Padilla,CHC,1.2, ,4.9, ,2.4, ,-2.1, , , , ,6.0,2022-08-01
555,Yerry De Los Santos,PIT,4.0, , , ,4.2, ,-0.5, , , , ,6.0,2022-08-01
556,Brendon Little,CHC,0.2, , , ,1.4, , ,-5.9, , , ,6.0,2022-08-01
557,Mason Thompson,WSN,2.0, , , ,4.8, ,-1.7, , , , ,6.0,2022-08-01
558,Camilo Doval,SFG,10.2, ,7.0, ,0.9, ,0.0, , , , ,6.0,2022-08-01
559,John King,TEX,3.1, , , ,-0.2,-2.5,-4.0, , , , ,6.0,2022-08-01
560,Collin Snider,KCR,4.1, , , ,-0.3, ,-2.2, , , , ,6.0,2022-08-01
561,Kyle Bradish,BAL,28.2, ,8.5, , ,4.5,-1.8,-8.1, , , ,6.0,2022-08-01
562,Bryan Hoeing,MIA,5.0, , , ,3.0,2.5,-2.3, , , , ,6.0,2022-08-01
1,Triston McKenzie,CLE,38.2,11.3, , , , ,4.8,-6.0, , , ,7.0,2022-09-01
2,James Karinchak,CLE,16.0,11.2, , , , , ,-6.2, , , ,7.0,2022-09-01
3,Pete Fairbanks,TBR,8.1,11.1, , , , ,-6.2, , , , ,7.0,2022-09-01
4,Colin Poche,TBR,11.2,11.0, , , , ,0.7,-4.4, , , ,7.0,2022-09-01
5,Felix Bautista,BAL,7.2,11.0, ,3.1,10.4, , ,-0.9, , , ,7.0,2022-09-01
6,Alex Vesia,LAD,11.0,10.9, , , ,7.5,0.4, , , , ,7.0,2022-09-01
7,Nick Pivetta,BOS,32.1,10.8, ,2.0, , ,0.1,-12.8, , , ,7.0,2022-09-01
8,Stephen Nogosek,NYM,2.2,10.8, , , ,6.3,1.1,-6.8, , , ,7.0,2022-09-01
9,Xzavion Curry,CLE,4.1,10.6, , , ,5.8,1.5,-8.4, , , ,7.0,2022-09-01
10,Nick Mears,PIT,2.0,10.6, , , , ,-2.5,-9.1, , , ,7.0,2022-09-01
11,Nestor Cortes,NYY,27.1,10.5,4.8, , ,1.4,-0.2,-10.8, , , ,7.0,2022-09-01
12,Tyler Wells,BAL,9.0,10.4, , , ,5.5,2.9,-8.3, , , ,7.0,2022-09-01
13,Jose Urquidy,HOU,25.1,10.4, , , ,6.5,-0.2,-9.7, , , ,7.0,2022-09-01
14,Trevor Richards,TOR,12.1,10.4, , , ,0.3,2.0, , , , ,7.0,2022-09-01
15,Dylan Lee,ATL,12.2,10.4, , , ,4.8,2.2, , , , ,7.0,2022-09-01
16,Jeremiah Estrada,CHC,4.2,10.4, , , ,8.4,3.1,-12.9, , , ,7.0,2022-09-01
17,Tyler Glasnow,TBR,6.2,10.4, , , , ,0.9,-9.9, , , ,7.0,2022-09-01
18,Tommy Romero,WSN,3.2,10.4, , , ,4.1,0.1, , , , ,7.0,2022-09-01
19,Caleb Thielbar,MIN,12.0,10.3, , , , ,-0.4,-11.4, , , ,7.0,2022-09-01
20,Justin Verlander,HOU,23.0,10.3, , , ,4.6,1.5,-8.6, , , ,7.0,2022-09-01
21,Liam Hendriks,CHW,11.2,10.3, , , , ,1.3,-7.4, , , ,7.0,2022-09-01
22,Ryne Nelson,ARI,18.1,10.3, , , ,5.1,-2.2,-8.6, , , ,7.0,2022-09-01
23,Simeon Woods Richardson,MIN,5.0,10.2, , , ,8.0,1.5,-10.4, , , ,7.0,2022-09-01
24,Michael Wacha,BOS,32.1,10.2,5.9, ,8.5,5.6, ,-7.7, , , ,7.0,2022-09-01
25,Paolo Espino,WSN,22.1,10.2, , , ,2.3,-0.6,-12.8, , , ,7.0,2022-09-01
26,Jose Alvarado,PHI,12.0,10.1,2.1, ,7.7, , , , , , ,7.0,2022-09-01
27,Chase De Jong,PIT,16.1,10.1, , , , ,-1.5,-9.5, , , ,7.0,2022-09-01
28,Clayton Kershaw,LAD,41.0,10.1, , , , ,3.1,-10.5, , , ,7.0,2022-09-01
29,Giovanny Gallegos,STL,10.0,10.1, , ,9.7,10.1,-0.1, , , , ,7.0,2022-09-01
30,Jharel Cotton,SFG,8.0,10.1, , , ,1.8,-3.5,-10.2, , , ,7.0,2022-09-01
31,Jon Heasley,KCR,33.1,10.0, , , ,5.3,0.7,-11.0, , , ,7.0,2022-09-01
32,Matt Bush,MIL,11.0,10.0, , ,6.9, ,4.7,-7.6, , , ,7.0,2022-09-01
33,Bailey Falter,PHI,26.2,10.0, , ,8.9,7.7,1.3,-5.6, , , ,7.0,2022-09-01
34,Rico Garcia,BAL,1.1,10.0, , , ,8.7, ,-8.1, , , ,7.0,2022-09-01
35,Ross Stripling,TOR,33.1,9.9, , ,7.5,4.8,3.0,-7.9, , , ,7.0,2022-09-01
36,Dusten Knight,TBR,3.0,9.9,1.3, , ,5.2,-0.4,-11.4, , , ,7.0,2022-09-01
37,Dylan Bundy,MIN,26.2,9.9, ,2.9, , ,-1.6,-7.7, , , ,7.0,2022-09-01
38,Blake Snell,SDP,35.0,9.9, , , ,4.1,1.9,-6.2, , , ,7.0,2022-09-01
39,Emilio Pagan,MIN,12.0,9.9,1.0,3.7, , , ,-9.4, , , ,7.0,2022-09-01
40,Erik Swanson,SEA,10.2,9.9, ,2.0, , ,2.4, , , , ,7.0,2022-09-01
41,Dylan Cease,CHW,37.0,9.9, ,7.9, , ,0.3,-10.1, , , ,7.0,2022-09-01
42,Drew Smith,NYM,5.0,9.9, , , ,6.3,1.3,-7.2, , , ,7.0,2022-09-01
43,Caleb Smith,ARI,19.2,9.9, , , ,7.4,3.8,-3.9, , , ,7.0,2022-09-01
44,Rich Hill,BOS,34.2,9.8,3.5, ,-0.3,3.1,-1.2,-10.5, , , ,7.0,2022-09-01
45,Cole Sulser,MIA,5.2,9.8, , , ,3.3,4.4, , , , ,7.0,2022-09-01
46,Kolby Allard,TEX,4.0,9.8,1.3, , ,4.7, , , , , ,7.0,2022-09-01
47,Jimmy Lambert,CHW,12.1,9.8, , , ,2.2,-2.3,-12.4, , , ,7.0,2022-09-01
48,Zack Weiss,LAA,13.1,9.8,4.0, ,5.8, ,0.5, , , , ,7.0,2022-09-01
49,Michael Kopech,CHW,8.2,9.8, , , ,5.6,-2.2,-6.4, , , ,7.0,2022-09-01
50,A.J. Alexy,TEX,2.2,9.8, , , ,7.4,-1.5,-11.4, , , ,7.0,2022-09-01
51,Chris Flexen,SEA,13.2,9.8,1.9, , ,4.3,-2.8,-9.2, , , ,7.0,2022-09-01
52,Ryan Helsley,STL,11.1,9.8, , , , ,0.0,-7.4, , , ,7.0,2022-09-01
53,Javy Guerra,TBR,9.2,9.8, , ,5.7, ,1.6, , , , ,7.0,2022-09-01
54,Tyler Mahle,MIN,2.0,9.7,2.9,6.2, , , , , , , ,7.0,2022-09-01
55,Josiah Gray,WSN,25.1,9.7, , ,7.1,4.5,2.5,-3.9, , , ,7.0,2022-09-01
56,Jordan Weems,WSN,15.0,9.7, ,3.5, , ,0.7, , , , ,7.0,2022-09-01
57,Aroldis Chapman,NYY,5.2,9.6, ,-1.3,8.6, ,1.0, , , , ,7.0,2022-09-01
58,Spencer Strider,ATL,25.0,9.6, , , ,4.6,-0.7, , , , ,7.0,2022-09-01
59,Jose Leclerc,TEX,11.2,9.6,1.0, , ,5.8,0.3, , , , ,7.0,2022-09-01
60,Trent Thornton,TOR,2.0,9.6, , ,5.2, ,-1.3,-10.0, , , ,7.0,2022-09-01
61,Elvin Rodriguez,DET,3.2,9.6, , , ,5.2,-2.6,-8.9, , , ,7.0,2022-09-01
62,Jalen Beeks,TBR,6.2,9.6, , , ,4.0, , , , , ,7.0,2022-09-01
63,Jovani Moran,MIN,14.1,9.6, , , ,3.0,-0.9, , , , ,7.0,2022-09-01
64,Bryan Baker,BAL,16.1,9.6, , , ,4.7,-0.2, , , , ,7.0,2022-09-01
65,Vince Velasquez,CHW,17.1,9.6, , ,5.1,1.9,0.9,-5.9, , , ,7.0,2022-09-01
66,Austin Gomber,COL,13.2,9.6, , , ,5.1,1.9,-8.7, , , ,7.0,2022-09-01
67,Lucas Giolito,CHW,33.2,9.5, , , ,4.7,0.4,-8.7, , , ,7.0,2022-09-01
68,Matt Foster,CHW,1.0,9.5, , , ,5.9,2.2, , , , ,7.0,2022-09-01
69,Cristian Javier,HOU,28.1,9.5, , , ,5.1,0.1,-7.7, , , ,7.0,2022-09-01
70,Cole Ragans,TEX,21.2,9.5,2.9, , ,6.6, ,-10.6, , , ,7.0,2022-09-01
71,Logan Gilbert,SEA,36.0,9.5, , ,6.1,5.1,-0.1,-5.6, , , ,7.0,2022-09-01
72,Tyler Alexander,DET,33.0,9.5,4.8, ,6.5,3.7,-1.2, , , , ,7.0,2022-09-01
73,Luis Garcia,HOU,29.0,9.5,1.5, ,5.3,4.6,-2.7,-8.8, , , ,7.0,2022-09-01
74,David Bednar,PIT,5.0,9.5, ,2.0, , , ,-7.9, , , ,7.0,2022-09-01
75,Gerrit Cole,NYY,36.0,9.5, , , ,4.5,-0.3,-9.0, , , ,7.0,2022-09-01
76,Matt Moore,TEX,14.0,9.5, , , ,3.6, ,-5.7, , , ,7.0,2022-09-01
77,Dereck Rodriguez,MIN,3.2,9.5, , , , ,2.3,-9.9, , , ,7.0,2022-09-01
78,Elieser Hernandez,MIA,4.0,9.5, , , ,4.3,6.6, , , , ,7.0,2022-09-01
79,Joe Barlow,TEX,3.2,9.5, , , , ,3.8,-6.1, , , ,7.0,2022-09-01
80,Joe Jimenez,DET,5.1,9.4, , , ,4.8,-0.6, , , , ,7.0,2022-09-01
81,Kirk McCarty,CLE,15.1,9.4, , , ,4.6,4.0,-4.9, , , ,7.0,2022-09-01
82,Robbie Ray,SEA,33.1,9.4, , ,6.4,6.6,4.3,-1.0, , , ,7.0,2022-09-01
83,Steven Wilson,SDP,12.0,9.4, , , ,3.4,2.4, , , , ,7.0,2022-09-01
84,Tyler Anderson,LAD,31.0,9.4,5.0, ,1.7,3.6, ,-4.3, , , ,7.0,2022-09-01
85,Shelby Miller,SFG,7.0,9.4, , , , ,-0.1, , , , ,7.0,2022-09-01
86,Tyler Cyr,OAK,13.0,9.4,3.6, , ,0.4, , , , , ,7.0,2022-09-01
87,Hunter Harvey,WSN,15.1,9.4, ,1.2, , , ,-7.9, , , ,7.0,2022-09-01
88,Luis Patino,TBR,6.1,9.4, , ,5.9,6.0,3.9, , , , ,7.0,2022-09-01
89,Seth Lugo,NYM,13.1,9.4, , ,6.5,4.7,3.0,-11.8, , , ,7.0,2022-09-01
90,Chris Archer,MIN,7.0,9.4, , , ,3.3,0.8,-3.9, , , ,7.0,2022-09-01
91,Jacob Barnes,NYY,1.2,9.4,3.5, , , , , , , , ,7.0,2022-09-01
92,Mason Thompson,WSN,16.2,9.4, , ,5.8,3.8,-1.6, , , , ,7.0,2022-09-01
93,Tommy Hunter,NYM,7.1,9.4,6.5, ,4.8, , ,-1.4, , , ,7.0,2022-09-01
94,Tony Gonsolin,LAD,2.0,9.4, ,1.4, , ,3.3,-6.3, , , ,7.0,2022-09-01
95,Jordan Romano,TOR,13.2,9.3, , , , ,-1.9, , , , ,7.0,2022-09-01
96,A.J. Minter,ATL,14.2,9.3,1.4, , ,0.7, , , , , ,7.0,2022-09-01
97,Keegan Akin,BAL,13.2,9.3, , , ,3.7,1.2, , , , ,7.0,2022-09-01
98,Taijuan Walker,NYM,34.2,9.3,6.9,0.1,6.5, ,1.6,-8.3, , , ,7.0,2022-09-01
99,Ryan Pressly,HOU,10.2,9.3, , , ,0.6,0.6,-9.3, , , ,7.0,2022-09-01
100,Rowan Wick,CHC,8.2,9.3,0.7, , , ,-0.2,-12.6, , , ,7.0,2022-09-01
101,Collin McHugh,ATL,13.1,9.3,4.3, , , ,-1.2,-9.5, , , ,7.0,2022-09-01
102,Roansy Contreras,PIT,27.0,9.3, , , ,4.8,-3.1,-8.1, , , ,7.0,2022-09-01
103,Wade Miley,CHC,18.0,9.3,3.3, ,7.0,3.0,0.9,-8.3, , , ,7.0,2022-09-01
104,Taylor Clarke,KCR,2.0,9.3, , , ,3.0,1.6, , , , ,7.0,2022-09-01
105,Zach Plesac,CLE,4.2,9.3, , , ,5.7,3.1,-8.0, , , ,7.0,2022-09-01
106,Cory Abbott,WSN,23.1,9.3, , , ,3.1,-4.1,-5.7, , , ,7.0,2022-09-01
107,David Phelps,TOR,11.1,9.3,7.3, ,6.6,3.3, ,-5.0, , , ,7.0,2022-09-01
108,Victor Arano,WSN,1.0,9.3, , ,4.8, ,0.0, , , , ,7.0,2022-09-01
109,Carlos Rodon,SFG,26.2,9.3, , , ,5.1,-1.6,-8.4, , , ,7.0,2022-09-01
110,Cole Waites,SFG,5.2,9.3, , , , ,-0.7, , , , ,7.0,2022-09-01
111,Ryan Pepiot,LAD,5.0,9.3,0.3, , ,2.8, , , , , ,7.0,2022-09-01
112,Trevor May,NYM,8.1,9.3, , , ,4.9,-1.5, , , , ,7.0,2022-09-01
113,Eli Morgan,CLE,15.1,9.2, , , ,0.6,0.8, , , , ,7.0,2022-09-01
114,Ian Kennedy,ARI,8.0,9.2, ,2.1, ,-0.5, ,-8.2, , , ,7.0,2022-09-01
115,Chase Anderson,CIN,21.2,9.2,7.6, ,7.6,6.7,2.4,-10.6, , , ,7.0,2022-09-01
116,Shane McClanahan,TBR,19.0,9.2, , , ,5.3,2.6,-6.3, , , ,7.0,2022-09-01
117,Calvin Faucher,TBR,8.2,9.2,-3.1, , , ,-0.7,-9.0, , , ,7.0,2022-09-01
118,Jason Adam,TBR,10.0,9.2, , ,8.4,0.9,-2.7, , , , ,7.0,2022-09-01
119,Josh Winder,MIN,21.2,9.2, , ,7.9,4.5,-0.7,-7.1, , , ,7.0,2022-09-01
120,John Brebbia,SFG,13.1,9.2, , , , ,0.9, , , , ,7.0,2022-09-01
121,Ian Gibaut,CIN,11.2,9.2,4.2, , ,3.3,-0.7, , , , ,7.0,2022-09-01
122,Luke Farrell,- - -,6.0,9.2, , , ,6.7,-2.1,-7.1, , , ,7.0,2022-09-01
123,Kevin Herget,TBR,7.0,9.2,0.2, , ,5.9, , , , , ,7.0,2022-09-01
124,Ryne Stanek,HOU,10.1,9.1, ,0.8, , ,-2.9, , , , ,7.0,2022-09-01
125,Andrew Nardi,MIA,9.2,9.1, , , ,5.7,2.0, , , , ,7.0,2022-09-01
126,Luis Severino,NYY,16.0,9.1,2.5, , ,3.6,-2.2, , , , ,7.0,2022-09-01
127,Adbert Alzolay,CHC,13.1,9.1,3.4, ,7.0,4.5,0.3, , , , ,7.0,2022-09-01
128,Ron Marinaccio,NYY,10.0,9.1, , , ,-0.4,2.6, , , , ,7.0,2022-09-01
129,Cal Quantrill,CLE,37.1,9.1,3.3, ,7.2,3.4, ,-2.2, , , ,7.0,2022-09-01
130,Austin Voth,BAL,23.1,9.1,3.0, , ,6.5,2.6,-7.9, , , ,7.0,2022-09-01
131,Zac Gallen,ARI,38.1,9.1,3.8, , ,1.0, ,-8.4, , , ,7.0,2022-09-01
132,Andrew Wantz,LAA,13.1,9.1,1.5, , ,0.8,-1.4, , , , ,7.0,2022-09-01
133,Zack Littell,SFG,5.2,9.1, ,0.0, , ,3.0, , , , ,7.0,2022-09-01
134,Brad Boxberger,MIL,15.0,9.1, , , ,2.1,2.3, , , , ,7.0,2022-09-01
135,Brandon Woodruff,MIL,44.2,9.1, , ,6.8,4.0,1.4,-3.8, , , ,7.0,2022-09-01
136,Julian Merryweather,TOR,8.1,9.1, , , ,3.5,-2.6,-5.7, , , ,7.0,2022-09-01
137,Dauri Moreta,CIN,6.2,9.1, , , ,5.8,-1.2, , , , ,7.0,2022-09-01
138,Anthony Bass,TOR,13.1,9.1, ,4.6,7.0, ,-2.2, , , , ,7.0,2022-09-01
139,Carlos Hernandez,KCR,12.1,9.1, ,4.2, , ,0.3,-4.2, , , ,7.0,2022-09-01
140,Shane Bieber,CLE,48.0,9.0,4.6, , ,2.6,1.0,-7.7, , , ,7.0,2022-09-01
141,Tyler Matzek,ATL,11.1,9.0, , , , ,-6.0, , , , ,7.0,2022-09-01
142,Kevin Gausman,TOR,34.1,9.0, ,1.0, , ,1.5, , , , ,7.0,2022-09-01
143,Jordan Lyles,BAL,26.2,9.0, , ,5.4,3.5,-1.5,-11.1, , , ,7.0,2022-09-01
144,Jake Odorizzi,ATL,21.0,9.0,6.5,2.2,7.3, ,0.6,-7.7, , , ,7.0,2022-09-01
145,Michael Grove,LAD,20.0,9.0, , , , ,1.4,-9.3,-8.5, , ,7.0,2022-09-01
146,Daniel Mengden,KCR,2.2,9.0,3.7, , ,3.4,-2.3,-9.8, , , ,7.0,2022-09-01
147,Will Smith,HOU,11.0,9.0, , ,4.5,5.4,0.3,-5.6, , , ,7.0,2022-09-01
148,Daniel Norris,DET,14.0,9.0, , ,5.0,-2.3,-1.4,-9.0, , , ,7.0,2022-09-01
149,Jeffrey Springs,TBR,34.1,9.0, , , ,3.2,2.1, , , , ,7.0,2022-09-01
150,Reynaldo Lopez,CHW,14.2,9.0, , , ,4.2,1.6,-6.1, , , ,7.0,2022-09-01
151,Justin Dunn,CIN,7.2,9.0, , , , ,-1.4,-0.7, , , ,7.0,2022-09-01
152,Aaron Civale,CLE,22.0,9.0,1.6, ,5.5,6.5, ,-11.7, , , ,7.0,2022-09-01
153,Kris Bubic,KCR,23.2,9.0, , , ,4.2, ,-8.9, , , ,7.0,2022-09-01
154,Drew Rasmussen,TBR,29.1,9.0,0.1, ,8.5, ,-4.0,-11.1, , , ,7.0,2022-09-01
155,Luis Frias,ARI,5.2,9.0, , , ,5.0, ,-4.2, , , ,7.0,2022-09-01
156,Mitch White,TOR,20.0,9.0, , ,7.6,2.5,-1.1,-9.3, , , ,7.0,2022-09-01
157,Hunter Brown,HOU,20.1,9.0, , , ,2.3,2.7,-11.7, , , ,7.0,2022-09-01
158,Hunter Gaddis,CLE,4.0,8.9, , , ,4.1,2.7,-8.7, , , ,7.0,2022-09-01
159,Ronny Henriquez,MIN,11.2,8.9, , , ,1.9,1.4, , , , ,7.0,2022-09-01
160,Braxton Garrett,MIA,19.1,8.9, , ,3.9,1.8,-3.2,-6.8, , , ,7.0,2022-09-01
161,Mike Baumann,BAL,22.1,8.9, , , ,4.3,3.4,-9.2, , , ,7.0,2022-09-01
162,Sean Newcomb,CHC,6.0,8.9,2.3, , ,2.1,-5.4,-10.4, , , ,7.0,2022-09-01
163,Trevor Megill,MIN,7.1,8.9, , , , ,-3.5,-10.4, , , ,7.0,2022-09-01
164,Tucker Davidson,LAA,17.2,8.9, , ,7.6,4.7,-1.9,-7.2, , , ,7.0,2022-09-01
165,Albert Abreu,NYY,0.2,8.9, , ,7.3, ,1.3, , , , ,7.0,2022-09-01
166,Tanner Scott,MIA,9.1,8.9, , , , ,-1.7, , , , ,7.0,2022-09-01
167,Keynan Middleton,ARI,6.0,8.9, , , ,2.5,-0.2, , , , ,7.0,2022-09-01
