,#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
1,302,Nicky Lopez,KCR,1.0,,,,,,,,,,,7.9, , , ,-10.1,-1.0, , , , ,5.0,2022-08-01
2,303,Daniel Lynch,KCR,32.0,,,,,,,,,,,7.9, , ,5.0,4.5,1.1,-4.3, , , ,5.0,2022-08-01
3,304,Cade Cavalli,WSN,4.1,,,,,,,,,,,7.9, , , ,3.2,2.4,-7.3, , , ,5.0,2022-08-01
4,305,Duane Underwood Jr.,PIT,14.1,,,,,,,,,,,7.9,3.4, ,5.6,2.7, ,-7.5, , , ,5.0,2022-08-01
5,306,Glenn Otto,TEX,27.2,,,,,,,,,,,7.9,5.6, ,4.6,4.5,-1.2,-7.3, , , ,5.0,2022-08-01
6,307,Kevin Ginkel,ARI,14.2,,,,,,,,,,,7.9, , , ,3.1,-3.1, , , , ,5.0,2022-08-01
7,308,Craig Kimbrel,LAD,9.2,,,,,,,,,,,7.8, , , , ,-2.0,-6.0, , , ,5.0,2022-08-01
8,309,Packy Naughton,STL,4.0,,,,,,,,,,,7.8, , ,5.9,3.8,0.6, , , , ,5.0,2022-08-01
9,310,Garrett Whitlock,BOS,14.2,,,,,,,,,,,7.8, , ,6.7,0.8,-2.1, , , , ,5.0,2022-08-01
10,311,Tommy Henry,ARI,31.2,,,,,,,,,,,7.8, , , ,1.6,2.4,-5.8, , , ,5.0,2022-08-01
11,312,Bryse Wilson,PIT,26.2,,,,,,,,,,,7.8, , ,4.0,2.5,1.0,-2.7, , , ,5.0,2022-08-01
12,313,Eric Stout,PIT,12.0,,,,,,,,,,,7.8, , , ,0.8,1.9,-8.5, , , ,5.0,2022-08-01
13,314,Trevor Gott,MIL,4.2,,,,,,,,,,,7.8, , ,4.1, ,6.1,-6.0, , , ,5.0,2022-08-01
14,315,Edwin Uceta,ARI,4.1,,,,,,,,,,,7.8, , , ,0.6,-6.1, , , , ,5.0,2022-08-01
15,316,Evan Phillips,LAD,11.2,,,,,,,,,,,7.8,4.1, ,4.2, ,-0.2, , , , ,5.0,2022-08-01
16,317,Tanner Banks,CHW,7.1,,,,,,,,,,,7.8, , , ,1.9,1.5, , , , ,5.0,2022-08-01
17,318,Jordan Montgomery,STL,30.2,,,,,,,,,,,7.8, , ,4.7,4.7, ,-4.2, , , ,5.0,2022-08-01
18,319,Austin Davis,BOS,11.0,,,,,,,,,,,7.8, , , ,3.5,-1.3, , , , ,5.0,2022-08-01
19,320,Garrett Cleavinger,TBR,3.1,,,,,,,,,,,7.8, , ,4.8, ,-4.0,-9.8, , , ,5.0,2022-08-01
20,321,Art Warren,CIN,5.2,,,,,,,,,,,7.8, , , , ,-0.1, , , , ,5.0,2022-08-01
21,322,Miles Mikolas,STL,36.0,,,,,,,,,,,7.8, , ,6.1,4.5,2.1,-9.4,-4.2, , ,5.0,2022-08-01
22,323,Matt Strahm,BOS,4.0,,,,,,,,,,,7.8, , ,6.0,3.4,4.1,-1.9, , , ,5.0,2022-08-01
23,324,Nathan Eovaldi,BOS,18.1,,,,,,,,,,,7.7,4.7,0.0, , ,0.1,-7.2, , , ,5.0,2022-08-01
24,325,Jake McGee,- - -,9.2,,,,,,,,,,,7.7, , , , ,2.1, , , , ,5.0,2022-08-01
25,326,Francisco Morales,PHI,2.0,,,,,,,,,,,7.7, , , , ,-0.7, , , , ,5.0,2022-08-01
26,327,Joel Payamps,- - -,10.0,,,,,,,,,,,7.7, , ,3.7,0.9,-2.6, , , , ,5.0,2022-08-01
27,328,Johnny Cueto,CHW,35.2,,,,,,,,,,,7.7,5.2, ,4.4,1.4,3.6,-1.0, , , ,5.0,2022-08-01
28,329,Luis Cessa,CIN,12.2,,,,,,,,,,,7.7, , ,5.3,2.5,-3.1, , , , ,5.0,2022-08-01
29,330,Trevor Stephan,CLE,11.0,,,,,,,,,,,7.7, ,1.2, , ,0.1, , , , ,5.0,2022-08-01
0,331,Clarke Schmidt,NYY,7.1,,,,,,,,,,,7.7, , ,3.2,0.7,1.7,-5.9, , , ,5.0,2022-08-01
1,332,Jackson Stephens,ATL,10.0,,,,,,,,,,,7.7, , ,5.0,0.3,-0.9,-7.5, , , ,5.0,2022-08-01
2,333,Yunior Marte,SFG,6.0,,,,,,,,,,,7.6, , ,3.8, ,-0.3, , , , ,5.0,2022-08-01
3,334,Buck Farmer,CIN,12.1,,,,,,,,,,,7.6, , , ,-1.2,-0.1, , , , ,5.0,2022-08-01
4,335,Joe Ryan,MIN,32.2,,,,,,,,,,,7.6, , , ,3.9,1.6,-6.3, , , ,5.0,2022-08-01
5,336,Sam Hentges,CLE,9.2,,,,,,,,,,,7.6, , ,5.1, ,0.5,-9.9, , , ,5.0,2022-08-01
6,337,Albert Abreu,NYY,8.0,,,,,,,,,,,7.6, , ,7.3,4.5,2.9, , , , ,5.0,2022-08-01
7,338,Austin Pruitt,OAK,10.2,,,,,,,,,,,7.6, , , ,2.7,0.2,-8.1, , , ,5.0,2022-08-01
8,339,Andrew Heaney,LAD,27.1,,,,,,,,,,,7.6, , , ,2.7,-0.2, , , , ,5.0,2022-08-01
9,340,Chris Stratton,STL,12.1,,,,,,,,,,,7.6, , ,3.4,1.1,0.0,-5.5, , , ,5.0,2022-08-01
10,341,Adrian Houser,MIL,4.1,,,,,,,,,,,7.6, ,2.6,3.2, ,-2.2,-6.5, , , ,5.0,2022-08-01
11,342,Eduardo Rodriguez,DET,11.0,,,,,,,,,,,7.6,4.4, ,4.4,2.1,-1.3, , , , ,5.0,2022-08-01
12,343,Martin Perez,TEX,34.0,,,,,,,,,,,7.6,6.2, ,5.2,4.3,3.2,-4.5, , , ,5.0,2022-08-01
13,344,Kohei Arihara,TEX,15.0,,,,,,,,,,,7.6,5.0,1.0,4.6,0.5,-1.5,-5.3, , , ,5.0,2022-08-01
14,345,Jesus Luzardo,MIA,36.1,,,,,,,,,,,7.6, , ,5.5,3.6,-1.3, , , , ,5.0,2022-08-01
15,346,Chris Martin,LAD,11.1,,,,,,,,,,,7.6,3.2,1.0,5.6, ,-2.4, , , , ,5.0,2022-08-01
16,347,Brandon Hughes,CHC,17.1,,,,,,,,,,,7.6, , ,3.5, ,0.8, , , , ,5.0,2022-08-01
17,348,Steven Brault,CHC,3.1,,,,,,,,,,,7.6, , ,3.8,1.9,2.0, , , , ,5.0,2022-08-01
18,349,German Marquez,COL,31.0,,,,,,,,,,,7.6, , ,4.9,3.5,2.7,-2.1, , , ,5.0,2022-08-01
19,350,Steven Okert,MIA,9.2,,,,,,,,,,,7.6, , , , ,1.0, , , , ,5.0,2022-08-01
20,351,Dennis Santana,TEX,6.0,,,,,,,,,,,7.6, , ,4.2,3.4,-1.4, , , , ,5.0,2022-08-01
21,352,JoJo Romero,STL,5.0,,,,,,,,,,,7.5, , ,3.9,2.4,-1.8, , , , ,5.0,2022-08-01
22,353,Yoan Lopez,NYM,1.1,,,,,,,,,,,7.5, ,6.0, , ,-2.9, , , , ,5.0,2022-08-01
23,354,Dallas Keuchel,TEX,5.1,,,,,,,,,,,7.5,2.7, ,3.4,2.3,1.6, , , , ,5.0,2022-08-01
24,355,Huascar Brazoban,MIA,12.0,,,,,,,,,,,7.5, , ,4.5,1.3,2.2, , , , ,5.0,2022-08-01
25,356,Corey Kluber,TBR,29.2,,,,,,,,,,,7.5,4.0, ,3.7,2.4,-0.7, , , , ,5.0,2022-08-01
26,357,Yency Almonte,LAD,2.0,,,,,,,,,,,7.5, , ,4.7,2.5,2.6, , , , ,5.0,2022-08-01
27,358,Jhoan Duran,MIN,11.2,,,,,,,,,,,7.5, , ,0.9, ,-1.7,-4.9, , , ,5.0,2022-08-01
28,359,Matthew Festa,SEA,10.2,,,,,,,,,,,7.5, , , , ,0.6, , , , ,5.0,2022-08-01
29,360,George Kirby,SEA,29.1,,,,,,,,,,,7.5, , ,4.4,1.4,-1.9,-7.0, , , ,5.0,2022-08-01
0,361,Darwinzon Hernandez,BOS,3.0,,,,,,,,,,,7.5, , , , ,-0.3,-5.8, , , ,5.0,2022-08-01
1,362,Nate Fisher,NYM,3.0,,,,,,,,,,,7.5, , , ,1.8,-4.1,-8.2, , , ,5.0,2022-08-01
2,363,Shohei Ohtani,LAA,28.2,,,,,,,,,,,7.5,2.4,0.4,3.5, ,1.4,-9.4, , , ,5.0,2022-08-01
3,364,Franmil Reyes,CHC,1.0,,,,,,,,,,,7.4, , , , , ,-1.6, , , ,5.0,2022-08-01
4,365,Jakob Junis,SFG,24.0,,,,,,,,,,,7.4, , ,3.7,2.1,0.1, , , , ,5.0,2022-08-01
5,366,Manuel Rodriguez,CHC,4.2,,,,,,,,,,,7.4, , ,4.2,1.6,-4.3, , , , ,5.0,2022-08-01
6,367,Jose Berrios,TOR,26.0,,,,,,,,,,,7.4, , ,4.9,0.7,-4.1, , , , ,5.0,2022-08-01
7,368,Lou Trivino,NYY,11.0,,,,,,,,,,,7.4,4.1, ,3.7,-1.1,-1.0, , , , ,5.0,2022-08-01
8,369,Robert Dugger,CIN,4.0,,,,,,,,,,,7.4, , ,5.6,1.9,-0.9,-5.3, , , ,5.0,2022-08-01
9,370,Erasmo Ramirez,WSN,17.2,,,,,,,,,,,7.4,4.0, ,3.3,2.8, ,-4.1, , , ,5.0,2022-08-01
10,371,Josh Winckowski,BOS,18.1,,,,,,,,,,,7.3,2.3, ,3.9,0.0,-2.7, , , , ,5.0,2022-08-01
11,372,Dylan Floro,MIA,10.0,,,,,,,,,,,7.3, , ,4.2,0.8,0.8, , , , ,5.0,2022-08-01
12,373,Alex Young,SFG,12.1,,,,,,,,,,,7.3,2.8, ,2.7,0.2,1.1,-1.4, , , ,5.0,2022-08-01
13,374,Greg Weissert,NYY,4.1,,,,,,,,,,,7.3, , ,2.5,-0.3,1.2, , , , ,5.0,2022-08-01
14,375,Alexis Diaz,CIN,12.1,,,,,,,,,,,7.3, , , , ,-0.3, , , , ,5.0,2022-08-01
15,376,Jose Castillo,SDP,1.0,,,,,,,,,,,7.3, , ,4.1, ,-1.9, , , , ,5.0,2022-08-01
16,377,Max Castillo,KCR,5.0,,,,,,,,,,,7.3, , , ,2.1,1.2, , , , ,5.0,2022-08-01
17,378,Kyle Freeland,COL,27.1,,,,,,,,,,,7.3,2.1, ,2.8,4.2,-5.4, , , , ,5.0,2022-08-01
18,379,Gregory Soto,DET,12.2,,,,,,,,,,,7.3, , ,4.8,3.6,3.4, , , , ,5.0,2022-08-01
19,380,JT Chargois,TBR,5.0,,,,,,,,,,,7.2, , ,3.7, ,-0.1, , , , ,5.0,2022-08-01
20,381,Edwin Diaz,NYM,10.2,,,,,,,,,,,7.2, , , , ,2.5, , , , ,5.0,2022-08-01
21,382,Marcus Stroman,CHC,34.0,,,,,,,,,,,7.2,2.6, ,0.9,-0.1,-0.4,-2.9, , , ,5.0,2022-08-01
22,383,Matt Brash,SEA,10.0,,,,,,,,,,,7.2, , , , ,-1.2,-5.5, , , ,5.0,2022-08-01
23,384,Jake Woodford,STL,12.2,,,,,,,,,,,7.2, , ,3.6,3.4,-3.0,-11.1, , , ,5.0,2022-08-01
24,385,Kirby Yates,ATL,5.0,,,,,,,,,,,7.2, ,-0.7, , ,2.1, , , , ,5.0,2022-08-01
25,386,Nabil Crismatt,SDP,11.0,,,,,,,,,,,7.2, , ,2.5,-0.3, ,-9.3, , , ,5.0,2022-08-01
26,387,Joe Musgrove,SDP,34.0,,,,,,,,,,,7.2,4.8, ,4.4,1.4,-1.7,-9.2, , , ,5.0,2022-08-01
27,388,Aaron Ashby,MIL,15.2,,,,,,,,,,,7.2, , ,5.2,1.5,-1.7,-9.6, , , ,5.0,2022-08-01
28,389,Jose Urena,COL,29.0,,,,,,,,,,,7.2, , ,3.5,4.6,2.4, , , , ,5.0,2022-08-01
29,390,Brad Keller,KCR,18.1,,,,,,,,,,,7.2, , ,4.0,3.4,-2.7, , , , ,5.0,2022-08-01
0,391,Seth Martinez,HOU,6.0,,,,,,,,,,,7.2, , ,1.2,-1.6,2.6, , , , ,5.0,2022-08-01
1,392,Trevor Rogers,MIA,6.0,,,,,,,,,,,7.1, , , ,-0.1,2.0, , , , ,5.0,2022-08-01
2,393,Anderson Espinoza,CHC,8.2,,,,,,,,,,,7.1, , , ,4.2,-1.5,-7.3, , , ,5.0,2022-08-01
3,394,Brayan Bello,BOS,9.2,,,,,,,,,,,7.1, , ,2.0,1.9,-0.9, , , , ,5.0,2022-08-01
4,395,Luis Castillo,SEA,31.2,,,,,,,,,,,7.1, , ,2.5,0.4,-0.4, , , , ,5.0,2022-08-01
5,396,Jon Gray,TEX,1.1,,,,,,,,,,,7.1, , , ,3.9,1.5,-6.1, , , ,5.0,2022-08-01
6,397,Colin Holderman,PIT,10.2,,,,,,,,,,,7.1, , ,4.9,1.0,3.1, , , , ,5.0,2022-08-01
7,398,Yimi Garcia,TOR,12.2,,,,,,,,,,,7.1,3.4, ,2.6,1.4,-2.6, , , , ,5.0,2022-08-01
8,399,T.J. Zeuch,CIN,10.2,,,,,,,,,,,7.0,2.7, ,0.9,2.1,0.9, , , , ,5.0,2022-08-01
9,400,Sandy Alcantara,MIA,36.1,,,,,,,,,,,7.0, , ,3.9,1.5,1.1, , , , ,5.0,2022-08-01
10,401,Hunter Strickland,CIN,13.2,,,,,,,,,,,7.0, , ,4.2,3.5,-1.5, , , , ,5.0,2022-08-01
11,402,Ryan Feltner,COL,30.0,,,,,,,,,,,7.0, , ,2.7,2.8,0.0,-6.3, , , ,5.0,2022-08-01
12,403,Jeurys Familia,BOS,6.2,,,,,,,,,,,7.0, ,1.7,1.6, ,2.6, , , , ,5.0,2022-08-01
13,404,Oliver Ortega,LAA,1.0,,,,,,,,,,,7.0, , ,5.3, ,-4.3,-8.0, , , ,5.0,2022-08-01
14,405,Anthony Misiewicz,KCR,0.2,,,,,,,,,,,7.0,4.9, , , , ,-8.9, , , ,5.0,2022-08-01
15,406,Pablo Lopez,MIA,27.1,,,,,,,,,,,7.0,2.5, ,2.2,0.4, ,-6.9, , , ,5.0,2022-08-01
16,407,Sam Selman,OAK,2.2,,,,,,,,,,,7.0, , , , ,0.0, , , , ,5.0,2022-08-01
17,408,Aaron Sanchez,MIN,12.2,,,,,,,,,,,6.9, , ,4.0,2.0, ,-7.7, , , ,5.0,2022-08-01
18,409,Aneurys Zabala,MIA,2.0,,,,,,,,,,,6.9, , , ,0.4,-3.5, , , , ,5.0,2022-08-01
19,410,Mike Minor,CIN,33.0,,,,,,,,,,,6.9, , ,5.6,4.6,2.1,-7.4, , , ,5.0,2022-08-01
20,411,Daniel Bard,COL,8.2,,,,,,,,,,,6.9,4.6, ,3.3,3.2,-0.1, , , , ,5.0,2022-08-01
21,412,Christian Bethancourt,TBR,2.0,,,,,,,,,,,6.9, , , ,8.7, , , , , ,5.0,2022-08-01
22,413,Adam Ottavino,NYM,13.1,,,,,,,,,,,6.9,1.7, ,2.6,-0.5,-0.1, , , , ,5.0,2022-08-01
23,414,Manny Banuelos,PIT,14.0,,,,,,,,,,,6.9, , ,4.0,2.6,0.7,-2.6, , , ,5.0,2022-08-01
24,415,Cam Vieaux,PIT,3.2,,,,,,,,,,,6.9, , , ,1.3,-0.4, , , , ,5.0,2022-08-01
25,416,Kody Clemens,DET,1.0,,,,,,,,,,,6.9, , , , , , , , , ,5.0,2022-08-01
26,417,Kyle Muller,ATL,5.0,,,,,,,,,,,6.9, , , ,2.8,0.2,-7.6, , , ,5.0,2022-08-01
27,418,Peter Strzelecki,MIL,8.1,,,,,,,,,,,6.8, , , ,-1.9,0.7, , , , ,5.0,2022-08-01
28,419,Brusdar Graterol,LAD,4.1,,,,,,,,,,,6.8,3.5, ,3.1, ,0.7, , , , ,5.0,2022-08-01
29,420,David Peterson,NYM,16.0,,,,,,,,,,,6.8, , ,3.8,2.2,-0.5,-6.2, , , ,5.0,2022-08-01
0,421,Amir Garrett,KCR,10.0,,,,,,,,,,,6.8, , , , ,2.7, , , , ,5.0,2022-08-01
1,422,Dinelson Lamet,COL,8.2,,,,,,,,,,,6.8, , , , ,-0.1, , , , ,5.0,2022-08-01
2,423,JP Sears,OAK,21.1,,,,,,,,,,,6.7, , , ,0.2,-3.4, , , , ,5.0,2022-08-01
3,424,Enyel De Los Santos,CLE,9.1,,,,,,,,,,,6.7, , , ,4.3,-0.6, , , , ,5.0,2022-08-01
4,425,Chris Bassitt,NYM,33.1,,,,,,,,,,,6.7,4.3, ,4.4,3.3,-0.3,-8.8, , , ,5.0,2022-08-01
5,426,Carlos Carrasco,NYM,14.2,,,,,,,,,,,6.7, , ,3.5,0.7,-0.4,-4.7, , , ,5.0,2022-08-01
6,427,Lance Lynn,CHW,36.2,,,,,,,,,,,6.7,2.2, ,3.1,3.1,-1.9, , , , ,5.0,2022-08-01
7,428,Kirby Snead,OAK,11.1,,,,,,,,,,,6.7, , ,2.8,-1.0,-1.5, , , , ,5.0,2022-08-01
8,429,Touki Toussaint,LAA,19.2,,,,,,,,,,,6.7, ,0.7,3.0, , ,-8.0, , , ,5.0,2022-08-01
9,430,Paul Sewald,SEA,13.0,,,,,,,,,,,6.7, , , , ,4.3, , , , ,5.0,2022-08-01
10,431,Andres Munoz,SEA,12.1,,,,,,,,,,,6.6, , , , ,1.5, , , , ,5.0,2022-08-01
11,432,Mark Melancon,ARI,9.0,,,,,,,,,,,6.6,4.3,4.4, , , ,-9.0, , , ,5.0,2022-08-01
12,433,Jarlin Garcia,SFG,15.1,,,,,,,,,,,6.6, , , ,4.0,0.5, , , , ,5.0,2022-08-01
13,434,Zach Thompson,PIT,27.1,,,,,,,,,,,6.6,1.4, ,3.8,2.8, ,-7.0, , , ,5.0,2022-08-01
14,435,Adonis Medina,NYM,2.1,,,,,,,,,,,6.6,-0.7, ,1.8,-1.0,-0.2, , , , ,5.0,2022-08-01
15,436,Tyler Beede,PIT,15.0,,,,,,,,,,,6.6,1.3, ,4.3,1.2, ,-8.0, , , ,5.0,2022-08-01
16,437,Pablo Reyes,MIL,1.0,,,,,,,,,,,6.6, , , ,4.3, , , , , ,5.0,2022-08-01
17,438,Zach Logue,OAK,17.1,,,,,,,,,,,6.6,3.0, ,1.8,-1.8,0.2, , , , ,5.0,2022-08-01
18,439,Wil Myers,SDP,0.2,,,,,,,,,,,6.6, , , , , ,-8.8, , , ,5.0,2022-08-01
19,440,Charlie Morton,ATL,30.1,,,,,,,,,,,6.5, , ,1.8,-0.4,2.7,-6.5, , , ,5.0,2022-08-01
20,441,Darin Ruf,NYM,2.0,,,,,,,,,,,6.5, , , , , , , , , ,5.0,2022-08-01
21,442,David Price,LAD,12.0,,,,,,,,,,,6.5,4.4, ,5.3,2.5, , , , , ,5.0,2022-08-01
22,443,Alejo Lopez,CIN,1.2,,,,,,,,,,,6.5, , , , , , , , , ,5.0,2022-08-01
23,444,Kyle Wright,ATL,32.0,,,,,,,,,,,6.4, , ,2.2,-0.4,4.1,-5.4, , , ,5.0,2022-08-01
24,445,Jake Diekman,CHW,9.0,,,,,,,,,,,6.4, , ,3.5,1.5,-0.1, , , , ,5.0,2022-08-01
25,446,Trevor Williams,NYM,11.0,,,,,,,,,,,6.4, , ,0.8,2.5,1.5,-2.3, , , ,5.0,2022-08-01
26,447,Antonio Senzatela,COL,20.2,,,,,,,,,,,6.4, , ,6.7,4.1,0.9,-4.1, , , ,5.0,2022-08-01
27,448,Brent Suter,MIL,12.1,,,,,,,,,,,6.4, , ,6.8,5.4,-1.8, , , , ,5.0,2022-08-01
28,449,Joel Kuhnel,CIN,12.2,,,,,,,,,,,6.3, ,2.4,4.1, ,-0.2, , , , ,5.0,2022-08-01
29,450,Ryan Hendrix,CIN,2.0,,,,,,,,,,,6.3, , , ,1.3,-1.9, , , , ,5.0,2022-08-01
0,451,Mychal Givens,NYM,12.1,,,,,,,,,,,6.3, , , ,-2.8,0.2, , , , ,5.0,2022-08-01
1,452,Jason Foley,DET,11.2,,,,,,,,,,,6.3, , ,2.3,-0.3,0.1, , , , ,5.0,2022-08-01
2,453,A.J. Puk,OAK,10.0,,,,,,,,,,,6.3, , ,2.8, ,-0.6, , , , ,5.0,2022-08-01
3,454,Phil Gosselin,LAA,1.0,,,,,,,,,,,6.3, , , , , , , , , ,5.0,2022-08-01
4,455,Diego Castillo,SEA,7.0,,,,,,,,,,,6.2, , ,1.2, ,2.5, , , , ,5.0,2022-08-01
5,456,Cole Sands,MIN,7.0,,,,,,,,,,,6.1, ,-2.2, , ,-1.9, , , , ,5.0,2022-08-01
6,457,Nick Sandlin,CLE,9.1,,,,,,,,,,,6.0, , ,1.7,-0.6,2.2, , , , ,5.0,2022-08-01
7,458,Hunter Dozier,KCR,1.0,,,,,,,,,,,6.0, , , , , , , , , ,5.0,2022-08-01
8,459,Josh Harrison,CHW,1.0,,,,,,,,,,,6.0, , , , , , , , , ,5.0,2022-08-01
9,460,Scott Barlow,KCR,14.1,,,,,,,,,,,6.0, , , , ,-1.5,-6.7, , , ,5.0,2022-08-01
10,461,Richard Bleier,MIA,9.0,,,,,,,,,,,6.0,2.6, ,0.9,1.5,-3.3, , , , ,5.0,2022-08-01
11,462,Reiver Sanmartin,CIN,10.1,,,,,,,,,,,6.0, , ,1.4,-2.1,-0.1, , , , ,5.0,2022-08-01
12,463,Domingo Acevedo,OAK,12.0,,,,,,,,,,,6.0, , , ,1.2,2.7, , , , ,5.0,2022-08-01
13,464,Sheldon Neuse,OAK,1.2,,,,,,,,,,,5.9, , , , , , , , , ,5.0,2022-08-01
14,465,Jared Koenig,OAK,3.0,,,,,,,,,,,5.9,2.6, , ,3.4, ,-7.4, , , ,5.0,2022-08-01
15,466,Erich Uelmen,CHC,12.2,,,,,,,,,,,5.9, , ,-0.3,-1.1,2.7, , , , ,5.0,2022-08-01
16,467,Steve Cishek,WSN,10.0,,,,,,,,,,,5.9, , ,2.0,0.7,-4.5, , , , ,5.0,2022-08-01
17,468,Max Fried,ATL,26.0,,,,,,,,,,,5.9, , ,4.5,1.7,-1.8,-11.6, , , ,5.0,2022-08-01
18,469,Ranger Suarez,PHI,28.2,,,,,,,,,,,5.9,3.8, ,2.6,1.8,-0.3,-6.5, , , ,5.0,2022-08-01
19,470,Hanser Alberto,LAD,3.0,,,,,,,,,,,5.8, , , , , , , , , ,5.0,2022-08-01
20,471,Jhoulys Chacin,COL,1.0,,,,,,,,,,,5.8,0.4, ,4.7, ,-1.1,-3.8, , , ,5.0,2022-08-01
21,472,Ryan Yarbrough,TBR,19.0,,,,,,,,,,,5.8,2.1, , ,1.4,0.9, , , , ,5.0,2022-08-01
22,473,Yohan Ramirez,PIT,11.0,,,,,,,,,,,5.6, , ,2.3, ,1.4, , , , ,5.0,2022-08-01
23,474,Brooks Raley,TBR,12.1,,,,,,,,,,,5.5,2.8, ,1.6,-0.2,-0.9, , , , ,5.0,2022-08-01
24,475,Jason Alexander,MIL,13.0,,,,,,,,,,,5.5, , ,-0.6,-0.7,2.0, , , , ,5.0,2022-08-01
25,476,Justin Steele,CHC,28.0,,,,,,,,,,,5.4, , ,6.2,5.6,-2.1, , , , ,5.0,2022-08-01
26,477,Joely Rodriguez,NYM,11.0,,,,,,,,,,,5.2, , ,2.6,-1.2,-2.1, , , , ,5.0,2022-08-01
27,478,Nick Lodolo,CIN,28.2,,,,,,,,,,,5.2, , ,2.1,-0.1, ,-0.9, , , ,5.0,2022-08-01
28,479,Noe Ramirez,ARI,10.0,,,,,,,,,,,5.2, , , ,-3.8,-1.3, , , , ,5.0,2022-08-01
29,480,Alex Wood,SFG,30.0,,,,,,,,,,,5.1, , ,4.7,-1.1,-2.9, , , , ,5.0,2022-08-01
0,481,Austin Brice,PIT,3.0,,,,,,,,,,,5.1, , ,-1.1, , ,-1.3, , , ,5.0,2022-08-01
1,482,Norge Ruiz,OAK,6.0,,,,,,,,,,,5.0, , , ,2.2,0.2, , , , ,5.0,2022-08-01
2,483,Nick Maton,PHI,1.0,,,,,,,,,,,4.9, , , , , , , , , ,5.0,2022-08-01
3,484,Framber Valdez,HOU,35.1,,,,,,,,,,,4.9, , ,3.3,0.5,-4.4,-10.9, , , ,5.0,2022-08-01
4,485,Luis Castillo,DET,2.0,,,,,,,,,,,4.9, , , ,-0.9,-3.0, , , , ,5.0,2022-08-01
5,486,Luis Garcia,SDP,9.1,,,,,,,,,,,4.7, ,1.5,5.4, ,0.5, , , , ,5.0,2022-08-01
6,487,Wyatt Mills,KCR,7.2,,,,,,,,,,,4.6, , ,1.8, ,3.1, , , , ,5.0,2022-08-01
7,488,John Schreiber,BOS,13.2,,,,,,,,,,,4.4, , ,-2.9,-2.2,1.0, , , , ,5.0,2022-08-01
8,489,Logan Webb,SFG,35.0,,,,,,,,,,,4.4,3.5, ,-2.2,-4.1,-0.1, , , , ,5.0,2022-08-01
9,490,Jimmy Herget,LAA,17.0,,,,,,,,,,,4.4, , ,-2.1,-3.3,1.1,0.2, , , ,5.0,2022-08-01
10,491,Garrett Richards,TEX,9.0,,,,,,,,,,,4.3, , , ,1.2,-0.8, , , , ,5.0,2022-08-01
11,492,Ty Blach,COL,1.1,,,,,,,,,,,4.2, , , ,-0.1,1.4,-4.5, , , ,5.0,2022-08-01
12,493,Graham Ashcraft,CIN,27.0,,,,,,,,,,,4.2, , ,3.2,2.5,-2.9, , , , ,5.0,2022-08-01
13,494,Bryan Shaw,CLE,8.1,,,,,,,,,,,4.0,1.6, ,4.7,2.5,-1.3,-8.1, , , ,5.0,2022-08-01
14,495,Darick Hall,PHI,0.1,,,,,,,,,,,3.9, , , , , , , , , ,5.0,2022-08-01
15,496,Andre Pallante,STL,15.1,,,,,,,,,,,3.8, , ,6.1, ,-1.2,-10.7, , , ,5.0,2022-08-01
16,497,Dakota Hudson,STL,25.0,,,,,,,,,,,3.8,0.8, ,2.1,2.8,-2.5, , , , ,5.0,2022-08-01
17,498,Tanner Houck,BOS,2.2,,,,,,,,,,,3.7, ,-1.3,-1.3, ,-1.2, , , , ,5.0,2022-08-01
18,499,Penn Murfee,SEA,8.2,,,,,,,,,,,3.5, , ,0.0, ,0.7, , , , ,5.0,2022-08-01
19,500,Joe Smith,MIN,1.1,,,,,,,,,,,2.8, , ,-3.6, ,2.9, , , , ,5.0,2022-08-01
20,501,Jonathan Hernandez,TEX,11.0,,,,,,,,,,,2.7, , ,3.3,2.1,-0.1, , , , ,5.0,2022-08-01
21,502,Tim Hill,SDP,8.1,,,,,,,,,,,2.3,2.4, ,-3.5, ,1.1, , , , ,5.0,2022-08-01
22,503,Ryan Thompson,TBR,7.0,,,,,,,,,,,2.2,3.4, ,-5.6, ,4.0, , , , ,5.0,2022-08-01
23,504,Adam Cimber,TOR,11.2,,,,,,,,,,,2.0, , ,-6.0, ,2.4, , , , ,5.0,2022-08-01
24,505,Scott Effross,NYY,8.1,,,,,,,,,,,1.6, , ,-2.3,-5.2,0.7, , , , ,5.0,2022-08-01
25,506,Nick Vespi,BAL,6.0,,,,,,,,,,,1.6, , , , ,-0.1,-3.2, , , ,5.0,2022-08-01
26,507,Brennan Bernardino,SEA,2.0,,,,,,,,,,,1.5, , , , , ,-2.0, , , ,5.0,2022-08-01
27,508,Whit Merrifield,TOR,1.0,,,,,,,,,,,-2.5, , , , , , , , , ,5.0,2022-08-01
28,509,Tyler Rogers,SFG,11.2,,,,,,,,,,,-3.9, , ,-8.7, ,7.1, , , , ,5.0,2022-08-01
29,510,Kenley Jansen,ATL,9.1,,,,,,,,,,, ,8.9, ,10.8, ,-5.2, , , , ,5.0,2022-08-01
