,#,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,MonthSeason,MonthYear
17,468,Devin Williams,MIL,,,,,,,,,,,,,,,,,,,-0.32,-1.85,1.53,-0.50,-0.05,2.19,2.18,2.34,4.10,4,-0.06,-0.09,7,4,5.0,2022-08-01
18,469,Joey Krehbiel,BAL,,,,,,,,,,,,,,,,,,,-0.33,-0.74,0.42,-3.66,-0.39,0.70,0.69,0.87,1.66,9,-0.47,0.01,0,4,5.0,2022-08-01
19,470,Phil Maton,HOU,,,,,,,,,,,,,,,,,,,-0.33,-0.78,0.45,-1.88,-0.19,0.70,0.71,0.76,0.52,9,-0.12,-0.35,2,2,5.0,2022-08-01
20,471,Zach Thompson,PIT,,,,,,,,,,,,,,,,,,,-0.33,-2.13,1.80,-3.87,-0.41,0.81,0.73,0.67,0.73,7,-0.56,0.15,0,0,5.0,2022-08-01
21,472,Cristopher Sanchez,PHI,,,,,,,,,,,,,,,,,,,-0.34,-0.85,0.51,-3.56,-0.36,1.13,0.97,1.20,0.94,2,-0.16,-0.14,0,1,5.0,2022-08-01
22,473,Antonio Senzatela,COL,,,,,,,,,,,,,,,,,,,-0.34,-1.62,1.28,-1.17,-0.16,0.83,0.79,0.87,1.00,4,-0.12,-0.28,0,0,5.0,2022-08-01
23,474,Tim Mayza,TOR,,,,,,,,,,,,,,,,,,,-0.34,-0.79,0.45,-4.50,-0.47,1.24,1.11,1.66,0.97,7,-0.32,0.04,3,4,5.0,2022-08-01
24,475,Erick Fedde,WSN,,,,,,,,,,,,,,,,,,,-0.34,-0.93,0.59,-2.79,-0.28,1.02,0.88,0.87,1.15,2,-0.19,-0.14,0,0,5.0,2022-08-01
25,476,Ryan Pepiot,LAD,,,,,,,,,,,,,,,,,,,-0.35,-1.36,1.02,-2.26,-0.24,0.89,0.81,0.87,1.01,3,-0.35,-0.04,0,0,5.0,2022-08-01
26,477,Dallas Keuchel,TEX,,,,,,,,,,,,,,,,,,,-0.35,-0.56,0.21,-4.68,-0.50,0.70,0.55,0.87,0.10,1,-0.44,-0.06,0,0,5.0,2022-08-01
27,478,Adrian Houser,MIL,,,,,,,,,,,,,,,,,,,-0.36,-0.59,0.23,-2.74,-0.30,0.88,0.48,0.60,1.31,1,-0.17,-0.24,0,0,5.0,2022-08-01
28,479,Joe Ryan,MIN,,,,,,,,,,,,,,,,,,,-0.36,-2.42,2.06,-1.56,-0.16,0.83,0.78,0.87,1.04,6,-0.41,-0.02,0,0,5.0,2022-08-01
29,480,Kaleb Ort,BOS,,,,,,,,,,,,,,,,,,,-0.36,-0.73,0.37,-2.67,-0.26,0.66,0.77,0.82,0.33,2,0.00,-0.54,0,1,5.0,2022-08-01
0,481,Josh Winckowski,BOS,,,,,,,,,,,,,,,,,,,-0.37,-1.76,1.40,-4.37,-0.44,1.00,0.83,0.87,1.07,4,-0.41,0.04,0,0,5.0,2022-08-01
1,482,Packy Naughton,STL,,,,,,,,,,,,,,,,,,,-0.37,-0.56,0.19,-6.52,-0.63,0.63,0.58,1.42,1.18,4,-0.23,-0.34,0,1,5.0,2022-08-01
2,483,Jose Berrios,TOR,,,,,,,,,,,,,,,,,,,-0.37,-1.90,1.52,-7.22,-0.75,0.79,0.80,0.87,0.66,5,-0.39,-0.09,0,0,5.0,2022-08-01
3,484,Dakota Hudson,STL,,,,,,,,,,,,,,,,,,,-0.38,-2.42,2.04,-2.70,-0.27,1.10,0.88,0.86,1.01,5,-0.12,-0.22,0,0,5.0,2022-08-01
4,485,Austin Davis,BOS,,,,,,,,,,,,,,,,,,,-0.38,-0.65,0.27,-9.41,-0.95,0.41,0.39,0.72,1.63,6,-0.56,-0.37,0,2,5.0,2022-08-01
5,486,Cole Irvin,OAK,,,,,,,,,,,,,,,,,,,-0.38,-2.46,2.08,-3.01,-0.30,0.73,0.80,0.88,0.51,6,-0.27,-0.25,0,0,5.0,2022-08-01
6,487,Taijuan Walker,NYM,,,,,,,,,,,,,,,,,,,-0.38,-1.75,1.36,-6.00,-0.69,0.90,0.83,0.87,0.91,5,-0.51,0.08,0,0,5.0,2022-08-01
7,488,Connor Brogdon,PHI,,,,,,,,,,,,,,,,,,,-0.39,-1.01,0.62,-0.90,-0.10,0.94,0.57,0.71,0.90,9,-0.01,-0.41,1,3,5.0,2022-08-01
8,489,Dylan Floro,MIA,,,,,,,,,,,,,,,,,,,-0.39,-2.22,1.82,-0.35,-0.02,2.32,1.64,1.85,2.05,7,-0.30,0.13,5,3,5.0,2022-08-01
9,490,Andrew Heaney,LAD,,,,,,,,,,,,,,,,,,,-0.40,-2.09,1.69,-3.10,-0.32,0.82,0.76,0.82,0.48,6,-0.70,0.22,0,0,5.0,2022-08-01
10,491,Bryan Hoeing,MIA,,,,,,,,,,,,,,,,,,,-0.40,-0.64,0.24,-5.65,-0.60,0.85,0.85,1.03,0.89,2,-0.24,-0.23,0,0,5.0,2022-08-01
11,492,Michael Fulmer,- - -,,,,,,,,,,,,,,,,,,,-0.41,-1.58,1.17,-1.93,-0.21,1.35,1.11,1.20,0.86,12,-0.27,-0.03,2,4,5.0,2022-08-01
12,493,Jameson Taillon,NYY,,,,,,,,,,,,,,,,,,,-0.41,-1.81,1.40,-2.92,-0.30,0.67,0.65,0.88,0.67,6,-0.19,-0.42,0,0,5.0,2022-08-01
13,494,Noe Ramirez,ARI,,,,,,,,,,,,,,,,,,,-0.41,-1.08,0.66,-3.40,-0.34,1.01,0.74,1.00,1.29,10,-0.13,-0.28,3,3,5.0,2022-08-01
14,495,John Brebbia,SFG,,,,,,,,,,,,,,,,,,,-0.42,-1.58,1.16,-2.11,-0.24,1.82,1.24,1.54,2.25,10,-0.03,-0.20,3,2,5.0,2022-08-01
15,496,Tyler Rogers,SFG,,,,,,,,,,,,,,,,,,,-0.42,-1.02,0.60,-2.44,-0.28,0.76,0.77,0.83,0.76,10,0.01,-0.56,1,2,5.0,2022-08-01
16,497,Chris Archer,MIN,,,,,,,,,,,,,,,,,,,-0.42,-2.14,1.72,-2.37,-0.25,0.90,0.87,0.89,1.34,6,0.05,-0.52,0,0,5.0,2022-08-01
17,498,Brad Hand,PHI,,,,,,,,,,,,,,,,,,,-0.42,-1.01,0.58,-0.04,0.00,1.22,0.85,0.85,1.30,3,-0.02,-0.33,1,1,5.0,2022-08-01
18,499,DL Hall,BAL,,,,,,,,,,,,,,,,,,,-0.43,-0.65,0.22,-3.50,-0.40,1.07,0.87,0.87,0.33,1,-0.39,-0.01,0,0,5.0,2022-08-01
19,500,Alex Wood,SFG,,,,,,,,,,,,,,,,,,,-0.43,-2.30,1.87,-12.15,-1.23,0.91,0.88,0.87,1.22,6,-0.42,-0.05,0,0,5.0,2022-08-01
20,501,Griffin Jax,MIN,,,,,,,,,,,,,,,,,,,-0.44,-1.31,0.87,-2.34,-0.24,1.20,1.02,1.17,1.07,12,0.18,-0.54,4,5,5.0,2022-08-01
21,502,Jake McGee,- - -,,,,,,,,,,,,,,,,,,,-0.44,-0.97,0.53,-1.43,-0.14,0.73,0.73,0.83,0.78,9,-0.28,-0.32,1,2,5.0,2022-08-01
22,503,Hunter Gaddis,CLE,,,,,,,,,,,,,,,,,,,-0.45,-0.64,0.18,-6.44,-0.68,0.92,0.76,0.87,0.24,1,-0.30,-0.19,0,0,5.0,2022-08-01
23,504,Mitch Keller,PIT,,,,,,,,,,,,,,,,,,,-0.45,-2.43,1.98,-6.40,-0.66,1.12,0.95,0.87,0.99,5,-0.20,-0.20,0,0,5.0,2022-08-01
24,505,Brendon Little,CHC,,,,,,,,,,,,,,,,,,,-0.46,-0.48,0.02,-2.75,-0.29,1.43,1.58,1.58,0.46,1,-0.15,-0.17,0,1,5.0,2022-08-01
25,506,Victor Arano,WSN,,,,,,,,,,,,,,,,,,,-0.47,-1.28,0.82,-9.16,-0.93,0.72,0.77,0.96,0.59,11,-0.63,-0.02,2,4,5.0,2022-08-01
26,507,Ian Kennedy,ARI,,,,,,,,,,,,,,,,,,,-0.48,-1.81,1.33,1.48,0.12,1.81,1.63,1.68,2.40,2,0.00,-0.26,3,2,5.0,2022-08-01
27,508,Mychal Givens,NYM,,,,,,,,,,,,,,,,,,,-0.48,-1.08,0.61,-6.28,-0.65,0.81,0.65,0.88,0.44,7,0.10,-0.69,2,2,5.0,2022-08-01
28,509,Janson Junk,LAA,,,,,,,,,,,,,,,,,,,-0.48,-0.66,0.18,-4.81,-0.51,1.30,0.94,0.87,0.26,1,-0.24,-0.12,0,0,5.0,2022-08-01
29,510,Kervin Castro,CHC,,,,,,,,,,,,,,,,,,,-0.48,-0.93,0.45,-2.63,-0.30,0.66,0.59,0.55,0.96,3,-0.26,-0.47,0,3,5.0,2022-08-01
0,511,Nabil Crismatt,SDP,,,,,,,,,,,,,,,,,,,-0.49,-0.84,0.34,-5.76,-0.61,0.49,0.38,0.41,0.68,7,-0.64,-0.35,0,3,5.0,2022-08-01
1,512,Elieser Hernandez,MIA,,,,,,,,,,,,,,,,,,,-0.49,-0.90,0.41,-4.37,-0.49,0.79,1.24,1.16,1.31,2,-0.14,-0.48,0,2,5.0,2022-08-01
2,513,Jose Butto,NYM,,,,,,,,,,,,,,,,,,,-0.50,-0.72,0.22,-4.99,-0.51,0.93,0.84,0.87,0.36,1,-0.27,-0.26,0,0,5.0,2022-08-01
3,514,Chad Kuhl,COL,,,,,,,,,,,,,,,,,,,-0.50,-0.90,0.40,-7.54,-0.82,0.65,0.60,0.87,0.66,2,-0.29,-0.48,0,0,5.0,2022-08-01
4,515,Darwinzon Hernandez,BOS,,,,,,,,,,,,,,,,,,,-0.50,-0.54,0.04,-8.33,-0.85,0.48,0.56,0.73,0.47,2,-0.40,-0.64,0,2,5.0,2022-08-01
5,516,Peter Strzelecki,MIL,,,,,,,,,,,,,,,,,,,-0.51,-1.22,0.71,-1.39,-0.14,1.50,1.07,1.22,0.72,6,-0.15,-0.19,1,3,5.0,2022-08-01
6,517,Jakob Junis,SFG,,,,,,,,,,,,,,,,,,,-0.51,-2.48,1.97,-3.51,-0.42,1.10,1.00,0.87,1.44,5,-0.09,-0.37,0,0,5.0,2022-08-01
7,518,Kyle Freeland,COL,,,,,,,,,,,,,,,,,,,-0.51,-2.52,2.01,-5.22,-0.45,0.91,0.78,0.87,0.83,5,-0.58,0.02,0,0,5.0,2022-08-01
8,519,Matt Bush,MIL,,,,,,,,,,,,,,,,,,,-0.53,-1.92,1.38,-3.38,-0.35,1.83,1.81,1.90,1.49,10,-0.22,-0.07,7,5,5.0,2022-08-01
9,520,Tyler Alexander,DET,,,,,,,,,,,,,,,,,,,-0.56,-2.61,2.06,-4.90,-0.52,0.95,0.94,0.87,0.92,6,-0.71,0.12,0,0,5.0,2022-08-01
10,521,Bryan Baker,BAL,,,,,,,,,,,,,,,,,,,-0.56,-1.17,0.61,-2.08,-0.21,0.98,0.75,1.13,1.12,9,0.14,-0.71,1,2,5.0,2022-08-01
11,522,Yerry De Los Santos,PIT,,,,,,,,,,,,,,,,,,,-0.56,-0.73,0.16,-6.18,-0.63,0.93,0.82,1.06,1.50,4,-0.14,-0.47,1,2,5.0,2022-08-01
12,523,Sam Moll,OAK,,,,,,,,,,,,,,,,,,,-0.56,-1.53,0.96,-4.01,-0.44,1.52,1.07,1.92,0.93,8,-0.25,-0.12,3,2,5.0,2022-08-01
13,524,Keegan Thompson,CHC,,,,,,,,,,,,,,,,,,,-0.57,-1.75,1.18,-6.65,-0.68,0.87,0.88,0.87,0.75,4,-0.89,0.24,0,0,5.0,2022-08-01
14,525,Mitch White,TOR,,,,,,,,,,,,,,,,,,,-0.57,-2.24,1.67,-6.56,-0.70,0.98,0.76,0.87,0.97,5,-0.75,0.17,0,0,5.0,2022-08-01
15,526,Andrew Nardi,MIA,,,,,,,,,,,,,,,,,,,-0.57,-0.86,0.28,-6.34,-0.68,0.67,0.75,0.73,1.85,2,-0.61,-0.24,0,2,5.0,2022-08-01
16,527,Aaron Ashby,MIL,,,,,,,,,,,,,,,,,,,-0.57,-1.73,1.16,-4.72,-0.47,0.99,1.03,0.88,1.67,3,-0.39,-0.19,0,0,5.0,2022-08-01
17,528,Yunior Marte,SFG,,,,,,,,,,,,,,,,,,,-0.58,-0.73,0.15,-3.39,-0.37,0.57,0.58,0.48,0.28,4,-0.39,-0.63,0,1,5.0,2022-08-01
18,529,Dominic Leone,SFG,,,,,,,,,,,,,,,,,,,-0.59,-1.37,0.78,-2.83,-0.34,1.31,0.72,0.91,1.26,10,-0.21,-0.24,1,3,5.0,2022-08-01
19,530,Josh Staumont,KCR,,,,,,,,,,,,,,,,,,,-0.59,-0.86,0.27,-7.76,-0.81,0.91,0.62,0.66,1.00,5,-0.63,-0.02,1,2,5.0,2022-08-01
20,531,Marco Gonzales,SEA,,,,,,,,,,,,,,,,,,,-0.61,-2.78,2.17,-6.74,-0.72,0.94,0.85,0.89,1.32,6,-0.48,-0.17,0,0,5.0,2022-08-01
21,532,Rowan Wick,CHC,,,,,,,,,,,,,,,,,,,-0.63,-2.07,1.44,-3.36,-0.35,1.51,1.64,1.62,1.08,5,-0.45,0.04,6,4,5.0,2022-08-01
22,533,Zach Logue,OAK,,,,,,,,,,,,,,,,,,,-0.66,-1.46,0.80,-6.85,-0.74,0.64,0.65,0.76,0.63,3,-0.62,-0.41,0,0,5.0,2022-08-01
23,534,Chase Anderson,CIN,,,,,,,,,,,,,,,,,,,-0.66,-0.74,0.08,-5.78,-0.55,1.23,1.45,1.72,0.91,1,-0.89,0.35,0,1,5.0,2022-08-01
24,535,Spencer Howard,TEX,,,,,,,,,,,,,,,,,,,-0.66,-1.04,0.37,-8.51,-0.91,0.79,0.72,0.87,0.29,2,-0.61,-0.23,0,0,5.0,2022-08-01
25,536,James Kaprielian,OAK,,,,,,,,,,,,,,,,,,,-0.68,-2.96,2.28,-7.30,-0.85,1.09,0.95,0.87,1.10,6,-0.63,0.00,0,0,5.0,2022-08-01
26,537,Bryse Wilson,PIT,,,,,,,,,,,,,,,,,,,-0.69,-2.22,1.53,-5.33,-0.55,0.87,0.85,0.87,0.85,6,-0.38,-0.42,0,0,5.0,2022-08-01
27,538,Albert Abreu,NYY,,,,,,,,,,,,,,,,,,,-0.69,-1.11,0.41,-5.55,-0.61,0.79,0.69,1.05,1.01,5,-0.45,-0.43,0,3,5.0,2022-08-01
28,539,Patrick Corbin,WSN,,,,,,,,,,,,,,,,,,,-0.71,-2.26,1.55,-7.37,-0.74,0.93,0.92,0.87,0.84,5,-0.64,-0.12,0,0,5.0,2022-08-01
29,540,Dylan Lee,ATL,,,,,,,,,,,,,,,,,,,-0.71,-1.67,0.95,-5.38,-0.55,1.27,1.32,1.40,1.38,11,-0.19,-0.37,0,4,5.0,2022-08-01
0,541,Tanner Scott,MIA,,,,,,,,,,,,,,,,,,,-0.72,-2.00,1.28,-0.53,-0.07,1.72,1.22,1.33,3.50,3,-0.28,-0.14,3,2,5.0,2022-08-01
1,542,Martin Perez,TEX,,,,,,,,,,,,,,,,,,,-0.73,-3.21,2.48,-1.72,-0.26,1.00,0.80,0.89,0.85,6,-0.64,-0.10,0,0,5.0,2022-08-01
2,543,Tyler Beede,PIT,,,,,,,,,,,,,,,,,,,-0.75,-1.78,1.03,-9.05,-0.94,0.94,0.82,0.87,0.63,5,-0.70,-0.10,0,0,5.0,2022-08-01
3,544,Kevin Ginkel,ARI,,,,,,,,,,,,,,,,,,,-0.75,-1.55,0.80,-3.31,-0.33,0.91,0.62,0.84,0.63,12,0.07,-0.90,2,3,5.0,2022-08-01
4,545,Erich Uelmen,CHC,,,,,,,,,,,,,,,,,,,-0.77,-1.95,1.18,-5.91,-0.65,1.42,1.21,1.37,2.48,9,-0.18,-0.37,2,6,5.0,2022-08-01
5,546,Kris Bubic,KCR,,,,,,,,,,,,,,,,,,,-0.81,-3.37,2.56,-6.54,-0.70,1.11,0.94,0.88,0.90,6,-0.97,0.24,0,0,5.0,2022-08-01
6,547,Sean Manaea,SDP,,,,,,,,,,,,,,,,,,,-0.81,-2.05,1.24,-10.86,-1.15,0.73,0.79,0.88,0.85,5,-0.90,-0.22,0,0,5.0,2022-08-01
7,548,Yusei Kikuchi,TOR,,,,,,,,,,,,,,,,,,,-0.82,-1.50,0.69,-9.32,-0.98,0.71,0.53,0.41,0.49,6,-1.43,0.28,0,0,5.0,2022-08-01
8,549,Ryan Brasier,BOS,,,,,,,,,,,,,,,,,,,-0.86,-1.45,0.59,-9.75,-1.03,0.72,0.83,0.94,0.72,12,-0.28,-0.90,2,4,5.0,2022-08-01
9,550,Brad Keller,KCR,,,,,,,,,,,,,,,,,,,-0.86,-1.94,1.08,-15.67,-1.66,0.81,0.69,0.82,0.65,7,-1.13,0.06,1,2,5.0,2022-08-01
10,551,Jesse Chavez,LAA,,,,,,,,,,,,,,,,,,,-0.88,-1.40,0.53,-7.64,-0.85,0.76,0.63,0.63,1.90,5,-0.67,-0.49,0,3,5.0,2022-08-01
11,552,Josh Hader,SDP,,,,,,,,,,,,,,,,,,,-0.93,-1.69,0.76,-10.93,-1.15,2.00,1.46,1.74,1.13,4,-0.56,0.09,2,3,5.0,2022-08-01
12,553,Kutter Crawford,BOS,,,,,,,,,,,,,,,,,,,-0.98,-3.09,2.12,-9.30,-0.98,0.96,0.92,0.87,1.41,6,-0.59,-0.42,0,0,5.0,2022-08-01
13,554,Clay Holmes,NYY,,,,,,,,,,,,,,,,,,,-0.99,-1.51,0.53,-1.99,-0.21,1.75,1.51,1.56,2.79,3,-0.12,-0.44,1,2,5.0,2022-08-01
14,555,Frankie Montas,NYY,,,,,,,,,,,,,,,,,,,-1.07,-2.99,1.93,-8.22,-0.89,1.11,0.85,0.88,0.91,5,-0.70,-0.26,0,0,5.0,2022-08-01
15,556,T.J. Zeuch,CIN,,,,,,,,,,,,,,,,,,,-1.07,-1.97,0.89,-11.38,-1.19,1.08,0.76,0.87,0.96,3,-1.30,0.30,0,0,5.0,2022-08-01
16,557,Wil Crowe,PIT,,,,,,,,,,,,,,,,,,,-1.18,-2.36,1.17,-2.13,-0.22,1.53,1.54,1.49,1.59,1,-0.27,-0.51,3,3,5.0,2022-08-01
17,558,Alex Colome,COL,,,,,,,,,,,,,,,,,,,-1.26,-1.74,0.47,-6.14,-0.58,1.61,1.24,1.24,0.44,4,-0.58,-0.20,0,4,5.0,2022-08-01
18,559,Madison Bumgarner,ARI,,,,,,,,,,,,,,,,,,,-1.28,-3.31,2.03,-14.80,-1.52,1.04,0.91,0.87,0.72,5,-1.16,-0.08,0,0,5.0,2022-08-01
19,560,Logan Gilbert,SEA,,,,,,,,,,,,,,,,,,,-1.30,-3.27,1.98,-9.46,-1.05,1.14,0.95,0.89,1.13,5,-1.04,-0.09,0,0,5.0,2022-08-01
20,561,Steve Cishek,WSN,,,,,,,,,,,,,,,,,,,-1.32,-1.68,0.36,-8.36,-0.88,0.82,0.67,0.93,0.56,13,-0.39,-1.22,1,6,5.0,2022-08-01
21,562,Alex Lange,DET,,,,,,,,,,,,,,,,,,,-1.54,-2.31,0.77,-10.05,-1.08,1.24,1.43,1.73,0.94,11,-0.53,-0.72,2,4,5.0,2022-08-01
0,1,Alek Manoah,TOR,,,,,,,,,,,,,,,,,,,1.56,-1.76,3.32,14.89,1.60,1.00,1.03,0.87,1.13,6,1.35,0.21,0,0,6.0,2022-09-01
1,2,Camilo Doval,SFG,,,,,,,,,,,,,,,,,,,1.48,-0.83,2.31,5.67,0.58,1.99,1.85,1.88,2.47,3,0.38,0.36,8,0,6.0,2022-09-01
2,3,Daniel Bard,COL,,,,,,,,,,,,,,,,,,,1.41,-0.62,2.03,6.25,0.60,1.82,1.85,1.82, ,0,0.74,0.04,6,0,6.0,2022-09-01
3,4,Clayton Kershaw,LAD,,,,,,,,,,,,,,,,,,,1.34,-1.36,2.70,12.38,1.31,0.84,0.88,0.87,0.85,7,1.32,0.27,0,0,6.0,2022-09-01
4,5,Jose Quintana,STL,,,,,,,,,,,,,,,,,,,1.26,-1.08,2.34,12.78,1.36,0.91,0.90,0.87,1.02,6,1.24,0.15,0,0,6.0,2022-09-01
5,6,Liam Hendriks,CHW,,,,,,,,,,,,,,,,,,,1.23,-1.24,2.47,3.17,0.34,2.88,2.21,2.21,2.87,2,0.37,0.06,10,1,6.0,2022-09-01
6,7,Alex Lange,DET,,,,,,,,,,,,,,,,,,,1.16,-0.90,2.06,3.89,0.40,1.87,1.65,1.72,1.68,12,0.47,0.15,9,2,6.0,2022-09-01
7,8,Jose Alvarado,PHI,,,,,,,,,,,,,,,,,,,1.16,-0.13,1.29,6.29,0.65,1.35,1.68,1.76,1.69,10,0.79,0.07,10,0,6.0,2022-09-01
8,9,Brandon Woodruff,MIL,,,,,,,,,,,,,,,,,,,1.12,-1.99,3.12,11.39,1.10,0.85,0.87,0.87,0.74,7,0.89,0.42,0,0,6.0,2022-09-01
9,10,Matt Moore,TEX,,,,,,,,,,,,,,,,,,,1.11,-0.68,1.80,3.41,0.39,1.48,1.64,1.77,2.04,10,0.23,0.52,11,1,6.0,2022-09-01
10,11,Cristian Javier,HOU,,,,,,,,,,,,,,,,,,,1.10,-0.66,1.75,9.53,1.03,0.80,0.96,0.88,1.29,5,1.10,0.27,0,0,6.0,2022-09-01
11,12,Jimmy Herget,LAA,,,,,,,,,,,,,,,,,,,1.06,-0.97,2.03,5.28,0.54,1.68,1.40,1.68,1.82,9,0.56,0.07,7,1,6.0,2022-09-01
12,13,Alexis Diaz,CIN,,,,,,,,,,,,,,,,,,,1.01,-1.57,2.58,3.80,0.37,2.85,1.99,1.92,3.05,2,0.21,0.14,5,1,6.0,2022-09-01
13,14,Yu Darvish,SDP,,,,,,,,,,,,,,,,,,,1.00,-1.95,2.95,10.03,1.04,0.99,1.03,0.88,1.09,6,0.84,0.16,0,0,6.0,2022-09-01
14,15,Eli Morgan,CLE,,,,,,,,,,,,,,,,,,,0.99,-0.44,1.44,7.57,0.80,1.04,1.06,1.26,1.38,10,0.70,0.25,6,0,6.0,2022-09-01
15,16,Shohei Ohtani,LAA,,,,,,,,,,,,,,,,,,,0.99,-1.66,2.65,11.30,1.18,0.99,0.99,0.88,1.48,6,1.31,-0.31,0,0,6.0,2022-09-01
16,17,A.J. Minter,ATL,,,,,,,,,,,,,,,,,,,0.98,-0.57,1.54,5.91,0.62,1.44,1.27,1.35,1.66,13,0.59,0.10,8,0,6.0,2022-09-01
17,18,Nick Lodolo,CIN,,,,,,,,,,,,,,,,,,,0.97,-1.97,2.95,9.49,0.93,1.00,0.97,0.82,0.97,6,0.70,0.27,0,0,6.0,2022-09-01
18,19,Jhoan Duran,MIN,,,,,,,,,,,,,,,,,,,0.96,-0.88,1.84,4.45,0.48,1.79,1.59,1.64,1.53,4,0.39,0.15,5,1,6.0,2022-09-01
19,20,Hunter Greene,CIN,,,,,,,,,,,,,,,,,,,0.96,-1.11,2.08,8.80,0.89,1.08,1.00,0.88,1.28,4,0.82,0.07,0,0,6.0,2022-09-01
20,21,Logan Gilbert,SEA,,,,,,,,,,,,,,,,,,,0.96,-1.75,2.71,8.40,0.95,0.98,0.95,0.90,1.08,6,0.66,0.33,0,0,6.0,2022-09-01
21,22,Raisel Iglesias,ATL,,,,,,,,,,,,,,,,,,,0.95,-0.64,1.59,6.21,0.65,1.25,1.16,1.23,1.68,13,0.61,0.15,9,0,6.0,2022-09-01
22,23,Adrian Sampson,CHC,,,,,,,,,,,,,,,,,,,0.94,-1.90,2.83,10.33,1.11,0.88,0.87,0.87,0.84,7,0.89,0.17,0,0,6.0,2022-09-01
23,24,Ryan Pressly,HOU,,,,,,,,,,,,,,,,,,,0.93,-0.46,1.39,3.13,0.35,1.69,1.59,1.64,3.52,2,0.36,0.19,7,0,6.0,2022-09-01
24,25,Zac Gallen,ARI,,,,,,,,,,,,,,,,,,,0.93,-1.94,2.87,8.35,0.86,0.98,1.03,0.88,1.24,6,0.73,0.23,0,0,6.0,2022-09-01
25,26,Sam Hentges,CLE,,,,,,,,,,,,,,,,,,,0.91,-0.51,1.42,7.50,0.80,1.25,1.19,1.58,1.49,12,0.72,0.01,6,1,6.0,2022-09-01
26,27,Luis Garcia,HOU,,,,,,,,,,,,,,,,,,,0.91,-1.52,2.42,7.57,0.82,1.12,1.08,0.88,0.93,5,0.29,0.53,0,0,6.0,2022-09-01
27,28,Bryan Shaw,CLE,,,,,,,,,,,,,,,,,,,0.89,-0.25,1.15,-3.48,-0.38,0.93,0.86,1.07,1.03,8,0.05,0.91,2,1,6.0,2022-09-01
28,29,Shane Bieber,CLE,,,,,,,,,,,,,,,,,,,0.86,-2.23,3.09,7.99,0.84,0.81,0.91,0.88,1.26,7,0.81,0.25,0,0,6.0,2022-09-01
29,30,Marcus Stroman,CHC,,,,,,,,,,,,,,,,,,,0.86,-2.00,2.85,8.58,0.92,0.96,0.96,0.87,1.22,6,0.48,0.41,0,0,6.0,2022-09-01
0,31,Jonathan Loaisiga,NYY,,,,,,,,,,,,,,,,,,,0.85,-1.77,2.62,5.92,0.65,2.31,1.61,1.76,1.53,9,0.34,0.02,6,2,6.0,2022-09-01
1,32,Blake Snell,SDP,,,,,,,,,,,,,,,,,,,0.85,-1.75,2.60,7.59,0.82,0.95,0.97,0.88,0.92,6,0.74,0.15,0,0,6.0,2022-09-01
2,33,Nestor Cortes,NYY,,,,,,,,,,,,,,,,,,,0.85,-0.87,1.72,9.15,0.97,0.90,0.90,0.87,1.31,4,1.14,-0.20,0,0,6.0,2022-09-01
3,34,Bryan Baker,BAL,,,,,,,,,,,,,,,,,,,0.85,-0.47,1.32,6.49,0.68,1.03,1.20,1.19,1.12,11,0.68,0.14,6,0,6.0,2022-09-01
4,35,James Karinchak,CLE,,,,,,,,,,,,,,,,,,,0.84,-1.48,2.32,-0.02,-0.01,1.55,1.23,1.24,2.11,11,-0.02,0.56,6,3,6.0,2022-09-01
5,36,Scott Alexander,SFG,,,,,,,,,,,,,,,,,,,0.83,-0.71,1.54,6.30,0.62,1.39,1.28,1.42,1.04,12,0.42,0.18,5,0,6.0,2022-09-01
6,37,Robert Suarez,SDP,,,,,,,,,,,,,,,,,,,0.83,-0.76,1.59,7.06,0.75,1.56,1.31,1.43,1.20,13,0.58,-0.05,5,0,6.0,2022-09-01
7,38,Drey Jameson,ARI,,,,,,,,,,,,,,,,,,,0.82,-1.38,2.20,7.05,0.72,1.15,1.08,0.87,1.40,4,0.40,0.31,0,0,6.0,2022-09-01
8,39,Scott Barlow,KCR,,,,,,,,,,,,,,,,,,,0.82,-0.77,1.59,5.26,0.55,1.87,1.91,2.10,2.33,3,0.59,-0.15,6,1,6.0,2022-09-01
9,40,Julio Urias,LAD,,,,,,,,,,,,,,,,,,,0.82,-1.59,2.41,8.06,0.87,0.90,0.84,0.87,0.88,6,0.10,0.81,0,0,6.0,2022-09-01
10,41,Pete Fairbanks,TBR,,,,,,,,,,,,,,,,,,,0.81,-0.39,1.20,3.76,0.42,1.95,1.80,1.79,2.19,3,0.37,0.05,7,0,6.0,2022-09-01
11,42,Evan Phillips,LAD,,,,,,,,,,,,,,,,,,,0.81,-0.81,1.62,3.10,0.33,1.78,1.37,1.44,1.42,12,0.29,0.17,8,1,6.0,2022-09-01
12,43,Mitch Keller,PIT,,,,,,,,,,,,,,,,,,,0.80,-2.25,3.04,7.97,0.82,1.13,0.98,0.87,0.99,6,0.43,0.28,0,0,6.0,2022-09-01
