#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year,YearDate
452,Freddy Tarnok,ATL,-0.02,-0.02,0.01,-0.46,-0.05,0.15,0.09,0.19, ,0,-0.05,-0.05,0,0,2022.0,2022-01-01
453,Jhon Romero,MIN,-0.02,-0.14,0.12,-0.76,-0.09,0.34,0.43,0.58,0.02,1,0.06,-0.11,1,1,2022.0,2022-01-01
454,Ian Hamilton,MIN,-0.02,-0.08,0.06,-0.09,-0.01,0.24,0.28,0.64,0.05,1,-0.02,-0.05,0,0,2022.0,2022-01-01
455,Alexander Wells,BAL,-0.02,-0.08,0.06,0.34,0.03,0.21,0.17,0.14, ,0,-0.46,0.38,0,0,2022.0,2022-01-01
456,Brusdar Graterol,LAD,-0.02,-3.87,3.85,6.07,0.59,1.19,1.14,1.28,0.92,34,0.67,-0.68,16,9,2022.0,2022-01-01
457,Robbie Erlin,LAD,-0.02,-0.02,0.01,-1.03,-0.11,0.05,0.09,0.09, ,0,-0.08,-0.23,0,0,2022.0,2022-01-01
458,Erasmo Ramirez,WSN,-0.02,-3.35,3.34,11.74,1.23,0.51,0.50,0.60,0.67,50,1.00,-1.04,7,7,2022.0,2022-01-01
459,Matt Dermody,CHC,-0.02,-0.02,0.00,-1.55,-0.17,0.08,0.09,0.09, ,0,-0.09,-0.15,0,0,2022.0,2022-01-01
460,Ryan Hendrix,CIN,-0.02,-0.10,0.08,-0.71,-0.09,0.14,0.11,0.15,0.15,2,-0.12,-0.01,0,0,2022.0,2022-01-01
461,Easton McGee,TBR,-0.02,-0.16,0.14,0.41,0.04,0.55,0.58,0.80, ,0,-0.02,-0.02,0,0,2022.0,2022-01-01
462,Danny Young,- - -,-0.02,-0.03,0.01,0.04,0.02,0.03,0.04,0.12, ,0,-0.06,-0.59,0,0,2022.0,2022-01-01
463,Junior Fernandez,- - -,-0.02,-1.35,1.33,-2.64,-0.28,0.95,0.96,1.09,1.28,14,-0.15,0.13,5,3,2022.0,2022-01-01
464,Nick Neidert,MIA,-0.02,-0.30,0.28,0.32,0.03,0.80,0.82,0.87,0.62,1,0.01,-0.04,0,0,2022.0,2022-01-01
465,Damon Jones,PHI,-0.02,-0.13,0.11,-1.05,-0.11,0.30,0.32,0.32,0.91,1,-0.15,0.07,0,0,2022.0,2022-01-01
466,Bryce Montes de Oca,NYM,-0.02,-0.08,0.06,-1.30,-0.13,0.19,0.16,0.14,0.03,2,-0.15,0.03,0,0,2022.0,2022-01-01
467,John Means,BAL,-0.02,-0.52,0.50,0.44,0.06,1.00,0.84,0.87,0.71,2,0.03,-0.05,0,0,2022.0,2022-01-01
468,Zack Kelly,BOS,-0.02,-0.87,0.85,-0.16,-0.02,0.89,0.85,1.00,0.67,11,0.01,-0.03,3,2,2022.0,2022-01-01
469,Louie Varland,MIN,-0.02,-1.65,1.63,2.04,0.22,0.78,0.78,0.79,0.73,5,-0.04,0.01,0,0,2022.0,2022-01-01
470,Lance Lynn,CHW,-0.02,-8.08,8.05,-5.34,-0.54,0.90,0.87,0.88,0.97,21,0.14,-0.17,0,0,2022.0,2022-01-01
471,JC Mejia,MIL,-0.02,-0.04,0.02,-6.06,-0.59,0.10,0.08,0.05,0.01,1,-0.32,0.08,0,0,2022.0,2022-01-01
472,Cooper Criswell,TBR,-0.03,-0.25,0.22,0.01,0.00,1.11,1.04,0.87,2.35,1,0.13,-0.15,0,0,2022.0,2022-01-01
473,Bennett Sousa,CHW,-0.03,-1.33,1.30,-10.43,-1.10,0.79,0.78,1.13,0.90,23,-0.62,0.59,4,3,2022.0,2022-01-01
474,Jackson Kowar,KCR,-0.03,-0.58,0.55,-11.15,-1.17,0.38,0.39,0.57,0.79,4,-0.81,0.73,1,2,2022.0,2022-01-01
475,Nash Walters,LAA,-0.03,-0.05,0.02,-0.41,-0.05,0.77,0.76,0.76,1.66,1,-0.04,0.00,0,0,2022.0,2022-01-01
476,Shane Greene,- - -,-0.04,-0.15,0.11,-0.56,-0.05,0.48,0.53,0.49, ,0,-0.09,0.01,1,1,2022.0,2022-01-01
477,Noah Davis,COL,-0.04,-0.04,0.01,-1.53,-0.16,0.13,0.19,0.19,0.02,1,-0.19,-0.11,0,0,2022.0,2022-01-01
478,Austin Brice,PIT,-0.04,-0.12,0.08,0.36,0.04,0.17,0.17,0.25,0.15,2,0.13,-0.36,0,0,2022.0,2022-01-01
479,Joely Rodriguez,NYM,-0.04,-2.65,2.61,-0.36,-0.09,0.80,0.67,0.72,1.09,46,0.05,-0.10,9,8,2022.0,2022-01-01
480,Foster Griffin,- - -,-0.04,-0.08,0.04,-4.18,-0.44,0.11,0.10,0.13,0.78,2,-0.35,0.02,0,0,2022.0,2022-01-01
481,Seth Martinez,HOU,-0.04,-1.35,1.31,9.37,1.01,0.50,0.53,0.75,0.51,22,0.73,-0.81,3,3,2022.0,2022-01-01
482,David Peterson,NYM,-0.04,-8.19,8.15,-0.72,-0.13,1.01,0.91,0.88,1.08,28,-0.06,0.02,2,1,2022.0,2022-01-01
483,Trent Thornton,TOR,-0.04,-2.03,1.99,5.50,0.62,0.54,0.56,0.72,0.65,26,-0.37,0.29,7,5,2022.0,2022-01-01
484,Cesar Valdez,LAA,-0.05,-0.05,0.00,-2.72,-0.30,0.22,0.39,0.77, ,0,-0.07,-0.14,0,0,2022.0,2022-01-01
485,Patrick Murphy,WSN,-0.05,-0.11,0.06,-3.73,-0.38,0.16,0.13,0.13,0.24,5,-0.15,-0.12,0,0,2022.0,2022-01-01
486,Daniel Duarte,CIN,-0.05,-0.07,0.02,-2.55,-0.25,0.21,0.18,0.28,0.07,2,-0.09,-0.13,0,0,2022.0,2022-01-01
487,Zach Eflin,PHI,-0.05,-5.10,5.05,1.60,0.08,0.89,0.85,0.93,1.03,18,0.44,-0.49,2,0,2022.0,2022-01-01
488,Alex Lange,DET,-0.05,-6.42,6.37,-5.03,-0.53,1.36,1.16,1.36,1.42,60,0.41,-0.45,25,13,2022.0,2022-01-01
489,Yennier Cano,- - -,-0.05,-0.65,0.60,-10.64,-1.11,0.37,0.54,0.53,0.59,10,-0.73,0.59,2,2,2022.0,2022-01-01
490,Ashton Goudeau,COL,-0.05,-1.22,1.17,-4.17,-0.47,0.65,0.79,0.99,0.65,8,-0.18,0.10,4,2,2022.0,2022-01-01
491,Tayler Scott,SDP,-0.05,-0.62,0.57,-3.85,-0.38,0.55,0.57,0.69,0.66,6,-0.15,0.05,2,1,2022.0,2022-01-01
492,Andrew Bellatti,PHI,-0.05,-4.10,4.04,4.44,0.49,0.93,0.83,1.07,0.83,43,-0.31,0.25,11,11,2022.0,2022-01-01
493,Ray Kerr,SDP,-0.06,-0.07,0.01,-4.09,-0.45,0.10,0.07,0.09,0.08,1,-0.14,-0.40,0,0,2022.0,2022-01-01
494,Jhoulys Chacin,COL,-0.06,-2.77,2.71,-10.82,-0.98,0.62,0.72,0.89,0.79,28,-0.97,0.88,9,7,2022.0,2022-01-01
495,Jeremy Beasley,TOR,-0.06,-0.12,0.06,-2.43,-0.24,0.06,0.06,0.09,0.16,4,-0.18,-0.78,0,0,2022.0,2022-01-01
496,Kirby Yates,ATL,-0.06,-0.33,0.27,-1.48,-0.16,0.55,0.60,0.66,1.54,6,0.01,-0.12,1,1,2022.0,2022-01-01
497,Francisco Perez,WSN,-0.06,-0.14,0.07,-4.14,-0.46,0.12,0.10,0.12,0.35,6,-0.74,0.21,0,1,2022.0,2022-01-01
498,Phillips Valdez,BOS,-0.07,-0.44,0.37,-1.72,-0.23,0.36,0.29,0.32,1.05,5,0.00,-0.19,1,2,2022.0,2022-01-01
499,David McKay,- - -,-0.07,-0.08,0.01,-3.15,-0.34,0.08,0.06,0.09,0.00,2,-0.41,-0.55,0,1,2022.0,2022-01-01
500,Kirby Snead,OAK,-0.07,-2.45,2.37,-11.27,-1.31,0.69,0.52,0.80,0.91,32,-1.20,1.10,8,7,2022.0,2022-01-01
501,Tanner Tully,CLE,-0.07,-0.17,0.09,-1.16,-0.12,0.19,0.21,0.24,0.19,1,-0.28,-0.11,0,0,2022.0,2022-01-01
502,Steven Matz,STL,-0.08,-3.78,3.70,-6.17,-0.68,0.98,0.98,1.05,1.14,13,-0.44,0.36,3,1,2022.0,2022-01-01
503,Jeff Hoffman,CIN,-0.08,-1.96,1.88,0.70,0.04,0.51,0.56,0.61,0.72,28,0.23,-0.38,2,3,2022.0,2022-01-01
504,Frank German,BOS,-0.08,-0.11,0.02,-4.82,-0.47,0.13,0.12,0.12,0.17,2,-0.52,-0.09,0,1,2022.0,2022-01-01
505,Luis Torrens,SEA,-0.08,-0.16,0.07,-1.12,-0.12,0.93,1.37,1.37, ,0,-0.04,-0.05,0,1,2022.0,2022-01-01
506,Chris Paddack,MIN,-0.08,-1.62,1.53,0.56,0.06,0.98,0.91,0.87,1.48,5,0.21,-0.30,0,0,2022.0,2022-01-01
507,Cody Poteet,MIA,-0.08,-0.84,0.76,-1.99,-0.27,0.36,0.42,0.54,0.45,10,0.26,-0.50,0,1,2022.0,2022-01-01
508,Ronny Henriquez,MIN,-0.08,-0.59,0.50,1.62,0.18,0.62,0.56,0.74,0.23,2,0.12,-0.26,1,2,2022.0,2022-01-01
509,Corbin Martin,ARI,-0.09,-1.13,1.05,-1.61,-0.17,0.61,0.50,0.46,0.41,6,-0.41,0.27,0,0,2022.0,2022-01-01
510,Jovani Moran,MIN,-0.09,-1.18,1.09,4.75,0.50,0.43,0.39,0.58,0.68,15,1.15,-1.35,1,3,2022.0,2022-01-01
511,Joe Kelly,CHW,-0.09,-3.88,3.79,-6.13,-0.66,1.26,1.01,1.14,1.16,39,-0.29,0.22,10,6,2022.0,2022-01-01
512,Jonathan Hernandez,TEX,-0.09,-2.99,2.90,-1.77,-0.15,1.38,1.18,1.09,1.45,13,0.18,-0.25,7,4,2022.0,2022-01-01
513,Taylor Clarke,KCR,-0.09,-4.11,4.02,-5.36,-0.42,1.11,1.01,1.29,1.01,39,0.16,-0.24,18,10,2022.0,2022-01-01
514,Nicholas Padilla,CHC,-0.09,-0.14,0.05,-1.60,-0.17,0.55,0.48,1.06,0.09,1,-0.08,-0.09,0,1,2022.0,2022-01-01
515,Parker Markel,OAK,-0.09,-0.12,0.03,0.34,0.04,0.20,0.17,0.45,0.10,2,-0.03,-0.43,0,1,2022.0,2022-01-01
516,JoJo Romero,- - -,-0.09,-0.84,0.75,-0.28,-0.02,0.68,0.80,0.91,1.08,12,-0.09,-0.05,3,4,2022.0,2022-01-01
517,Jose Cuas,KCR,-0.10,-3.90,3.80,-0.38,-0.08,1.25,1.01,1.28,1.15,43,-0.51,0.43,10,11,2022.0,2022-01-01
518,Aaron Brooks,STL,-0.10,-0.19,0.10,-3.95,-0.44,0.17,0.17,0.20,0.06,2,-0.40,-0.17,0,0,2022.0,2022-01-01
519,Tyler Danish,BOS,-0.10,-1.83,1.73,-4.88,-0.51,0.64,0.64,0.79,1.19,22,-0.20,0.04,4,3,2022.0,2022-01-01
520,Daniel Mengden,KCR,-0.10,-0.79,0.69,-2.18,-0.23,1.26,0.96,1.03,0.67,4,-0.11,0.03,1,1,2022.0,2022-01-01
521,Kolby Allard,TEX,-0.10,-1.08,0.98,-7.00,-0.76,0.56,0.62,0.79,0.84,6,-0.48,0.30,2,1,2022.0,2022-01-01
522,Anderson Severino,CHW,-0.10,-0.13,0.03,-1.48,-0.16,0.12,0.08,0.18,0.00,2,-0.12,-0.69,0,1,2022.0,2022-01-01
523,Ken Waldichuk,OAK,-0.10,-2.95,2.85,-3.79,-0.40,1.06,1.00,0.86,1.09,7,-0.29,0.20,0,0,2022.0,2022-01-01
524,Brian Moran,LAA,-0.10,-0.11,0.00,-2.69,-0.29,0.21,0.28,0.55,0.06,1,-0.32,-0.17,0,1,2022.0,2022-01-01
525,Matt Gage,TOR,-0.11,-0.60,0.50,3.57,0.35,0.70,0.51,0.68,0.21,6,0.19,-0.34,1,1,2022.0,2022-01-01
526,Beau Brieske,DET,-0.11,-5.85,5.74,0.26,0.00,0.95,0.92,0.87,1.10,15,-0.13,0.01,0,0,2022.0,2022-01-01
527,Zack Thompson,STL,-0.11,-1.38,1.27,5.03,0.48,0.52,0.60,0.52,0.56,18,0.66,-0.88,3,2,2022.0,2022-01-01
528,Luke Bard,- - -,-0.11,-1.25,1.14,3.77,0.40,0.96,0.65,0.71,0.40,4,0.30,-0.42,1,1,2022.0,2022-01-01
529,Casey Mize,DET,-0.12,-1.08,0.96,-1.11,-0.12,1.18,0.85,0.87,0.78,2,-0.10,0.00,0,0,2022.0,2022-01-01
530,Simeon Woods Richardson,MIN,-0.12,-0.39,0.28,-0.69,-0.07,0.74,0.65,0.87,0.80,1,-0.18,0.02,0,0,2022.0,2022-01-01
531,Jeremiah Estrada,CHC,-0.12,-0.22,0.10,-0.14,-0.02,0.31,0.32,0.58,0.14,2,-0.06,-0.32,0,1,2022.0,2022-01-01
532,Max Meyer,MIA,-0.12,-0.48,0.35,-1.36,-0.15,0.68,0.86,0.87,0.74,2,-0.25,0.07,0,0,2022.0,2022-01-01
533,Sean Reid-Foley,NYM,-0.12,-0.35,0.23,-3.75,-0.41,0.31,0.35,0.47,0.32,4,0.01,-0.41,0,1,2022.0,2022-01-01
534,Fernando Cruz,CIN,-0.13,-0.99,0.86,0.71,0.04,1.00,1.00,1.36,0.92,13,0.41,-0.53,3,3,2022.0,2022-01-01
535,Jacob Barnes,- - -,-0.13,-1.00,0.87,-3.34,-0.35,0.56,0.62,0.65,0.93,20,0.07,-0.30,5,3,2022.0,2022-01-01
536,Parker Mushinski,HOU,-0.13,-0.43,0.30,1.44,0.15,0.61,0.60,0.70,0.95,6,0.12,-0.32,1,1,2022.0,2022-01-01
537,Sam Howard,PIT,-0.13,-0.19,0.06,-1.49,-0.15,0.60,0.22,0.33,0.13,1,-0.23,0.02,0,1,2022.0,2022-01-01
538,Braxton Garrett,MIA,-0.13,-7.21,7.08,4.30,0.48,1.06,0.95,0.87,1.03,17,0.02,-0.14,0,0,2022.0,2022-01-01
539,Silvino Bracho,ATL,-0.13,-0.19,0.06,-1.25,-0.14,0.20,0.23,0.31,0.02,1,-0.03,-0.62,0,1,2022.0,2022-01-01
540,Sean Newcomb,- - -,-0.13,-1.76,1.63,-14.78,-1.60,0.71,0.73,1.00,0.81,18,-1.19,1.01,4,3,2022.0,2022-01-01
541,George Kirby,SEA,-0.13,-8.97,8.84,3.20,0.33,0.93,0.87,0.87,1.09,25,-0.80,0.65,0,0,2022.0,2022-01-01
542,Archie Bradley,LAA,-0.13,-1.87,1.74,-0.65,-0.07,1.23,0.95,1.59,1.26,15,0.11,-0.22,6,6,2022.0,2022-01-01
543,Eric Stout,- - -,-0.13,-1.21,1.07,-7.61,-0.82,0.63,0.49,0.72,0.65,16,-0.47,0.26,2,3,2022.0,2022-01-01
544,Matt Peacock,- - -,-0.13,-0.24,0.11,-3.22,-0.34,0.16,0.16,0.21,0.07,2,-0.21,-0.63,0,1,2022.0,2022-01-01
545,Miguel Sanchez,MIL,-0.14,-0.93,0.79,-1.92,-0.19,1.08,0.77,1.05,0.88,9,-0.17,0.05,3,3,2022.0,2022-01-01
546,Sean Hjelle,SFG,-0.14,-2.06,1.92,-4.55,-0.51,0.91,0.83,0.95,1.04,8,-0.46,0.31,4,2,2022.0,2022-01-01
547,Ryan Borucki,- - -,-0.14,-1.98,1.85,-7.98,-0.87,0.95,0.80,0.99,1.16,28,-0.47,0.33,4,7,2022.0,2022-01-01
548,Mason Thompson,WSN,-0.14,-0.79,0.65,5.42,0.60,0.39,0.39,0.46,0.42,16,0.43,-0.79,1,1,2022.0,2022-01-01
549,Justin Topa,MIL,-0.14,-0.54,0.40,-1.04,-0.11,0.87,0.83,1.06,1.35,6,-0.09,-0.07,1,2,2022.0,2022-01-01
550,Justin Lawrence,COL,-0.14,-2.90,2.76,-1.42,-0.13,0.87,0.74,1.07,0.97,27,0.27,-0.43,8,6,2022.0,2022-01-01
551,James Kaprielian,OAK,-0.14,-10.58,10.43,-2.29,-0.26,1.04,0.98,0.87,1.25,26,-0.59,0.46,0,0,2022.0,2022-01-01
552,Touki Toussaint,LAA,-0.14,-1.10,0.96,-3.10,-0.36,0.56,0.47,0.39,0.57,6,0.32,-0.57,0,1,2022.0,2022-01-01
553,Sam Clay,- - -,-0.15,-0.23,0.09,-3.47,-0.36,0.41,0.32,0.37,0.49,6,-0.20,-0.15,0,2,2022.0,2022-01-01
554,Alex Young,- - -,-0.15,-2.43,2.28,1.69,0.17,1.10,0.85,1.26,1.02,23,-0.07,-0.07,5,4,2022.0,2022-01-01
555,Stephen Nogosek,NYM,-0.16,-0.54,0.38,0.31,0.04,0.23,0.28,0.48,0.71,9,-0.31,-0.37,1,1,2022.0,2022-01-01
556,Jake Lemoine,OAK,-0.16,-0.69,0.53,-6.49,-0.73,0.41,0.41,0.71,0.35,7,-0.21,-0.19,2,2,2022.0,2022-01-01
557,Collin Wiles,OAK,-0.16,-0.35,0.19,-0.90,-0.09,0.23,0.21,0.35,0.51,3,-0.17,-0.52,0,1,2022.0,2022-01-01
558,Joey Krehbiel,BAL,-0.16,-4.58,4.42,-3.01,-0.30,0.97,0.86,1.09,1.20,48,-0.26,0.09,10,16,2022.0,2022-01-01
559,Edwin Uceta,ARI,-0.16,-0.33,0.16,-4.14,-0.42,0.20,0.16,0.29,0.69,5,0.23,-1.04,0,1,2022.0,2022-01-01
560,Miguel Yajure,PIT,-0.17,-1.38,1.22,-12.74,-1.32,0.59,0.52,0.66,0.53,8,-0.41,0.13,3,3,2022.0,2022-01-01
561,Zack Weiss,LAA,-0.17,-0.49,0.33,-0.96,-0.12,0.46,0.52,0.65,0.67,6,0.19,-0.54,2,2,2022.0,2022-01-01
562,Garrett Cleavinger,- - -,-0.17,-1.22,1.05,-0.14,-0.02,0.69,0.65,0.72,0.71,14,0.26,-0.51,4,1,2022.0,2022-01-01
563,Trevor May,NYM,-0.17,-1.65,1.48,-0.95,-0.09,0.84,0.73,0.76,0.87,20,-0.03,-0.17,5,3,2022.0,2022-01-01
564,Chris Flexen,SEA,-0.17,-8.81,8.64,2.58,0.27,0.83,0.78,0.76,1.00,22,-0.52,0.31,1,2,2022.0,2022-01-01
565,Marcos Diplan,BAL,-0.18,-0.22,0.04,-1.04,-0.13,0.17,0.17,0.38,0.10,3,0.00,-1.05,0,1,2022.0,2022-01-01
566,Colin Poche,TBR,-0.18,-6.63,6.45,-3.12,-0.26,1.59,1.37,1.46,1.57,52,0.55,-0.66,24,14,2022.0,2022-01-01
567,Roenis Elias,SEA,-0.18,-0.27,0.09,0.25,0.03,0.20,0.28,0.32,0.79,2,-0.01,-0.87,0,1,2022.0,2022-01-01
568,Chase De Jong,PIT,-0.18,-4.54,4.36,12.49,1.29,0.77,0.65,0.82,1.20,26,0.55,-0.78,11,5,2022.0,2022-01-01
569,Beau Sulser,- - -,-0.18,-0.40,0.22,-4.98,-0.49,0.16,0.16,0.34,0.25,4,-0.38,-0.77,0,2,2022.0,2022-01-01
570,Raynel Espinal,CIN,-0.18,-0.61,0.43,-1.01,-0.12,1.24,1.14,0.98,1.38,2,-0.12,-0.03,1,1,2022.0,2022-01-01
571,Domingo Tapia,OAK,-0.18,-0.30,0.12,-9.78,-1.09,0.10,0.09,0.15,0.08,7,-0.67,-1.18,0,1,2022.0,2022-01-01
572,Robert Gsellman,CHC,-0.18,-0.88,0.70,-2.30,-0.23,0.62,0.81,1.01,0.89,3,0.08,-0.37,1,2,2022.0,2022-01-01
573,Jake Bird,COL,-0.18,-3.04,2.86,-6.98,-0.74,0.83,0.78,0.85,0.89,27,-0.16,-0.05,8,9,2022.0,2022-01-01
574,Logan Allen,- - -,-0.19,-0.59,0.40,-3.72,-0.40,0.66,0.76,0.95,0.59,7,-0.31,0.03,1,2,2022.0,2022-01-01
575,Phil Maton,HOU,-0.19,-4.57,4.38,0.12,0.05,0.89,0.72,0.90,1.09,57,-0.72,0.51,17,12,2022.0,2022-01-01
576,Chris Ellis,BAL,-0.19,-0.66,0.47,-2.78,-0.28,1.36,1.08,0.90,2.20,2,-0.21,0.07,0,0,2022.0,2022-01-01
577,Arodys Vizcaino,KCR,-0.19,-0.48,0.29,-1.60,-0.17,0.72,0.65,0.65,0.96,6,-0.15,-0.11,1,2,2022.0,2022-01-01
578,Cole Irvin,OAK,-0.19,-11.55,11.36,-3.33,-0.31,0.86,0.84,0.87,0.85,30,0.20,-0.43,0,0,2022.0,2022-01-01
579,A.J. Ladwig,MIA,-0.19,-0.35,0.16,-1.64,-0.18,0.63,0.74,0.88,0.74,1,-0.27,-0.04,0,1,2022.0,2022-01-01
580,Phillip Diehl,CIN,-0.19,-0.31,0.11,-5.10,-0.45,0.24,0.30,0.46,0.31,4,-0.52,-0.30,0,1,2022.0,2022-01-01
581,Adam Kolarek,OAK,-0.20,-0.46,0.26,0.01,-0.01,0.21,0.23,0.22,0.48,8,-0.55,-0.37,0,1,2022.0,2022-01-01
582,Reid Detmers,LAA,-0.20,-8.66,8.46,6.30,0.65,0.90,0.83,0.86,1.22,24,0.25,-0.47,0,0,2022.0,2022-01-01
583,Tayler Saucedo,TOR,-0.20,-0.28,0.08,-4.31,-0.46,0.55,0.56,1.00,0.64,4,-0.70,0.34,0,2,2022.0,2022-01-01
584,Brennan Bernardino,SEA,-0.20,-0.21,0.01,-2.55,-0.28,0.92,0.94,1.38, ,0,-0.15,-0.07,0,1,2022.0,2022-01-01
585,Oliver Ortega,LAA,-0.20,-2.72,2.52,-3.21,-0.34,1.05,0.91,0.92,1.72,20,0.15,-0.35,5,5,2022.0,2022-01-01
586,Nick Wittgren,STL,-0.20,-1.44,1.23,-0.47,-0.10,0.61,0.48,0.72,0.73,20,-0.54,0.21,4,5,2022.0,2022-01-01
587,Dany Jimenez,OAK,-0.21,-4.63,4.42,3.26,0.34,1.79,1.67,1.64,2.53,12,0.38,-0.49,15,8,2022.0,2022-01-01
588,David Price,LAD,-0.21,-2.15,1.94,4.75,0.46,0.67,0.64,0.72,0.83,27,0.27,-0.59,5,4,2022.0,2022-01-01
589,Dominic Leone,SFG,-0.22,-5.60,5.39,-3.74,-0.46,1.51,1.09,1.24,1.65,47,-0.36,0.22,18,11,2022.0,2022-01-01
590,Miguel Castro,NYY,-0.22,-2.56,2.34,-1.48,-0.14,1.08,0.83,1.00,1.17,32,-0.12,-0.08,8,5,2022.0,2022-01-01
591,R.J. Alvarez,NYM,-0.23,-0.37,0.14,-2.14,-0.21,0.75,0.73,0.99,0.52,1,-0.29,-0.01,0,1,2022.0,2022-01-01
592,Luis Gil,NYY,-0.23,-0.71,0.49,-2.12,-0.23,1.54,0.97,0.91,1.23,1,-0.08,-0.07,0,0,2022.0,2022-01-01
593,Ryan Burr,CHW,-0.23,-0.80,0.58,-3.74,-0.40,0.80,0.86,1.08,1.37,6,-0.25,-0.04,2,1,2022.0,2022-01-01
594,Ryan Pepiot,LAD,-0.23,-2.76,2.53,0.82,0.08,0.91,0.80,0.81,1.46,9,-0.27,0.01,0,1,2022.0,2022-01-01
595,Caleb Smith,ARI,-0.24,-3.45,3.22,-1.35,-0.17,0.62,0.58,0.71,1.02,30,0.61,-0.99,7,5,2022.0,2022-01-01
596,Xzavion Curry,CLE,-0.24,-0.97,0.74,-1.77,-0.19,1.09,0.84,0.87,1.59,2,-0.28,0.07,0,0,2022.0,2022-01-01
597,Walker Buehler,LAD,-0.24,-4.83,4.59,2.23,0.18,0.93,0.83,0.88,0.76,11,-0.46,0.21,0,0,2022.0,2022-01-01
598,Tyler Wells,BAL,-0.24,-6.91,6.68,1.89,0.14,0.88,0.85,0.88,0.84,23,-0.27,0.00,0,0,2022.0,2022-01-01
599,T.J. McFarland,STL,-0.24,-0.91,0.67,-9.23,-1.07,0.30,0.26,0.40,0.44,17,-0.26,-0.55,1,4,2022.0,2022-01-01
600,Janson Junk,LAA,-0.24,-0.80,0.56,-2.23,-0.24,0.99,0.96,0.67,1.31,2,-0.01,-0.24,0,0,2022.0,2022-01-01
601,Corey Kluber,TBR,-0.24,-10.83,10.59,-9.24,-1.00,0.89,0.84,0.87,1.00,31,-0.23,-0.04,0,0,2022.0,2022-01-01
602,Jake Walsh,STL,-0.25,-0.33,0.09,-1.06,-0.12,0.78,0.45,0.79,1.03,2,-0.05,-0.27,0,1,2022.0,2022-01-01
603,Kyle Muller,ATL,-0.25,-1.33,1.08,-2.73,-0.29,1.08,0.92,0.87,1.46,3,-0.39,0.16,0,0,2022.0,2022-01-01
604,Ian Gibaut,- - -,-0.25,-2.86,2.61,-0.31,-0.10,0.90,0.82,0.97,0.79,31,0.04,-0.32,9,7,2022.0,2022-01-01
605,Tyler Beede,- - -,-0.25,-3.67,3.42,-5.54,-0.57,0.70,0.61,0.60,0.75,25,-1.33,0.97,5,3,2022.0,2022-01-01
606,Ethan Small,MIL,-0.26,-0.98,0.73,-2.44,-0.25,1.25,0.92,0.87,1.74,2,-0.25,0.04,0,0,2022.0,2022-01-01
607,Cade Cavalli,WSN,-0.26,-0.49,0.24,-3.05,-0.31,0.77,0.65,0.87,1.27,1,-0.27,-0.07,0,0,2022.0,2022-01-01
608,Jandel Gustave,MIL,-0.26,-1.73,1.47,-1.60,-0.13,0.73,0.71,0.82,0.67,21,-0.08,-0.28,3,4,2022.0,2022-01-01
609,Dauri Moreta,CIN,-0.26,-1.42,1.16,-2.04,-0.18,0.40,0.36,0.48,0.33,18,-0.68,0.03,2,3,2022.0,2022-01-01
610,Peter Strzelecki,MIL,-0.26,-2.28,2.02,4.57,0.45,0.87,0.78,0.92,0.89,17,0.25,-0.55,6,5,2022.0,2022-01-01
611,Tommy Henry,ARI,-0.26,-3.36,3.10,-3.71,-0.41,0.84,0.86,0.88,0.71,9,-0.69,0.38,0,0,2022.0,2022-01-01
612,James Norwood,PHI,-0.26,-0.76,0.49,-6.46,-0.65,0.40,0.43,0.52,0.56,15,-0.27,-0.39,2,4,2022.0,2022-01-01
613,Robert Dugger,- - -,-0.28,-0.96,0.68,-4.11,-0.43,0.55,0.54,0.61,1.50,3,-0.24,-0.26,1,1,2022.0,2022-01-01
614,Ryan Weathers,SDP,-0.28,-0.57,0.29,-2.39,-0.24,1.35,0.92,0.91,2.23,1,-0.06,-0.14,0,0,2022.0,2022-01-01
615,Graham Ashcraft,CIN,-0.28,-8.77,8.49,-4.68,-0.49,1.06,0.96,0.87,1.49,19,0.09,-0.35,0,0,2022.0,2022-01-01
616,Jake Odorizzi,- - -,-0.28,-7.38,7.10,-7.29,-0.79,0.90,0.88,0.88,0.93,22,-0.35,0.03,0,0,2022.0,2022-01-01
617,Daniel Castano,MIA,-0.29,-3.38,3.09,-4.07,-0.47,1.06,1.03,0.68,1.44,7,-0.30,0.03,0,0,2022.0,2022-01-01
618,Justus Sheffield,SEA,-0.29,-0.95,0.66,0.58,0.06,0.94,0.56,0.42,1.17,3,0.16,-0.46,0,0,2022.0,2022-01-01
619,Zac Lowther,BAL,-0.29,-0.33,0.04,-4.92,-0.52,0.32,0.34,1.81,0.01,1,-0.32,-0.58,0,1,2022.0,2022-01-01
620,Kyle Bradish,BAL,-0.29,-8.97,8.67,-8.75,-0.86,0.99,0.89,0.88,1.14,23,-0.32,0.03,0,0,2022.0,2022-01-01
621,Sergio Romo,- - -,-0.30,-1.48,1.19,-6.81,-0.72,0.94,0.73,0.94,0.71,18,-0.48,0.16,3,6,2022.0,2022-01-01
622,Jack Flaherty,STL,-0.30,-3.56,3.26,-1.20,-0.12,1.14,0.87,0.95,1.14,9,-0.55,0.29,1,0,2022.0,2022-01-01
