#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,MonthSeason,MonthYear
511,Gabe Klobosits,WSN,-0.42,-1.17,0.76,-1.70,-0.17,1.14,1.03,1.09,1.58,8,0.00,-0.37,1,3,6.0,2021-08-01
512,Josh Fleming,TBR,-0.42,-1.26,0.85,-10.35,-0.95,0.62,0.62,0.74,0.93,4,-0.72,0.06,1,1,6.0,2021-08-01
513,Craig Kimbrel,CHW,-0.42,-1.60,1.18,-2.33,-0.23,1.33,1.20,1.20,1.29,8,-0.12,-0.19,3,3,6.0,2021-08-01
514,Jon Gray,COL,-0.42,-2.33,1.91,-4.34,-0.47,1.09,0.92,0.87,1.16,5,-0.12,-0.27,0,0,6.0,2021-08-01
515,A.J. Puk,OAK,-0.42,-0.71,0.29,0.32,0.02,0.43,0.54,0.55,0.34,6,-0.20,-0.78,0,2,6.0,2021-08-01
516,Jake Petricka,LAA,-0.43,-0.70,0.28,-4.65,-0.45,2.80,2.01,2.79,1.30,3,-0.12,-0.03,1,2,6.0,2021-08-01
517,Greg Holland,KCR,-0.43,-0.72,0.28,-5.08,-0.50,0.76,0.97,0.97,1.39,5,-0.27,-0.30,1,2,6.0,2021-08-01
518,Beau Burrows,MIN,-0.44,-0.57,0.13,-7.46,-0.75,0.47,0.40,0.46,0.35,2,-0.87,-0.06,0,0,6.0,2021-08-01
519,Sal Romano,MIL,-0.45,-0.46,0.01,-3.48,-0.35,1.21,2.61,2.61, ,0,-0.67,0.29,0,1,6.0,2021-08-01
520,Drew Smyly,ATL,-0.45,-1.87,1.42,-3.95,-0.42,0.81,0.82,0.87,1.05,5,-0.76,0.20,0,0,6.0,2021-08-01
521,German Marquez,COL,-0.46,-1.99,1.54,-4.69,-0.57,0.83,0.84,0.91,0.82,5,-0.27,-0.28,0,0,6.0,2021-08-01
522,Kris Bubic,KCR,-0.46,-2.29,1.83,-7.13,-0.70,1.02,0.84,0.89,0.98,5,-0.46,0.01,0,0,6.0,2021-08-01
523,Aaron Bummer,CHW,-0.46,-1.39,0.93,1.38,0.12,1.59,1.19,1.46,1.58,9,0.15,-0.44,5,2,6.0,2021-08-01
524,Zach Thompson,MIA,-0.46,-1.84,1.38,-3.37,-0.37,0.85,0.82,0.87,0.71,5,-0.12,-0.42,0,0,6.0,2021-08-01
525,Kyle Ryan,CHC,-0.47,-0.56,0.10,-2.24,-0.23,0.74,0.63,1.17,1.18,4,-0.28,-0.35,0,3,6.0,2021-08-01
526,Austin Davis,BOS,-0.47,-0.80,0.33,0.07,0.00,0.44,0.46,0.57,0.63,8,-0.30,-0.77,0,1,6.0,2021-08-01
527,Lucas Luetge,NYY,-0.48,-1.04,0.56,-0.96,-0.09,0.92,0.62,0.81,1.18,7,0.22,-0.74,0,3,6.0,2021-08-01
528,Kyle Keller,PIT,-0.48,-0.92,0.45,-4.11,-0.42,0.64,0.53,0.72,0.59,10,-0.40,-0.34,0,3,6.0,2021-08-01
529,Charlie Barnes,MIN,-0.50,-1.56,1.07,-7.82,-0.77,0.68,0.59,0.73,0.98,4,-0.28,-0.45,0,0,6.0,2021-08-01
530,Kyle Hendricks,CHC,-0.50,-2.36,1.85,-9.32,-0.95,0.90,0.77,0.87,0.57,5,-0.57,0.01,0,0,6.0,2021-08-01
531,Brady Singer,KCR,-0.50,-1.99,1.49,-2.44,-0.24,0.98,0.86,0.87,1.03,4,-0.29,-0.22,0,0,6.0,2021-08-01
532,Trevor Megill,CHC,-0.51,-0.71,0.20,-1.76,-0.19,0.37,0.40,0.53,0.65,9,-0.38,-0.99,0,2,6.0,2021-08-01
533,Joe Mantiply,ARI,-0.52,-0.87,0.35,-3.63,-0.38,0.85,0.74,1.21,0.89,7,-0.18,-0.43,0,4,6.0,2021-08-01
534,Tyler Chatwood,SFG,-0.52,-0.75,0.23,-3.17,-0.33,1.04,1.35,1.35, ,0,-0.27,-0.24,0,1,6.0,2021-08-01
535,Matt Harvey,BAL,-0.53,-2.53,2.00,-3.16,-0.33,1.05,0.93,0.88,0.90,5,-0.32,-0.18,0,0,6.0,2021-08-01
536,Mitch Keller,PIT,-0.53,-2.60,2.07,-4.93,-0.48,1.06,0.80,0.87,0.58,5,-0.75,0.25,0,0,6.0,2021-08-01
537,Javy Guerra,WSN,-0.54,-0.72,0.18,-10.14,-1.00,0.57,0.43,0.50,0.17,5,-0.57,-0.37,0,1,6.0,2021-08-01
538,Reid Detmers,LAA,-0.54,-1.76,1.22,-4.86,-0.50,0.84,0.77,0.87,0.94,4,-0.59,-0.05,0,0,6.0,2021-08-01
539,John Curtiss,MIL,-0.55,-1.09,0.55,-3.76,-0.37,2.06,1.48,2.10,1.74,5,-0.19,-0.08,1,2,6.0,2021-08-01
540,Paolo Espino,WSN,-0.55,-1.97,1.42,-5.23,-0.51,0.96,1.00,0.87,1.23,5,-0.57,0.00,0,0,6.0,2021-08-01
541,Junior Guerra,LAA,-0.55,-1.40,0.84,-7.91,-0.79,0.67,0.62,1.07,0.85,10,-0.34,-0.49,1,4,6.0,2021-08-01
542,Dennis Santana,TEX,-0.56,-1.99,1.44,-5.74,-0.55,1.40,1.14,1.17,1.07,11,-0.11,-0.29,3,4,6.0,2021-08-01
543,Matt Peacock,ARI,-0.56,-1.31,0.75,-2.33,-0.18,0.84,0.68,0.76,0.55,5,-0.28,-0.39,1,3,6.0,2021-08-01
544,Johnny Cueto,SFG,-0.56,-1.91,1.35,-5.03,-0.53,0.96,0.84,0.88,1.46,4,-0.62,0.04,0,0,6.0,2021-08-01
545,Cole Irvin,OAK,-0.56,-2.34,1.78,-2.32,-0.23,0.90,0.78,0.87,1.45,5,-0.53,-0.10,0,0,6.0,2021-08-01
546,Erick Fedde,WSN,-0.61,-2.82,2.21,-3.86,-0.40,0.99,0.86,0.89,0.96,6,-0.31,-0.31,0,0,6.0,2021-08-01
547,Jaime Barria,LAA,-0.61,-2.27,1.66,-5.57,-0.55,1.13,1.03,0.88,1.44,5,-0.73,0.19,0,0,6.0,2021-08-01
548,Adbert Alzolay,CHC,-0.63,-1.43,0.80,-4.67,-0.50,0.94,0.77,0.90,0.98,3,-0.20,-0.47,0,0,6.0,2021-08-01
549,Kyle Finnegan,WSN,-0.64,-2.27,1.63,-2.96,-0.31,2.17,1.72,1.92,0.07,1,-0.24,-0.06,4,3,6.0,2021-08-01
550,Chasen Shreve,PIT,-0.66,-1.31,0.65,-2.68,-0.26,0.93,0.82,1.24,0.63,10,-0.12,-0.59,1,3,6.0,2021-08-01
551,Daniel Camarena,SDP,-0.67,-0.97,0.30,-3.65,-0.39,1.38,1.81,1.81,2.58,1,-0.26,-0.22,0,1,6.0,2021-08-01
552,Genesis Cabrera,STL,-0.68,-1.53,0.84,-4.56,-0.47,1.38,1.20,1.29,1.12,10,0.12,-0.61,5,2,6.0,2021-08-01
553,Heath Hembree,- - -,-0.70,-1.04,0.33,-4.12,-0.37,0.73,0.63,0.63,1.02,6,-0.11,-0.84,0,1,6.0,2021-08-01
554,Carlos Carrasco,NYM,-0.71,-1.71,1.00,-7.38,-0.82,0.79,0.79,0.87,1.24,5,-0.55,-0.35,0,0,6.0,2021-08-01
555,Jesus Luzardo,MIA,-0.71,-2.56,1.85,-9.92,-1.01,0.88,0.84,0.87,0.88,6,-0.79,-0.02,0,0,6.0,2021-08-01
556,Tylor Megill,NYM,-0.74,-2.61,1.86,-7.70,-0.84,0.86,0.84,0.87,0.53,6,-0.77,-0.09,0,0,6.0,2021-08-01
557,Wil Crowe,PIT,-0.75,-2.39,1.64,-7.36,-0.72,0.97,0.87,0.87,1.10,5,-0.51,-0.26,0,0,6.0,2021-08-01
558,Dallas Keuchel,CHW,-0.77,-2.31,1.54,-8.71,-0.90,0.91,0.84,0.87,0.76,5,-0.74,-0.11,0,0,6.0,2021-08-01
559,Daniel Bard,COL,-0.78,-2.20,1.42,-5.12,-0.54,1.84,1.57,1.57,1.33,3,-0.43,0.00,4,4,6.0,2021-08-01
560,Wander Suero,WSN,-0.80,-0.92,0.12,-8.21,-0.81,0.97,1.41,2.30,1.18,2,-0.53,-0.29,0,2,6.0,2021-08-01
561,Andrew Heaney,NYY,-0.81,-2.49,1.68,-5.45,-0.55,0.82,0.80,0.92,1.01,6,-0.93,-0.05,0,1,6.0,2021-08-01
562,JT Brubaker,PIT,-0.82,-1.84,1.02,-11.29,-1.12,0.76,0.64,0.87,0.41,4,-0.86,-0.22,0,0,6.0,2021-08-01
563,Zack Britton,NYY,-0.82,-2.16,1.33,-1.98,-0.20,2.18,1.86,1.93,2.43,8,-0.19,-0.18,3,3,6.0,2021-08-01
564,Mason Thompson,WSN,-0.83,-1.49,0.66,-1.70,-0.21,0.91,0.90,1.20,1.17,10,-0.24,-0.67,1,3,6.0,2021-08-01
565,Griffin Jax,MIN,-0.84,-2.75,1.91,-9.05,-0.86,0.89,0.89,0.88,1.01,5,-0.88,-0.07,0,0,6.0,2021-08-01
566,Jake Arrieta,- - -,-0.84,-1.53,0.69,-10.09,-0.95,0.68,0.65,0.87,0.63,3,-1.01,-0.22,0,0,6.0,2021-08-01
567,Austin Gomber,COL,-0.86,-2.97,2.10,-6.65,-0.77,1.06,0.92,0.89,0.62,6,-0.80,-0.01,0,0,6.0,2021-08-01
568,Jake Jewell,CHC,-0.88,-1.10,0.23,-10.29,-1.02,0.49,0.56,0.76,0.33,7,-0.83,-0.97,0,4,6.0,2021-08-01
569,Patrick Corbin,WSN,-0.92,-3.07,2.15,-10.74,-1.10,0.90,0.91,0.87,0.74,6,-0.49,-0.53,0,0,6.0,2021-08-01
570,Jeurys Familia,NYM,-0.94,-1.96,1.02,-3.93,-0.45,1.45,1.28,1.50,0.71,11,-0.51,-0.14,0,5,6.0,2021-08-01
571,Brad Hand,TOR,-0.97,-1.38,0.41,-6.09,-0.59,0.87,1.14,1.69,0.63,5,-0.54,-0.58,1,3,6.0,2021-08-01
572,Michael Wacha,TBR,-0.98,-2.49,1.51,-10.71,-1.11,0.88,0.75,0.87,0.72,5,-1.01,-0.10,0,0,6.0,2021-08-01
573,Logan Gilbert,SEA,-1.03,-2.60,1.57,-10.94,-1.15,0.87,0.78,0.87,0.78,5,-0.96,-0.21,0,0,6.0,2021-08-01
574,Dillon Tate,BAL,-1.05,-1.55,0.50,-8.81,-0.86,1.10,0.85,1.40,0.49,10,-0.17,-0.78,3,4,6.0,2021-08-01
575,Sean Manaea,OAK,-1.06,-2.27,1.21,-12.27,-1.25,0.80,0.73,0.87,0.98,5,-1.02,-0.30,0,0,6.0,2021-08-01
576,Paul Fry,BAL,-1.07,-1.43,0.36,-11.33,-1.16,1.01,0.58,0.83,1.20,10,-0.74,-0.32,0,6,6.0,2021-08-01
577,Zach Davies,CHC,-1.07,-3.05,1.98,-10.52,-0.99,0.98,1.03,0.88,1.09,6,-0.78,-0.31,0,0,6.0,2021-08-01
578,Jordan Lyles,TEX,-1.25,-3.53,2.28,-11.34,-1.17,0.90,0.83,0.88,0.47,6,-1.20,-0.19,0,0,6.0,2021-08-01
579,Lou Trivino,OAK,-1.32,-2.77,1.46,-2.98,-0.32,1.94,1.77,1.77,1.58,5,-0.30,-0.38,3,4,6.0,2021-08-01
580,Ryan Weathers,SDP,-1.32,-2.24,0.92,-12.77,-1.30,0.82,0.73,0.90,0.87,5,-1.15,-0.47,0,1,6.0,2021-08-01
581,Erik Swanson,SEA,-1.43,-2.51,1.08,-6.94,-0.71,1.67,1.61,1.61,1.27,7,-0.66,-0.19,0,5,6.0,2021-08-01
582,Spenser Watkins,BAL,-1.74,-3.36,1.62,-18.60,-1.81,0.92,0.86,0.88,0.40,6,-1.19,-0.71,0,0,6.0,2021-08-01
583,Matt Barnes,BOS,-2.06,-2.81,0.76,-9.29,-0.87,1.67,1.11,1.23,3.20,4,-0.48,-0.75,1,6,6.0,2021-08-01
584,Alex Reyes,STL,-2.14,-3.90,1.76,-9.44,-1.00,2.20,1.79,1.84,1.70,2,-1.00,0.03,2,5,6.0,2021-08-01
1,Ranger Suarez,PHI,1.47,-1.63,3.10,14.62,1.50,0.98,0.93,0.87,1.12,5,1.33,0.17,0,0,7.0,2021-09-01
2,Anthony Bender,MIA,1.41,-1.11,2.52,3.97,0.42,2.02,1.81,1.77,2.25,9,0.16,0.54,7,0,7.0,2021-09-01
3,Camilo Doval,SFG,1.30,-0.34,1.65,9.05,0.94,1.29,1.11,1.32,0.83,9,0.70,0.31,6,0,7.0,2021-09-01
4,Giovanny Gallegos,STL,1.14,-1.38,2.52,5.01,0.52,2.29,2.05,2.34,3.86,2,0.43,0.07,10,1,7.0,2021-09-01
5,Max Fried,ATL,1.14,-1.66,2.80,12.52,1.30,0.94,0.91,0.88,0.99,5,1.38,-0.16,0,0,7.0,2021-09-01
6,Liam Hendriks,CHW,1.14,-0.40,1.54,6.69,0.67,1.50,1.51,1.61,1.32,2,0.78,-0.02,6,0,7.0,2021-09-01
7,Kenley Jansen,LAD,1.12,-0.51,1.63,6.42,0.65,1.56,1.38,1.39,4.03,3,0.70,0.02,8,0,7.0,2021-09-01
8,Casey Sadler,SEA,1.06,-0.28,1.34,8.87,0.93,1.33,1.19,1.48,1.29,15,0.86,-0.07,7,0,7.0,2021-09-01
9,Richard Bleier,MIA,1.01,-0.13,1.14,7.33,0.78,1.47,1.33,1.78,1.76,12,0.67,0.02,8,0,7.0,2021-09-01
10,Robert Stephenson,COL,0.97,-0.27,1.24,5.64,0.52,1.13,0.91,1.37,0.92,10,0.59,0.27,6,1,7.0,2021-09-01
11,Anthony DeSclafani,SFG,0.96,-1.65,2.61,9.27,0.96,1.03,1.05,0.88,1.34,6,0.76,0.17,0,0,7.0,2021-09-01
12,Dylan Floro,MIA,0.96,-1.60,2.56,2.18,0.23,2.13,2.16,2.16,2.68,2,0.49,-0.04,8,2,7.0,2021-09-01
13,Lou Trivino,OAK,0.92,-0.90,1.82,2.27,0.25,1.37,1.44,1.25,1.26,6,0.25,0.43,6,1,7.0,2021-09-01
14,Charlie Morton,ATL,0.90,-1.35,2.25,9.74,0.93,0.87,0.89,0.88,1.38,6,1.11,-0.06,0,0,7.0,2021-09-01
15,Scott Barlow,KCR,0.89,-0.99,1.88,3.89,0.38,1.90,1.46,1.46,1.73,3,0.38,0.10,6,0,7.0,2021-09-01
16,Julio Urias,LAD,0.85,-1.95,2.81,9.92,1.03,1.05,0.94,0.87,0.98,6,0.93,-0.12,0,0,7.0,2021-09-01
17,Aroldis Chapman,NYY,0.85,-1.01,1.86,4.28,0.42,1.67,1.69,1.71,1.84,3,0.31,0.19,6,1,7.0,2021-09-01
18,Tyler Duffey,MIN,0.85,-0.31,1.15,6.57,0.65,1.06,1.17,1.25,1.37,11,0.75,0.04,7,0,7.0,2021-09-01
19,Raisel Iglesias,LAA,0.82,-1.41,2.23,2.06,0.21,2.23,1.82,1.82,2.60,1,0.09,0.28,5,0,7.0,2021-09-01
20,Tony Watson,SFG,0.82,-0.32,1.14,2.51,0.22,0.97,1.07,1.11,1.23,14,0.49,0.36,5,1,7.0,2021-09-01
21,Frankie Montas,OAK,0.82,-2.19,3.00,6.12,0.64,1.02,0.92,0.85,1.07,6,0.47,0.33,0,0,7.0,2021-09-01
22,Josh Staumont,KCR,0.81,-0.66,1.47,5.78,0.56,1.44,1.40,1.44,1.69,11,0.69,-0.13,6,1,7.0,2021-09-01
23,Drew Steckenrider,SEA,0.80,-1.28,2.08,2.04,0.21,1.81,1.69,1.72,2.49,7,0.24,0.20,9,1,7.0,2021-09-01
24,Hansel Robles,BOS,0.80,-0.44,1.24,6.92,0.66,1.15,1.14,1.50,1.02,11,0.70,0.00,8,1,7.0,2021-09-01
25,Genesis Cabrera,STL,0.78,-0.60,1.39,5.56,0.58,1.34,1.11,1.19,1.71,11,0.51,0.07,7,1,7.0,2021-09-01
26,Jose Berrios,TOR,0.77,-1.90,2.68,7.24,0.69,0.88,0.91,0.88,1.11,6,0.89,-0.01,0,0,7.0,2021-09-01
27,Luis Cessa,CIN,0.77,-0.38,1.16,6.02,0.58,0.87,1.00,1.16,1.06,10,0.51,0.37,5,1,7.0,2021-09-01
28,Kris Bubic,KCR,0.76,-1.61,2.37,8.68,0.85,0.93,0.94,0.85,1.35,6,0.57,0.25,0,0,7.0,2021-09-01
29,Blake Treinen,LAD,0.76,-1.11,1.87,3.11,0.29,1.64,1.38,1.53,1.14,11,0.18,0.28,7,1,7.0,2021-09-01
30,Clay Holmes,NYY,0.75,-1.66,2.41,4.17,0.41,1.69,1.62,1.60,1.32,12,0.30,0.15,9,4,7.0,2021-09-01
31,Jordan Romano,TOR,0.75,-1.06,1.81,4.05,0.40,1.68,1.65,1.79, ,0,0.47,-0.03,7,1,7.0,2021-09-01
32,Joe Kelly,LAD,0.75,-0.38,1.13,5.24,0.54,1.12,1.02,1.21,1.43,12,0.56,0.10,3,0,7.0,2021-09-01
33,Eric Lauer,MIL,0.74,-1.44,2.18,8.57,0.85,0.78,0.85,0.88,1.00,6,0.95,0.01,0,0,7.0,2021-09-01
34,David Bednar,PIT,0.74,-0.25,0.98,2.56,0.26,1.64,1.47,1.29,1.82,4,0.36,0.09,3,0,7.0,2021-09-01
35,Josh Hader,MIL,0.73,-0.72,1.45,5.60,0.57,1.61,1.22,1.22,1.29,2,0.41,0.04,4,0,7.0,2021-09-01
36,Josh Taylor,BOS,0.71,-0.32,1.04,3.62,0.37,2.04,1.37,1.64,1.22,4,0.23,0.12,3,0,7.0,2021-09-01
37,Zack Wheeler,PHI,0.71,-1.72,2.42,9.08,0.91,1.01,0.93,0.88,1.88,5,0.85,-0.15,0,0,7.0,2021-09-01
38,Jorge Alcala,MIN,0.70,-0.64,1.34,5.54,0.55,1.43,1.20,1.49,1.46,11,0.66,-0.17,7,1,7.0,2021-09-01
39,Dennis Santana,TEX,0.70,-0.73,1.43,8.68,0.87,1.39,1.04,1.35,0.85,13,0.59,-0.09,5,0,7.0,2021-09-01
40,Max Scherzer,LAD,0.70,-1.87,2.56,8.04,0.85,0.84,0.89,0.84,0.78,6,1.10,-0.27,0,0,7.0,2021-09-01
41,Jordan Lyles,TEX,0.69,-1.85,2.54,5.84,0.58,1.02,1.04,0.89,0.45,4,0.66,0.01,1,0,7.0,2021-09-01
42,Drew Rasmussen,TBR,0.67,-1.00,1.67,8.00,0.79,0.92,0.93,0.87,1.12,5,0.87,-0.14,0,0,7.0,2021-09-01
43,Luke Jackson,ATL,0.66,-0.70,1.36,4.33,0.43,1.38,1.42,1.39,1.56,14,0.48,0.00,6,1,7.0,2021-09-01
44,Cole Sulser,BAL,0.66,-1.38,2.04,4.30,0.42,1.72,1.78,1.50,1.92,7,0.48,-0.09,7,3,7.0,2021-09-01
45,Adbert Alzolay,CHC,0.65,-1.06,1.71,6.49,0.65,1.15,1.14,1.15,1.34,7,0.66,-0.09,3,1,7.0,2021-09-01
46,Nestor Cortes,NYY,0.63,-1.72,2.36,6.30,0.62,0.92,0.98,0.87,1.61,6,0.25,0.44,0,0,7.0,2021-09-01
47,Michael Fulmer,DET,0.63,-1.15,1.78,4.91,0.48,1.65,1.32,1.75,1.00,6,0.25,0.14,6,1,7.0,2021-09-01
48,Kervin Castro,SFG,0.63,-0.26,0.89,6.09,0.58,0.79,0.87,0.99,1.51,6,0.36,0.44,3,0,7.0,2021-09-01
49,Chris Ellis,BAL,0.63,-0.82,1.45,6.38,0.63,0.99,0.91,0.87,1.15,4,0.43,0.21,0,0,7.0,2021-09-01
50,Cal Quantrill,CLE,0.62,-1.59,2.21,4.91,0.49,0.79,0.88,0.87,0.82,5,0.25,0.55,0,0,7.0,2021-09-01
51,Trevor May,NYM,0.62,-1.20,1.82,1.10,0.11,1.74,1.37,1.49,1.55,12,0.10,0.25,6,2,7.0,2021-09-01
52,Logan Gilbert,SEA,0.61,-1.76,2.37,7.22,0.74,0.91,0.95,0.89,1.63,6,0.43,0.24,0,0,7.0,2021-09-01
53,Lucas Giolito,CHW,0.61,-0.95,1.56,5.34,0.53,0.92,0.87,0.88,0.84,4,0.26,0.41,0,0,7.0,2021-09-01
54,Will Smith,ATL,0.61,-2.07,2.68,3.79,0.37,2.84,1.99,1.99,2.61,3,0.15,0.06,7,2,7.0,2021-09-01
55,Tyler Kinley,COL,0.60,-1.07,1.67,3.15,0.28,1.47,1.27,1.59,1.22,14,0.45,-0.04,8,2,7.0,2021-09-01
56,Michael Pineda,MIN,0.60,-1.60,2.20,5.63,0.56,1.07,0.97,0.95,1.01,5,0.26,0.29,1,0,7.0,2021-09-01
57,Ian Kennedy,PHI,0.59,-1.75,2.34,1.97,0.23,1.99,2.33,2.06,0.40,2,0.06,0.24,7,2,7.0,2021-09-01
58,Tyler Alexander,DET,0.59,-1.88,2.47,6.83,0.67,0.99,0.93,0.86,1.15,7,0.44,0.15,0,0,7.0,2021-09-01
59,Tyler Matzek,ATL,0.58,-1.05,1.64,3.20,0.32,1.60,1.31,1.36,1.61,12,0.06,0.30,4,1,7.0,2021-09-01
60,Jose Suarez,LAA,0.58,-1.47,2.06,5.66,0.58,0.87,0.86,0.88,1.15,4,0.40,0.28,0,0,7.0,2021-09-01
61,Tanner Houck,BOS,0.57,-1.45,2.02,4.70,0.42,1.02,1.07,1.22,1.54,6,0.74,-0.18,2,0,7.0,2021-09-01
62,Josh Rogers,WSN,0.57,-2.67,3.24,4.72,0.50,1.12,1.09,0.87,1.22,6,0.21,0.30,0,0,7.0,2021-09-01
63,Alex Wood,SFG,0.56,-0.61,1.17,4.86,0.50,1.11,1.01,0.88,1.26,3,0.49,0.02,0,0,7.0,2021-09-01
64,Collin McHugh,TBR,0.55,-1.30,1.85,1.65,0.16,2.05,1.45,1.33,1.52,7,0.20,0.07,3,1,7.0,2021-09-01
65,Juan Minaya,MIN,0.55,-0.74,1.29,4.63,0.46,1.21,1.18,1.24,1.03,8,0.41,0.04,6,1,7.0,2021-09-01
66,Lucas Sims,CIN,0.54,-0.57,1.11,4.73,0.45,1.24,1.37,1.44,1.51,11,0.57,-0.13,10,1,7.0,2021-09-01
67,Jose Quijada,LAA,0.54,-0.83,1.37,6.24,0.63,1.21,0.90,1.41,1.39,12,0.36,0.09,4,2,7.0,2021-09-01
68,Wily Peralta,DET,0.54,-2.39,2.94,5.03,0.53,1.17,0.98,0.87,1.09,6,-0.10,0.56,0,0,7.0,2021-09-01
69,Steven Matz,TOR,0.53,-1.83,2.36,4.11,0.39,0.94,0.80,0.83,1.07,6,0.68,-0.11,0,0,7.0,2021-09-01
70,Heath Hembree,NYM,0.53,-0.21,0.74,1.58,0.14,0.66,0.68,0.73,0.63,8,0.15,0.66,2,0,7.0,2021-09-01
71,Carlos Hernandez,KCR,0.52,-1.20,1.72,3.86,0.38,1.04,0.93,0.88,1.42,4,0.27,0.23,0,0,7.0,2021-09-01
72,Michael Wacha,TBR,0.51,-1.17,1.68,5.29,0.56,0.74,0.84,0.89,0.99,5,0.70,0.00,0,0,7.0,2021-09-01
73,Aaron Loup,NYM,0.51,-0.89,1.39,3.75,0.40,1.63,1.42,1.69,1.49,11,0.38,-0.07,5,1,7.0,2021-09-01
74,Tyler Rogers,SFG,0.51,-1.94,2.44,2.53,0.22,1.62,1.29,1.32,1.09,14,0.18,0.13,7,1,7.0,2021-09-01
75,Joe Biagini,CHC,0.51,-0.27,0.78,1.40,0.15,2.35,1.62,1.36, ,0,0.15,0.07,1,0,7.0,2021-09-01
76,Yohan Ramirez,SEA,0.50,-0.50,1.00,-3.36,-0.35,0.88,0.95,1.01,0.29,7,-0.05,0.62,2,2,7.0,2021-09-01
77,Greg Holland,KCR,0.49,-0.07,0.56,5.26,0.51,0.67,0.86,0.94,0.36,5,0.49,0.24,3,0,7.0,2021-09-01
78,Adrian Houser,MIL,0.48,-1.70,2.18,6.99,0.72,0.98,0.79,0.89,0.70,4,0.72,-0.22,0,0,7.0,2021-09-01
79,Nathan Eovaldi,BOS,0.48,-2.23,2.71,3.13,0.31,1.08,1.02,0.87,1.33,6,0.55,-0.10,0,0,7.0,2021-09-01
80,Logan Webb,SFG,0.47,-2.13,2.60,2.13,0.21,0.86,0.86,0.87,1.19,7,0.83,-0.27,0,0,7.0,2021-09-01
81,Carlos Rodon,CHW,0.47,-0.86,1.33,4.32,0.44,0.98,0.91,0.87,0.77,4,0.57,-0.09,0,0,7.0,2021-09-01
82,Luis Castillo,CIN,0.46,-2.18,2.64,5.43,0.51,1.11,1.01,0.87,1.18,5,0.36,0.06,0,0,7.0,2021-09-01
83,Joey Krehbiel,- - -,0.46,-0.13,0.59,0.42,0.05,0.78,1.13,0.82,1.04,5,0.01,0.57,3,0,7.0,2021-09-01
84,Garrett Crochet,CHW,0.46,-0.66,1.12,2.94,0.30,1.48,0.86,1.12,1.23,10,0.29,0.02,3,1,7.0,2021-09-01
85,Louis Head,TBR,0.45,-0.05,0.50,6.09,0.61,0.60,0.78,0.65,0.67,5,0.55,0.20,2,0,7.0,2021-09-01
86,Drew Hutchison,DET,0.45,-0.96,1.41,5.07,0.51,1.20,1.06,1.21,1.48,7,0.34,0.03,4,1,7.0,2021-09-01
87,Art Warren,CIN,0.43,-0.07,0.50,4.41,0.42,1.05,0.58,0.63,0.39,6,0.49,-0.08,1,0,7.0,2021-09-01
88,Shane McClanahan,TBR,0.43,-1.39,1.82,4.43,0.43,0.98,0.93,0.88,0.98,5,0.17,0.27,0,0,7.0,2021-09-01
89,Corey Knebel,LAD,0.43,-0.31,0.74,4.08,0.40,0.93,0.96,1.01,0.89,9,0.39,0.07,2,0,7.0,2021-09-01
90,Domingo Tapia,KCR,0.43,-1.17,1.60,3.24,0.31,1.43,1.11,1.38,1.07,15,0.59,-0.29,7,3,7.0,2021-09-01
91,Alex Colome,MIN,0.41,-1.51,1.92,-0.28,-0.03,1.78,1.19,1.10,1.72,3,0.01,0.22,3,1,7.0,2021-09-01
92,Corbin Burnes,MIL,0.41,-1.74,2.15,4.54,0.44,1.11,1.04,0.89,1.22,5,0.72,-0.35,0,0,7.0,2021-09-01
93,Adam Cimber,TOR,0.41,-0.40,0.80,4.44,0.44,0.80,0.83,0.76,1.37,9,0.45,0.06,3,1,7.0,2021-09-01
94,Joe Mantiply,ARI,0.41,-0.73,1.14,2.84,0.27,1.51,0.96,1.44,1.20,15,0.28,-0.01,4,1,7.0,2021-09-01
95,Michael King,NYY,0.39,-0.47,0.86,2.70,0.25,0.68,0.73,0.93,0.48,8,0.36,0.22,4,0,7.0,2021-09-01
96,Kodi Whitley,STL,0.39,-0.25,0.64,5.42,0.58,0.66,0.87,0.85,1.08,10,0.51,0.09,2,0,7.0,2021-09-01
97,Paul Sewald,SEA,0.37,-2.68,3.05,0.26,0.02,2.11,1.88,2.21,1.55,12,-0.06,0.23,10,4,7.0,2021-09-01
98,Chasen Shreve,PIT,0.37,-1.20,1.57,2.86,0.29,1.32,1.25,1.32,1.19,12,0.26,0.02,5,1,7.0,2021-09-01
99,Sean Manaea,OAK,0.35,-2.37,2.73,3.50,0.36,0.97,0.99,0.88,1.10,6,0.36,0.01,0,0,7.0,2021-09-01
100,Patrick Corbin,WSN,0.35,-2.32,2.67,3.70,0.33,1.08,0.96,0.87,0.77,5,-0.09,0.41,0,0,7.0,2021-09-01
101,J.B. Wendelken,ARI,0.35,-0.90,1.25,1.07,0.11,1.42,1.29,1.36,1.92,6,0.28,-0.04,6,1,7.0,2021-09-01
102,Dietrich Enns,TBR,0.35,-0.23,0.58,6.06,0.63,0.55,0.64,1.45,0.65,2,0.44,0.19,3,0,7.0,2021-09-01
103,Jhoulys Chacin,COL,0.34,-1.48,1.83,0.43,0.00,1.44,1.31,1.60,2.16,12,0.27,-0.03,7,2,7.0,2021-09-01
